<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.UK,D,20200904,000000,39.5163,39.5163,39.5163,39.5163,0,0
SJNK.UK,D,20200907,000000,39.7359,39.7359,39.6057,39.6057,1006.3800151512,0
SJNK.UK,D,20200908,000000,39.4716,39.4716,39.4716,39.4716,0,0
SJNK.UK,D,20200909,000000,39.6145,39.6145,39.6145,39.6145,0,0
SJNK.UK,D,20200910,000000,39.6728,39.6728,39.6504,39.6504,1013.583144094,0
SJNK.UK,D,20200911,000000,39.8078,39.8078,39.596,39.596,358.0984102992,0
SJNK.UK,D,20200914,000000,39.6504,39.6504,39.6504,39.6504,0,0
SJNK.UK,D,20200915,000000,39.5474,39.6242,39.5474,39.6242,330.3149129484,0
SJNK.UK,D,20200916,000000,39.7087,39.7719,39.6504,39.6504,11423.13348486,0
SJNK.UK,D,20200917,000000,39.493,39.6504,39.493,39.6504,25365.30406286,0
SJNK.UK,D,20200918,000000,39.6766,39.6766,39.6766,39.6766,0,0
SJNK.UK,D,20200921,000000,39.5834,39.5834,39.3317,39.3317,6537.3540248012,0
SJNK.UK,D,20200922,000000,39.4842,39.4842,39.4842,39.4842,1194.6903860844,0
SJNK.UK,D,20200923,000000,39.3773,39.4162,39.3773,39.4162,14663.5124907,0
SJNK.UK,D,20200924,000000,39.0255,39.0401,39.0255,39.0401,3105.5775927672,0
SJNK.UK,D,20200925,000000,39.0547,39.0809,38.8283,39.0809,108.046934142,0
SJNK.UK,D,20200928,000000,39.2102,39.2102,39.2102,39.2102,0,0
SJNK.UK,D,20200929,000000,39.2063,39.2957,39.2063,39.2423,244.9063840552,0
SJNK.UK,D,20200930,000000,39.2957,39.5931,39.2957,39.493,15331.34544554,0
SJNK.UK,D,20201001,000000,39.5289,39.5289,39.5027,39.5027,132.7433762316,0
SJNK.UK,D,20201002,000000,39.4395,39.4716,39.4395,39.4716,1828.5657330508,0
SJNK.UK,D,20201005,000000,39.7087,39.7087,39.6319,39.6319,45.2768104976,0
SJNK.UK,D,20201006,000000,39.7806,39.8438,39.7806,39.7991,954.9290941312,0
SJNK.UK,D,20201007,000000,39.7631,39.7631,39.7631,39.7631,0,0
SJNK.UK,D,20201008,000000,39.7631,39.8166,39.7631,39.8166,269332.19430023,0
SJNK.UK,D,20201009,000000,40.0051,40.0051,39.8749,39.8749,1669.0678778888,0
SJNK.UK,D,20201012,000000,40.0945,40.1314,40.0586,40.0586,678.1231390436,0
SJNK.UK,D,20201013,000000,40.1752,40.2209,39.9468,39.9468,5399.2596518388,0
SJNK.UK,D,20201014,000000,39.9867,39.9867,39.9293,39.9293,9608.9740096952,0
SJNK.UK,D,20201015,000000,39.9157,39.9157,39.8117,39.8117,5263.429220346,0
SJNK.UK,D,20201016,000000,40.0051,40.0051,39.9779,39.9779,969.3353520168,0
SJNK.UK,D,20201019,000000,40.0051,40.0051,39.8885,39.8885,3142.6222559016,0
SJNK.UK,D,20201020,000000,39.8798,39.8798,39.8798,39.8798,0,0
SJNK.UK,D,20201021,000000,39.9604,39.9604,39.8525,39.8525,3717.8435529052,0
SJNK.UK,D,20201022,000000,40.0226,40.0226,39.8253,39.9692,2120.8069644444,0
SJNK.UK,D,20201023,000000,40.113,40.113,39.9604,39.9779,4032.7231895476,0
SJNK.UK,D,20201026,000000,39.8078,39.8798,39.8078,39.8438,1151.4716124276,0
SJNK.UK,D,20201027,000000,39.7894,39.7894,39.7894,39.7894,0,0
SJNK.UK,D,20201028,000000,39.6455,39.6455,39.5124,39.5387,6761.6800404484,0
SJNK.UK,D,20201029,000000,39.4765,39.4765,39.4765,39.4765,0,0
SJNK.UK,D,20201030,000000,39.5289,39.5289,39.5289,39.5289,0,0
SJNK.UK,D,20201102,000000,39.7631,39.7631,39.5561,39.6455,2339.9878879896,0
SJNK.UK,D,20201103,000000,39.835,39.8623,39.835,39.8623,1082.5273782608,0
SJNK.UK,D,20201104,000000,40.077,40.077,40.0508,40.0508,34030.668181048,0
SJNK.UK,D,20201105,000000,40.32,40.4726,40.32,40.3997,611.2369417176,0
SJNK.UK,D,20201106,000000,40.4094,40.4541,40.32,40.32,4771.5584153948,0
SJNK.UK,D,20201109,000000,40.6873,40.7456,40.6873,40.7456,1320.2306333732,0
SJNK.UK,D,20201110,000000,40.5892,40.5892,40.5542,40.5542,547.4377996528,0
SJNK.UK,D,20201111,000000,40.4726,40.5347,40.4726,40.5347,389.9979813316,0
SJNK.UK,D,20201112,000000,40.6067,40.6067,40.4726,40.4726,21229.679031272,0
SJNK.UK,D,20201113,000000,40.4988,40.4988,40.4813,40.4813,2697.0572798684,0
SJNK.UK,D,20201116,000000,40.4366,40.6329,40.4366,40.5085,4304.3840525332,0
SJNK.UK,D,20201117,000000,40.5347,40.6426,40.5347,40.6426,4541.0582892252,0
SJNK.UK,D,20201118,000000,40.6164,40.7417,40.6164,40.6873,18994.651022164,0
SJNK.UK,D,20201119,000000,40.4366,40.6164,40.4366,40.6164,15300.474892928,0
SJNK.UK,D,20201120,000000,40.6251,40.7233,40.6164,40.6689,810.8665152752,0
SJNK.UK,D,20201123,000000,40.7233,40.7233,40.6786,40.7233,5471.2909412668,0
SJNK.UK,D,20201124,000000,40.8584,40.9759,40.7417,40.9759,4280.716628864,0
SJNK.UK,D,20201125,000000,40.9759,40.9759,40.8175,40.8175,2107.4297249792,0
SJNK.UK,D,20201126,000000,40.9759,40.9759,40.8457,40.8457,11.3192026244,0
SJNK.UK,D,20201127,000000,40.9478,40.9759,40.9128,40.9351,6133.9788040044,0
SJNK.UK,D,20201130,000000,40.8622,40.8622,40.8622,40.8622,0,0
SJNK.UK,D,20201201,000000,40.8943,41.0381,40.8943,40.9886,3929.8213475076,0
SJNK.UK,D,20201202,000000,40.9711,40.9711,40.9711,40.9711,0,0
SJNK.UK,D,20201203,000000,41.1188,41.1499,41.1188,41.1499,69.9732525872,0
SJNK.UK,D,20201204,000000,41.0644,41.2004,41.0644,41.1859,2736.1599798436,0
SJNK.UK,D,20201207,000000,41.1139,41.1139,41.1139,41.1139,0,0
SJNK.UK,D,20201208,000000,41.2364,41.2364,41.2053,41.2053,1536.3245016572,0
SJNK.UK,D,20201209,000000,41.3073,41.3073,41.1402,41.1402,1113.3979308728,0
SJNK.UK,D,20201210,000000,41.3977,41.3977,41.181,41.181,4876.5182942756,0
SJNK.UK,D,20201211,000000,41.3384,41.3384,41.3384,41.3384,0,0
SJNK.UK,D,20201214,000000,41.2442,41.4055,41.2218,41.2218,2858.6131718712,0
SJNK.UK,D,20201215,000000,41.3345,41.388,41.2267,41.388,2555.0527378532,0
SJNK.UK,D,20201216,000000,41.2889,41.4152,41.2529,41.4152,48234.20943783,0
SJNK.UK,D,20201217,000000,41.5765,41.5765,41.3248,41.3248,1415.9293464704,0
SJNK.UK,D,20201218,000000,41.3977,41.3977,41.3073,41.3073,46.305828918,0
SJNK.UK,D,20201221,000000,41.3977,41.3977,41.2986,41.3073,9526.6525360632,0
SJNK.UK,D,20201222,000000,41.4055,41.4599,41.3209,41.3209,6678.329548396,0
SJNK.UK,D,20201223,000000,41.3073,41.4414,41.3073,41.4239,79.2344183708,0
SJNK.UK,D,20201224,000000,41.4103,41.4103,41.4103,41.4103,0,0
SJNK.UK,D,20201229,000000,41.5765,41.8826,41.5765,41.6028,5121.4246783308,0
SJNK.UK,D,20201230,000000,41.5765,41.8826,41.5095,41.5095,24142.830179425,0
SJNK.UK,D,20201231,000000,41.6076,41.6076,41.6076,41.6076,0,0
SJNK.UK,D,20210104,000000,41.801,41.801,41.352,41.4512,20323.1138029,0
SJNK.UK,D,20210105,000000,41.7203,41.7203,41.559,41.559,42012.764068091,0
SJNK.UK,D,20210106,000000,41.559,41.627,41.559,41.627,222.2679788064,0
SJNK.UK,D,20210107,000000,41.63,41.6844,41.4599,41.6844,503.1900075756,0
SJNK.UK,D,20210108,000000,41.7106,41.7563,41.5503,41.5503,6098.9921777108,0
SJNK.UK,D,20210111,000000,41.6125,41.6125,41.595,41.595,113.192026244,0
SJNK.UK,D,20210112,000000,41.595,41.595,41.4997,41.4997,1671.1259147296,0
SJNK.UK,D,20210113,000000,41.4959,41.4959,41.4959,41.4959,41018.732273985,0
SJNK.UK,D,20210114,000000,41.6844,41.6844,41.6844,41.6844,41081.502397629,0
SJNK.UK,D,20210115,000000,41.5503,41.6348,41.5503,41.6348,3125.1289427548,0
SJNK.UK,D,20210118,000000,41.7388,41.7835,41.7388,41.7835,582.4244259464,0
SJNK.UK,D,20210119,000000,41.8826,41.8826,41.6941,41.6941,467.1743628616,0
SJNK.UK,D,20210120,000000,41.8467,41.8467,41.8107,41.8107,2.0580368408,0
SJNK.UK,D,20210121,000000,41.6222,41.8729,41.6222,41.7563,6718.4612667916,0
SJNK.UK,D,20210122,000000,41.6387,41.6941,41.6222,41.6941,318.995710324,0
SJNK.UK,D,20210125,000000,41.5318,41.6436,41.5318,41.6436,2683.6800404032,0
SJNK.UK,D,20210126,000000,41.4599,41.7748,41.4599,41.6222,50774.855917797,0
SJNK.UK,D,20210127,000000,41.6387,41.6387,41.5911,41.5911,2.0580368408,0
SJNK.UK,D,20210128,000000,41.6941,41.6941,41.6941,41.6941,0,0
SJNK.UK,D,20210129,000000,41.4774,41.7106,41.4774,41.7106,43844.416856403,0
SJNK.UK,D,20210201,000000,41.7398,41.7398,41.6008,41.6008,41778.14786824,0
SJNK.UK,D,20210202,000000,41.7573,41.7573,41.7524,41.7524,7222.6802927876,0
SJNK.UK,D,20210203,000000,41.8778,41.8778,41.8039,41.8408,48805.314661152,0
SJNK.UK,D,20210204,000000,41.8778,41.8875,41.7106,41.836,27890.515266522,0
SJNK.UK,D,20210205,000000,41.8039,41.9147,41.8039,41.8875,11806.95735567,0
SJNK.UK,D,20210208,000000,41.8778,41.8778,41.8778,41.8778,0,0
SJNK.UK,D,20210209,000000,42.0624,42.0624,42.0303,42.0303,3242.4370426804,0
SJNK.UK,D,20210210,000000,41.9516,42.0255,41.9419,41.9565,10261.371688229,0
SJNK.UK,D,20210211,000000,41.7398,42.044,41.7398,41.9886,2000.4118092576,0
SJNK.UK,D,20210212,000000,42.0255,42.0255,41.8875,41.9788,12831.859702388,0
SJNK.UK,D,20210215,000000,42.1547,42.1547,42.0255,42.0255,109.0759525624,0
SJNK.UK,D,20210216,000000,42.0624,42.1081,41.9701,41.9701,517.5962654612,0
SJNK.UK,D,20210217,000000,41.8962,41.8962,41.8962,41.8962,0,0
SJNK.UK,D,20210218,000000,42.1547,42.1547,41.8778,41.9565,2210.3315670192,0
SJNK.UK,D,20210219,000000,42.0624,42.0624,42.044,42.044,4332.167549884,0
SJNK.UK,D,20210222,000000,42.044,42.044,42.044,42.044,287.0961392916,0
SJNK.UK,D,20210223,000000,41.9973,42.0342,41.8506,41.8778,103913.36714725,0
SJNK.UK,D,20210224,000000,42.007,42.0342,42.007,42.0342,831.4468836832,0
SJNK.UK,D,20210225,000000,42.0158,42.1363,41.9098,41.9098,2331.7557406264,0
SJNK.UK,D,20210226,000000,41.8826,41.8826,41.8826,41.8826,0,0
SJNK.UK,D,20210301,000000,41.9244,42.1732,41.9244,42.0993,71.0022710076,0
SJNK.UK,D,20210302,000000,42.0303,42.0303,42.0303,42.0303,0,0
SJNK.UK,D,20210303,000000,42.0712,42.0712,41.9973,42.007,7680.5934898656,0
SJNK.UK,D,20210304,000000,41.8962,42.044,41.8962,41.9886,1311.99848601,0
SJNK.UK,D,20210305,000000,41.8039,41.8039,41.8039,41.8039,0,0
SJNK.UK,D,20210308,000000,41.8962,42.044,41.8962,41.9468,1311.99848601,0
SJNK.UK,D,20210309,000000,41.9701,41.9701,41.9098,41.9098,48.3638657588,0
SJNK.UK,D,20210310,000000,41.9604,41.9604,41.9098,41.9098,703.8485995536,0
SJNK.UK,D,20210311,000000,42.0857,42.0857,42.0857,42.0857,0,0
SJNK.UK,D,20210312,000000,41.8875,42.0255,41.8875,42.0255,42089.940449621,0
SJNK.UK,D,20210315,000000,42.2101,42.2101,41.9516,41.9516,43659.193540731,0
SJNK.UK,D,20210316,000000,41.9516,42.0712,41.9516,42.007,3728.1337371092,0
SJNK.UK,D,20210317,000000,41.905,41.905,41.905,41.905,0,0
SJNK.UK,D,20210318,000000,41.8875,41.9196,41.8778,41.9196,57057.013374339,0
SJNK.UK,D,20210319,000000,41.9604,41.9604,41.9604,41.9604,0,0
SJNK.UK,D,20210322,000000,42.0624,42.0993,42.0624,42.0993,1120.6010598156,0
SJNK.UK,D,20210323,000000,42.0255,42.0255,42.0255,42.0255,3827.948523888,0
SJNK.UK,D,20210324,000000,42.1275,42.1275,42.0906,42.0906,12292.654050098,0
SJNK.UK,D,20210325,000000,41.9788,42.1547,41.9788,42.1547,44985.598284627,0
SJNK.UK,D,20210326,000000,42.2383,42.2432,42.1917,42.2432,11165.87887976,0
SJNK.UK,D,20210329,000000,42.2101,42.2101,42.1965,42.1965,1395.3489780624,0
SJNK.UK,D,20210330,000000,42.2752,42.2752,42.1363,42.1683,14732.456724867,0
SJNK.UK,D,20210331,000000,42.3763,42.3763,42.3491,42.3491,9971.188493676,0
SJNK.UK,D,20210401,000000,42.4968,42.4968,42.3491,42.3491,8229.0603079388,0
SJNK.UK,D,20210406,000000,42.4686,42.4686,42.3578,42.4404,1005.3509967308,0
SJNK.UK,D,20210407,000000,42.5425,42.5425,42.386,42.4968,35716.200353664,0
SJNK.UK,D,20210408,000000,42.5891,42.5891,42.4132,42.5522,45117.312642438,0
SJNK.UK,D,20210409,000000,42.4871,42.4871,42.4035,42.4035,468.203381282,0
SJNK.UK,D,20210412,000000,42.455,42.455,42.455,42.455,0,0
SJNK.UK,D,20210413,000000,42.4774,42.4774,42.3763,42.4638,32.9285894528,0
SJNK.UK,D,20210414,000000,42.5522,42.5794,42.492,42.492,712.0807469168,0
SJNK.UK,D,20210415,000000,42.6902,42.6902,42.4317,42.5891,23.6674236692,0
SJNK.UK,D,20210416,000000,42.5056,42.5891,42.5056,42.5337,237.7032551124,0
SJNK.UK,D,20210419,000000,42.4317,42.4317,42.4317,42.4317,0,0
SJNK.UK,D,20210420,000000,42.4502,42.4502,42.4502,42.4502,0,0
SJNK.UK,D,20210421,000000,42.524,42.5707,42.4968,42.4968,48669.484229659,0
SJNK.UK,D,20210422,000000,42.5522,42.5522,42.5056,42.5056,1685.5321726152,0
SJNK.UK,D,20210423,000000,42.5337,42.6066,42.5056,42.6066,47036.431996484,0
SJNK.UK,D,20210426,000000,42.7641,42.7641,42.5609,42.5658,5758.3870805584,0
SJNK.UK,D,20210427,000000,42.6163,42.6163,42.5425,42.593,674.007065362,0
SJNK.UK,D,20210428,000000,42.4774,42.5891,42.4317,42.4968,10694.588443217,0
SJNK.UK,D,20210429,000000,42.6717,42.6717,42.5746,42.5746,1104.1367650892,0
SJNK.UK,D,20210430,000000,42.7087,42.7087,42.5658,42.5658,1416.9583648908,0
SJNK.UK,D,20210504,000000,42.5522,42.663,42.5425,42.5473,736.7771890064,0
SJNK.UK,D,20210505,000000,42.5609,42.5979,42.5425,42.5425,41472.529397381,0
SJNK.UK,D,20210506,000000,42.6717,42.7456,42.6717,42.7456,46493.110270513,0
SJNK.UK,D,20210507,000000,42.7543,42.7543,42.7543,42.7543,0,0
SJNK.UK,D,20210510,000000,42.7271,42.7271,42.6951,42.6951,2166.083774942,0
SJNK.UK,D,20210511,000000,42.4871,42.5979,42.4871,42.5979,395.1430734336,0
SJNK.UK,D,20210512,000000,42.5143,42.5143,42.4774,42.4774,42016.880141773,0
SJNK.UK,D,20210513,000000,42.4774,42.5891,42.4599,42.5473,3248.6111532028,0
SJNK.UK,D,20210514,000000,42.6999,42.7087,42.6999,42.6999,2018.9341408248,0
SJNK.UK,D,20210517,000000,42.6999,42.6999,42.6999,42.6999,7473.7607873652,0
SJNK.UK,D,20210518,000000,42.9118,42.9118,42.6299,42.6299,44315.707292946,0
SJNK.UK,D,20210519,000000,42.5707,42.5707,42.5658,42.5658,1190.5743124028,0
SJNK.UK,D,20210520,000000,42.5425,42.5425,42.5425,42.5425,42309.121373166,0
SJNK.UK,D,20210521,000000,42.6999,42.6999,42.6212,42.6212,232.5581630104,0
SJNK.UK,D,20210524,000000,42.6902,42.6902,42.6902,42.6902,0,0
SJNK.UK,D,20210525,000000,42.7641,42.7641,42.7641,42.7641,41035.196568711,0
SJNK.UK,D,20210526,000000,42.7913,42.7913,42.7738,42.7738,88.4955841544,0
SJNK.UK,D,20210527,000000,42.7641,42.8107,42.7456,42.7456,3484.2563714744,0
SJNK.UK,D,20210528,000000,42.8282,42.8282,42.7456,42.7456,22365.715367394,0
SJNK.UK,D,20210601,000000,42.8107,42.8107,42.7543,42.7543,416.752460262,0
SJNK.UK,D,20210602,000000,42.8107,42.8651,42.8107,42.8156,16407.698713278,0
SJNK.UK,D,20210603,000000,42.8525,42.8525,42.8525,42.8525,0,0
SJNK.UK,D,20210604,000000,42.8107,42.8943,42.801,42.8525,16656.721171015,0
SJNK.UK,D,20210607,000000,42.801,42.9215,42.801,42.8797,529.944486506,0
SJNK.UK,D,20210608,000000,42.9487,42.9487,42.87,42.87,1.0290184204,0
SJNK.UK,D,20210609,000000,42.9584,42.9584,42.9021,42.9021,4415.5180419364,0
SJNK.UK,D,20210610,000000,42.9215,42.9759,42.8972,42.8972,4928.998233716,0
SJNK.UK,D,20210611,000000,43.1061,43.1061,43.0128,43.0323,2460.3830431764,0
SJNK.UK,D,20210614,000000,43.1061,43.1061,42.9166,42.9166,1220.4158465944,0
SJNK.UK,D,20210615,000000,42.9953,42.9953,42.8797,42.8797,3.0870552612,0
SJNK.UK,D,20210616,000000,42.8943,42.8943,42.8943,42.8943,0,0
SJNK.UK,D,20210617,000000,42.8476,42.9021,42.8476,42.9021,8663.3060813476,0
SJNK.UK,D,20210618,000000,42.8573,42.9021,42.8525,42.8525,11888.249810881,0
SJNK.UK,D,20210621,000000,42.8573,43.0002,42.8573,43.0002,23876.314408541,0
SJNK.UK,D,20210622,000000,43.0041,43.0128,42.8573,42.9672,2824.655563998,0
SJNK.UK,D,20210623,000000,43.0226,43.0226,42.9953,42.9953,1388.1458491196,0
SJNK.UK,D,20210624,000000,43.0507,43.0595,42.9953,42.9953,14294.094877776,0
SJNK.UK,D,20210625,000000,43.0274,43.0274,43.0274,43.0274,0,0
SJNK.UK,D,20210628,000000,43.0877,43.0877,43.0507,43.0507,1871.7845067076,0
SJNK.UK,D,20210629,000000,42.9953,43.0507,42.9953,43.0507,5087.4670704576,0
SJNK.UK,D,20210630,000000,43.0323,43.1149,43.0323,43.1149,4666.598536514,0
SJNK.UK,D,20210701,000000,43.041,43.1431,43.041,43.0828,3364.890234708,0
SJNK.UK,D,20210702,000000,43.0779,43.1382,43.0779,43.1382,259.3126419408,0
SJNK.UK,D,20210705,000000,43.18,43.18,43.18,43.18,411.60736816,0
SJNK.UK,D,20210706,000000,43.1518,43.1518,43.1518,43.1518,0,0
SJNK.UK,D,20210707,000000,43.2159,43.2159,43.1615,43.2033,6144.2689882084,0
SJNK.UK,D,20210708,000000,43.1431,43.1431,43.041,43.0692,25710.025233694,0
SJNK.UK,D,20210709,000000,43.1061,43.1333,43.1061,43.1333,721.3419127004,0
SJNK.UK,D,20210712,000000,43.1664,43.1664,43.1664,43.1664,0,0
SJNK.UK,D,20210713,000000,43.1703,43.18,43.0595,43.0595,47591.07292508,0
SJNK.UK,D,20210714,000000,43.1246,43.1246,43.0546,43.0546,12.3482210448,0
SJNK.UK,D,20210715,000000,43.0595,43.0595,43.0459,43.0459,1576.4562200528,0
SJNK.UK,D,20210716,000000,43.0371,43.0371,43.0371,43.0371,0,0
SJNK.UK,D,20210719,000000,42.9856,42.9856,42.8282,42.9302,1527.0633358736,0
SJNK.UK,D,20210720,000000,42.9487,42.9487,42.9215,42.9215,1082.5273782608,0
SJNK.UK,D,20210721,000000,42.9584,42.9584,42.9487,42.9487,139.9465051744,0
SJNK.UK,D,20210722,000000,43.0226,43.0226,43.0041,43.0041,297.3863234956,0
SJNK.UK,D,20210723,000000,43.0692,43.1013,43.0692,43.1013,9312.61670462,0
SJNK.UK,D,20210726,000000,43.0964,43.1061,43.0323,43.1061,41735.958113004,0
SJNK.UK,D,20210727,000000,43.2441,43.2441,42.9021,42.9351,17890.514257074,0
SJNK.UK,D,20210728,000000,42.9302,42.9302,42.9302,42.9302,60660.63588258,0
SJNK.UK,D,20210729,000000,43.041,43.0595,42.9856,43.0595,59454.626293871,0
SJNK.UK,D,20210730,000000,43.0226,43.0877,43.0226,43.0546,109.0759525624,0
SJNK.UK,D,20210802,000000,43.1168,43.1168,43.0546,43.0546,10293.271259261,0
SJNK.UK,D,20210803,000000,42.903,42.903,42.903,42.903,0,0
SJNK.UK,D,20210804,000000,42.9458,42.9458,42.87,42.87,953.9000757108,0
SJNK.UK,D,20210805,000000,42.87,42.9273,42.87,42.8846,1203.951551868,0
SJNK.UK,D,20210806,000000,42.974,42.9934,42.8651,42.8651,2793.785011386,0
SJNK.UK,D,20210809,000000,42.8894,42.9361,42.8797,42.8797,2334.8427958876,0
SJNK.UK,D,20210810,000000,43.0789,43.0789,42.8651,42.8651,583.4534443668,0
SJNK.UK,D,20210811,000000,42.8515,42.87,42.7845,42.7845,41339.78602115,0
SJNK.UK,D,20210812,000000,42.8224,42.9273,42.8136,42.8943,25348.839768134,0
SJNK.UK,D,20210813,000000,42.9555,42.9604,42.9361,42.9604,8557.3171840464,0
SJNK.UK,D,20210816,000000,42.9555,42.9555,42.9555,42.9555,1257.4605097288,0
SJNK.UK,D,20210817,000000,43.0128,43.0128,42.903,42.903,630.7882917052,0
SJNK.UK,D,20210818,000000,42.9458,42.9934,42.87,42.87,4909.4468837284,0
SJNK.UK,D,20210819,000000,42.7466,42.8418,42.7466,42.8418,380.736815548,0
SJNK.UK,D,20210820,000000,42.8982,42.8982,42.8982,42.8982,873.6366389196,0
SJNK.UK,D,20210823,000000,43.0216,43.0216,43.0216,43.0216,5298.4158466396,0
SJNK.UK,D,20210824,000000,42.9176,43.0595,42.8797,42.974,74458.743881724,0
SJNK.UK,D,20210825,000000,43.041,43.041,42.974,43.0264,1102.0787282484,0
SJNK.UK,D,20210826,000000,43.0507,43.0507,42.9934,43.0216,3.0870552612,0
SJNK.UK,D,20210827,000000,43.0507,43.1547,43.0507,43.1071,1160.7327782112,0
SJNK.UK,D,20210831,000000,43.0031,43.2684,43.0031,43.1353,13732.250820238,0
SJNK.UK,D,20210901,000000,43.1732,43.2587,43.1732,43.2441,4948.5495837036,0
SJNK.UK,D,20210902,000000,43.249,43.2587,43.2159,43.2159,4018.316931662,0
SJNK.UK,D,20210903,000000,43.3063,43.3063,43.145,43.145,2040.5435276532,0
SJNK.UK,D,20210906,000000,43.2402,43.4297,43.2402,43.2441,11287.303053368,0
SJNK.UK,D,20210907,000000,43.2208,43.2305,43.2159,43.2159,1902.6550593196,0
SJNK.UK,D,20210908,000000,43.2023,43.2111,43.1926,43.2111,4535.9131971232,0
SJNK.UK,D,20210909,000000,43.2111,43.2636,43.2111,43.2636,2654.867524632,0
SJNK.UK,D,20210910,000000,43.2538,43.2538,43.2538,43.2538,0,0
SJNK.UK,D,20210913,000000,43.1829,43.3442,43.1829,43.2781,1694.7933383988,0
SJNK.UK,D,20210914,000000,43.3724,43.3724,43.2917,43.2917,14137.684077876,0
SJNK.UK,D,20210915,000000,43.2684,43.3539,43.2684,43.3248,410.5783497396,0
SJNK.UK,D,20210916,000000,43.0507,43.3627,43.0507,43.3248,212573.59626781,0
SJNK.UK,D,20210917,000000,43.3248,43.3248,43.2587,43.2781,11206.010598156,0
SJNK.UK,D,20210920,000000,43.145,43.145,43.1071,43.1071,226.384052488,0
SJNK.UK,D,20210921,000000,43.1732,43.1732,43.1644,43.1644,225.3550340676,0
SJNK.UK,D,20210922,000000,43.2966,43.2966,43.1732,43.1732,60222.27403549,0
SJNK.UK,D,20210923,000000,43.1926,43.3539,43.1926,43.3539,42690.887207135,0
SJNK.UK,D,20210924,000000,43.1644,43.3539,43.1644,43.2208,964.1902599148,0
SJNK.UK,D,20210927,000000,43.2111,43.2111,43.1975,43.1975,130.6853393908,0
SJNK.UK,D,20210928,000000,43.1644,43.1644,43.0595,43.0595,41025.935402928,0
SJNK.UK,D,20210929,000000,43.2023,43.2023,43.1401,43.1401,6407.6977038308,0
SJNK.UK,D,20210930,000000,43.2111,43.2111,43.1217,43.1217,5807.7799647376,0
SJNK.UK,D,20211001,000000,43.1071,43.1732,43.1071,43.1304,12118.749937051,0
SJNK.UK,D,20211004,000000,43.1644,43.1644,43.1304,43.1304,2464.499116858,0
SJNK.UK,D,20211005,000000,43.145,43.2208,43.1265,43.1732,13624.203886096,0
SJNK.UK,D,20211006,000000,43.3063,43.3063,43.0031,43.0031,3472.93716885,0
SJNK.UK,D,20211007,000000,43.2402,43.2402,43.1596,43.1596,10693.559424797,0
SJNK.UK,D,20211008,000000,43.1547,43.1547,43.1022,43.1022,12139.330305459,0
SJNK.UK,D,20211011,000000,43.0313,43.0546,43.0313,43.0546,54125.33989462,0
SJNK.UK,D,20211012,000000,43.1353,43.1353,43.0313,43.0507,79128.429473499,0
SJNK.UK,D,20211013,000000,43.1353,43.1353,43.0313,43.0313,2064.2109513224,0
SJNK.UK,D,20211014,000000,43.2684,43.2684,43.2062,43.2062,508.3350996776,0
SJNK.UK,D,20211015,000000,43.145,43.2966,43.145,43.2966,62808.197325955,0
SJNK.UK,D,20211018,000000,43.1732,43.1926,43.0216,43.1022,250575.24653318,0
SJNK.UK,D,20211019,000000,43.2023,43.2208,43.0789,43.1217,30898.336109351,0
SJNK.UK,D,20211020,000000,43.0974,43.1304,43.0789,43.1304,11158.675750818,0
SJNK.UK,D,20211021,000000,43.0886,43.1304,43.0886,43.1304,480.5516023268,0
SJNK.UK,D,20211022,000000,43.0925,43.0925,43.0925,43.0925,0,0
SJNK.UK,D,20211025,000000,43.0974,43.1732,43.0789,43.0789,44720.111532164,0
SJNK.UK,D,20211026,000000,43.1926,43.3345,43.1926,43.2538,8853.6744891216,0
SJNK.UK,D,20211027,000000,43.0789,43.2208,43.0789,43.1644,42495.373707259,0
SJNK.UK,D,20211028,000000,43.1732,43.2023,43.1732,43.2023,3766.207418664,0
SJNK.UK,D,20211029,000000,43.1829,43.1829,43.112,43.112,3478.082260952,0
SJNK.UK,D,20211101,000000,43.1926,43.1926,43.1304,43.1304,4832.2705021984,0
SJNK.UK,D,20211102,000000,43.0692,43.0692,43.0692,43.0692,45550.529397426,0
SJNK.UK,D,20211103,000000,43.0886,43.1071,43.0313,43.0643,7775.2631845424,0
SJNK.UK,D,20211104,000000,43.1265,43.249,43.1265,43.249,15880.841282033,0
SJNK.UK,D,20211105,000000,43.249,43.3627,43.2305,43.3627,29691.297502222,0
SJNK.UK,D,20211108,000000,43.5522,43.5522,43.4958,43.4958,42044.663639124,0
SJNK.UK,D,20211109,000000,43.42,43.4385,43.316,43.4385,1297.5922281244,0
SJNK.UK,D,20211110,000000,43.42,43.42,43.42,43.42,0,0
SJNK.UK,D,20211111,000000,43.2587,43.3627,43.2587,43.2966,1300.6792833856,0
SJNK.UK,D,20211112,000000,43.3442,43.3442,43.3112,43.3112,118.337118346,0
SJNK.UK,D,20211115,000000,43.3442,43.3442,43.2023,43.2023,73853.681050528,0
SJNK.UK,D,20211116,000000,43.1265,43.1265,43.1265,43.1265,40191.401463983,0
SJNK.UK,D,20211117,000000,43.0692,43.1071,43.0128,43.0128,4586.3350997228,0
SJNK.UK,D,20211118,000000,43.0886,43.0886,43.0128,43.0128,48646.84582441,0
SJNK.UK,D,20211119,000000,43.0216,43.0216,42.9885,42.9885,894.2170073276,0
