,isin,name,market,region,currency,category,price_start,price_end,price_rows,data_status,data_flags,stooq_path
GME:US,US36467W1099,GAMESTOP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE GAMESTOP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/gme.us.txt
FCN:US,US3029411093,CONSULTI,NEW YORK STOCK EXCHANGE (USD) USA-NYSE FTI CONSULTING INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/fcn.us.txt
FMC:US,US3024913036,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE FMC CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/fmc.us.txt
FLS:US,US34354P1057,FLOWSERVE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE FLOWSERVE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/fls.us.txt
FLO:US,US3434981011,FOOD,NEW YORK STOCK EXCHANGE (USD) USA-NYSE FLOWERS FOODS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/flo.us.txt
FIS:US,US31620M1062,INF,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/fis.us.txt
FRT:US,US3137451015,REALTY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE FEDERAL REALTY INVESTMENTS TRUST,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/frt.us.txt
FICO:US,US3032501047,ISAAC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE FAIR ISAAC CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/fico.us.txt
FDS:US,US3030751057,RESE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE FACTSET RESEARCH SYSTEMS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/fds.us.txt
EXR:US,US30225T1025,SPACE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE EXTRA SPACE STORAGE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/exr.us.txt
ES:US,US30040W1080,EVERSOURCE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE EVERSOURCE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/es.us.txt
EVRG:US,US30034W1062,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE EVERGY INC,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/evrg.us.txt
EL:US,US5184391044,LAUDER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ESTEE LAUDER,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/el.us.txt
ESS:US,US2971781057,PROPER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ESSEX PROPERTY,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ess.us.txt
GGG:US,US3841091040,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE GRACO INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ggg.us.txt
GTN:US,US3893751061,TV,NEW YORK STOCK EXCHANGE (USD) USA-NYSE GRAY TELEVISION INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/gtn.us.txt
GBX:US,US3936571013,GREENBRIER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE GREENBRIER COMPANIES,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/gbx.us.txt
HST:US,US44107P1049,& RE HOST HOTELS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE HOST,us,USD,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/hst.us.txt
IRM:US,US46284V1017,IRONMOUNTAIN,NEW YORK STOCK EXCHANGE (USD) USA-NYSE IRON,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/irm.us.txt
IVZ:US,BMG491BT1088,LTD,NEW YORK STOCK EXCHANGE (USD) USA-NYSE INVESCO LTD,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ivz.us.txt
ITGR:US,US45826H1095,HOLD,NEW YORK STOCK EXCHANGE (USD) USA-NYSE INTEGER HOLDINGS CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/itgr.us.txt
INGR:US,US4571871023,INGREDION,NEW YORK STOCK EXCHANGE (USD) USA-NYSE INGREDION,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ingr.us.txt
IMO:US,CA4530384086,OIL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE IMPERIAL OIL,us,USD,nysemkt stocks,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nysemkt stocks/imo.us.txt
IEX:US,US45167R1041,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE IDEX CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/iex.us.txt
HUN:US,US4470111075,HUNTSMAN,NEW YORK STOCK EXCHANGE (USD) USA-NYSE HUNTSMAN,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hun.us.txt
HRL:US,US4404521001,FOODS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE HORMEL FOODS CRP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hrl.us.txt
GPI:US,US3989051095,AUTO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE GROUP 1 AUTOMOTIVE INC GROUP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/gpi.us.txt
HXL:US,US4282911084,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE HEXCEL CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hxl.us.txt
HLF:US,KYG4412G1010,NU,NEW YORK STOCK EXCHANGE (USD) USA-NYSE HERBALIFE NUTRITION LTD,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hlf.us.txt
HP:US,US4234521015,& PAYNE HELMERICH,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hp.us.txt
HEI:US,US4228061093,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE HEICO CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hei.us.txt
HE:US,US4198701009,ELE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE HAWAIIAN ELECTRIC INDUSTRIES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/he.us.txt
HOG:US,US4128221086,HARLEY-DAVID,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hog.us.txt
GES:US,US4016171054,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE GUESS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ges.us.txt
WTRG:US,US29670G1022,UT,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ESSENTIAL UTILITIES INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wtrg.us.txt
EQT:US,US26884L1098,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE EQT CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/eqt.us.txt
ENS:US,US29275Y1029,ENERSYS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ens.us.txt
CLH:US,US1844961078,HARBOR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CLEAN HARBORS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/clh.us.txt
CMC:US,US2017231034,METALS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE COMMERCIAL METALS CO,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cmc.us.txt
HLX,US42330P1075,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hlx.us.txt
CDE:US,US1921085049,MINING,NEW YORK STOCK EXCHANGE (USD) USA-NYSE COEUR MINING INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cde.us.txt
CNX:US,US12653C1080,RESOURCE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CNX RESOURCES CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cnx.us.txt
CNO:US,US12621E1038,CNOFINANCIAL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CNO FINANCIAL GROUP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cno.us.txt
CNA:US,US1261171003,COR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CNA FINANCIAL CORP CNA,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cna.us.txt
CLF:US,US1858991011,CLEVELAND,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CLEVELAND-CLIFFS,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/clf.us.txt
CHD:US,US1713401024,& DWIGHT CHURCHDWIGHT,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/chd.us.txt
CRK:US,US2057683029,RES,NEW YORK STOCK EXCHANGE (USD) USA-NYSE COMSTOCK RESOURCES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/crk.us.txt
CHH:US,US1699051066,HOTEL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CHOICE HOTELS INTERNATIONAL IN,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/chh.us.txt
LNG:US,US16411R2085,ENE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CHENIERE ENERGY INC,us,USD,nysemkt stocks,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nysemkt stocks/lng.us.txt
CHE:US,US16359R1032,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CHEMED CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/che.us.txt
CRL:US,US1598641074,RIVE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/crl.us.txt
CNC:US,US15135B1017,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CENTENE CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cnc.us.txt
CE:US,US1508701034,COR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CELANESE CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ce.us.txt
CBRE:US,US12504L1098,GROUP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CBRE GROUP INC-A,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cbre.us.txt
CMP:US,US20451N1019,MINE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE COMPASS MINERALS INTERNATIONAL,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cmp.us.txt
STZ:US,US21036P1084,CONSTELLATIO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/stz.us.txt
ENR:US,US29272W1099,HO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ENERGIZER HOLDINGS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/enr.us.txt
DLB:US,US25659T1079,LABORA,NEW YORK STOCK EXCHANGE (USD) USA-NYSE DOLBY LABORATORIES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/dlb.us.txt
ENB:US,CA29250N1050,ENBRIDGE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ENBRIDGE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/enb.us.txt
EME:US,US29084Q1004,GROUP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE EMCOR GROUP INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/eme.us.txt
EGO:US,CA2849025093,ELDORADOGOLD,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ELDORADO GOLD,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ego.us.txt
EW:US,US28176E1082,LIFE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE EDWARDS LIFESCIENCES CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ew.us.txt
EXP:US,US26969P1084,MATERI,NEW YORK STOCK EXCHANGE (USD) USA-NYSE EAGLE MATERIALS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/exp.us.txt
DY:US,US2674751019,INDS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE DYCOM INDUSTRIES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/dy.us.txt
DHI:US,US23331A1097,HORTON,NEW YORK STOCK EXCHANGE (USD) USA-NYSE DR HORTON INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/dhi.us.txt
DLR:US,US2538681030,REAL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE DIGITAL REALTY,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/dlr.us.txt
CTRA:US,US1270971039,ENER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE COTERRA ENERGY INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ctra.us.txt
DB:US,DE0005140008,BANK-RG,NEW YORK STOCK EXCHANGE (USD) USA-NYSE DEUTSCHE BANK-RG,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/db.us.txt
DECK:US,US2435371073,OUTD,NEW YORK STOCK EXCHANGE (USD) USA-NYSE DECKERS OUTDOOR CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/deck.us.txt
DVA:US,US23918K1088,DAVITAHEALTH,NEW YORK STOCK EXCHANGE (USD) USA-NYSE DAVITA,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/dva.us.txt
DAR:US,US2372661015,INGR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE DARLING INGREDIENTS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/dar.us.txt
CW:US,US2315611010,CURTISS-WRIG,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CURTISS-WRIGHT,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cw.us.txt
CCK:US,US2283681060,HOLDIN,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CROWN HOLDINGS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cck.us.txt
CCI:US,US22822V1017,CASTLE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CROWN CASTLE INT,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cci.us.txt
J:US,US46982L1089,SOLUT,NEW YORK STOCK EXCHANGE (USD) USA-NYSE JACOBS SOLUTIONS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/j.us.txt
SJM:US,US8326964058,SMUCKER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE JM SMUCKER CO,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sjm.us.txt
SKT:US,US8754651060,FACTO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE TANGER FACTORY OUTLET CENTERS INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/skt.us.txt
JLL:US,US48020Q1076,L,NEW YORK STOCK EXCHANGE (USD) USA-NYSE JONES LANG LASALLE INC JONES,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/jll.us.txt
RL:US,US7512121010,LAUREN,NEW YORK STOCK EXCHANGE (USD) USA-NYSE RALPH LAUREN CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rl.us.txt
PWR:US,US74762E1029,SERVI,NEW YORK STOCK EXCHANGE (USD) USA-NYSE QUANTA SERVICES,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pwr.us.txt
QGEN:US,NL0015002CX3,NV,NEW YORK STOCK EXCHANGE (USD) USA-NYSE QIAGEN NV,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/qgen.us.txt
PVH:US,US6936561009,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE PVH CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pvh.us.txt
PSA:US,US74460D1090,STORA,NEW YORK STOCK EXCHANGE (USD) USA-NYSE PUBLIC STORAGE,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/psa.us.txt
PRG:US,US74319R1014,HOLDING,NEW YORK STOCK EXCHANGE (USD) USA-NYSE PROG HOLDINGS INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/prg.us.txt
PII:US,US7310681025,POLARIS,NEW YORK STOCK EXCHANGE (USD) USA-NYSE POLARIS,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pii.us.txt
PRGO:US,IE00BGH1M568,CO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE PERRIGO CO PLC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/prgo.us.txt
PNR:US,IE00BLS09M33,PLC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE PENTAIR PLC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pnr.us.txt
PAG:US,US70959W1036,AUTOM,NEW YORK STOCK EXCHANGE (USD) USA-NYSE PENSKE AUTOMOTIVE GROUP INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pag.us.txt
PKG:US,US6951561090,CO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE PACKAGING CORP OF AMERICA,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/pkg.us.txt
OMI:US,US6907321029,& MINOR INC OWENS&MINOR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/omi.us.txt
ON:US,US6821891057,SEMICONDU,NASDAQ (USD) USA-NASDAQ ON SEMICONDUCTOR CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/on.us.txt
ORA:US,US6866881021,TECHNO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ORMAT TECHNOLOGIES INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ora.us.txt
OKE:US,US6826801036,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ONEOK INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/oke.us.txt
OHI:US,US6819361006,HEALTH,NEW YORK STOCK EXCHANGE (USD) USA-NYSE OMEGA HEALTHCARE INVESTORS,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ohi.us.txt
OLN:US,US6806652052,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE OLIN CORP,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/oln.us.txt
RRC:US,US75281A1097,RESOUR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE RANGE RESOURCES,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rrc.us.txt
O:US,US7561091049,REALTYINCOME,NEW YORK STOCK EXCHANGE (USD) USA-NYSE REALTY,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/o.us.txt
RS:US,US7595091023,& ALUMINUM RELIANCE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE RELIANCE,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rs.us.txt
SIG:US,BMG812761002,JEWEL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE SIGNET JEWELERS,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sig.us.txt
SNX:US,US87162W1009,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE SYNNEX CORPORATION,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/snx.us.txt
SLF:US,CA8667961053,FIN,NEW YORK STOCK EXCHANGE (USD) USA-NYSE SUN LIFE FINANCIAL INC SUN,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/slf.us.txt
STM:US,US8610121027,N.V.  STMICROELECT,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/stm.us.txt
SON:US,US8354951027,SONOCO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE SONOCO PRODUCTS,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/son.us.txt
AOS:US,US8318652091,AO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE SMITH AO CORPORATION,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/aos.us.txt
SLG:US,US78440X8873,REA,NEW YORK STOCK EXCHANGE (USD) USA-NYSE SL GREEN REALTY SL,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/slg.us.txt
SSD:US,US8290731053,MANU,NEW YORK STOCK EXCHANGE (USD) USA-NYSE SIMPSON MANUFACTURING CO INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ssd.us.txt
SFL:US,BMG7738W1064,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE SFL CORPORATION LTD,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sfl.us.txt
RNR:US,BMG7496G1033,RENAISSANCER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE RENAISSANCERE HOLDINGS,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rnr.us.txt
CRM:US,US79466L3024,SALESFORCE.COM SALESFORCE,NEW YORK STOCK EXCHANGE (USD),us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/crm.us.txt
RHP:US,US78377T1079,HOSPI,NEW YORK STOCK EXCHANGE (USD) USA-NYSE RYMAN HOSPITALITY PROPERTIES,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rhp.us.txt
RCL:US,LR0008862868,CARIBB,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ROYAL CARIBBEAN,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rcl.us.txt
ROP:US,US7766961061,TECHNO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ROPER TECHNOLOGI,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rop.us.txt
