<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHP.UK,D,19981102,000000,107.315,107.315,101.848,106.398,5065756.384682,0
BHP.UK,D,19981103,000000,105.49,106.586,101.848,103.317,17261446.729808,0
BHP.UK,D,19981104,000000,105.855,106.22,104.021,104.938,7329577.3083405,0
BHP.UK,D,19981105,000000,103.317,106.22,103.317,104.947,11636381.283205,0
BHP.UK,D,19981106,000000,106.22,106.942,105.49,106.14,8341218.8937005,0
BHP.UK,D,19981109,000000,105.49,105.855,103.665,104.351,14226086.269822,0
BHP.UK,D,19981110,000000,103.665,104.021,102.222,102.944,13097679.406414,0
BHP.UK,D,19981111,000000,102.578,103.665,102.222,103.033,8465593.2688334,0
BHP.UK,D,19981112,000000,99.8532,102.222,99.8532,101.706,10691602.280293,0
BHP.UK,D,19981113,000000,101.848,101.848,98.2147,101.127,4476522.9988037,0
BHP.UK,D,19981116,000000,100.396,101.661,99.6662,100.032,3127158.1074848,0
BHP.UK,D,19981117,000000,100.396,100.77,96.3268,97.8496,4186375.6397488,0
BHP.UK,D,19981118,000000,96.3981,98.2147,92.2304,97.3954,1449146.7006057,0
BHP.UK,D,19981119,000000,93.1477,94.5725,92.0702,92.5777,5380302.0395422,0
BHP.UK,D,19981120,000000,89.8528,94.2341,86.5756,89.1226,6819608.3449648,0
BHP.UK,D,19981123,000000,92.4085,92.9517,90.0487,90.672,13580827.874691,0
BHP.UK,D,19981124,000000,92.0702,92.7647,90.2357,90.957,5252997.8925238,0
BHP.UK,D,19981125,000000,83.7305,94.5725,83.7305,91.331,85966087.59693,0
BHP.UK,D,19981126,000000,93.486,104.395,92.0702,95.4897,1974385.5137702,0
BHP.UK,D,19981127,000000,94.0382,94.5725,93.8689,94.5725,5015327.0263709,0
BHP.UK,D,19981130,000000,93.1477,96.3981,90.957,93.1477,3647521.0795121,0
BHP.UK,D,19981201,000000,91.705,94.2341,90.957,93.1477,3900212.5009507,0
BHP.UK,D,19981202,000000,94.2341,94.9465,91.1351,93.486,5445945.1002315,0
BHP.UK,D,19981203,000000,92.4085,93.486,91.1351,92.0167,7693695.512026,0
BHP.UK,D,19981204,000000,90.957,91.8742,90.5919,90.957,8383759.5408213,0
BHP.UK,D,19981207,000000,91.705,91.705,90.8768,91.1351,14169732.236743,0
BHP.UK,D,19981208,000000,92.4085,92.4085,90.957,90.957,6965729.7351742,0
BHP.UK,D,19981209,000000,91.5091,95.4897,89.5055,94.9465,9493211.0384076,0
BHP.UK,D,19981210,000000,93.1477,93.8689,90.957,92.4263,5527727.1726258,0
BHP.UK,D,19981211,000000,89.1314,93.6731,89.1314,91.705,3778917.2498155,0
BHP.UK,D,19981214,000000,90.2357,93.8689,90.2357,92.4975,8519786.7495516,0
BHP.UK,D,19981215,000000,92.0702,92.0702,90.4138,91.0549,3988330.247158,0
BHP.UK,D,19981216,000000,90.5919,91.705,89.5055,91.0104,3494252.1239324,0
BHP.UK,D,19981217,000000,88.7663,88.7663,85.3031,87.3184,4653664.7104254,0
BHP.UK,D,19981218,000000,85.8499,89.5055,85.8499,87.3184,2636023.2315232,0
BHP.UK,D,19981221,000000,87.3184,90.2357,86.7582,89.5055,6057168.0580002,0
BHP.UK,D,19981222,000000,89.6302,90.7878,87.4644,88.5891,9543557.298551,0
BHP.UK,D,19981223,000000,88.7663,90.2357,87.3184,88.5891,280911.11000991,0
BHP.UK,D,19981224,000000,88.9445,89.5055,87.3184,89.5055,125681.48685183,0
BHP.UK,D,19981229,000000,89.5055,90.2357,88.5891,89.3274,2266928.1213615,0
BHP.UK,D,19981230,000000,88.0326,88.3968,85.8499,87.3184,5012096.3043645,0
BHP.UK,D,19990104,000000,85.117,88.0326,84.7635,85.117,1745634.2252663,0
BHP.UK,D,19990105,000000,87.3184,88.3968,85.3031,86.5756,3930216.5542311,0
BHP.UK,D,19990106,000000,87.3184,88.0326,86.5756,87.9283,5286177.6433481,0
BHP.UK,D,19990107,000000,88.7663,88.7663,85.8499,87.7485,1265916.3637777,0
BHP.UK,D,19990108,000000,88.0326,88.7663,85.117,86.378,6210517.8658511,0
BHP.UK,D,19990111,000000,85.6727,88.0326,85.117,86.8348,6351672.4561181,0
BHP.UK,D,19990112,000000,86.5756,90.2357,86.4029,87.5935,37327892.323362,0
BHP.UK,D,19990113,000000,87.3184,88.7663,85.117,86.9471,2731673.7143375,0
BHP.UK,D,19990114,000000,87.4903,87.4903,85.4865,86.2827,3455147.6983407,0
BHP.UK,D,19990115,000000,84.3922,87.3184,82.2095,87.1278,6615403.5814303,0
BHP.UK,D,19990118,000000,86.7582,87.6719,86.7582,86.9471,1780792.6108405,0
BHP.UK,D,19990119,000000,85.8499,87.8598,85.8499,86.9471,5300771.4783132,0
BHP.UK,D,19990120,000000,86.9471,87.6719,85.8499,87.0076,9251785.0334332,0
BHP.UK,D,19990121,000000,85.117,86.5756,82.579,85.8499,13836699.485467,0
BHP.UK,D,19990122,000000,80.0384,84.7635,80.0384,82.3493,9802477.7137225,0
BHP.UK,D,19990125,000000,81.8541,82.9406,81.8541,82.629,1492293.7397611,0
BHP.UK,D,19990126,000000,82.2095,84.214,82.2095,82.8756,3520173.1375134,0
BHP.UK,D,19990127,000000,85.4865,85.4865,83.4909,83.9344,6838028.0644887,0
BHP.UK,D,19990128,000000,83.6726,84.3922,82.9406,82.9406,2415039.3758028,0
BHP.UK,D,19990129,000000,83.6726,84.3922,83.1214,84.3922,4452941.0863485,0
BHP.UK,D,19990201,000000,84.214,84.7635,82.9406,84.0359,2727522.1747973,0
BHP.UK,D,19990202,000000,83.6726,83.6726,80.0384,82.9406,19139095.869842,0
BHP.UK,D,19990203,000000,81.8541,83.3022,81.8541,82.7037,26539332.448536,0
BHP.UK,D,19990204,000000,81.6752,82.9406,80.0384,80.6965,8527870.8537309,0
BHP.UK,D,19990205,000000,80.0384,85.117,79.3064,83.0315,61687742.873713,0
BHP.UK,D,19990208,000000,85.117,94.5725,84.3922,91.892,21298377.052639,0
BHP.UK,D,19990209,000000,91.8742,96.0418,91.705,94.5725,16173833.206103,0
BHP.UK,D,19990210,000000,93.8689,99.3011,92.2304,95.6767,11173350.432149,0
BHP.UK,D,19990211,000000,99.123,100.032,94.0114,95.3205,10984654.706372,0
BHP.UK,D,19990212,000000,95.3205,98.9449,95.3205,98.5798,28991648.090241,0
BHP.UK,D,19990216,000000,98.9449,99.8532,96.8611,98.7935,25015331.143057,0
BHP.UK,D,19990217,000000,96.0418,96.0418,92.4085,94.9465,13473693.000511,0
BHP.UK,D,19990218,000000,95.3205,96.0418,94.5725,95.3205,19779322.334035,0
BHP.UK,D,19990219,000000,94.5725,96.0418,93.8689,94.8931,1432750.5337602,0
BHP.UK,D,19990222,000000,93.8689,98.2147,93.8689,98.2147,4521837.3280085,0
BHP.UK,D,19990223,000000,98.2147,98.7579,96.0418,97.3242,6136269.653012,0
BHP.UK,D,19990224,000000,96.0418,99.6662,96.0418,98.2147,10218486.231343,0
BHP.UK,D,19990225,000000,96.7632,99.6662,96.7632,98.3393,14683778.625077,0
BHP.UK,D,19990226,000000,99.6662,100.396,98.2147,98.3928,3584306.9558057,0
BHP.UK,D,19990301,000000,97.1193,98.2147,96.0418,96.0418,2674550.4617338,0
BHP.UK,D,19990302,000000,96.3981,98.9449,96.3981,98.3928,5542530.9989065,0
BHP.UK,D,19990303,000000,97.4844,98.3928,95.3205,97.3242,15290607.486491,0
BHP.UK,D,19990304,000000,97.1193,97.4844,89.8528,96.3981,5233892.0516423,0
BHP.UK,D,19990305,000000,96.585,101.848,96.585,99.6662,6740208.0457285,0
BHP.UK,D,19990308,000000,103.665,103.665,97.8585,99.7108,5639442.5525632,0
BHP.UK,D,19990309,000000,101.305,105.49,100.94,102.748,20422980.527963,0
BHP.UK,D,19990310,000000,99.6662,100.77,93.1477,98.1346,3600443.7216142,0
BHP.UK,D,19990311,000000,100.396,104.751,97.4844,104.581,5256571.1137348,0
BHP.UK,D,19990312,000000,102.578,112.419,102.578,107.681,15265041.324546,0
BHP.UK,D,19990315,000000,111.51,111.51,106.22,108.767,4084675.8349156,0
BHP.UK,D,19990316,000000,107.859,109.15,107.128,107.315,3555165.3267522,0
BHP.UK,D,19990317,000000,105.678,108.233,105.125,106.22,4789377.4936563,0
BHP.UK,D,19990318,000000,104.751,106.942,102.578,103.317,10011615.588753,0
BHP.UK,D,19990319,000000,104.021,104.751,102.757,103.602,4823726.2335695,0
BHP.UK,D,19990322,000000,102.578,103.317,98.2147,100.494,5638850.7588554,0
BHP.UK,D,19990323,000000,101.848,104.751,100.396,101.919,11358809.821177,0
BHP.UK,D,19990324,000000,102.222,106.22,100.574,105.063,6959748.9129963,0
BHP.UK,D,19990325,000000,105.125,109.32,104.395,108.482,13352188.881009,0
BHP.UK,D,19990326,000000,108.046,114.208,104.021,112.062,13684053.766144,0
BHP.UK,D,19990329,000000,105.49,107.681,103.665,105.49,2765387.9885109,0
BHP.UK,D,19990330,000000,106.22,109.15,105.855,107.404,9514404.4400154,0
BHP.UK,D,19990331,000000,106.942,109.507,106.942,108.403,5133749.7759793,0
BHP.UK,D,19990401,000000,109.88,109.88,108.403,108.963,2298222.4421377,0
BHP.UK,D,19990406,000000,110.611,110.611,107.315,107.681,5099625.6257086,0
BHP.UK,D,19990407,000000,107.681,110.611,107.681,108.403,5134258.4715195,0
BHP.UK,D,19990408,000000,109.15,112.774,108.403,111.34,7003950.4005229,0
BHP.UK,D,19990409,000000,112.774,118.955,112.419,116.737,6308059.3934547,0
BHP.UK,D,19990412,000000,114.939,117.129,114.573,116.39,6711273.0391461,0
BHP.UK,D,19990413,000000,116.755,120.78,116.755,119.205,5517744.1630198,0
BHP.UK,D,19990414,000000,120.424,124.066,119.328,121.083,8866855.2305321,0
BHP.UK,D,19990415,000000,125.874,139.686,125.874,135.678,27247317.607849,0
BHP.UK,D,19990416,000000,136.773,147.709,136.4,144.343,32576378.397523,0
BHP.UK,D,19990419,000000,142.25,151.343,142.25,145.973,8138955.7076248,0
BHP.UK,D,19990420,000000,153.542,153.542,142.598,146.409,15829393.546888,0
BHP.UK,D,19990421,000000,142.598,142.598,134.583,136.773,17795011.081017,0
BHP.UK,D,19990422,000000,138.234,139.143,137.495,138.234,15304075.0044,0
BHP.UK,D,19990423,000000,138.234,141.868,138.234,140.675,7053940.6860831,0
BHP.UK,D,19990426,000000,138.59,141.146,138.234,139.516,7408960.7633537,0
BHP.UK,D,19990427,000000,137.495,140.069,134.94,137.772,9063030.9143497,0
BHP.UK,D,19990428,000000,137.495,141.868,136.773,140.006,5514242.8104943,0
BHP.UK,D,19990429,000000,143.32,151.165,143.32,144.504,18935676.047108,0
BHP.UK,D,19990430,000000,149.891,157.148,149.891,155.359,19700564.361176,0
BHP.UK,D,19990504,000000,152.812,154.255,144.789,149.553,15258990.879579,0
BHP.UK,D,19990505,000000,143.693,145.501,141.868,144.789,9164219.7777463,0
BHP.UK,D,19990506,000000,144.789,146.062,138.234,144.789,9017949.0354248,0
BHP.UK,D,19990507,000000,139.686,141.146,136.044,139.196,8451657.4815207,0
BHP.UK,D,19990510,000000,136.044,139.516,133.158,135.758,5889372.6443481,0
BHP.UK,D,19990511,000000,134.583,139.516,132.241,138.412,15601920.173449,0
BHP.UK,D,19990512,000000,138.59,138.59,133.862,134.77,4460403.0772182,0
BHP.UK,D,19990513,000000,134.583,135.314,131.876,133.595,7258528.3749579,0
BHP.UK,D,19990514,000000,131.689,133.506,125.874,128.412,6371824.8847333,0
BHP.UK,D,19990517,000000,126.586,132.411,126.586,131.689,16024018.439224,0
BHP.UK,D,19990518,000000,131.689,139.143,131.689,134.993,14977228.574824,0
BHP.UK,D,19990519,000000,136.773,142.963,136.382,142.598,25946388.841765,0
BHP.UK,D,19990520,000000,142.598,145.884,141.868,144.868,31619888.167705,0
BHP.UK,D,19990521,000000,143.32,152.812,143.32,150.247,19195311.780291,0
BHP.UK,D,19990524,000000,147.709,152.082,145.501,149.098,25330496.66533,0
BHP.UK,D,19990525,000000,146.24,149.161,144.789,148.787,28718814.346721,0
BHP.UK,D,19990526,000000,148.689,149.161,144.789,145.884,8615808.9282242,0
BHP.UK,D,19990527,000000,145.884,146.24,140.791,142.874,28216312.988956,0
BHP.UK,D,19990528,000000,141.146,142.598,138.234,142.25,10493997.083401,0
BHP.UK,D,19990601,000000,142.25,142.25,133.158,141.868,19739735.040711,0
BHP.UK,D,19990602,000000,134.583,138.956,133.862,137.691,18834516.380365,0
BHP.UK,D,19990603,000000,138.234,140.425,137.495,138.59,1467253.1175784,0
BHP.UK,D,19990604,000000,140.425,140.425,135.678,137.308,1081610.2425625,0
BHP.UK,D,19990607,000000,135.314,140.425,135.314,140.292,5441891.2571857,0
BHP.UK,D,19990608,000000,140.959,142.598,136.952,141.11,3742778.5304521,0
BHP.UK,D,19990609,000000,138.956,141.708,136.773,140.425,3070338.0508982,0
BHP.UK,D,19990610,000000,138.956,146.605,138.956,143.204,13210975.897434,0
BHP.UK,D,19990611,000000,145.501,155.688,144.415,154.255,15259270.493683,0
BHP.UK,D,19990614,000000,150.978,154.967,150.621,152.812,19193251.170321,0
BHP.UK,D,19990615,000000,152.812,154.255,152.812,153.043,6493517.6595355,0
BHP.UK,D,19990616,000000,152.447,157.861,152.082,157.861,10662544.872355,0
BHP.UK,D,19990617,000000,156.953,157.148,153.89,154.441,10988597.377545,0
BHP.UK,D,19990618,000000,155.688,158.031,153.89,157.148,13230661.179593,0
BHP.UK,D,19990621,000000,158.582,158.582,156.41,158.093,7228595.0674149,0
BHP.UK,D,19990622,000000,154.771,154.771,149.517,151.895,7311472.0143161,0
BHP.UK,D,19990623,000000,149.517,152.082,146.783,147.514,13045010.889368,0
BHP.UK,D,19990624,000000,147.336,149.891,146.988,149.161,13959991.338523,0
BHP.UK,D,19990625,000000,150.621,153.72,150.621,152.572,12186177.850821,0
BHP.UK,D,19990628,000000,154.255,157.701,153.168,155.448,11134661.497395,0
BHP.UK,D,19990629,000000,157.861,159.677,157.861,158.912,13845358.53913,0
BHP.UK,D,19990630,000000,158.957,162.234,157.861,158.031,10715777.109404,0
BHP.UK,D,19990701,000000,161.503,170.275,160.774,166.436,16884431.465906,0
BHP.UK,D,19990702,000000,165.885,170.64,163.686,166.624,10588970.428443,0
BHP.UK,D,19990705,000000,167.345,172.795,167.345,171.745,11126209.066203,0
BHP.UK,D,19990706,000000,169.901,173.169,166.624,168.449,19075459.517608,0
BHP.UK,D,19990707,000000,170.64,178.236,170.64,174.443,13520108.941912,0
BHP.UK,D,19990708,000000,176.411,183.713,176.411,176.411,29742377.150301,0
BHP.UK,D,19990709,000000,181.166,181.166,170.64,177.159,13503129.964944,0
BHP.UK,D,19990712,000000,171.709,177.506,171.709,173.882,63811282.860813,0
BHP.UK,D,19990713,000000,178.236,181.166,176.063,179.901,15906087.540932,0
BHP.UK,D,19990714,000000,180.079,180.257,177.506,179.358,26958268.492146,0
BHP.UK,D,19990715,000000,178.433,181.166,176.785,179.278,6995304.8222375,0
BHP.UK,D,19990716,000000,180.81,184.069,180.81,182.982,11092025.399676,0
BHP.UK,D,19990719,000000,181.54,183.339,178.236,180.792,9457847.1533107,0
BHP.UK,D,19990720,000000,177.506,178.975,176.785,177.88,18719473.704875,0
BHP.UK,D,19990721,000000,176.241,181.709,176.241,179.59,9766480.4858339,0
BHP.UK,D,19990722,000000,181.905,191.353,180.988,188.094,8175390.8853162,0
BHP.UK,D,19990723,000000,191.353,201.523,191.353,198.121,22358635.557896,0
BHP.UK,D,19990726,000000,197.89,197.89,193.188,193.802,22778670.967806,0
BHP.UK,D,19990727,000000,194.79,195.334,193.188,194.631,9452595.1245224,0
BHP.UK,D,19990728,000000,195.699,197.16,193.882,195.53,9680355.9727032,0
BHP.UK,D,19990729,000000,196.964,197.16,191.541,193.162,24626769.725638,0
BHP.UK,D,19990730,000000,191.719,191.897,186.082,188.245,9249902.9722297,0
BHP.UK,D,19990802,000000,184.069,193.188,184.069,191.104,13490943.730946,0
BHP.UK,D,19990803,000000,192.814,194.257,191.353,191.353,27459119.116039,0
BHP.UK,D,19990804,000000,194.257,194.257,191.353,191.541,11679950.550887,0
BHP.UK,D,19990805,000000,191.353,192.814,188.441,191.46,4411390.8795508,0
BHP.UK,D,19990806,000000,193.366,197.16,191.353,194.283,11945470.532703,0
BHP.UK,D,19990809,000000,193.188,195.031,192.092,195.031,6942417.33029,0
BHP.UK,D,19990810,000000,192.092,196.438,191.719,192.092,12482170.155319,0
BHP.UK,D,19990811,000000,193.535,201.23,191.353,195.699,19849695.252593,0
BHP.UK,D,19990812,000000,200.08,221.889,200.08,214.266,20967541.911013,0
BHP.UK,D,19990813,000000,218.238,221.15,211.007,212.423,35525421.197286,0
BHP.UK,D,19990816,000000,208.104,212.467,200.802,206.1,10272667.359631,0
BHP.UK,D,19990817,000000,201.888,201.888,193.339,195.619,13302667.987801,0
BHP.UK,D,19990818,000000,196.073,196.438,189.893,191.309,18302735.270917,0
BHP.UK,D,19990819,000000,189.706,190.249,185.529,185.912,19786329.530879,0
BHP.UK,D,19990820,000000,185.529,191.353,181.905,181.905,13760555.736045,0
BHP.UK,D,19990823,000000,191.719,193.704,189.893,192.591,3739124.4569698,0
BHP.UK,D,19990824,000000,194.978,194.978,185.529,190.089,3683858.560709,0
BHP.UK,D,19990825,000000,189.893,191.353,185.529,186.633,7588992.9436735,0
BHP.UK,D,19990826,000000,186.972,188.441,181.166,183.178,11396865.413139,0
BHP.UK,D,19990827,000000,181.905,189.893,181.905,184.808,9130421.2824571,0
BHP.UK,D,19990831,000000,186.251,188.067,183.178,184.345,9499988.0308679,0
BHP.UK,D,19990901,000000,183.713,185.707,183.713,185.485,4634559.9924921,0
BHP.UK,D,19990902,000000,186.251,190.624,182.626,185.485,14070907.179333,0
BHP.UK,D,19990903,000000,191.166,193.882,189.172,192.957,8711980.459009,0
BHP.UK,D,19990906,000000,196.438,196.438,192.092,194.479,10342985.253728,0
BHP.UK,D,19990907,000000,196.438,199.716,191.719,193.918,14985887.628488,0
BHP.UK,D,19990908,000000,195.699,195.699,191.897,192.11,17066407.469581,0
BHP.UK,D,19990909,000000,190.624,196.438,190.624,193.535,8647891.5586453,0
BHP.UK,D,19990910,000000,192.092,197.16,191.541,193.758,6571914.0430703,0
BHP.UK,D,19990913,000000,198.62,198.62,188.067,189.332,9425177.2209747,0
BHP.UK,D,19990914,000000,190.624,192.636,183.339,186.918,9145225.1087379,0
BHP.UK,D,19990915,000000,184.808,186.972,176.063,184.265,8740651.5727616,0
BHP.UK,D,19990916,000000,178.975,178.975,172.448,175.618,10327677.223699,0
BHP.UK,D,19990917,000000,173.882,182.982,173.882,181.21,12522304.324422,0
BHP.UK,D,19990920,000000,180.436,183.339,180.436,181.718,4716836.1620998,0
BHP.UK,D,19990921,000000,182.074,182.262,173.169,179.038,8057914.7810505,0
BHP.UK,D,19990922,000000,178.058,179.341,174.443,178.058,5454616.5063257,0
BHP.UK,D,19990923,000000,178.975,182.262,177.506,180.436,4469611.2525578,0
BHP.UK,D,19990924,000000,176.063,177.506,174.238,174.825,6045603.9373114,0
BHP.UK,D,19990927,000000,183.339,186.705,181.166,183.9,12217474.417494,0
BHP.UK,D,19990928,000000,188.441,188.441,182.982,184.434,1693695.6245581,0
BHP.UK,D,19990929,000000,181.905,187.712,181.166,182.697,8079219.3545313,0
BHP.UK,D,19990930,000000,181.54,188.067,180.436,185.102,6423420.9862368,0
BHP.UK,D,19991001,000000,185.529,185.529,181.166,183.33,3288120.3812659,0
BHP.UK,D,19991004,000000,186.972,186.972,183.339,185.529,886072.39332937,0
BHP.UK,D,19991005,000000,188.967,197.16,187.881,194.978,9867101.1374352,0
BHP.UK,D,19991006,000000,190.624,198.068,190.624,196.803,11491363.751088,0
BHP.UK,D,19991007,000000,197.524,197.694,194.257,196.438,6515921.5993161,0
BHP.UK,D,19991008,000000,197.16,197.89,190.624,190.624,3308889.3084496,0
BHP.UK,D,19991011,000000,192.092,193.535,186.607,189.172,6477187.7466345,0
BHP.UK,D,19991012,000000,189.172,195.334,186.972,193.651,6672623.4075804,0
BHP.UK,D,19991013,000000,192.814,194.257,187.881,190.249,9250053.4472901,0
BHP.UK,D,19991014,000000,189.172,192.529,187.712,189.101,6671522.9183325,0
BHP.UK,D,19991015,000000,186.438,188.441,184.434,187.498,5559749.1638434,0
BHP.UK,D,19991018,000000,184.808,188.441,184.069,186.731,4677360.04065,0
BHP.UK,D,19991019,000000,187.533,191.541,185.529,186.313,7644807.9616101,0
BHP.UK,D,19991020,000000,186.972,189.172,185.529,186.108,9173430.1989824,0
BHP.UK,D,19991021,000000,189.172,189.172,183.713,185.725,9842073.990631,0
BHP.UK,D,19991022,000000,185.529,193.882,183.339,185.707,10567104.380856,0
BHP.UK,D,19991025,000000,189.893,190.445,185.707,187.346,6243997.4438481,0
BHP.UK,D,19991026,000000,186.713,192.814,186.251,191.541,8310736.4644818,0
BHP.UK,D,19991027,000000,192.814,193.882,190.624,192.092,6450470.5627711,0
BHP.UK,D,19991028,000000,189.536,197.524,189.536,195.53,11805315.366344,0
BHP.UK,D,19991029,000000,195.699,196.438,190.988,192.859,4844440.1362908,0
BHP.UK,D,19991101,000000,192.814,195.53,190.988,195.334,10309625.831189,0
BHP.UK,D,19991102,000000,193.535,195.334,192.538,195.031,9334652.9967487,0
BHP.UK,D,19991103,000000,194.978,199.341,194.453,195.352,6585316.4299823,0
BHP.UK,D,19991104,000000,196.438,200.08,196.438,198.398,4085299.0711734,0
BHP.UK,D,19991105,000000,198.62,198.62,193.535,197.89,7823803.6607301,0
BHP.UK,D,19991108,000000,196.964,200.08,196.803,197.961,4090629.7063364,0
BHP.UK,D,19991109,000000,199.341,206.999,199.341,204.604,11704886.738887,0
BHP.UK,D,19991110,000000,204.435,205.174,200.802,202.066,10358862.618499,0
BHP.UK,D,19991111,000000,202.253,203.34,201.176,202.28,26537132.592989,0
BHP.UK,D,19991112,000000,202.093,202.253,199.341,200.276,14604062.777393,0
BHP.UK,D,19991115,000000,201.719,202.628,200.802,201.817,13520902.866298,0
BHP.UK,D,19991116,000000,200.802,202.974,198.994,199.546,13247756.943175,0
BHP.UK,D,19991117,000000,203.705,221.15,203.705,221.15,26642415.725567,0
BHP.UK,D,19991118,000000,218.968,224.81,218.968,222.263,12852626.278715,0
BHP.UK,D,19991119,000000,220.419,223.715,217.517,218.968,17849439.257912,0
BHP.UK,D,19991122,000000,217.517,218.968,210.642,217.544,7584622.4292318,0
BHP.UK,D,19991123,000000,213.553,213.553,208.816,212.476,9141790.0101569,0
BHP.UK,D,19991124,000000,211.737,215.353,209.546,214.329,4268679.8830618,0
BHP.UK,D,19991125,000000,211.559,214.65,209.546,214.088,4716448.7449666,0
BHP.UK,D,19991126,000000,214.65,217.517,211.916,216.876,8830888.3222452,0
BHP.UK,D,19991129,000000,213.18,217.517,213.18,215.54,5972210.2880619,0
