<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWY.UK,D,20160524,000000,2118.35,2171.21,2097.06,2162.55,316742.91854746,0
BWY.UK,D,20160525,000000,2166.47,2178.32,2122.26,2154.65,475310.20916458,0
BWY.UK,D,20160526,000000,2160.95,2177.53,2143.61,2177.53,326813.95336272,0
BWY.UK,D,20160527,000000,2167.28,2186.22,2160.95,2177.53,282899.79456479,0
BWY.UK,D,20160531,000000,2185.42,2190.95,2149.11,2156.23,514429.55991445,0
BWY.UK,D,20160601,000000,2145.99,2151.5,2075.76,2086.8,544165.32546072,0
BWY.UK,D,20160602,000000,2084.44,2135.72,2082.07,2126.24,328880.38201733,0
BWY.UK,D,20160603,000000,2125.45,2140.45,2079.69,2112.04,275033.90227239,0
BWY.UK,D,20160606,000000,2101.78,2113.63,2053.66,2088.38,417600.14020754,0
BWY.UK,D,20160607,000000,2082.07,2118.35,2082.02,2101.78,387435.99359762,0
BWY.UK,D,20160608,000000,2114.41,2119.16,2083.64,2108.88,335940.50992814,0
BWY.UK,D,20160609,000000,2093.11,2125.45,2034.74,2125.45,336528.00395827,0
BWY.UK,D,20160610,000000,2118.35,2119.15,2039.45,2046.57,438781.54389483,0
BWY.UK,D,20160613,000000,2031.57,2052.88,2011.51,2018.94,491306.16207197,0
BWY.UK,D,20160614,000000,2017.38,2043.43,1947.15,1959.77,483459.64892292,0
BWY.UK,D,20160615,000000,1962.94,1977.13,1940.04,1970.02,399602.01580506,0
BWY.UK,D,20160616,000000,1946.37,1980.29,1901.4,1904.54,595941.2967314,0
BWY.UK,D,20160617,000000,1917.97,2015.8,1916.39,2013.42,846018.94218187,0
BWY.UK,D,20160620,000000,2011.86,2159.38,2011.86,2131.77,856335.78613126,0
BWY.UK,D,20160621,000000,2140.45,2140.45,2082.07,2108.11,424022.79629743,0
BWY.UK,D,20160622,000000,2109.68,2130.98,2092.32,2112.83,428082.2168529,0
BWY.UK,D,20160623,000000,2127.82,2164.9,2116.79,2157.03,403696.11482759,0
BWY.UK,D,20160624,000000,1368.86,1770.44,1319.14,1629.2,2617784.6622189,0
BWY.UK,D,20160627,000000,1547.94,1555.91,1279.7,1368.06,2864726.9662656,0
BWY.UK,D,20160628,000000,1460.38,1491.13,1383.84,1412.24,1468314.8539215,0
BWY.UK,D,20160629,000000,1440.65,1510.07,1385.42,1510.07,1336956.9005301,0
BWY.UK,D,20160630,000000,1504.54,1510.73,1453.26,1497.46,957848.83880067,0
BWY.UK,D,20160701,000000,1505.33,1555.83,1465.89,1555.83,939190.80356921,0
BWY.UK,D,20160704,000000,1562.93,1577.93,1450.11,1458.78,788051.84458664,0
BWY.UK,D,20160705,000000,1451.68,1471.71,1308.9,1338.87,1266605.5103759,0
BWY.UK,D,20160706,000000,1326.23,1332.56,1291.49,1332.56,1081702.983894,0
BWY.UK,D,20160707,000000,1344.38,1404.41,1311.25,1360.16,905102.89040731,0
BWY.UK,D,20160708,000000,1349.12,1498.23,1337.28,1483.25,1718288.4639708,0
BWY.UK,D,20160711,000000,1495.87,1552.69,1471.42,1522.7,880757.58657854,0
BWY.UK,D,20160712,000000,1534.52,1611.56,1533.75,1554.25,725703.0206833,0
BWY.UK,D,20160713,000000,1546.36,1599.22,1524.27,1571.6,1052578.1713408,0
BWY.UK,D,20160714,000000,1592.91,1618.16,1541.62,1550.31,743349.26064063,0
BWY.UK,D,20160715,000000,1537.67,1585.81,1501.38,1553.45,512608.94039397,0
BWY.UK,D,20160718,000000,1547.16,1602.37,1543.99,1583.47,451297.41063759,0
BWY.UK,D,20160719,000000,1582.66,1600.79,1541.62,1585.81,471320.14554322,0
BWY.UK,D,20160720,000000,1585.04,1608.68,1555.83,1599.22,584469.86382,0
BWY.UK,D,20160721,000000,1605.53,1610.26,1565.3,1599.22,581327.38273172,0
BWY.UK,D,20160722,000000,1600.02,1605.69,1547.94,1561.35,515930.93354703,0
BWY.UK,D,20160725,000000,1561.35,1596.84,1543.99,1581.88,348388.03969169,0
BWY.UK,D,20160726,000000,1582.66,1582.66,1522.7,1534.52,394692.9728067,0
BWY.UK,D,20160727,000000,1550.31,1650.51,1550.31,1637.09,499066.9990083,0
BWY.UK,D,20160728,000000,1637.09,1664.72,1616.59,1637.88,690389.12171544,0
BWY.UK,D,20160729,000000,1637.09,1657.59,1624.46,1653.66,552574.85372199,0
BWY.UK,D,20160801,000000,1652.87,1675.76,1570.83,1587.4,499671.83227196,0
BWY.UK,D,20160802,000000,1572.4,1630.78,1539.34,1607.9,683978.70508451,0
BWY.UK,D,20160803,000000,1611.05,1632.35,1565.3,1590.55,591380.05835852,0
BWY.UK,D,20160804,000000,1572.4,1621.32,1555.04,1600.79,601105.32845812,0
BWY.UK,D,20160805,000000,1634.7,1699.7,1618.33,1686.01,1237635.7309697,0
BWY.UK,D,20160808,000000,1696.26,1732.87,1667.06,1676.54,491626.42791479,0
BWY.UK,D,20160809,000000,1672.58,1698.65,1644.71,1675.76,379070.32339763,0
BWY.UK,D,20160810,000000,1654.44,1679.7,1641.04,1668.64,493472.54630811,0
BWY.UK,D,20160811,000000,1684.44,1684.44,1612.65,1668.64,814756.30413019,0
BWY.UK,D,20160812,000000,1671.81,1705.72,1648.93,1697.84,368252.68158574,0
BWY.UK,D,20160815,000000,1696.26,1699.42,1652.87,1686.01,436492.76506909,0
BWY.UK,D,20160816,000000,1672.58,1722.01,1672.58,1701.01,364533.92597136,0
BWY.UK,D,20160817,000000,1711.24,1723.09,1687.6,1696.26,540833.13275853,0
BWY.UK,D,20160818,000000,1704.17,1759.37,1694.85,1717.57,372300.88263717,0
BWY.UK,D,20160819,000000,1719.14,1723.09,1686.79,1700.2,250168.42143776,0
BWY.UK,D,20160822,000000,1698.65,1758.57,1697.06,1753.86,353360.31989468,0
BWY.UK,D,20160823,000000,1767.27,1865.9,1767.27,1860.39,811115.06508922,0
BWY.UK,D,20160824,000000,1860.39,1910.07,1845.37,1897.45,888313.41257726,0
BWY.UK,D,20160825,000000,1878.53,1901.4,1844.59,1866.67,449604.28548128,0
BWY.UK,D,20160826,000000,1865.9,1884.81,1857.21,1864.31,256020.92273105,0
BWY.UK,D,20160830,000000,1871.41,1893.49,1807.51,1828.81,449035.15063959,0
BWY.UK,D,20160831,000000,1819.33,1870.62,1814.6,1838.28,562646.90849216,0
BWY.UK,D,20160901,000000,1852.47,1929.01,1838.28,1887.98,517104.90165239,0
BWY.UK,D,20160902,000000,1891.93,1893.49,1798.04,1876.16,668888.47214025,0
BWY.UK,D,20160905,000000,1881.67,1888.76,1839.06,1850.9,340177.40263854,0
BWY.UK,D,20160906,000000,1848.53,1915.6,1848.53,1887.21,507063.44552963,0
BWY.UK,D,20160907,000000,1887.21,1910.86,1831.98,1851.7,466447.82092174,0
BWY.UK,D,20160908,000000,1848.53,1878.53,1843.82,1865.1,576028.71695642,0
BWY.UK,D,20160909,000000,1858.8,1878.53,1794.11,1807.51,386730.18479752,0
BWY.UK,D,20160912,000000,1794.87,1813.03,1761,1797.24,388181.58063934,0
BWY.UK,D,20160913,000000,1804.37,1819.33,1778.31,1797.24,295859.34169489,0
BWY.UK,D,20160914,000000,1807.51,1807.51,1744.4,1745.97,344236.82319401,0
BWY.UK,D,20160915,000000,1751.51,1783.84,1733.35,1777.54,366642.17277742,0
BWY.UK,D,20160916,000000,1775.95,1793.31,1757,1764.91,573675.68097113,0
BWY.UK,D,20160919,000000,1782.25,1793.31,1765.68,1786.19,177973.97275504,0
BWY.UK,D,20160920,000000,1782.25,1822.51,1757.8,1814.6,415335.84029971,0
BWY.UK,D,20160921,000000,1832.76,1884.04,1832.76,1843.82,434348.81984105,0
BWY.UK,D,20160922,000000,1858,1873.01,1825.66,1831.17,359142.44429895,0
BWY.UK,D,20160923,000000,1839.06,1913.24,1839.06,1893.49,609235.38907311,0
BWY.UK,D,20160926,000000,1888.76,1892.56,1813.81,1820.12,634531.29088121,0
BWY.UK,D,20160927,000000,1830.39,1844.59,1797.24,1810.66,949433.19080992,0
BWY.UK,D,20160928,000000,1820.92,1867.45,1820.12,1859.58,487654.72348188,0
BWY.UK,D,20160929,000000,1877.72,1877.72,1796.45,1802.77,519956.69559035,0
BWY.UK,D,20160930,000000,1781.47,1873.77,1752.73,1869.05,732077.73889227,0
BWY.UK,D,20161003,000000,1873.01,1905.34,1854.04,1875.36,819572.53123142,0
BWY.UK,D,20161004,000000,1885.64,1925.07,1861.17,1895.09,1020613.8043087,0
BWY.UK,D,20161005,000000,1873.01,1897.45,1869.84,1876.16,528613.05294067,0
BWY.UK,D,20161006,000000,1883.25,1886.42,1854.04,1872.19,528089.81607008,0
BWY.UK,D,20161007,000000,1877.72,1877.72,1783.84,1801.2,666915.87933767,0
BWY.UK,D,20161010,000000,1814.6,1824.08,1763.32,1774.38,563849.4353351,0
BWY.UK,D,20161011,000000,1774.38,1824.85,1767.27,1820.12,919474.0551376,0
BWY.UK,D,20161012,000000,1824.08,1850.9,1783.84,1786.99,522402.54747276,0
BWY.UK,D,20161013,000000,1772.8,1831.98,1752.3,1822.51,1115140.165821,0
BWY.UK,D,20161014,000000,1824.08,1840.64,1805.14,1817.77,437932.94140686,0
BWY.UK,D,20161017,000000,1799.63,1813.43,1763.32,1775.15,766636.87122417,0
BWY.UK,D,20161018,000000,1846.17,1889.57,1783.04,1882.47,1217759.8695716,0
BWY.UK,D,20161019,000000,1914.81,1985.1,1902.19,1969.23,1386892.8731369,0
BWY.UK,D,20161020,000000,1974.76,1980.29,1931.36,1946.37,812319.63184199,0
BWY.UK,D,20161021,000000,1952.68,1963.72,1910.41,1952.68,683406.51037807,0
BWY.UK,D,20161024,000000,1957.43,1980.29,1929.01,1929.79,620222.34340063,0
BWY.UK,D,20161025,000000,1943.99,1953.46,1889.57,1902.19,807783.89234195,0
BWY.UK,D,20161026,000000,1905.34,1908.61,1877.72,1896.66,580577.71587033,0
BWY.UK,D,20161027,000000,1895.09,1902.98,1839.85,1861.17,774315.09181251,0
BWY.UK,D,20161028,000000,1844.59,1917.97,1830.39,1905.34,563542.42890616,0
BWY.UK,D,20161031,000000,1889.57,1904.54,1863.53,1866.67,497962.38783704,0
BWY.UK,D,20161101,000000,1871.41,1906.13,1861.17,1896.66,525155.40578413,0
BWY.UK,D,20161102,000000,1881.67,1907.71,1865.9,1898.24,470325.68950262,0
BWY.UK,D,20161103,000000,1887.21,1962.94,1850.9,1925.07,691563.08982081,0
BWY.UK,D,20161104,000000,1914.81,1920.33,1839.06,1854.85,778007.32859914,0
BWY.UK,D,20161107,000000,1883.25,1897.45,1848.53,1870.62,466268.30885698,0
BWY.UK,D,20161108,000000,1871.41,1886.42,1852.47,1854.85,352782.00545877,0
BWY.UK,D,20161109,000000,1812.23,1914.02,1775.95,1914.02,625628.10444183,0
BWY.UK,D,20161110,000000,1925.07,1960.56,1861.17,1880.9,703126.31867442,0
BWY.UK,D,20161111,000000,1880.11,1936.11,1873.77,1895.09,597973.04691896,0
BWY.UK,D,20161114,000000,1910.07,1949.51,1899.83,1915.6,437024.16157898,0
BWY.UK,D,20161115,000000,1923.48,1943.88,1899.03,1915.6,488488.02664616,0
BWY.UK,D,20161116,000000,1916.39,1947.94,1865.9,1894.3,661698.80995545,0
BWY.UK,D,20161117,000000,1886.42,1951.9,1880.44,1951.9,693142.99998172,0
BWY.UK,D,20161118,000000,1951.9,1996.85,1943.4,1979.49,520722.68173034,0
BWY.UK,D,20161121,000000,1985.81,1989.52,1932.95,1952.68,561615.73407468,0
BWY.UK,D,20161122,000000,1966.08,1992.9,1953.23,1977.13,449908.23204549,0
BWY.UK,D,20161123,000000,1959.77,1999.23,1929.62,1945.57,830350.39480169,0
BWY.UK,D,20161124,000000,1961.36,1965.3,1930.58,1942.43,316139.10523872,0
BWY.UK,D,20161125,000000,1940.84,1940.84,1895.87,1917.16,426349.31345497,0
BWY.UK,D,20161128,000000,1923.48,1926.63,1892.72,1911.67,380233.07199894,0
BWY.UK,D,20161129,000000,1915.6,1964.51,1914.02,1964.51,711266.57883854,0
BWY.UK,D,20161130,000000,1967.66,1968.07,1923.48,1926.63,636050.00374731,0
BWY.UK,D,20161201,000000,1929.88,1948.6,1909.55,1942.92,617959.06344771,0
BWY.UK,D,20161202,000000,1925.01,1964.87,1925.01,1953.49,724462.75550856,0
BWY.UK,D,20161205,000000,1949.42,1982.79,1949.42,1961.61,465081.08133774,0
BWY.UK,D,20161206,000000,1949.42,1966.52,1925.01,1959.19,732457.16212006,0
BWY.UK,D,20161207,000000,1981.98,1996.61,1953.49,1996.61,445899.80923569,0
BWY.UK,D,20161208,000000,1996.61,2005.56,1975.01,2000.69,496943.45287852,0
BWY.UK,D,20161209,000000,1995.79,2011.25,1970.58,1986.86,427564.07975688,0
BWY.UK,D,20161212,000000,1997.41,1997.41,1929.26,1944.53,496148.90800096,0
BWY.UK,D,20161213,000000,1973.02,2015.32,1953.49,1973.82,690533.95531316,0
BWY.UK,D,20161214,000000,1964.08,1979.52,1955.25,1963.25,514375.50230404,0
BWY.UK,D,20161215,000000,1951.04,1992.54,1946.97,1990.1,725767.27784285,0
BWY.UK,D,20161216,000000,1976.27,1995.79,1956.74,1963.25,419516.63548988,0
BWY.UK,D,20161219,000000,1979.52,1979.52,1946.97,1971.39,454190.00277209,0
BWY.UK,D,20161220,000000,1974.64,1999.05,1955.93,1962.44,613310.10895228,0
BWY.UK,D,20161221,000000,1950.24,1977.89,1950.24,1963.25,499564.73700606,0
BWY.UK,D,20161222,000000,1960.81,1997.41,1948.3,1992.54,350897.12877873,0
BWY.UK,D,20161223,000000,1987.68,2008.01,1972.05,1983.58,182674.94495105,0
BWY.UK,D,20161228,000000,1961.61,1981.15,1947.8,1978.72,249408.55502726,0
BWY.UK,D,20161229,000000,1963.25,1989.29,1957.75,1987.68,228246.53048332,0
BWY.UK,D,20161230,000000,1981.98,2014.5,1966.73,2014.5,177419.11728212,0
BWY.UK,D,20170103,000000,2003.1,2027.53,1966.52,1997.41,489133.65810636,0
BWY.UK,D,20170104,000000,1999.05,2035.67,1998.25,2027.53,687943.26983303,0
BWY.UK,D,20170105,000000,2030.79,2117.01,2023.45,2103.18,674541.0622705,0
BWY.UK,D,20170106,000000,2108.08,2123.53,2083.67,2090.19,423809.62572053,0
BWY.UK,D,20170109,000000,2076.35,2107.26,2061.71,2082.04,432128.3779945,0
BWY.UK,D,20170110,000000,2083.67,2125.96,2079.6,2125.16,347581.25535517,0
BWY.UK,D,20170111,000000,2125.16,2169.92,2111.32,2111.32,927590.85633872,0
BWY.UK,D,20170112,000000,2119.45,2119.45,2073.91,2099.93,346321.61103707,0
BWY.UK,D,20170113,000000,2114.58,2144.68,2090.79,2125.16,916940.48713263,0
BWY.UK,D,20170116,000000,2119.45,2123.89,2072.29,2072.29,578438.87041686,0
BWY.UK,D,20170117,000000,2068.21,2130.04,2032.77,2112.15,727448.16354019,0
BWY.UK,D,20170118,000000,2095.06,2098.31,2051.1,2079.6,1133989.9525763,0
BWY.UK,D,20170119,000000,2068.21,2076.35,2029.96,2061.71,1632670.3886723,0
BWY.UK,D,20170120,000000,2066.59,2089.37,2025.89,2034.04,513751.28989702,0
BWY.UK,D,20170123,000000,2021.84,2043.8,2007.19,2031.59,565907.70435041,0
BWY.UK,D,20170124,000000,2031.59,2031.59,1987.68,2000.69,668202.04248351,0
BWY.UK,D,20170125,000000,2013.7,2017.76,1994.18,2000.69,612982.70342507,0
BWY.UK,D,20170126,000000,2016.16,2021.84,1990.1,1999.05,599321.42731452,0
BWY.UK,D,20170127,000000,2003.94,2028.36,1992.87,2025.89,478434.33106443,0
BWY.UK,D,20170130,000000,2014.5,2035.67,2004.76,2025.89,494084.51925617,0
BWY.UK,D,20170131,000000,2024.29,2038.93,2015.32,2021.01,911807.05405332,0
BWY.UK,D,20170201,000000,2034.04,2036.48,2016.95,2025.89,823870.62123664,0
BWY.UK,D,20170202,000000,2028.36,2060.07,2015.32,2058.45,862254.58449392,0
BWY.UK,D,20170203,000000,2067.39,2095.87,2064.95,2089.37,963590.16500839,0
BWY.UK,D,20170206,000000,2085.29,2094.23,2042.99,2047.06,587398.15437648,0
BWY.UK,D,20170207,000000,2055.19,2136.21,2055.19,2088.55,1188030.2237548,0
BWY.UK,D,20170208,000000,2103.18,2175.37,2101.57,2132.47,892817.53347499,0
BWY.UK,D,20170209,000000,2134.93,2141.47,2082.51,2112.96,740804.47313161,0
BWY.UK,D,20170210,000000,2111.32,2130.86,2101.57,2115.4,492642.30300858,0
BWY.UK,D,20170213,000000,2120.29,2134.11,2106.45,2127.61,466835.40378885,0
BWY.UK,D,20170214,000000,2123.53,2142.25,2108.88,2134.11,560841.58829537,0
BWY.UK,D,20170215,000000,2148.75,2153.63,2126.79,2146.32,498231.65593419,0
BWY.UK,D,20170216,000000,2153.63,2167.46,2129.23,2136.55,453783.04076163,0
BWY.UK,D,20170217,000000,2143.88,2150.38,2109.71,2131.67,326422.29067596,0
BWY.UK,D,20170220,000000,2126.79,2128.23,2095.06,2116.22,334120.91036256,0
BWY.UK,D,20170221,000000,2110.51,2126.79,2110.51,2110.51,434298.84205029,0
BWY.UK,D,20170222,000000,2120.29,2131.32,2092.63,2095.06,512338.65234191,0
BWY.UK,D,20170223,000000,2091.8,2104.02,2074.73,2077.16,393481.26636954,0
BWY.UK,D,20170224,000000,2069.84,2110.51,2068.21,2103.18,550415.60917025,0
BWY.UK,D,20170227,000000,2123.53,2130.86,2086.93,2110.51,553536.67120536,0
BWY.UK,D,20170228,000000,2110.51,2134.11,2100.76,2120.29,496464.07406921,0
BWY.UK,D,20170301,000000,2124.37,2195.94,2123.53,2187,650441.56757587,0
BWY.UK,D,20170302,000000,2182.11,2191.47,2143.06,2169.12,603109.53986302,0
BWY.UK,D,20170303,000000,2164.21,2172.35,2143.88,2163.39,431472.54698516,0
BWY.UK,D,20170306,000000,2171.54,2196.76,2161.7,2189.44,421289.31712943,0
BWY.UK,D,20170307,000000,2196.76,2213.03,2190.24,2195.94,477803.99892793,0
BWY.UK,D,20170308,000000,2202.45,2216.29,2182.82,2191.06,513693.15246695,0
BWY.UK,D,20170309,000000,2193.5,2217.93,2183.75,2207.32,512951.64524489,0
BWY.UK,D,20170310,000000,2213.03,2235.82,2194.32,2230.13,511102.46698683,0
BWY.UK,D,20170313,000000,2236.63,2268.36,2235.02,2259.39,561081.27770004,0
BWY.UK,D,20170314,000000,2261.85,2267.06,2229.31,2243.96,568524.90865828,0
BWY.UK,D,20170315,000000,2249.64,2256.17,2210.6,2237.45,440411.4318465,0
BWY.UK,D,20170316,000000,2257.78,2257.78,2221.17,2244.77,442445.22194389,0
BWY.UK,D,20170317,000000,2248.04,2302.53,2248.04,2296.82,862040.3939621,0
BWY.UK,D,20170320,000000,2287.07,2301.71,2266.71,2300.88,488750.15505891,0
BWY.UK,D,20170321,000000,2318.8,2375.76,2293.43,2308.22,1166545.8934582,0
BWY.UK,D,20170322,000000,2298.46,2315.54,2273.23,2299.28,720823.55637742,0
BWY.UK,D,20170323,000000,2312.29,2312.29,2274.86,2294.39,654717.21857298,0
BWY.UK,D,20170324,000000,2301.71,2303.34,2256.17,2260.22,858530.72910497,0
BWY.UK,D,20170327,000000,2252.09,2273.23,2240.7,2256.17,616490.32837237,0
BWY.UK,D,20170328,000000,2274.86,2274.86,2222.81,2248.83,528430.48101117,0
BWY.UK,D,20170329,000000,2256.17,2268.36,2187,2196.76,653065.91156814,0
BWY.UK,D,20170330,000000,2195.94,2205.71,2177.53,2186.19,541742.93254131,0
BWY.UK,D,20170331,000000,2188.63,2203.29,2159.32,2199.21,570936.08207364,0
BWY.UK,D,20170403,000000,2206.54,2206.54,2169.12,2188.63,613769.08866333,0
BWY.UK,D,20170404,000000,2189.44,2214.66,2188.63,2204.1,746718.1717197,0
BWY.UK,D,20170405,000000,2213.03,2213.03,2169.12,2194.32,633427.69966486,0
BWY.UK,D,20170406,000000,2193.5,2225.23,2182.93,2225.23,526953.58629651,0
BWY.UK,D,20170407,000000,2218.74,2230.93,2212.24,2230.93,502442.02981685,0
BWY.UK,D,20170410,000000,2233.38,2243.13,2221.98,2237.45,711278.8182975,0
BWY.UK,D,20170411,000000,2244.77,2271.61,2230.93,2243.13,704926.53909663,0
BWY.UK,D,20170412,000000,2265.11,2265.11,2213.03,2228.5,485265.98907461,0
BWY.UK,D,20170413,000000,2225.23,2253.73,2208.16,2253.73,466469.23997493,0
BWY.UK,D,20170418,000000,2261.85,2270.79,2213.03,2250.48,734070.73079311,0
BWY.UK,D,20170419,000000,2255.34,2333.45,2252.09,2333.45,802161.9008591,0
BWY.UK,D,20170420,000000,2336.7,2339.14,2293.57,2308.22,430343.45689599,0
BWY.UK,D,20170421,000000,2278.11,2307.41,2265.92,2276.51,477517.39159725,0
BWY.UK,D,20170424,000000,2306.6,2315.54,2291.96,2304.15,303526.34277918,0
BWY.UK,D,20170425,000000,2317.17,2317.17,2272.43,2274.86,571251.24814189,0
BWY.UK,D,20170426,000000,2301.71,2316.37,2269.96,2297.65,617807.09016561,0
BWY.UK,D,20170427,000000,2293.57,2339.98,2287.07,2335.07,812288.01323967,0
BWY.UK,D,20170428,000000,2335.07,2339.98,2297.36,2315.54,984382.96587367,0
BWY.UK,D,20170502,000000,2312.29,2409.11,2312.29,2404.24,1336795.7476538,0
BWY.UK,D,20170503,000000,2403.41,2403.41,2344.84,2344.84,889392.52487568,0
BWY.UK,D,20170504,000000,2348.09,2369.23,2327.75,2354.59,415639.78686391,0
BWY.UK,D,20170505,000000,2345.65,2370.88,2344.03,2365.17,310975.073512,0
BWY.UK,D,20170508,000000,2373.3,2391.23,2360.29,2380.64,924194.40647698,0
BWY.UK,D,20170509,000000,2390.4,2411.55,2383.08,2395.29,609143.5931309,0
BWY.UK,D,20170510,000000,2361.12,2441.65,2349.72,2403.41,909358.14230616,0
BWY.UK,D,20170511,000000,2403.41,2425.38,2383.9,2406.67,549808.73599676,0
BWY.UK,D,20170512,000000,2405.87,2414.83,2374.95,2378.19,308424.1662735,0
BWY.UK,D,20170515,000000,2386.34,2388.77,2352.16,2377.38,533694.46831941,0
BWY.UK,D,20170516,000000,2376.58,2400.97,2365.99,2379.02,356222.31338178,0
BWY.UK,D,20170517,000000,2379.02,2387.15,2364.38,2387.15,490792.1047956,0
BWY.UK,D,20170518,000000,2388.38,2402.39,2371.38,2390.03,573483.9294474,0
BWY.UK,D,20170519,000000,2392.5,2429.58,2387.56,2401.57,364413.57129157,0
BWY.UK,D,20170522,000000,2402.39,2406.52,2376.86,2384.26,442873.60300753,0
BWY.UK,D,20170523,000000,2399.1,2413.1,2376.04,2378.5,320318.88047397,0
BWY.UK,D,20170524,000000,2375.2,2383.44,2364.48,2372.71,352756.50658593,0
BWY.UK,D,20170525,000000,2371.08,2385.09,2362.85,2384.26,370308.91069123,0
BWY.UK,D,20170526,000000,2385.09,2393.33,2351.3,2357.07,267208.80817652,0
BWY.UK,D,20170530,000000,2359.54,2366.96,2332.35,2344.7,372474.27497245,0
BWY.UK,D,20170531,000000,2344.7,2365.3,2319.96,2329.04,757888.71793164,0
BWY.UK,D,20170601,000000,2333.99,2376.86,2314.22,2319.17,672685.76428296,0
BWY.UK,D,20170602,000000,2329.04,2332.05,2306.8,2307.61,623327.08615712,0
BWY.UK,D,20170605,000000,2328.21,2330.68,2291.14,2293.6,405021.03626014,0
BWY.UK,D,20170606,000000,2290.29,2303.5,2240.04,2247.47,588570.08257202,0
BWY.UK,D,20170607,000000,2260.63,2296.07,2255.2,2296.07,1031774.1509715,0
BWY.UK,D,20170608,000000,2310.08,2343.06,2295.26,2343.06,857484.25536378,0
BWY.UK,D,20170609,000000,2324.09,2351.3,2249.11,2350.47,1272305.0184322,0
BWY.UK,D,20170612,000000,2342.22,2354.58,2331.72,2342.22,483436.18995991,0
BWY.UK,D,20170613,000000,2390.03,2390.03,2348.83,2348.83,654090.96625613,0
BWY.UK,D,20170614,000000,2390.03,2493.06,2390.03,2488.93,1306693.8182936,0
BWY.UK,D,20170615,000000,2478.23,2488.93,2387.56,2449.37,1264521.7424878,0
BWY.UK,D,20170616,000000,2453.5,2489.75,2439.87,2485.63,941815.14756148,0
BWY.UK,D,20170619,000000,2502.11,2502.11,2479.87,2479.87,447622.51308448,0
BWY.UK,D,20170620,000000,2486.47,2513.66,2468.13,2469.17,21174.264002903,0
BWY.UK,D,20170621,000000,2473.26,2482.06,2440.31,2449.37,53865.858888309,0
BWY.UK,D,20170622,000000,2454.32,2465.85,2416.82,2442.77,443895.59783079,0
BWY.UK,D,20170623,000000,2454.32,2463.32,2438.65,2457.6,143300.60547282,0
BWY.UK,D,20170626,000000,2475.74,2487.27,2455.14,2458.44,47118.857135939,0
BWY.UK,D,20170627,000000,2457.6,2467.34,2423.82,2446.91,54127.987301062,0
BWY.UK,D,20170628,000000,2440.31,2499.88,2418.12,2477.38,64314.277021533,0
BWY.UK,D,20170629,000000,2490.58,2493.06,2438.65,2446.06,88880.911066519,0
BWY.UK,D,20170630,000000,2456.78,2474.4,2443.58,2451.85,28688.271850175,0
BWY.UK,D,20170703,000000,2454.32,2467.26,2429.58,2436.18,148578.87214984,0
BWY.UK,D,20170704,000000,2434.53,2456.78,2427.12,2443.58,73453.073045907,0
BWY.UK,D,20170705,000000,2462.57,2502.93,2462.57,2500.46,87920.113538064,0
BWY.UK,D,20170706,000000,2508.71,2515.55,2477.38,2511.18,203807.3908025,0
BWY.UK,D,20170707,000000,2515.29,2528.66,2504.59,2526.02,41614.160468132,0
BWY.UK,D,20170710,000000,2535.9,2544.64,2504.84,2521.9,157820.68362047,0
BWY.UK,D,20170711,000000,2525.19,2536.73,2496.34,2503.77,72232.187014526,0
BWY.UK,D,20170712,000000,2513.66,2533.92,2439.47,2442.77,50649.94104625,0
