<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AML.UK,D,20240412,000000,161.4,163.6,157.3,158.3,2461093,0
AML.UK,D,20240415,000000,156.7,163.9,156.7,157.9,1455429,0
AML.UK,D,20240416,000000,155.6,157.4,150.5,154.9,2025623,0
AML.UK,D,20240417,000000,150.5,156,150.5,151,989592,0
AML.UK,D,20240418,000000,152.4,154.6,149.5,151,2264513,0
AML.UK,D,20240419,000000,148.8,152.4,147.6,151.9,762238,0
AML.UK,D,20240422,000000,154.8,155.2,150.2,155,914077,0
AML.UK,D,20240423,000000,155.1,157.1,153.6,157,793186,0
AML.UK,D,20240424,000000,158.5,159.6,153.8,154.2,1716924,0
AML.UK,D,20240425,000000,152.5,155.2,149.6,151.2,975827,0
AML.UK,D,20240426,000000,155,162.3,151.5,151.9,1838349,0
AML.UK,D,20240429,000000,155,158.8,154,156,938387,0
AML.UK,D,20240430,000000,157.4,157.7,148.2,148.2,2445902,0
AML.UK,D,20240501,000000,128,143.5,128,138.2,2855109,0
AML.UK,D,20240502,000000,141.5,142.5,133.2,133.2,3215989,0
AML.UK,D,20240503,000000,133,153,133,138.9,2235068,0
AML.UK,D,20240507,000000,140.7,142.8,136.6,136.6,1612234,0
AML.UK,D,20240508,000000,135.3,138.6,133.5,136.1,1688936,0
AML.UK,D,20240509,000000,137.4,137.6,134.3,136,749755,0
AML.UK,D,20240510,000000,136,138.1,134.1,137.6,1173942,0
AML.UK,D,20240513,000000,139,142.7,135.8,141.1,1212430,0
AML.UK,D,20240514,000000,141.3,145.7,141.1,144.1,1603029,0
AML.UK,D,20240515,000000,144.5,147.5,140.4,144.3,1305254,0
AML.UK,D,20240516,000000,146.6,147.8,139.6,142.6,1186835,0
AML.UK,D,20240517,000000,141.7,143,138.6,141.2,966586,0
AML.UK,D,20240520,000000,143.6,146.7,140.2,140.3,1247462,0
AML.UK,D,20240521,000000,139.3,139.8,135.5,136.8,1295065,0
AML.UK,D,20240522,000000,135.8,137.3,134.6,136.2,2419613,0
AML.UK,D,20240523,000000,136,137.7,135.1,135.9,726789,0
AML.UK,D,20240524,000000,133.3,136,131.1,135,2463472,0
AML.UK,D,20240528,000000,135.9,137.9,134.1,134.9,1346956,0
AML.UK,D,20240529,000000,134.5,134.5,127.1,132.6,2473400,0
AML.UK,D,20240530,000000,127.1,139.4,127.1,138.6,1638336,0
AML.UK,D,20240531,000000,139.5,149.9,139.5,145.2,4135302,0
AML.UK,D,20240603,000000,147.2,154.7,146.1,148.8,2394095,0
AML.UK,D,20240604,000000,148.5,149.9,146.7,146.7,1294261,0
AML.UK,D,20240605,000000,148.4,158.4,148.1,157,3192519,0
AML.UK,D,20240606,000000,157.8,167.9,156.2,162.9,6000712,0
AML.UK,D,20240607,000000,164.2,166.5,157.6,164,2153145,0
AML.UK,D,20240610,000000,163.2,163.7,156.3,156.3,1564698,0
AML.UK,D,20240611,000000,157.8,161,150,152.7,1424526,0
AML.UK,D,20240612,000000,154.5,155.9,149.3,151.8,1325406,0
AML.UK,D,20240613,000000,151.2,151.2,147,150,1318686,0
AML.UK,D,20240614,000000,146.8,151.9,143.4,146.5,1321720,0
AML.UK,D,20240617,000000,145.4,146.4,137.5,141.3,2625206,0
AML.UK,D,20240618,000000,142.6,146.8,140.1,144.6,1694944,0
AML.UK,D,20240619,000000,143.7,145.5,142.1,143.4,1225288,0
AML.UK,D,20240620,000000,143.4,154.4,143.4,152.4,2142100,0
AML.UK,D,20240621,000000,153.4,156,143.6,151.2,8453566,0
AML.UK,D,20240624,000000,150.3,157.4,149,154,1818406,0
AML.UK,D,20240625,000000,154,155.6,150,154.8,1201474,0
AML.UK,D,20240626,000000,158,158,147.3,150.7,1971113,0
AML.UK,D,20240627,000000,150.8,151.3,139.9,142,3233242,0
AML.UK,D,20240628,000000,142.8,148.8,142,143.7,1858073,0
AML.UK,D,20240701,000000,143.8,151,142.6,144,1620808,0
AML.UK,D,20240702,000000,143.3,143.7,138.7,140.5,2037796,0
AML.UK,D,20240703,000000,142.2,146.2,142,144.9,919920,0
AML.UK,D,20240704,000000,146,151.3,146,148.5,929691,0
AML.UK,D,20240705,000000,149,153.8,144.8,147,1323941,0
AML.UK,D,20240708,000000,146.5,151.1,145.8,151.1,1119275,0
AML.UK,D,20240709,000000,150.2,160,150.2,159.5,4319334,0
AML.UK,D,20240710,000000,159.5,165.8,157.9,158.6,1902212,0
AML.UK,D,20240711,000000,159.8,162.7,154.2,162,1696850,0
AML.UK,D,20240712,000000,163,167.5,160.7,163,2164367,0
AML.UK,D,20240715,000000,162.3,164.2,156.2,158.9,1562157,0
AML.UK,D,20240716,000000,158.3,161,151.2,152.1,1804563,0
AML.UK,D,20240717,000000,155,156.3,149.5,149.5,1589374,0
AML.UK,D,20240718,000000,150.9,154.3,148.1,152.8,979813,0
AML.UK,D,20240719,000000,151.7,151.7,146.3,146.5,1504861,0
AML.UK,D,20240722,000000,147.8,153.3,146.9,152.4,1807724,0
AML.UK,D,20240723,000000,153.8,153.8,147.6,150,1472703,0
AML.UK,D,20240724,000000,152.5,168.9,152.5,159.7,5025023,0
AML.UK,D,20240725,000000,158,163.1,151.8,162.9,2639341,0
AML.UK,D,20240726,000000,165,165.3,160.6,163.8,1257588,0
AML.UK,D,20240729,000000,166.7,166.7,157.4,159.6,1029311,0
AML.UK,D,20240730,000000,155.1,161.7,154.7,155.1,1101530,0
AML.UK,D,20240731,000000,161.1,161.1,153.8,155.4,878255,0
AML.UK,D,20240801,000000,155.4,157.3,150.5,152.2,1514085,0
AML.UK,D,20240802,000000,150.4,151.7,145.9,145.9,1205689,0
AML.UK,D,20240805,000000,139.9,141.5,130,138,3081382,0
AML.UK,D,20240806,000000,140.3,143,134.6,136.1,1920351,0
AML.UK,D,20240807,000000,140,140.9,133.8,134.6,1155335,0
AML.UK,D,20240808,000000,136.7,136.7,132.2,136.1,1234051,0
AML.UK,D,20240809,000000,137.4,141.2,135.5,139.1,1211262,0
AML.UK,D,20240812,000000,140,142.3,136.3,136.3,817536,0
AML.UK,D,20240813,000000,138,140.7,136.5,138.5,832587,0
AML.UK,D,20240814,000000,141,145.7,138.5,139.7,1185562,0
AML.UK,D,20240815,000000,144.1,145.1,140.6,143.7,899967,0
AML.UK,D,20240816,000000,149,149,143.1,143.1,1159999,0
AML.UK,D,20240819,000000,143.6,148.4,143.6,146.2,812816,0
AML.UK,D,20240820,000000,148.4,150.6,146.4,146.7,548350,0
AML.UK,D,20240821,000000,146.3,151,146.3,149.8,1095655,0
AML.UK,D,20240822,000000,156.6,156.6,148,148.5,805706,0
AML.UK,D,20240823,000000,149.6,152.1,148.2,149.6,718977,0
AML.UK,D,20240827,000000,149,153.2,148.2,148.2,1281947,0
AML.UK,D,20240828,000000,147.8,147.8,143.1,146.2,1275466,0
AML.UK,D,20240829,000000,145.3,147.4,143.2,146.5,897488,0
AML.UK,D,20240830,000000,146.5,154,146.5,148.5,2586688,0
AML.UK,D,20240902,000000,149.2,149.2,139.7,145,1562349,0
AML.UK,D,20240903,000000,144.2,146.5,143.1,146.4,969374,0
AML.UK,D,20240904,000000,143,152.2,143,151.3,1221219,0
AML.UK,D,20240905,000000,153.1,159.4,153.1,156.6,2492766,0
AML.UK,D,20240906,000000,156.6,159,149.7,149.7,1154080,0
AML.UK,D,20240909,000000,151,155.2,149.5,152.3,1491766,0
AML.UK,D,20240910,000000,152,154.5,148.8,148.8,1356809,0
AML.UK,D,20240911,000000,151.9,153.4,149.5,150.2,750583,0
AML.UK,D,20240912,000000,153.5,156.8,153.5,154.3,1117262,0
AML.UK,D,20240913,000000,155.9,161.6,154.9,159.7,1504112,0
AML.UK,D,20240916,000000,159,164,155.7,161.3,1553016,0
AML.UK,D,20240917,000000,163.3,165,160.2,160.2,1250182,0
AML.UK,D,20240918,000000,159.3,164.9,158.8,164.7,1192667,0
AML.UK,D,20240919,000000,168.4,171,162.8,169,2140331,0
AML.UK,D,20240920,000000,167.3,169.9,161.8,163.3,2070975,0
AML.UK,D,20240923,000000,165.9,165.9,157.2,161.7,1550045,0
AML.UK,D,20240924,000000,163.2,165.7,159.4,159.9,1983216,0
AML.UK,D,20240925,000000,159,161.4,156.1,156.3,1021239,0
AML.UK,D,20240926,000000,157.9,161.1,151.4,151.4,3592329,0
AML.UK,D,20240927,000000,152.1,160.5,152.1,159.5,2548454,0
AML.UK,D,20240930,000000,147.6,148,114.6,120.4,22536985,0
AML.UK,D,20241001,000000,120.7,127,115.6,117.2,14143763,0
AML.UK,D,20241002,000000,115,117.3,106.8,108.5,15628338,0
AML.UK,D,20241003,000000,105.8,108.9,102.6,104.9,4541859,0
AML.UK,D,20241004,000000,105.6,111.9,105.6,109.8,3551507,0
AML.UK,D,20241007,000000,110.4,114.3,107.5,112,2955567,0
AML.UK,D,20241008,000000,110.6,113.1,108.7,110.8,1505758,0
AML.UK,D,20241009,000000,111.5,114.4,111.1,112.1,1782765,0
AML.UK,D,20241010,000000,112.8,114.8,110.3,110.9,1669340,0
AML.UK,D,20241011,000000,110.3,111.2,104.1,108.4,4097938,0
AML.UK,D,20241014,000000,113.2,113.2,108,109.4,908202,0
AML.UK,D,20241015,000000,112.5,113.9,108,109,1426911,0
AML.UK,D,20241016,000000,108.4,109.8,106.6,108.4,1504873,0
AML.UK,D,20241017,000000,107.7,110,105.8,106.7,8834563,0
AML.UK,D,20241018,000000,106,108.5,104.4,105.6,1868513,0
AML.UK,D,20241021,000000,107.6,108,104.2,104.8,1131015,0
AML.UK,D,20241022,000000,104.6,105.1,103.3,104.1,1258006,0
AML.UK,D,20241023,000000,107,107.9,104.8,107.3,1481638,0
AML.UK,D,20241024,000000,104.3,113,104.3,109.7,2324312,0
AML.UK,D,20241025,000000,110.3,113,108.4,108.9,1835157,0
AML.UK,D,20241028,000000,109.7,112.2,103.9,104.4,3284833,0
AML.UK,D,20241029,000000,105,107,103.6,105.5,2235802,0
AML.UK,D,20241030,000000,110.7,112.2,104,110.9,3466517,0
AML.UK,D,20241031,000000,111,118.4,107.9,114.4,4545577,0
AML.UK,D,20241101,000000,113.1,117.4,110.8,116.3,2052117,0
AML.UK,D,20241104,000000,114.6,120.8,114.6,117.5,3062597,0
AML.UK,D,20241105,000000,118.2,122.6,117,120.6,2076097,0
AML.UK,D,20241106,000000,122.1,123.9,116.9,118,1717699,0
AML.UK,D,20241107,000000,118,123.9,118,120,1350735,0
AML.UK,D,20241108,000000,123.4,123.4,117.3,117.6,999878,0
AML.UK,D,20241111,000000,123,123,117.9,120.2,982626,0
AML.UK,D,20241112,000000,120.2,122.2,113.2,115.7,6275299,0
AML.UK,D,20241113,000000,116.3,118.1,110.7,115.5,1856835,0
AML.UK,D,20241114,000000,115.3,115.4,112.4,115.2,678575,0
AML.UK,D,20241115,000000,118.8,118.8,111.1,112.5,768276,0
AML.UK,D,20241118,000000,111,113.5,110,110.1,949181,0
AML.UK,D,20241119,000000,110,112.8,105.5,106.4,1637403,0
AML.UK,D,20241120,000000,106.4,108.9,101.4,101.4,1979700,0
AML.UK,D,20241121,000000,101.4,105.4,101,102.7,1232718,0
AML.UK,D,20241122,000000,104.2,109.5,102.8,105.7,1475988,0
AML.UK,D,20241125,000000,106.7,113,106.5,112.4,2101319,0
AML.UK,D,20241126,000000,112.4,113.9,106.9,107.9,1045835,0
AML.UK,D,20241127,000000,99,105.2,98.05,102,7064687,0
AML.UK,D,20241128,000000,104,106.4,101.4,104,2457352,0
AML.UK,D,20241129,000000,102.6,107.1,102.6,106,2330700,0
AML.UK,D,20241202,000000,106.9,108.5,104.2,105,1585217,0
AML.UK,D,20241203,000000,105.2,110,104,109.7,1729663,0
AML.UK,D,20241204,000000,110,112.4,109.1,111,3740768,0
AML.UK,D,20241205,000000,111,113.1,107.2,111.2,1645123,0
AML.UK,D,20241206,000000,110.7,115.8,110.3,111,2242807,0
AML.UK,D,20241209,000000,111,111.4,108.6,110.6,1373155,0
AML.UK,D,20241210,000000,109.3,111.6,109.3,110.2,872269,0
AML.UK,D,20241211,000000,109.5,111.5,108.5,110.4,728310,0
AML.UK,D,20241212,000000,111.5,113.2,108.9,111,1502427,0
AML.UK,D,20241213,000000,109.7,111,104.5,104.5,2844022,0
AML.UK,D,20241216,000000,103.7,105.3,99.95,100,2817794,0
AML.UK,D,20241217,000000,99,104.4,99,103.9,1610791,0
AML.UK,D,20241218,000000,104.6,106.7,103.3,106.7,1143019,0
AML.UK,D,20241219,000000,105,108.7,104.2,105.2,1746672,0
AML.UK,D,20241220,000000,103.5,105.4,101.8,104.8,1930643,0
AML.UK,D,20241223,000000,103.9,104.5,101.2,102.8,1614537,0
AML.UK,D,20241224,000000,103.4,106.6,103.4,104.7,791504,0
AML.UK,D,20241227,000000,105,106,104.4,105.8,1116410,0
AML.UK,D,20241230,000000,104.8,105.4,102.4,104.3,1111106,0
AML.UK,D,20241231,000000,105,106.8,104,106.6,969875,0
AML.UK,D,20250102,000000,106.8,108.7,105.9,107.7,1509524,0
AML.UK,D,20250103,000000,108,108.2,104.3,105.4,869412,0
AML.UK,D,20250106,000000,105.7,109.2,104.6,105.3,2092130,0
AML.UK,D,20250107,000000,105.3,107.5,104.9,107,1131386,0
AML.UK,D,20250108,000000,106,106.9,100.7,103.4,2362990,0
AML.UK,D,20250109,000000,103,106.6,102.8,104.6,1519094,0
AML.UK,D,20250110,000000,104.4,105.5,102.4,103.6,1374616,0
AML.UK,D,20250113,000000,103.5,105.5,101.9,105.5,2158732,0
AML.UK,D,20250114,000000,106.5,107.2,100.2,101.2,3224136,0
AML.UK,D,20250115,000000,101.7,102.8,97,102.8,5126831,0
AML.UK,D,20250116,000000,103.7,104.6,101.1,102,2049322,0
AML.UK,D,20250117,000000,102.6,110.5,102.5,108.6,5730041,0
AML.UK,D,20250120,000000,108.5,111.7,107.5,111.3,2367104,0
AML.UK,D,20250121,000000,110.8,113.3,109.7,112.7,1201656,0
AML.UK,D,20250122,000000,113.2,115.7,109.3,109.8,1356841,0
AML.UK,D,20250123,000000,109.5,114.6,106.7,107.5,1063506,0
AML.UK,D,20250124,000000,107.9,110.8,107.1,108.1,972555,0
AML.UK,D,20250127,000000,107.9,109.5,105.4,106,864133,0
AML.UK,D,20250128,000000,105.8,108.9,105,106,1014078,0
AML.UK,D,20250129,000000,105,106.7,105,106.4,802705,0
AML.UK,D,20250130,000000,106.1,109.8,105.4,108.4,1113475,0
AML.UK,D,20250131,000000,108.8,109.6,104.6,105.5,1688486,0
AML.UK,D,20250203,000000,102,103.8,97.1,103.7,7503088,0
AML.UK,D,20250204,000000,102.6,105.5,100,104.4,2351140,0
AML.UK,D,20250205,000000,104.4,104.9,102.3,104.1,1103600,0
AML.UK,D,20250206,000000,104,113.3,103.5,112.2,4465526,0
AML.UK,D,20250207,000000,112,114.9,106.8,107.8,2232239,0
AML.UK,D,20250210,000000,108,113.4,107,113,2385948,0
AML.UK,D,20250211,000000,113,113.7,109.1,112.4,1795954,0
AML.UK,D,20250212,000000,112.5,114.6,111.2,113.4,1809695,0
AML.UK,D,20250213,000000,113.2,115.6,112.8,114.5,2316360,0
AML.UK,D,20250214,000000,114.9,115.9,112,112.3,1281833,0
AML.UK,D,20250217,000000,112.3,119.8,112.3,118.9,2369141,0
AML.UK,D,20250218,000000,117.8,119.5,116.3,116.4,787204,0
AML.UK,D,20250219,000000,116.1,117.2,113.8,114.5,814720,0
AML.UK,D,20250220,000000,113.9,116.5,112.8,113.4,846144,0
AML.UK,D,20250221,000000,115.4,122,113.6,119,2677344,0
AML.UK,D,20250224,000000,118.6,121.2,114.5,115.2,1283205,0
AML.UK,D,20250225,000000,112.6,113.2,110.1,110.2,2527118,0
AML.UK,D,20250226,000000,115.1,116.5,93.5,97,18404893,0
AML.UK,D,20250227,000000,95,96.7,84.4,85,14933043,0
AML.UK,D,20250228,000000,84.15,85.75,79.15,82.9,9542179,0
AML.UK,D,20250303,000000,83.3,85.1,79.55,82.85,3884328,0
AML.UK,D,20250304,000000,81.45,82.5,73.2,75.25,7586735,0
AML.UK,D,20250305,000000,78.2,87.25,78.1,86,4052503,0
AML.UK,D,20250306,000000,87.85,89,84.4,86.35,3284577,0
AML.UK,D,20250307,000000,85.8,87.25,81.1,84,2419645,0
AML.UK,D,20250310,000000,84.5,85.7,80.5,81.6,1495726,0
AML.UK,D,20250311,000000,82,85.45,80.6,81.95,1839220,0
AML.UK,D,20250312,000000,82.8,82.95,77.05,80.3,2961950,0
AML.UK,D,20250313,000000,80.8,80.8,77.65,80.8,2608595,0
AML.UK,D,20250314,000000,80.55,82.2,78.4,80.75,1384667,0
AML.UK,D,20250317,000000,81.75,83.05,80.4,80.95,1531093,0
AML.UK,D,20250318,000000,81.85,83.6,78.35,78.35,2138290,0
AML.UK,D,20250319,000000,78,78.95,76.9,77.7,2166694,0
AML.UK,D,20250320,000000,78.5,78.5,75.6,77.45,3556063,0
AML.UK,D,20250321,000000,76.5,77.2,74.45,76.3,5111445,0
AML.UK,D,20250324,000000,77.3,77.75,72.25,72.75,3250649,0
AML.UK,D,20250325,000000,73.4,77.9,72.25,72.85,1911691,0
AML.UK,D,20250326,000000,75.2,75.2,72.25,73.6,5631196,0
AML.UK,D,20250327,000000,72.8,72.95,67.05,68.7,6000750,0
AML.UK,D,20250328,000000,68.3,69.85,65.25,65.25,5121579,0
AML.UK,D,20250331,000000,74,74.1,67.7,69.85,6137962,0
AML.UK,D,20250401,000000,70.15,72.65,68.25,69.7,1626651,0
AML.UK,D,20250402,000000,68.85,72.7,67,71,1430651,0
AML.UK,D,20250403,000000,69.95,72,68.5,69.15,1825064,0
AML.UK,D,20250404,000000,69.15,70.95,58.5,62.1,6143870,0
AML.UK,D,20250407,000000,60.05,64.5,56,60.3,6112732,0
AML.UK,D,20250408,000000,61,62.3,59.45,59.85,2427240,0
AML.UK,D,20250409,000000,59.45,60.95,57.1,59.95,1740736,0
AML.UK,D,20250410,000000,66,69.45,61.25,62.2,985692,0
AML.UK,D,20250411,000000,62.7,63.9,60.5,61.85,1891078,0
AML.UK,D,20250414,000000,63.9,65.75,62.1,65.65,1760782,0
AML.UK,D,20250415,000000,67,69.25,66.75,67.05,873471,0
AML.UK,D,20250416,000000,66.7,67.15,65,65.5,810030,0
AML.UK,D,20250417,000000,65.7,67.95,63.45,63.95,1521650,0
AML.UK,D,20250422,000000,64.7,65.3,62.85,63.5,930588,0
AML.UK,D,20250423,000000,64.6,67.3,62,66.6,1154943,0
AML.UK,D,20250424,000000,66.2,67.45,63.95,67.35,929999,0
AML.UK,D,20250425,000000,68,69.75,67.2,69.05,1206149,0
AML.UK,D,20250428,000000,70,73.25,69.95,71.75,1119247,0
AML.UK,D,20250429,000000,72,74,68.5,69.9,2241559,0
AML.UK,D,20250430,000000,69,72.45,67.1,67.35,991161,0
AML.UK,D,20250501,000000,68,71.7,68,70.65,520589,0
AML.UK,D,20250502,000000,70.95,72.65,67.65,69.7,711009,0
AML.UK,D,20250506,000000,71.45,71.5,67.75,69.4,557809,0
AML.UK,D,20250507,000000,71.45,73.55,69.55,70,1588975,0
AML.UK,D,20250508,000000,73,80.2,72.45,79.7,3231844,0
AML.UK,D,20250509,000000,79.9,81.1,77.6,80.3,2532596,0
AML.UK,D,20250512,000000,82,83.05,78,79.1,1871169,0
AML.UK,D,20250513,000000,80,84.2,80,83.85,1815995,0
AML.UK,D,20250514,000000,84,85,81.35,83.35,1257469,0
AML.UK,D,20250515,000000,83,83,78.25,79.6,1462824,0
AML.UK,D,20250516,000000,78.75,79.3,77.1,78.2,997669,0
AML.UK,D,20250519,000000,76.2,77.55,75.25,75.25,1121789,0
AML.UK,D,20250520,000000,77,77.5,74.2,76.3,805707,0
AML.UK,D,20250521,000000,75.65,78.5,74.45,77.6,801013,0
AML.UK,D,20250522,000000,77.2,77.85,75.2,75.55,608775,0
AML.UK,D,20250523,000000,75.05,77.7,74,75.25,729804,0
AML.UK,D,20250527,000000,76.8,80.35,76.05,78.2,1103673,0
AML.UK,D,20250528,000000,79.15,80.8,78.35,78.5,569303,0
AML.UK,D,20250529,000000,81.95,82.1,79.55,80.35,744950,0
AML.UK,D,20250530,000000,81.6,85.7,80.9,84.2,1785593,0
AML.UK,D,20250602,000000,83.65,84.85,82.1,83.4,757311,0
AML.UK,D,20250603,000000,84.9,84.9,81.45,83.2,683888,0
AML.UK,D,20250604,000000,83.1,84.95,80.75,80.95,1359204,0
AML.UK,D,20250605,000000,80.35,82,79.6,81.35,368386,0
AML.UK,D,20250606,000000,84.15,84.2,81.35,83.75,1004901,0
AML.UK,D,20250609,000000,83.6,85,82.3,82.3,884357,0
AML.UK,D,20250610,000000,85,87.2,84.25,87.2,1178393,0
AML.UK,D,20250611,000000,88,88.9,86.7,88,693846,0
AML.UK,D,20250612,000000,88.7,88.7,85,86.55,580685,0
AML.UK,D,20250613,000000,85,86.95,81.2,84.5,786906,0
AML.UK,D,20250616,000000,88.2,88.2,83.3,85.65,861275,0
AML.UK,D,20250617,000000,87,87.85,83.85,84.65,640151,0
AML.UK,D,20250618,000000,84.95,86.75,83.2,86.75,700634,0
AML.UK,D,20250619,000000,85.15,85.15,82.75,83.4,513850,0
AML.UK,D,20250620,000000,85.95,86.9,83.5,84.2,3058076,0
AML.UK,D,20250623,000000,82.5,84.15,79.5,81.25,2073845,0
AML.UK,D,20250624,000000,83,83.5,79.6,80.05,2166155,0
AML.UK,D,20250625,000000,81.75,82.65,80,81.15,1668440,0
AML.UK,D,20250626,000000,82,82.6,81,81.45,1218120,0
AML.UK,D,20250627,000000,82,82.7,79.65,81.6,1429243,0
AML.UK,D,20250630,000000,81.25,82,79.5,80,1579504,0
AML.UK,D,20250701,000000,80.25,82.25,79.7,81.95,1364125,0
AML.UK,D,20250702,000000,82.3,85.4,81.1,81.1,2792524,0
AML.UK,D,20250703,000000,82.55,84.55,81.9,83.85,1295423,0
AML.UK,D,20250704,000000,82.9,83.8,80.25,80.95,1789231,0
AML.UK,D,20250707,000000,79.9,82.95,79.7,80.5,1403751,0
AML.UK,D,20250708,000000,81,83,79.05,80.1,1405660,0
AML.UK,D,20250709,000000,79.35,80.3,78.2,79.85,1123254,0
AML.UK,D,20250710,000000,80,83.5,80,81.75,2368254,0
AML.UK,D,20250711,000000,83,83,80.5,80.95,2072474,0
AML.UK,D,20250714,000000,79,81.5,79,80.9,809310,0
AML.UK,D,20250715,000000,80.95,81.35,79.65,79.9,1613788,0
AML.UK,D,20250716,000000,79,80.05,74,74,2603342,0
AML.UK,D,20250717,000000,75,77.45,74.65,76.7,1564855,0
AML.UK,D,20250718,000000,77.5,77.5,75.8,76.45,979157,0
AML.UK,D,20250721,000000,75.7,78.05,75.7,76.45,867769,0
AML.UK,D,20250722,000000,76,76.1,74.4,74.9,866606,0
AML.UK,D,20250723,000000,76.05,81.55,76.05,81,2918474,0
AML.UK,D,20250724,000000,81.15,84.7,80.75,83,2073062,0
AML.UK,D,20250725,000000,82.1,85.3,82,84.85,1548632,0
AML.UK,D,20250728,000000,83,87.65,81.1,81.75,1903381,0
AML.UK,D,20250729,000000,81.25,82.65,78.3,78.75,2372792,0
AML.UK,D,20250730,000000,75.4,78,71.1,71.1,5260930,0
AML.UK,D,20250731,000000,71.95,73,70,70.05,2452160,0
AML.UK,D,20250801,000000,69.55,70.75,66.35,67.05,2553835,0
AML.UK,D,20250804,000000,67.1,72.35,67.1,71.6,2400211,0
AML.UK,D,20250805,000000,73.25,73.25,69.8,70.35,1414609,0
AML.UK,D,20250806,000000,70.7,73.95,70.45,71.25,1351263,0
AML.UK,D,20250807,000000,71.25,73,71.25,72.6,724786,0
AML.UK,D,20250808,000000,74,75.4,73.25,74.9,1167763,0
AML.UK,D,20250811,000000,75,75.05,73.75,73.8,966266,0
AML.UK,D,20250812,000000,72.7,74.55,72.05,72.6,713315,0
AML.UK,D,20250813,000000,73,74.4,72.65,73.2,786118,0
AML.UK,D,20250814,000000,74,76.45,73.45,75.75,1682603,0
AML.UK,D,20250815,000000,74,77,74,75.25,789160,0
AML.UK,D,20250818,000000,77,77,73.6,75.35,508368,0
AML.UK,D,20250819,000000,73.85,78.2,73.85,78.05,1676588,0
AML.UK,D,20250820,000000,78.75,78.75,75.5,76,1203401,0
AML.UK,D,20250821,000000,75.6,77.05,74.9,76.2,581826,0
AML.UK,D,20250822,000000,76.3,79.1,76.3,78.25,1322250,0
AML.UK,D,20250826,000000,77.35,78.35,76.4,78.35,1312224,0
AML.UK,D,20250827,000000,77.1,79.45,76.3,76.3,707879,0
AML.UK,D,20250828,000000,76.4,79,76.35,76.8,1126954,0
AML.UK,D,20250829,000000,76,76.85,71.95,73.15,2230082,0
AML.UK,D,20250901,000000,73.05,76.45,73.05,73.75,1193993,0
AML.UK,D,20250902,000000,75,75,71,72.75,1751797,0
AML.UK,D,20250903,000000,71.55,73.65,71.55,72.2,700061,0
AML.UK,D,20250904,000000,74.75,74.75,72,72.7,817342,0
AML.UK,D,20250905,000000,72.9,74.45,72.9,73.25,429969,0
AML.UK,D,20250908,000000,73.5,74,71.85,72.7,505961,0
AML.UK,D,20250909,000000,71,73,71,71.25,882002,0
AML.UK,D,20250910,000000,71.25,71.5,69.75,71,1039220,0
AML.UK,D,20250911,000000,71.35,73.55,71.15,73.1,1074610,0
AML.UK,D,20250912,000000,70.9,74.75,70.9,73.55,764156,0
AML.UK,D,20250915,000000,72.8,75.55,72.8,75,885437,0
AML.UK,D,20250916,000000,75.7,77.05,75.05,76,1092216,0
AML.UK,D,20250917,000000,76,82,76,81.95,3008382,0
AML.UK,D,20250918,000000,81.95,82.6,80.85,82,1518120,0
AML.UK,D,20250919,000000,84,84.7,79.15,80.7,3219343,0
AML.UK,D,20250922,000000,77.9,79.5,77.55,79.5,635464,0
AML.UK,D,20250923,000000,79.5,83.55,79.5,81.4,1686640,0
AML.UK,D,20250924,000000,81,81,77.75,80.35,1170967,0
AML.UK,D,20250925,000000,80.3,82.4,79.25,79.35,613715,0
AML.UK,D,20250926,000000,79,80.95,79,80.95,563019,0
AML.UK,D,20250929,000000,81.25,86,81.25,83,3070278,0
AML.UK,D,20250930,000000,83.4,84.85,81.95,82.4,1035010,0
AML.UK,D,20251001,000000,82,83.3,80.15,81.5,951806,0
AML.UK,D,20251002,000000,81.5,86.4,81.5,85.95,1563745,0
AML.UK,D,20251003,000000,86.4,86.8,80.1,81.3,1857002,0
