<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMAT.UK,D,19871126,000000,186.102,186.102,186.102,186.102,0,0
JMAT.UK,D,19871127,000000,169.377,169.377,169.377,169.377,0,0
JMAT.UK,D,19871130,000000,164.833,164.833,164.833,164.833,0,0
JMAT.UK,D,19871201,000000,163.313,163.313,163.313,163.313,0,0
JMAT.UK,D,19871202,000000,170.907,170.907,170.907,170.907,0,0
JMAT.UK,D,19871203,000000,173.174,173.174,173.174,173.174,0,0
JMAT.UK,D,19871204,000000,178.491,178.491,178.491,178.491,0,0
JMAT.UK,D,19871207,000000,177.744,177.744,177.744,177.744,0,0
JMAT.UK,D,19871208,000000,179.265,179.265,179.265,179.265,0,0
JMAT.UK,D,19871209,000000,182.296,182.296,182.296,182.296,0,0
JMAT.UK,D,19871211,000000,211.931,211.931,211.931,211.931,0,0
JMAT.UK,D,19871214,000000,199.776,199.776,199.776,199.776,0,0
JMAT.UK,D,19871215,000000,202.053,202.053,202.053,202.053,0,0
JMAT.UK,D,19871216,000000,202.808,202.808,202.808,202.808,0,0
JMAT.UK,D,19871218,000000,206.605,206.605,206.605,206.605,0,0
JMAT.UK,D,19871221,000000,208.89,208.89,208.89,208.89,0,0
JMAT.UK,D,19871222,000000,203.573,203.573,203.573,203.573,0,0
JMAT.UK,D,19871229,000000,199.776,199.776,199.776,199.776,0,0
JMAT.UK,D,19871230,000000,209.645,209.645,209.645,209.645,0,0
JMAT.UK,D,19871231,000000,211.166,211.166,211.166,211.166,0,0
JMAT.UK,D,19880104,000000,224.85,224.85,224.85,224.85,0,0
JMAT.UK,D,19880105,000000,230.167,230.167,230.167,230.167,0,0
JMAT.UK,D,19880107,000000,229.403,229.403,229.403,229.403,0,0
JMAT.UK,D,19880108,000000,231.679,231.679,231.679,231.679,0,0
JMAT.UK,D,19880111,000000,233.965,233.965,233.965,233.965,0,0
JMAT.UK,D,19880112,000000,219.515,219.515,219.515,219.515,0,0
JMAT.UK,D,19880113,000000,218.003,218.003,218.003,218.003,0,0
JMAT.UK,D,19880114,000000,215.728,215.728,215.728,215.728,0,0
JMAT.UK,D,19880115,000000,220.271,220.271,220.271,220.271,0,0
JMAT.UK,D,19880118,000000,215.728,215.728,215.728,215.728,0,0
JMAT.UK,D,19880121,000000,214.197,214.197,214.197,214.197,0,0
JMAT.UK,D,19880125,000000,211.931,211.931,211.931,211.931,0,0
JMAT.UK,D,19880126,000000,207.389,207.389,207.389,207.389,0,0
JMAT.UK,D,19880127,000000,206.605,206.605,206.605,206.605,0,0
JMAT.UK,D,19880128,000000,207.389,207.389,207.389,207.389,0,0
JMAT.UK,D,19880201,000000,200.542,200.542,200.542,200.542,0,0
JMAT.UK,D,19880202,000000,195.952,195.952,195.952,195.952,0,0
JMAT.UK,D,19880203,000000,192.175,192.175,192.175,192.175,0,0
JMAT.UK,D,19880204,000000,193.705,193.705,193.705,193.705,0,0
JMAT.UK,D,19880208,000000,190.664,190.664,190.664,190.664,0,0
JMAT.UK,D,19880209,000000,189.907,189.907,189.907,189.907,0,0
JMAT.UK,D,19880210,000000,192.93,192.93,192.93,192.93,0,0
JMAT.UK,D,19880211,000000,191.418,191.418,191.418,191.418,0,0
JMAT.UK,D,19880212,000000,189.907,189.907,189.907,189.907,0,0
JMAT.UK,D,19880215,000000,189.143,189.143,189.143,189.143,0,0
JMAT.UK,D,19880218,000000,188.378,188.378,188.378,188.378,0,0
JMAT.UK,D,19880219,000000,186.866,186.866,186.866,186.866,0,0
JMAT.UK,D,19880226,000000,185.364,185.364,185.364,185.364,0,0
JMAT.UK,D,19880229,000000,184.591,184.591,184.591,184.591,0,0
JMAT.UK,D,19880301,000000,186.102,186.102,186.102,186.102,0,0
JMAT.UK,D,19880302,000000,188.378,188.378,188.378,188.378,0,0
JMAT.UK,D,19880303,000000,192.93,192.93,192.93,192.93,0,0
JMAT.UK,D,19880304,000000,207.389,207.389,207.389,207.389,0,0
JMAT.UK,D,19880307,000000,205.094,205.094,205.094,205.094,0,0
JMAT.UK,D,19880308,000000,201.297,201.297,201.297,201.297,0,0
JMAT.UK,D,19880309,000000,202.053,202.053,202.053,202.053,0,0
JMAT.UK,D,19880310,000000,200.542,200.542,200.542,200.542,0,0
JMAT.UK,D,19880311,000000,199.003,199.003,199.003,199.003,0,0
JMAT.UK,D,19880315,000000,202.053,202.053,202.053,202.053,0,0
JMAT.UK,D,19880317,000000,203.573,203.573,203.573,203.573,0,0
JMAT.UK,D,19880318,000000,214.963,214.963,214.963,214.963,0,0
JMAT.UK,D,19880321,000000,217.239,217.239,217.239,217.239,0,0
JMAT.UK,D,19880322,000000,218.003,218.003,218.003,218.003,0,0
JMAT.UK,D,19880324,000000,214.197,214.197,214.197,214.197,0,0
JMAT.UK,D,19880328,000000,208.126,208.126,208.126,208.126,0,0
JMAT.UK,D,19880330,000000,203.573,203.573,203.573,203.573,0,0
JMAT.UK,D,19880405,000000,199.003,199.003,199.003,199.003,0,0
JMAT.UK,D,19880406,000000,200.542,200.542,200.542,200.542,0,0
JMAT.UK,D,19880407,000000,204.329,204.329,204.329,204.329,0,0
JMAT.UK,D,19880408,000000,207.389,207.389,207.389,207.389,0,0
JMAT.UK,D,19880411,000000,208.126,208.126,208.126,208.126,0,0
JMAT.UK,D,19880412,000000,207.389,207.389,207.389,207.389,0,0
JMAT.UK,D,19880418,000000,208.126,208.126,208.126,208.126,0,0
JMAT.UK,D,19880419,000000,208.89,208.89,208.89,208.89,0,0
JMAT.UK,D,19880420,000000,205.094,205.094,205.094,205.094,0,0
JMAT.UK,D,19880421,000000,206.605,206.605,206.605,206.605,0,0
JMAT.UK,D,19880425,000000,208.126,208.126,208.126,208.126,0,0
JMAT.UK,D,19880426,000000,217.239,217.239,217.239,217.239,0,0
JMAT.UK,D,19880427,000000,218.769,218.769,218.769,218.769,0,0
JMAT.UK,D,19880428,000000,214.197,214.197,214.197,214.197,0,0
JMAT.UK,D,19880429,000000,218.769,218.769,218.769,218.769,0,0
JMAT.UK,D,19880503,000000,220.271,220.271,220.271,220.271,0,0
JMAT.UK,D,19880505,000000,218.003,218.003,218.003,218.003,0,0
JMAT.UK,D,19880506,000000,217.239,217.239,217.239,217.239,0,0
JMAT.UK,D,19880510,000000,215.728,215.728,215.728,215.728,0,0
JMAT.UK,D,19880511,000000,211.166,211.166,211.166,211.166,0,0
JMAT.UK,D,19880512,000000,212.677,212.677,212.677,212.677,0,0
JMAT.UK,D,19880513,000000,213.47,213.47,213.47,213.47,0,0
JMAT.UK,D,19880517,000000,220.271,220.271,220.271,220.271,0,0
JMAT.UK,D,19880518,000000,221.8,221.8,221.8,221.8,0,0
JMAT.UK,D,19880519,000000,221.063,221.063,221.063,221.063,0,0
JMAT.UK,D,19880520,000000,224.85,224.85,224.85,224.85,0,0
JMAT.UK,D,19880523,000000,226.343,226.343,226.343,226.343,0,0
JMAT.UK,D,19880524,000000,227.873,227.873,227.873,227.873,0,0
JMAT.UK,D,19880525,000000,230.167,230.167,230.167,230.167,0,0
JMAT.UK,D,19880526,000000,232.443,232.443,232.443,232.443,0,0
JMAT.UK,D,19880527,000000,230.167,230.167,230.167,230.167,0,0
JMAT.UK,D,19880601,000000,237.014,237.014,237.014,237.014,0,0
JMAT.UK,D,19880602,000000,236.24,236.24,236.24,236.24,0,0
JMAT.UK,D,19880603,000000,238.516,238.516,238.516,238.516,0,0
JMAT.UK,D,19880607,000000,241.548,241.548,241.548,241.548,0,0
JMAT.UK,D,19880608,000000,240.036,240.036,240.036,240.036,0,0
JMAT.UK,D,19880609,000000,235.465,235.465,235.465,235.465,0,0
JMAT.UK,D,19880613,000000,232.443,232.443,232.443,232.443,0,0
JMAT.UK,D,19880614,000000,235.465,235.465,235.465,235.465,0,0
JMAT.UK,D,19880616,000000,222.546,222.546,222.546,222.546,0,0
JMAT.UK,D,19880617,000000,223.303,223.303,223.303,223.303,0,0
JMAT.UK,D,19880620,000000,218.769,218.769,218.769,218.769,0,0
JMAT.UK,D,19880621,000000,219.515,219.515,219.515,219.515,0,0
JMAT.UK,D,19880622,000000,217.239,217.239,217.239,217.239,0,0
JMAT.UK,D,19880624,000000,215.728,215.728,215.728,215.728,0,0
JMAT.UK,D,19880627,000000,212.677,212.677,212.677,212.677,0,0
JMAT.UK,D,19880628,000000,217.239,217.239,217.239,217.239,0,0
JMAT.UK,D,19880630,000000,223.303,223.303,223.303,223.303,0,0
JMAT.UK,D,19880701,000000,227.135,227.135,227.135,227.135,0,0
JMAT.UK,D,19880704,000000,228.637,228.637,228.637,228.637,0,0
JMAT.UK,D,19880705,000000,296.247,296.247,296.247,296.247,0,0
JMAT.UK,D,19880706,000000,293.952,293.952,293.952,293.952,0,0
JMAT.UK,D,19880707,000000,283.318,283.318,283.318,283.318,0,0
JMAT.UK,D,19880708,000000,289.4,289.4,289.4,289.4,0,0
JMAT.UK,D,19880711,000000,287.889,287.889,287.889,287.889,0,0
JMAT.UK,D,19880712,000000,281.061,281.061,281.061,281.061,0,0
JMAT.UK,D,19880713,000000,291.675,291.675,291.675,291.675,0,0
JMAT.UK,D,19880714,000000,292.442,292.442,292.442,292.442,0,0
JMAT.UK,D,19880715,000000,294.726,294.726,294.726,294.726,0,0
JMAT.UK,D,19880718,000000,289.4,289.4,289.4,289.4,0,0
JMAT.UK,D,19880719,000000,287.142,287.142,287.142,287.142,0,0
JMAT.UK,D,19880720,000000,293.952,293.952,293.952,293.952,0,0
JMAT.UK,D,19880721,000000,289.4,289.4,289.4,289.4,0,0
JMAT.UK,D,19880722,000000,284.102,284.102,284.102,284.102,0,0
JMAT.UK,D,19880725,000000,281.061,281.061,281.061,281.061,0,0
JMAT.UK,D,19880726,000000,275.716,275.716,275.716,275.716,0,0
JMAT.UK,D,19880727,000000,272.684,272.684,272.684,272.684,0,0
JMAT.UK,D,19880728,000000,271.937,271.937,271.937,271.937,0,0
JMAT.UK,D,19880729,000000,271.183,271.183,271.183,271.183,0,0
JMAT.UK,D,19880802,000000,268.141,268.141,268.141,268.141,0,0
JMAT.UK,D,19880803,000000,271.183,271.183,271.183,271.183,0,0
JMAT.UK,D,19880804,000000,272.684,272.684,272.684,272.684,0,0
JMAT.UK,D,19880808,000000,270.408,270.408,270.408,270.408,0,0
JMAT.UK,D,19880809,000000,269.653,269.653,269.653,269.653,0,0
JMAT.UK,D,19880810,000000,268.141,268.141,268.141,268.141,0,0
JMAT.UK,D,19880811,000000,264.346,264.346,264.346,264.346,0,0
JMAT.UK,D,19880812,000000,265.081,265.081,265.081,265.081,0,0
JMAT.UK,D,19880815,000000,256.762,256.762,256.762,256.762,0,0
JMAT.UK,D,19880816,000000,253.71,253.71,253.71,253.71,0,0
JMAT.UK,D,19880819,000000,261.295,261.295,261.295,261.295,0,0
JMAT.UK,D,19880822,000000,260.548,260.548,260.548,260.548,0,0
JMAT.UK,D,19880823,000000,252.937,252.937,252.937,252.937,0,0
JMAT.UK,D,19880825,000000,243.068,243.068,243.068,243.068,0,0
JMAT.UK,D,19880826,000000,236.24,236.24,236.24,236.24,0,0
JMAT.UK,D,19880830,000000,233.965,233.965,233.965,233.965,0,0
JMAT.UK,D,19880831,000000,232.443,232.443,232.443,232.443,0,0
JMAT.UK,D,19880901,000000,229.403,229.403,229.403,229.403,0,0
JMAT.UK,D,19880902,000000,232.443,232.443,232.443,232.443,0,0
JMAT.UK,D,19880905,000000,236.24,236.24,236.24,236.24,0,0
JMAT.UK,D,19880906,000000,240.036,240.036,240.036,240.036,0,0
JMAT.UK,D,19880907,000000,237.751,237.751,237.751,237.751,0,0
JMAT.UK,D,19880908,000000,235.465,235.465,235.465,235.465,0,0
JMAT.UK,D,19880914,000000,239.272,239.272,239.272,239.272,0,0
JMAT.UK,D,19880916,000000,242.312,242.312,242.312,242.312,0,0
JMAT.UK,D,19880919,000000,240.782,240.782,240.782,240.782,0,0
JMAT.UK,D,19880920,000000,245.353,245.353,245.353,245.353,0,0
JMAT.UK,D,19880921,000000,261.295,261.295,261.295,261.295,0,0
JMAT.UK,D,19880922,000000,256.762,256.762,256.762,256.762,0,0
JMAT.UK,D,19880923,000000,253.71,253.71,253.71,253.71,0,0
JMAT.UK,D,19880926,000000,254.457,254.457,254.457,254.457,0,0
JMAT.UK,D,19880927,000000,262.05,262.05,262.05,262.05,0,0
JMAT.UK,D,19880928,000000,264.346,264.346,264.346,264.346,0,0
JMAT.UK,D,19880929,000000,272.684,272.684,272.684,272.684,0,0
JMAT.UK,D,19880930,000000,276.499,276.499,276.499,276.499,0,0
JMAT.UK,D,19881003,000000,271.937,271.937,271.937,271.937,0,0
JMAT.UK,D,19881004,000000,271.183,271.183,271.183,271.183,0,0
JMAT.UK,D,19881005,000000,272.684,272.684,272.684,272.684,0,0
JMAT.UK,D,19881006,000000,271.183,271.183,271.183,271.183,0,0
JMAT.UK,D,19881007,000000,272.684,272.684,272.684,272.684,0,0
JMAT.UK,D,19881010,000000,271.937,271.937,271.937,271.937,0,0
JMAT.UK,D,19881011,000000,271.183,271.183,271.183,271.183,0,0
JMAT.UK,D,19881012,000000,267.368,267.368,267.368,267.368,0,0
JMAT.UK,D,19881013,000000,265.865,265.865,265.865,265.865,0,0
JMAT.UK,D,19881014,000000,265.081,265.081,265.081,265.081,0,0
JMAT.UK,D,19881017,000000,267.368,267.368,267.368,267.368,0,0
JMAT.UK,D,19881019,000000,271.183,271.183,271.183,271.183,0,0
JMAT.UK,D,19881020,000000,276.499,276.499,276.499,276.499,0,0
JMAT.UK,D,19881024,000000,275.716,275.716,275.716,275.716,0,0
JMAT.UK,D,19881025,000000,255.979,255.979,255.979,255.979,0,0
JMAT.UK,D,19881026,000000,264.346,264.346,264.346,264.346,0,0
JMAT.UK,D,19881027,000000,263.589,263.589,263.589,263.589,0,0
JMAT.UK,D,19881028,000000,263.957,263.957,263.957,263.957,0,0
JMAT.UK,D,19881031,000000,268.141,268.141,268.141,268.141,0,0
JMAT.UK,D,19881101,000000,284.848,284.848,284.848,284.848,0,0
JMAT.UK,D,19881102,000000,286.368,286.368,286.368,286.368,0,0
JMAT.UK,D,19881103,000000,287.142,287.142,287.142,287.142,0,0
JMAT.UK,D,19881107,000000,288.285,288.285,288.285,288.285,0,0
JMAT.UK,D,19881108,000000,297.758,297.758,297.758,297.758,0,0
JMAT.UK,D,19881109,000000,294.726,294.726,294.726,294.726,0,0
JMAT.UK,D,19881110,000000,296.247,296.247,296.247,296.247,0,0
JMAT.UK,D,19881111,000000,291.675,291.675,291.675,291.675,0,0
JMAT.UK,D,19881114,000000,285.595,285.595,285.595,285.595,0,0
JMAT.UK,D,19881115,000000,286.368,286.368,286.368,286.368,0,0
JMAT.UK,D,19881116,000000,285.595,285.595,285.595,285.595,0,0
JMAT.UK,D,19881117,000000,284.102,284.102,284.102,284.102,0,0
JMAT.UK,D,19881118,000000,293.215,293.215,293.215,293.215,0,0
JMAT.UK,D,19881121,000000,293.952,293.952,293.952,293.952,0,0
JMAT.UK,D,19881122,000000,295.481,295.481,295.481,295.481,0,0
JMAT.UK,D,19881123,000000,293.215,293.215,293.215,293.215,0,0
JMAT.UK,D,19881125,000000,287.889,287.889,287.889,287.889,0,0
JMAT.UK,D,19881128,000000,281.816,281.816,281.816,281.816,0,0
JMAT.UK,D,19881130,000000,282.581,282.581,282.581,282.581,0,0
JMAT.UK,D,19881201,000000,279.153,279.153,279.153,279.153,0,0
JMAT.UK,D,19881202,000000,277.246,277.246,277.246,277.246,0,0
JMAT.UK,D,19881206,000000,278.765,278.765,278.765,278.765,0,0
JMAT.UK,D,19881207,000000,280.276,280.276,280.276,280.276,0,0
JMAT.UK,D,19881208,000000,277.246,277.246,277.246,277.246,0,0
JMAT.UK,D,19881209,000000,272.684,272.684,272.684,272.684,0,0
JMAT.UK,D,19881212,000000,268.924,268.924,268.924,268.924,0,0
JMAT.UK,D,19881214,000000,256.762,256.762,256.762,256.762,0,0
JMAT.UK,D,19881215,000000,249.159,249.159,249.159,249.159,0,0
JMAT.UK,D,19881216,000000,252.19,252.19,252.19,252.19,0,0
JMAT.UK,D,19881219,000000,249.159,249.159,249.159,249.159,0,0
JMAT.UK,D,19881220,000000,250.678,250.678,250.678,250.678,0,0
JMAT.UK,D,19881221,000000,254.457,254.457,254.457,254.457,0,0
JMAT.UK,D,19881222,000000,253.71,253.71,253.71,253.71,0,0
JMAT.UK,D,19881223,000000,254.457,254.457,254.457,254.457,0,0
JMAT.UK,D,19881228,000000,259.784,259.784,259.784,259.784,0,0
JMAT.UK,D,19881229,000000,259.018,259.018,259.018,259.018,0,0
JMAT.UK,D,19881230,000000,257.517,257.517,257.517,257.517,0,0
JMAT.UK,D,19890103,000000,254.457,254.457,254.457,254.457,0,0
JMAT.UK,D,19890104,000000,255.222,255.222,255.222,255.222,0,0
JMAT.UK,D,19890105,000000,255.979,255.979,255.979,255.979,0,0
JMAT.UK,D,19890106,000000,259.784,259.784,259.784,259.784,0,0
JMAT.UK,D,19890109,000000,261.295,261.295,261.295,261.295,0,0
JMAT.UK,D,19890110,000000,259.784,259.784,259.784,259.784,0,0
JMAT.UK,D,19890112,000000,261.295,261.295,261.295,261.295,0,0
JMAT.UK,D,19890113,000000,262.05,262.05,262.05,262.05,0,0
JMAT.UK,D,19890117,000000,258.263,258.263,258.263,258.263,0,0
JMAT.UK,D,19890118,000000,259.784,259.784,259.784,259.784,0,0
JMAT.UK,D,19890119,000000,262.834,262.834,262.834,262.834,0,0
JMAT.UK,D,19890123,000000,261.295,261.295,261.295,261.295,0,0
JMAT.UK,D,19890124,000000,262.05,262.05,262.05,262.05,0,0
JMAT.UK,D,19890125,000000,261.295,261.295,261.295,261.295,0,0
JMAT.UK,D,19890126,000000,264.346,264.346,264.346,264.346,0,0
JMAT.UK,D,19890127,000000,268.141,268.141,268.141,268.141,0,0
JMAT.UK,D,19890130,000000,270.408,270.408,270.408,270.408,0,0
JMAT.UK,D,19890131,000000,263.589,263.589,263.589,263.589,0,0
JMAT.UK,D,19890201,000000,262.05,262.05,262.05,262.05,0,0
JMAT.UK,D,19890202,000000,265.865,265.865,265.865,265.865,0,0
JMAT.UK,D,19890203,000000,269.653,269.653,269.653,269.653,0,0
JMAT.UK,D,19890206,000000,267.368,267.368,267.368,267.368,0,0
JMAT.UK,D,19890207,000000,268.141,268.141,268.141,268.141,0,0
JMAT.UK,D,19890208,000000,271.937,271.937,271.937,271.937,0,0
JMAT.UK,D,19890209,000000,270.408,270.408,270.408,270.408,0,0
JMAT.UK,D,19890210,000000,268.141,268.141,268.141,268.141,0,0
JMAT.UK,D,19890213,000000,262.05,262.05,262.05,262.05,0,0
JMAT.UK,D,19890215,000000,260.548,260.548,260.548,260.548,0,0
JMAT.UK,D,19890217,000000,261.295,261.295,261.295,261.295,0,0
JMAT.UK,D,19890220,000000,262.834,262.834,262.834,262.834,0,0
JMAT.UK,D,19890221,000000,262.05,262.05,262.05,262.05,0,0
JMAT.UK,D,19890222,000000,265.081,265.081,265.081,265.081,0,0
JMAT.UK,D,19890223,000000,266.63,266.63,266.63,266.63,0,0
JMAT.UK,D,19890224,000000,265.865,265.865,265.865,265.865,0,0
JMAT.UK,D,19890227,000000,266.63,266.63,266.63,266.63,0,0
JMAT.UK,D,19890228,000000,267.368,267.368,267.368,267.368,0,0
JMAT.UK,D,19890301,000000,268.924,268.924,268.924,268.924,0,0
JMAT.UK,D,19890302,000000,266.225,266.225,266.225,266.225,0,0
JMAT.UK,D,19890303,000000,272.684,272.684,272.684,272.684,0,0
JMAT.UK,D,19890306,000000,284.848,284.848,284.848,284.848,0,0
JMAT.UK,D,19890307,000000,290.93,290.93,290.93,290.93,0,0
JMAT.UK,D,19890308,000000,289.779,289.779,289.779,289.779,0,0
JMAT.UK,D,19890309,000000,288.643,288.643,288.643,288.643,0,0
JMAT.UK,D,19890310,000000,292.442,292.442,292.442,292.442,0,0
JMAT.UK,D,19890314,000000,295.481,295.481,295.481,295.481,0,0
JMAT.UK,D,19890315,000000,292.827,292.827,292.827,292.827,0,0
JMAT.UK,D,19890316,000000,296.247,296.247,296.247,296.247,0,0
JMAT.UK,D,19890317,000000,294.357,294.357,294.357,294.357,0,0
JMAT.UK,D,19890320,000000,287.889,287.889,287.889,287.889,0,0
JMAT.UK,D,19890321,000000,287.142,287.142,287.142,287.142,0,0
JMAT.UK,D,19890322,000000,284.848,284.848,284.848,284.848,0,0
JMAT.UK,D,19890323,000000,286.368,286.368,286.368,286.368,0,0
JMAT.UK,D,19890328,000000,287.142,287.142,287.142,287.142,0,0
JMAT.UK,D,19890329,000000,288.285,288.285,288.285,288.285,0,0
JMAT.UK,D,19890330,000000,286.368,286.368,286.368,286.368,0,0
JMAT.UK,D,19890331,000000,287.889,287.889,287.889,287.889,0,0
JMAT.UK,D,19890403,000000,287.142,287.142,287.142,287.142,0,0
JMAT.UK,D,19890404,000000,284.848,284.848,284.848,284.848,0,0
JMAT.UK,D,19890405,000000,283.318,283.318,283.318,283.318,0,0
JMAT.UK,D,19890406,000000,284.848,284.848,284.848,284.848,0,0
JMAT.UK,D,19890407,000000,284.102,284.102,284.102,284.102,0,0
JMAT.UK,D,19890410,000000,282.581,282.581,282.581,282.581,0,0
JMAT.UK,D,19890411,000000,281.816,281.816,281.816,281.816,0,0
JMAT.UK,D,19890412,000000,284.102,284.102,284.102,284.102,0,0
JMAT.UK,D,19890413,000000,295.481,295.481,295.481,295.481,0,0
JMAT.UK,D,19890414,000000,302.328,302.328,302.328,302.328,0,0
JMAT.UK,D,19890417,000000,303.074,303.074,303.074,303.074,0,0
JMAT.UK,D,19890418,000000,306.143,306.143,306.143,306.143,0,0
JMAT.UK,D,19890419,000000,302.328,302.328,302.328,302.328,0,0
JMAT.UK,D,19890420,000000,295.481,295.481,295.481,295.481,0,0
JMAT.UK,D,19890421,000000,299.279,299.279,299.279,299.279,0,0
JMAT.UK,D,19890424,000000,298.127,298.127,298.127,298.127,0,0
JMAT.UK,D,19890425,000000,302.328,302.328,302.328,302.328,0,0
JMAT.UK,D,19890426,000000,300.808,300.808,300.808,300.808,0,0
JMAT.UK,D,19890428,000000,298.522,298.522,298.522,298.522,0,0
JMAT.UK,D,19890502,000000,297.758,297.758,297.758,297.758,0,0
JMAT.UK,D,19890503,000000,294.726,294.726,294.726,294.726,0,0
JMAT.UK,D,19890505,000000,297.758,297.758,297.758,297.758,0,0
JMAT.UK,D,19890509,000000,299.279,299.279,299.279,299.279,0,0
JMAT.UK,D,19890510,000000,300.034,300.034,300.034,300.034,0,0
JMAT.UK,D,19890511,000000,301.564,301.564,301.564,301.564,0,0
JMAT.UK,D,19890512,000000,305.342,305.342,305.342,305.342,0,0
JMAT.UK,D,19890516,000000,304.596,304.596,304.596,304.596,0,0
JMAT.UK,D,19890517,000000,310.687,310.687,310.687,310.687,0,0
JMAT.UK,D,19890518,000000,309.921,309.921,309.921,309.921,0,0
JMAT.UK,D,19890519,000000,311.433,311.433,311.433,311.433,0,0
JMAT.UK,D,19890522,000000,308.41,308.41,308.41,308.41,0,0
JMAT.UK,D,19890523,000000,305.342,305.342,305.342,305.342,0,0
JMAT.UK,D,19890524,000000,302.328,302.328,302.328,302.328,0,0
JMAT.UK,D,19890525,000000,303.074,303.074,303.074,303.074,0,0
JMAT.UK,D,19890530,000000,302.328,302.328,302.328,302.328,0,0
JMAT.UK,D,19890531,000000,300.034,300.034,300.034,300.034,0,0
JMAT.UK,D,19890601,000000,297.758,297.758,297.758,297.758,0,0
JMAT.UK,D,19890602,000000,299.279,299.279,299.279,299.279,0,0
JMAT.UK,D,19890606,000000,298.9,298.9,298.9,298.9,0,0
JMAT.UK,D,19890607,000000,299.279,299.279,299.279,299.279,0,0
JMAT.UK,D,19890609,000000,298.522,298.522,298.522,298.522,0,0
JMAT.UK,D,19890612,000000,300.808,300.808,300.808,300.808,0,0
JMAT.UK,D,19890614,000000,300.034,300.034,300.034,300.034,0,0
JMAT.UK,D,19890615,000000,295.481,295.481,295.481,295.481,0,0
JMAT.UK,D,19890616,000000,293.952,293.952,293.952,293.952,0,0
JMAT.UK,D,19890619,000000,293.952,293.952,293.952,293.952,0,0
JMAT.UK,D,19890630,000000,306.879,306.879,306.879,306.879,0,0
JMAT.UK,D,19890711,000000,324.342,324.342,324.342,324.342,0,0
JMAT.UK,D,19890712,000000,328.167,328.167,328.167,328.167,0,0
JMAT.UK,D,19890717,000000,329.669,329.669,329.669,329.669,0,0
JMAT.UK,D,19890719,000000,331.189,331.189,331.189,331.189,0,0
JMAT.UK,D,19890720,000000,331.945,331.945,331.945,331.945,0,0
JMAT.UK,D,19890721,000000,330.433,330.433,330.433,330.433,0,0
JMAT.UK,D,19890724,000000,328.903,328.903,328.903,328.903,0,0
JMAT.UK,D,19890725,000000,326.627,326.627,326.627,326.627,0,0
JMAT.UK,D,19890726,000000,321.32,321.32,321.32,321.32,0,0
JMAT.UK,D,19890727,000000,319.8,319.8,319.8,319.8,0,0
JMAT.UK,D,19890728,000000,317.505,317.505,317.505,317.505,0,0
JMAT.UK,D,19890731,000000,318.279,318.279,318.279,318.279,0,0
JMAT.UK,D,19890801,000000,310.687,310.687,310.687,310.687,0,0
JMAT.UK,D,19890802,000000,305.342,305.342,305.342,305.342,0,0
JMAT.UK,D,19890803,000000,306.879,306.879,306.879,306.879,0,0
JMAT.UK,D,19890804,000000,311.433,311.433,311.433,311.433,0,0
