<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOT.UK,D,20220707,000000,283.017,288.954,272.131,283.017,95558.809540602,0
BOOT.UK,D,20220708,000000,285.985,285.985,282.027,284.006,34342.23666407,0
BOOT.UK,D,20220711,000000,282.027,286.975,280.048,283.017,25325.176348819,0
BOOT.UK,D,20220712,000000,279.058,286.975,279.058,281.037,54467.167312757,0
BOOT.UK,D,20220713,000000,280.048,285.985,279.058,279.058,10026.591107018,0
BOOT.UK,D,20220714,000000,280.048,287.964,267.184,267.184,18240.271062455,0
BOOT.UK,D,20220715,000000,267.184,272.131,262.236,262.236,190348.59712672,0
BOOT.UK,D,20220718,000000,262.236,265.204,259.267,263.225,620067.15144883,0
BOOT.UK,D,20220719,000000,267.184,271.142,260.257,270.152,174445.70816772,0
BOOT.UK,D,20220720,000000,272.131,282.027,267.184,282.027,106361.49639144,0
BOOT.UK,D,20220721,000000,282.027,282.027,282.027,282.027,1889388.9196704,0
BOOT.UK,D,20220722,000000,282.027,285.985,279.058,281.037,405919.29538627,0
BOOT.UK,D,20220725,000000,286.975,290.933,283.017,286.975,37368.807956705,0
BOOT.UK,D,20220726,000000,284.996,286.975,280.048,281.037,58142.506141242,0
BOOT.UK,D,20220727,000000,287.964,287.964,281.037,286.975,40260.977252037,0
BOOT.UK,D,20220728,000000,278.069,284.006,278.069,282.027,10951.236426805,0
BOOT.UK,D,20220729,000000,286.975,288.954,283.017,283.017,54077.09835818,0
BOOT.UK,D,20220801,000000,278.069,290.933,278.069,289.944,27112.823967073,0
BOOT.UK,D,20220802,000000,285.985,291.923,284.006,291.923,28284.041372136,0
BOOT.UK,D,20220803,000000,282.027,282.027,281.037,281.037,16987.199809411,0
BOOT.UK,D,20220804,000000,281.037,284.996,280.048,280.048,20748.434651209,0
BOOT.UK,D,20220805,000000,280.048,283.017,280.048,283.017,4241.2419750207,0
BOOT.UK,D,20220808,000000,274.111,283.017,274.111,277.079,15692.69636171,0
BOOT.UK,D,20220809,000000,277.079,290.933,277.079,277.079,16535.487833515,0
BOOT.UK,D,20220810,000000,273.121,282.027,273.121,278.069,65271.875246262,0
BOOT.UK,D,20220811,000000,279.058,285.985,279.058,285.985,27453.376396328,0
BOOT.UK,D,20220812,000000,279.058,284.006,279.058,282.027,31872.473645974,0
BOOT.UK,D,20220815,000000,282.027,283.017,282.027,283.017,19867.242608746,0
BOOT.UK,D,20220816,000000,283.017,288.954,283.017,288.954,23698.204802528,0
BOOT.UK,D,20220817,000000,278.069,286.975,278.069,286.975,13341.166679586,0
BOOT.UK,D,20220818,000000,278.069,291.923,278.069,291.923,24622.850122315,0
BOOT.UK,D,20220819,000000,281.037,284.006,278.069,284.006,46390.920978622,0
BOOT.UK,D,20220822,000000,277.079,282.027,277.079,282.027,300742.15343723,0
BOOT.UK,D,20220823,000000,281.037,281.037,277.079,277.079,10378.259490937,0
BOOT.UK,D,20220824,000000,273.121,273.121,272.131,272.131,34846.496789287,0
BOOT.UK,D,20220825,000000,275.1,280.048,275.1,280.048,9797.1982244045,0
BOOT.UK,D,20220826,000000,280.048,280.048,280.048,280.048,156555.08440652,0
BOOT.UK,D,20220830,000000,275.1,279.058,274.111,277.079,93721.645397026,0
BOOT.UK,D,20220831,000000,273.121,279.058,273.121,277.079,55444.360781865,0
BOOT.UK,D,20220901,000000,277.079,278.069,277.079,278.069,60337.401916735,0
BOOT.UK,D,20220902,000000,273.121,276.09,273.121,276.09,212811.9204202,0
BOOT.UK,D,20220905,000000,273.121,276.09,273.121,276.09,30273.79725701,0
BOOT.UK,D,20220906,000000,277.079,277.079,273.121,276.09,71041.05571693,0
BOOT.UK,D,20220907,000000,273.121,281.037,273.121,276.09,16043.354204296,0
BOOT.UK,D,20220908,000000,274.111,279.058,273.121,273.121,9728.4814137537,0
BOOT.UK,D,20220909,000000,275.1,276.09,272.131,272.131,220801.26019968,0
BOOT.UK,D,20220912,000000,272.131,276.09,272.131,273.121,47895.617023608,0
BOOT.UK,D,20220913,000000,271.142,271.142,271.142,271.142,37946.837599238,0
BOOT.UK,D,20220914,000000,271.142,271.142,271.142,271.142,9727.4708724206,0
BOOT.UK,D,20220915,000000,271.142,271.142,271.142,271.142,9357.612744506,0
BOOT.UK,D,20220916,000000,267.184,267.184,267.184,267.184,319648.37123819,0
BOOT.UK,D,20220920,000000,272.131,277.079,272.131,274.111,899887.05712555,0
BOOT.UK,D,20220921,000000,276.09,277.079,274.111,274.111,10749.128160185,0
BOOT.UK,D,20220922,000000,276.09,276.09,271.142,271.142,47852.163746284,0
BOOT.UK,D,20220923,000000,271.142,272.131,268.173,272.131,14186.989775391,0
BOOT.UK,D,20220926,000000,269.163,269.163,263.225,264.215,143242.21288426,0
BOOT.UK,D,20220927,000000,266.194,266.194,261.246,261.246,87124.83157455,0
BOOT.UK,D,20220928,000000,257.288,264.215,251.35,252.34,173222.95315467,0
BOOT.UK,D,20220929,000000,251,251,246,246,55148,0
BOOT.UK,D,20220930,000000,250,250,242,247,135608,0
BOOT.UK,D,20221003,000000,254,257,243,244,45399,0
BOOT.UK,D,20221004,000000,254,256,252,256,18462,0
BOOT.UK,D,20221005,000000,254,254,250,250,24576,0
BOOT.UK,D,20221006,000000,244,244,244,244,4451,0
BOOT.UK,D,20221007,000000,249,251,246,251,42375,0
BOOT.UK,D,20221010,000000,251,251,243,245,25494,0
BOOT.UK,D,20221011,000000,246,246,245,245,20064,0
BOOT.UK,D,20221012,000000,245,245,236,245,121132,0
BOOT.UK,D,20221013,000000,245,245,243,243,112598,0
BOOT.UK,D,20221014,000000,244,244,238,238,14136,0
BOOT.UK,D,20221017,000000,245,245,240,242,20011,0
BOOT.UK,D,20221018,000000,241,242,237,240,91209,0
BOOT.UK,D,20221019,000000,242,242,236,237,613020,0
BOOT.UK,D,20221020,000000,236,236,235,235,6579,0
BOOT.UK,D,20221021,000000,235,235,235,235,2897,0
BOOT.UK,D,20221024,000000,236,237,235,237,43515,0
BOOT.UK,D,20221025,000000,241,242,241,242,15857,0
BOOT.UK,D,20221026,000000,242,242,235,235,14274,0
BOOT.UK,D,20221027,000000,236,242,236,242,26033,0
BOOT.UK,D,20221028,000000,242,242,242,242,20192,0
BOOT.UK,D,20221031,000000,236,239,236,239,6787,0
BOOT.UK,D,20221101,000000,238,240,238,240,87862,0
BOOT.UK,D,20221102,000000,230,230,230,230,61972,0
BOOT.UK,D,20221103,000000,239.74,240.5,239.74,240.5,10123,0
BOOT.UK,D,20221104,000000,240,240,240,240,16080,0
BOOT.UK,D,20221107,000000,241,241,235,235,16603,0
BOOT.UK,D,20221108,000000,235,235,228,235,36327,0
BOOT.UK,D,20221109,000000,236,236,229,233,29710,0
BOOT.UK,D,20221110,000000,237,242,232,242,203040,0
BOOT.UK,D,20221111,000000,242,242,240,240,255984,0
BOOT.UK,D,20221114,000000,240,240,240,240,75486,0
BOOT.UK,D,20221115,000000,236,241,236,240,12129,0
BOOT.UK,D,20221116,000000,242,242,238,239,4808,0
BOOT.UK,D,20221117,000000,242,242,238,238,17425,0
BOOT.UK,D,20221118,000000,234,234,234,234,17216,0
BOOT.UK,D,20221121,000000,235,242,228,232,44759,0
BOOT.UK,D,20221122,000000,239,239,227,227,43677,0
BOOT.UK,D,20221123,000000,236,237,236,237,14771,0
BOOT.UK,D,20221124,000000,237,237,237,237,2878,0
BOOT.UK,D,20221125,000000,233,233,228,232,62723,0
BOOT.UK,D,20221128,000000,228.3,233,228,229.5,19983,0
BOOT.UK,D,20221129,000000,234,234,226,230,1680001,0
BOOT.UK,D,20221130,000000,231,234,230,234,38772,0
BOOT.UK,D,20221201,000000,232,233,228,233,43553,0
BOOT.UK,D,20221202,000000,226,238,225,238,40257,0
BOOT.UK,D,20221205,000000,232,239,232,235,16427,0
BOOT.UK,D,20221206,000000,236,240,236,240,30487,0
BOOT.UK,D,20221207,000000,241,241,237,239,8095,0
BOOT.UK,D,20221208,000000,236,241,235,241,19590,0
BOOT.UK,D,20221209,000000,242,242,242,242,10625,0
BOOT.UK,D,20221212,000000,244,244,234,242,44869,0
BOOT.UK,D,20221213,000000,242,242,236,238,10465,0
BOOT.UK,D,20221214,000000,240,240,240,240,20473,0
BOOT.UK,D,20221215,000000,235,239,230,232,33226,0
BOOT.UK,D,20221216,000000,240,240,234,236,14115,0
BOOT.UK,D,20221219,000000,232,240,232,237,4517,0
BOOT.UK,D,20221220,000000,236,236,232,235,19117,0
BOOT.UK,D,20221221,000000,235,235,235,235,20788,0
BOOT.UK,D,20221222,000000,233,235,231,235,15481,0
BOOT.UK,D,20221223,000000,230,233,230,233,13489,0
BOOT.UK,D,20221228,000000,230,234,230,233,28004,0
BOOT.UK,D,20221229,000000,230,235.5,225,235.5,11134,0
BOOT.UK,D,20221230,000000,240,240,235,235,2563,0
BOOT.UK,D,20230103,000000,235,235,235,235,8796,0
BOOT.UK,D,20230104,000000,235,235,234,235,23486,0
BOOT.UK,D,20230105,000000,235,235,232,233,26605,0
BOOT.UK,D,20230106,000000,233,235,232,235,26134,0
BOOT.UK,D,20230109,000000,235,235,230,235,34501,0
BOOT.UK,D,20230110,000000,231,235,230,235,27497,0
BOOT.UK,D,20230111,000000,230,234,230,234,34742,0
BOOT.UK,D,20230112,000000,232,235,229,233,89081,0
BOOT.UK,D,20230113,000000,235,235,235,235,41595,0
BOOT.UK,D,20230116,000000,235,235,233,235,74678,0
BOOT.UK,D,20230117,000000,235,235,234,234,54086,0
BOOT.UK,D,20230118,000000,235,235,235,235,122145,0
BOOT.UK,D,20230119,000000,238,238,232,232,131464,0
BOOT.UK,D,20230120,000000,238,238,235,238,109154,0
BOOT.UK,D,20230123,000000,240,246,237,246,138883,0
BOOT.UK,D,20230124,000000,241,241,235,235,248859,0
BOOT.UK,D,20230125,000000,235,244,234,244,43566,0
BOOT.UK,D,20230126,000000,235,237,233,233,42286,0
BOOT.UK,D,20230127,000000,232,243,232,239,48033,0
BOOT.UK,D,20230130,000000,233,240,233,240,91781,0
BOOT.UK,D,20230131,000000,240,240,237,237,13779,0
BOOT.UK,D,20230201,000000,241,245,240,240,63722,0
BOOT.UK,D,20230202,000000,245,249,243,249,62130,0
BOOT.UK,D,20230203,000000,247,253,245,253,31113,0
BOOT.UK,D,20230206,000000,255,255,249,249,45513,0
BOOT.UK,D,20230207,000000,250,250,250,250,25559,0
BOOT.UK,D,20230208,000000,254,254,248,248,46790,0
BOOT.UK,D,20230209,000000,243,249,240,244,37816,0
BOOT.UK,D,20230210,000000,243,243,240,240,41934,0
BOOT.UK,D,20230213,000000,240,243,240,243,15357,0
BOOT.UK,D,20230214,000000,243,254,243,249,29626,0
BOOT.UK,D,20230215,000000,245,246,240,240,31842,0
BOOT.UK,D,20230216,000000,244,244,241.5,241.5,10273,0
BOOT.UK,D,20230217,000000,242,244,240,244,38485,0
BOOT.UK,D,20230220,000000,242,242,242,242,69705,0
BOOT.UK,D,20230221,000000,242,247,240,240,25778,0
BOOT.UK,D,20230222,000000,240,240,236,236,35405,0
BOOT.UK,D,20230223,000000,235,242,235,242,46000,0
BOOT.UK,D,20230224,000000,240,242,240,240,20293,0
BOOT.UK,D,20230227,000000,238,238,235,238,19397,0
BOOT.UK,D,20230228,000000,238,238,233,234,148467,0
BOOT.UK,D,20230301,000000,231,235,227,227,133942,0
BOOT.UK,D,20230302,000000,228,233,228,231,53003,0
BOOT.UK,D,20230303,000000,231,231,230,230,17737,0
BOOT.UK,D,20230306,000000,234,234,228,228,49585,0
BOOT.UK,D,20230307,000000,228,232,228,230,14276,0
BOOT.UK,D,20230308,000000,230,233,228,231,34293,0
BOOT.UK,D,20230309,000000,228,235,228,235,62313,0
BOOT.UK,D,20230310,000000,233,234,230,230,41544,0
BOOT.UK,D,20230313,000000,225,228,225,228,31277,0
BOOT.UK,D,20230314,000000,239,239,226,226,32093,0
BOOT.UK,D,20230315,000000,230,230,215,219,80173,0
BOOT.UK,D,20230316,000000,218,224,216,218,105875,0
BOOT.UK,D,20230317,000000,219,224,218,218,120209,0
BOOT.UK,D,20230320,000000,218,224,216,224,71311,0
BOOT.UK,D,20230321,000000,229,235,225,225,68075,0
BOOT.UK,D,20230322,000000,227,229,220,222,63171,0
BOOT.UK,D,20230323,000000,223,229,219,225,231404,0
BOOT.UK,D,20230324,000000,230,230,230,230,54496,0
BOOT.UK,D,20230327,000000,228,228,228,228,41159,0
BOOT.UK,D,20230328,000000,227,227,224,225,142643,0
BOOT.UK,D,20230329,000000,225,225,225,225,76506,0
BOOT.UK,D,20230330,000000,222,229,222,225,45336,0
BOOT.UK,D,20230331,000000,227,227,223,223,116365,0
BOOT.UK,D,20230403,000000,222,227,222,227,35833,0
BOOT.UK,D,20230404,000000,225,229,225,225,31872,0
BOOT.UK,D,20230405,000000,230,230,225,225,137057,0
BOOT.UK,D,20230406,000000,224,224,223,223,79131,0
BOOT.UK,D,20230411,000000,222,228,222,228,24334,0
BOOT.UK,D,20230412,000000,226,226,226,226,36197,0
BOOT.UK,D,20230413,000000,235,235,226,230,279041,0
BOOT.UK,D,20230414,000000,230,232,230,230,67845,0
BOOT.UK,D,20230417,000000,232,232,227,227,43465,0
BOOT.UK,D,20230418,000000,228,233,227,233,250837,0
BOOT.UK,D,20230419,000000,234,234,232,234,32109,0
BOOT.UK,D,20230420,000000,231,233,231,233,57317,0
BOOT.UK,D,20230421,000000,233,233,232,233,86527,0
BOOT.UK,D,20230424,000000,234,241,234,239,169793,0
BOOT.UK,D,20230425,000000,241,244,235,235,80901,0
BOOT.UK,D,20230426,000000,235,240,235,237,111555,0
BOOT.UK,D,20230427,000000,237,248,237,242,135306,0
BOOT.UK,D,20230428,000000,243,243,239,239,61102,0
BOOT.UK,D,20230502,000000,246,250,246,250,140597,0
BOOT.UK,D,20230503,000000,250,250,245,245,48425,0
BOOT.UK,D,20230504,000000,246,246,236,237,24370,0
BOOT.UK,D,20230505,000000,242,242,241,241,33052,0
BOOT.UK,D,20230509,000000,240,240,240,240,53859,0
BOOT.UK,D,20230510,000000,241,241,239,239,92748,0
BOOT.UK,D,20230511,000000,240,240,235,236,28176,0
BOOT.UK,D,20230512,000000,235,239,235,238,17422,0
BOOT.UK,D,20230515,000000,238,238,238,238,26166,0
BOOT.UK,D,20230516,000000,236,238,233,238,121142,0
BOOT.UK,D,20230517,000000,238,238,235,235,47540,0
BOOT.UK,D,20230518,000000,236,244,235,235,73424,0
BOOT.UK,D,20230519,000000,244,244,242,243,22088,0
BOOT.UK,D,20230522,000000,238,238,237,237,37626,0
BOOT.UK,D,20230523,000000,237,239,237,238,7449,0
BOOT.UK,D,20230524,000000,235,237,235,235,106079,0
BOOT.UK,D,20230525,000000,244,245,231,237,166421,0
BOOT.UK,D,20230526,000000,238,238,234,236,141524,0
BOOT.UK,D,20230530,000000,235,240,235,238,49218,0
BOOT.UK,D,20230531,000000,236,241,231,234,245077,0
BOOT.UK,D,20230601,000000,235,240,235,240,16679,0
BOOT.UK,D,20230602,000000,236,241,236,238,10422,0
BOOT.UK,D,20230605,000000,231,242,231,242,12885,0
BOOT.UK,D,20230606,000000,236,244,235,240,70711,0
BOOT.UK,D,20230607,000000,239,239,235,236,27292,0
BOOT.UK,D,20230608,000000,238,238,238,238,269568,0
BOOT.UK,D,20230609,000000,235,235,235,235,41251,0
BOOT.UK,D,20230612,000000,237,237,237,237,17379,0
BOOT.UK,D,20230613,000000,235,242,235,240,43805,0
BOOT.UK,D,20230614,000000,234,234,231,231,50986,0
BOOT.UK,D,20230615,000000,230,230,230,230,32880,0
BOOT.UK,D,20230616,000000,230,231,225,230,43068,0
BOOT.UK,D,20230619,000000,228,228,228,228,8623,0
BOOT.UK,D,20230620,000000,228,228,225,225,35559,0
BOOT.UK,D,20230621,000000,227,229,220,220,13107,0
BOOT.UK,D,20230622,000000,219,219,219,219,51580,0
BOOT.UK,D,20230623,000000,220,220,207,207,124334,0
BOOT.UK,D,20230626,000000,210,215,210,211,44871,0
BOOT.UK,D,20230627,000000,208,213,208,208,29487,0
BOOT.UK,D,20230628,000000,209,216,209,210,20525,0
BOOT.UK,D,20230629,000000,211,211,207,207,30845,0
BOOT.UK,D,20230630,000000,215,215,210,210,81801,0
BOOT.UK,D,20230703,000000,207,219,207,211,23139,0
BOOT.UK,D,20230704,000000,211,217,210,210,29356,0
BOOT.UK,D,20230705,000000,214,214,214,214,23686,0
BOOT.UK,D,20230706,000000,212,216,212,216,32555,0
BOOT.UK,D,20230707,000000,214,214,207,210,73889,0
BOOT.UK,D,20230710,000000,207,209,207,209,139141,0
BOOT.UK,D,20230711,000000,210,210,209,209,65682,0
BOOT.UK,D,20230712,000000,207,209,207,209,36122,0
BOOT.UK,D,20230713,000000,207,213,207,213,2603,0
BOOT.UK,D,20230714,000000,212,215,211,211,26746,0
BOOT.UK,D,20230717,000000,210,210,209,209,12599,0
BOOT.UK,D,20230718,000000,212,212,212,212,42019,0
BOOT.UK,D,20230719,000000,220,227,219,226,113416,0
BOOT.UK,D,20230720,000000,226,228,225,228,29016,0
BOOT.UK,D,20230721,000000,228,228,225,225,67182,0
BOOT.UK,D,20230724,000000,219,226,219,225,27809,0
BOOT.UK,D,20230725,000000,224,224,224,224,17285,0
BOOT.UK,D,20230726,000000,222,222,221,221,20920,0
BOOT.UK,D,20230727,000000,220,220,219,219,46917,0
BOOT.UK,D,20230728,000000,221,221,218,218,16792,0
BOOT.UK,D,20230731,000000,218,224,217,217,37558,0
BOOT.UK,D,20230801,000000,216,217,216,217,21468,0
BOOT.UK,D,20230802,000000,215,221,215,221,395974,0
BOOT.UK,D,20230803,000000,217,217,213,213,29518,0
BOOT.UK,D,20230804,000000,214,217,213,217,19179,0
BOOT.UK,D,20230807,000000,224,224,216,219,2540,0
BOOT.UK,D,20230808,000000,214,215,210,215,8162,0
BOOT.UK,D,20230809,000000,211,215,210,215,13806,0
BOOT.UK,D,20230810,000000,210,210,210,210,12413,0
BOOT.UK,D,20230811,000000,215,215,210,210,28079,0
BOOT.UK,D,20230814,000000,210,220,205,220,28684,0
BOOT.UK,D,20230815,000000,210,210,209,209,35646,0
BOOT.UK,D,20230816,000000,208,208,208,208,64753,0
BOOT.UK,D,20230817,000000,207,207,207,207,19923,0
BOOT.UK,D,20230818,000000,205,205,205,205,73232,0
BOOT.UK,D,20230821,000000,205,205,200,200,11053,0
BOOT.UK,D,20230822,000000,203,203,200,200,23537,0
BOOT.UK,D,20230823,000000,205,205,205,205,19277,0
BOOT.UK,D,20230824,000000,203,203,200,200,49206,0
BOOT.UK,D,20230825,000000,204,204,202,202,22674,0
BOOT.UK,D,20230829,000000,204,205,204,205,93658,0
BOOT.UK,D,20230830,000000,213,213,212,212,6011,0
BOOT.UK,D,20230831,000000,210,210,210,210,17712,0
BOOT.UK,D,20230901,000000,210,214,206,206,27155,0
BOOT.UK,D,20230904,000000,205,205,205,205,6391,0
BOOT.UK,D,20230905,000000,204,204,204,204,7008,0
BOOT.UK,D,20230906,000000,206,208,206,208,13661,0
BOOT.UK,D,20230907,000000,202,202,202,202,3454,0
BOOT.UK,D,20230908,000000,202,209,200,209,58591,0
BOOT.UK,D,20230911,000000,198,207,197,198,126774,0
BOOT.UK,D,20230912,000000,201,201,198,198,55986,0
BOOT.UK,D,20230913,000000,200,204,198.5,198.5,80187,0
BOOT.UK,D,20230914,000000,202,202,202,202,36788,0
BOOT.UK,D,20230915,000000,200,202,198,202,27472,0
BOOT.UK,D,20230918,000000,203,209,202,204,15187,0
BOOT.UK,D,20230919,000000,200,202,198,198,39290,0
BOOT.UK,D,20230920,000000,198,200,198,200,50848,0
BOOT.UK,D,20230921,000000,198,203,198,202,90278,0
BOOT.UK,D,20230922,000000,210,210,200,200,32709,0
BOOT.UK,D,20230925,000000,198.5,198.5,197.5,197.5,20440,0
BOOT.UK,D,20230926,000000,196.5,200,196.5,198,86377,0
BOOT.UK,D,20230927,000000,199,200,198,198.5,12263,0
BOOT.UK,D,20230928,000000,194,195,194,195,18465,0
BOOT.UK,D,20230929,000000,193,199.5,193,196,19775,0
BOOT.UK,D,20231002,000000,195,195,192.5,192.5,13871,0
BOOT.UK,D,20231003,000000,192,197.5,192,192,83920,0
BOOT.UK,D,20231004,000000,196.5,196.5,192,192,52688,0
BOOT.UK,D,20231005,000000,191.5,191.5,190.5,191,25029,0
BOOT.UK,D,20231006,000000,190,190,190,190,23112,0
BOOT.UK,D,20231009,000000,190,192,188,192,36130,0
BOOT.UK,D,20231010,000000,189,189,189,189,19327,0
BOOT.UK,D,20231011,000000,190,190.5,189,189,10147,0
BOOT.UK,D,20231012,000000,188,190,188,190,30720,0
BOOT.UK,D,20231013,000000,187.047,189.75,187.047,189.75,21453,0
BOOT.UK,D,20231016,000000,185.5,185.5,184.5,184.5,45521,0
BOOT.UK,D,20231017,000000,184,185,183.5,185,185911,0
BOOT.UK,D,20231018,000000,184,184,181,182.5,50196,0
BOOT.UK,D,20231019,000000,182,182,182,182,22683,0
BOOT.UK,D,20231020,000000,179,183.5,178,182.5,146466,0
BOOT.UK,D,20231023,000000,182,182,177.5,177.5,26366,0
BOOT.UK,D,20231024,000000,178,178.5,178,178,69079,0
BOOT.UK,D,20231025,000000,178.5,178.5,177,177,38773,0
BOOT.UK,D,20231026,000000,175,179.5,170,170,33511,0
BOOT.UK,D,20231027,000000,170,170,170,170,34852,0
BOOT.UK,D,20231030,000000,173,173,173,173,1061248,0
BOOT.UK,D,20231031,000000,170.5,173,170,173,33550,0
BOOT.UK,D,20231101,000000,173,173,173,173,10919,0
BOOT.UK,D,20231102,000000,173.5,175,173,174,136187,0
BOOT.UK,D,20231103,000000,180,188.5,178.5,187,1122582,0
BOOT.UK,D,20231106,000000,175.5,187.5,175.5,177,9323,0
BOOT.UK,D,20231107,000000,181,182.5,181,182,64785,0
BOOT.UK,D,20231108,000000,183,183,172.5,172.5,86276,0
BOOT.UK,D,20231109,000000,178.88,183,172.5,182.5,12539,0
BOOT.UK,D,20231110,000000,188.5,188.5,186,186,5270,0
BOOT.UK,D,20231113,000000,180.5,183,178,183,49414,0
BOOT.UK,D,20231114,000000,175.5,186.5,175.5,185,881153,0
BOOT.UK,D,20231115,000000,186.5,194,186.5,192,97180,0
BOOT.UK,D,20231116,000000,187.5,192,184.5,190,23595,0
BOOT.UK,D,20231117,000000,193.5,193.5,188.5,193.5,37227,0
BOOT.UK,D,20231120,000000,192.5,192.5,190,190,21025,0
BOOT.UK,D,20231121,000000,190,190,190,190,24100,0
BOOT.UK,D,20231122,000000,193,193,184.5,190,94865,0
BOOT.UK,D,20231123,000000,185,185,185,185,29270,0
BOOT.UK,D,20231124,000000,194.5,194.5,190,190,29381,0
BOOT.UK,D,20231127,000000,185.5,189,184,184,61180,0
BOOT.UK,D,20231128,000000,188,188,188,188,12122,0
BOOT.UK,D,20231129,000000,192,194.5,187,193.5,99116,0
BOOT.UK,D,20231130,000000,187.5,188.5,184,184,40342,0
BOOT.UK,D,20231201,000000,195,195,185.5,194.5,18618,0
BOOT.UK,D,20231204,000000,195,195,189,193,23887,0
BOOT.UK,D,20231205,000000,195,195,188.5,194,48463,0
BOOT.UK,D,20231206,000000,195,195,192,192.5,85854,0
BOOT.UK,D,20231207,000000,197,199,196,198,84338,0
BOOT.UK,D,20231208,000000,198,198,195,195,49862,0
BOOT.UK,D,20231211,000000,194.5,199.5,193.5,196.5,17962,0
BOOT.UK,D,20231212,000000,197,199.5,192.5,194.5,146821,0
BOOT.UK,D,20231213,000000,194.5,199,191,197,49758,0
BOOT.UK,D,20231214,000000,198.5,202,198,201,208456,0
BOOT.UK,D,20231215,000000,205,205,194,195,219712,0
BOOT.UK,D,20231218,000000,205,205,198.5,205,68173,0
BOOT.UK,D,20231219,000000,205,205,198.5,203,39732,0
BOOT.UK,D,20231220,000000,205,207,201,205,41229,0
BOOT.UK,D,20231221,000000,201,205,201,205,45430,0
BOOT.UK,D,20231222,000000,201,206,201,206,15264,0
BOOT.UK,D,20231227,000000,201,210,201,207,92884,0
BOOT.UK,D,20231228,000000,202,210,202,209,54895,0
BOOT.UK,D,20231229,000000,212,212,207,208,78147,0
BOOT.UK,D,20240102,000000,212,212,209,212,74448,0
BOOT.UK,D,20240103,000000,209,209,207,207,29981,0
BOOT.UK,D,20240104,000000,214,214,207,207,7265,0
BOOT.UK,D,20240105,000000,206,212,206,210,21549,0
BOOT.UK,D,20240108,000000,210,213,207,213,104156,0
BOOT.UK,D,20240109,000000,211,211,209,209,38029,0
BOOT.UK,D,20240110,000000,209,212,209,212,38611,0
BOOT.UK,D,20240111,000000,215,215,207,207,57572,0
BOOT.UK,D,20240112,000000,207,211,207,207,10196,0
BOOT.UK,D,20240115,000000,210,210,204,204,88031,0
BOOT.UK,D,20240116,000000,212,212,205,205,12998,0
BOOT.UK,D,20240117,000000,200,203,197,197,55860,0
BOOT.UK,D,20240118,000000,202,204,199,199,11211,0
BOOT.UK,D,20240119,000000,200,204,200,200,54238,0
BOOT.UK,D,20240122,000000,204,214,203,210,118305,0
BOOT.UK,D,20240123,000000,180,192,180,190.5,788082,0
BOOT.UK,D,20240124,000000,191,191.5,183,185,90340,0
BOOT.UK,D,20240125,000000,184.5,187,184.5,186.5,231213,0
BOOT.UK,D,20240126,000000,186.5,188,186.5,188,39565,0
BOOT.UK,D,20240129,000000,188,191.5,186,191.5,36384,0
BOOT.UK,D,20240130,000000,188,188,187,187,8168,0
BOOT.UK,D,20240131,000000,187,189,187,189,42468,0
BOOT.UK,D,20240201,000000,185,185,185,185,9064,0
BOOT.UK,D,20240202,000000,181.5,188,181.5,188,70756,0
BOOT.UK,D,20240205,000000,188,188,181,181,58323,0
BOOT.UK,D,20240206,000000,181.5,185,181.5,181.5,33802,0
BOOT.UK,D,20240207,000000,184.5,187,184,184,91518,0
BOOT.UK,D,20240208,000000,183,188,183,184,4838896,0
BOOT.UK,D,20240209,000000,189,189,188,188,5788,0
BOOT.UK,D,20240212,000000,187,191.5,186,188,37683,0
BOOT.UK,D,20240213,000000,188,192,187,190,85026,0
BOOT.UK,D,20240214,000000,185.5,190.5,185.5,186,91639,0
BOOT.UK,D,20240215,000000,185.5,186.5,185,185.5,35481,0
BOOT.UK,D,20240216,000000,185,188,185,188,11806,0
BOOT.UK,D,20240219,000000,188,188,188,188,48748,0
BOOT.UK,D,20240220,000000,189.5,189.5,185,185,27843,0
BOOT.UK,D,20240221,000000,189.5,189.5,186,186,82622,0
BOOT.UK,D,20240222,000000,188,188,188,188,9525,0
BOOT.UK,D,20240223,000000,188,189,188,189,49393,0
BOOT.UK,D,20240226,000000,184.5,185,184,184,61916,0
BOOT.UK,D,20240227,000000,184,184,181,181,1140172,0
BOOT.UK,D,20240228,000000,180,183,180,182.5,25475,0
BOOT.UK,D,20240229,000000,181.5,181.5,181.5,181.5,25790,0
BOOT.UK,D,20240301,000000,182,186,182,186,84577,0
BOOT.UK,D,20240304,000000,183.5,185,182,185,88275,0
BOOT.UK,D,20240305,000000,182.5,185.5,182.5,184.5,25421,0
BOOT.UK,D,20240306,000000,182,184,180,180,56270,0
BOOT.UK,D,20240307,000000,182,187.5,180.5,181,42747,0
BOOT.UK,D,20240308,000000,182.5,182.5,182.5,182.5,105153,0
BOOT.UK,D,20240311,000000,180.5,184,180,184,66869,0
BOOT.UK,D,20240312,000000,183.5,183.5,181.5,182,82373,0
BOOT.UK,D,20240313,000000,182,182,181.5,181.5,105659,0
BOOT.UK,D,20240314,000000,181.5,181.5,181.5,181.5,25771,0
BOOT.UK,D,20240315,000000,180.5,183,180,182,214684,0
BOOT.UK,D,20240318,000000,180.5,184,180.5,184,35231,0
BOOT.UK,D,20240319,000000,184,184,184,184,91112,0
