<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.UK,D,20210115,000000,230,230,208,220.3,13270584,0
BAB.UK,D,20210118,000000,220.2,229.4,205.3,205.3,7013689,0
BAB.UK,D,20210119,000000,209.2,211.7,196.7,199,9540362,0
BAB.UK,D,20210120,000000,200.7,212.8,197,212.8,8267783,0
BAB.UK,D,20210121,000000,214.3,220.8,208.5,213.4,4385355,0
BAB.UK,D,20210122,000000,214.5,214.5,204,210.7,3437030,0
BAB.UK,D,20210125,000000,214,214.3,207.2,212.8,3024512,0
BAB.UK,D,20210126,000000,213.9,220,208.8,217.3,3662653,0
BAB.UK,D,20210127,000000,211.2,214.3,198.7,214,7941714,0
BAB.UK,D,20210128,000000,208.9,227.3,208.9,227.3,6345306,0
BAB.UK,D,20210129,000000,221.8,233,219.6,233,7602267,0
BAB.UK,D,20210201,000000,233,242.4,231.5,232.5,3403145,0
BAB.UK,D,20210202,000000,230.4,237.9,228.9,237.2,2020110,0
BAB.UK,D,20210203,000000,241.5,241.5,227.2,229.6,2343120,0
BAB.UK,D,20210204,000000,226.5,240.1,226.5,233.7,1710930,0
BAB.UK,D,20210205,000000,239.4,240,225.7,239,2075067,0
BAB.UK,D,20210208,000000,241,241.9,229.3,235,2540149,0
BAB.UK,D,20210209,000000,238,243.5,235,239.7,2603947,0
BAB.UK,D,20210210,000000,238,242.5,236,240.8,3639094,0
BAB.UK,D,20210211,000000,243.8,247.4,239.7,245,2887816,0
BAB.UK,D,20210212,000000,243.1,247.3,238.6,238.6,1879981,0
BAB.UK,D,20210215,000000,237,243.8,235.3,237.8,1704280,0
BAB.UK,D,20210216,000000,236,242.5,230.5,234,2222083,0
BAB.UK,D,20210217,000000,237,237,228.7,230.6,1557631,0
BAB.UK,D,20210218,000000,235.9,235.9,225.9,228.3,1414410,0
BAB.UK,D,20210219,000000,228.8,230.7,222,228.9,2386904,0
BAB.UK,D,20210222,000000,229,247.2,227,245.3,2951057,0
BAB.UK,D,20210223,000000,246.1,268.4,245.9,262.6,6838600,0
BAB.UK,D,20210224,000000,261.8,270.3,256,268.7,2198177,0
BAB.UK,D,20210225,000000,270.5,278.2,268.6,270.5,2622386,0
BAB.UK,D,20210226,000000,264.4,268.7,259.7,259.7,1952164,0
BAB.UK,D,20210301,000000,262,269.3,262,265.5,1145987,0
BAB.UK,D,20210302,000000,264.8,271.7,263.5,268.3,760760,0
BAB.UK,D,20210303,000000,274.8,274.8,259.8,260.4,1270694,0
BAB.UK,D,20210304,000000,265.6,265.6,259.2,260.9,1466885,0
BAB.UK,D,20210305,000000,258.6,261.9,256.8,257.6,1346576,0
BAB.UK,D,20210308,000000,259.6,260.4,250.9,260,1253422,0
BAB.UK,D,20210309,000000,254.6,262.5,254,254,2030028,0
BAB.UK,D,20210310,000000,252.7,252.7,237.9,241.8,3097137,0
BAB.UK,D,20210311,000000,240.8,254.2,236.5,253.4,2970261,0
BAB.UK,D,20210312,000000,258.1,258.1,246.7,251.6,1573817,0
BAB.UK,D,20210315,000000,249.5,255.4,249.5,253.5,1055671,0
BAB.UK,D,20210316,000000,254,259.8,252.1,257.5,1107148,0
BAB.UK,D,20210317,000000,260.5,261.3,256.9,258.9,1113091,0
BAB.UK,D,20210318,000000,255,262,255,255.3,1003829,0
BAB.UK,D,20210319,000000,253.7,256.5,248.7,250,8270896,0
BAB.UK,D,20210322,000000,249,249,232.7,234.3,1749557,0
BAB.UK,D,20210323,000000,234.3,242.2,232.7,232.7,1485096,0
BAB.UK,D,20210324,000000,230,235.4,227,234.5,3802039,0
BAB.UK,D,20210325,000000,233,246.8,233,235.9,1782358,0
BAB.UK,D,20210326,000000,238,245.6,236.1,242.6,2143981,0
BAB.UK,D,20210329,000000,245.6,245.6,238.1,238.4,1321906,0
BAB.UK,D,20210330,000000,236.5,240.5,234.4,234.5,1369148,0
BAB.UK,D,20210331,000000,235,237.2,228.5,228.6,2219226,0
BAB.UK,D,20210401,000000,231,240.3,230,237,2869860,0
BAB.UK,D,20210406,000000,242.6,246.4,228.4,228.4,3850713,0
BAB.UK,D,20210407,000000,231,243.8,229.4,239.9,2704684,0
BAB.UK,D,20210408,000000,240.9,244.2,236.1,237,1864913,0
BAB.UK,D,20210409,000000,232.3,233.3,215.9,233.3,8289694,0
BAB.UK,D,20210412,000000,235.6,243.3,230.9,242,2704892,0
BAB.UK,D,20210413,000000,325,351.6,274.5,319.4,18144854,0
BAB.UK,D,20210414,000000,313,322.5,307,312.6,3443637,0
BAB.UK,D,20210415,000000,312.8,317,306,307.7,2191473,0
BAB.UK,D,20210416,000000,312.2,316.4,307.1,307.8,1449639,0
BAB.UK,D,20210419,000000,308.9,316.2,308.6,311.5,1081785,0
BAB.UK,D,20210420,000000,307,309.2,300.3,301.9,1836627,0
BAB.UK,D,20210421,000000,309.2,309.2,295,299.1,885300,0
BAB.UK,D,20210422,000000,306.3,306.3,297.5,300.3,967821,0
BAB.UK,D,20210423,000000,302,302,292.7,300,768224,0
BAB.UK,D,20210426,000000,292.7,300.6,292.7,297.8,888774,0
BAB.UK,D,20210427,000000,302.2,311.1,302.1,304,1486149,0
BAB.UK,D,20210428,000000,297.6,307.3,297.6,302.1,1185943,0
BAB.UK,D,20210429,000000,302.3,302.5,291.5,297.2,1878405,0
BAB.UK,D,20210430,000000,297.2,299.3,288.1,288.1,2346428,0
BAB.UK,D,20210504,000000,292.4,295.8,282.5,282.5,2492290,0
BAB.UK,D,20210505,000000,288.2,294.2,284,291.1,1267526,0
BAB.UK,D,20210506,000000,292.5,295,286.4,287.1,1123581,0
BAB.UK,D,20210507,000000,291.6,302.7,288.2,297.7,1639830,0
BAB.UK,D,20210510,000000,298,303.1,297.2,301.9,1458610,0
BAB.UK,D,20210511,000000,300,300,291.6,296.1,1579530,0
BAB.UK,D,20210512,000000,290,299.7,290,293.2,577886,0
BAB.UK,D,20210513,000000,290.6,293.1,281.8,291.5,1220607,0
BAB.UK,D,20210514,000000,284.9,295.8,284.5,288.9,1015330,0
BAB.UK,D,20210517,000000,295.9,295.9,285,288.3,1682415,0
BAB.UK,D,20210518,000000,292.1,292.1,286.2,287.9,1234447,0
BAB.UK,D,20210519,000000,283.8,293.7,281.7,293.1,2553706,0
BAB.UK,D,20210520,000000,292.3,298.5,292,295,1461793,0
BAB.UK,D,20210521,000000,292.5,295.4,288.5,292,1334464,0
BAB.UK,D,20210524,000000,292.9,296.7,292.1,295.8,774211,0
BAB.UK,D,20210525,000000,292,296.8,292,295,1386947,0
BAB.UK,D,20210526,000000,298,311,294.8,302.2,2027749,0
BAB.UK,D,20210527,000000,305.3,306.7,302,305,1876679,0
BAB.UK,D,20210528,000000,307,308.5,299.1,299.1,1692269,0
BAB.UK,D,20210601,000000,302.9,302.9,294.9,298.7,1032209,0
BAB.UK,D,20210602,000000,304.1,306.9,298.5,306.9,760868,0
BAB.UK,D,20210603,000000,306.9,311,300.9,305.4,971281,0
BAB.UK,D,20210604,000000,305.4,308.4,301,303.1,992055,0
BAB.UK,D,20210607,000000,310,311.3,302.7,308.2,888766,0
BAB.UK,D,20210608,000000,301.9,308.6,299,301,1352332,0
BAB.UK,D,20210609,000000,298.1,300.9,295.6,296.6,1207622,0
BAB.UK,D,20210610,000000,295.6,299,293.6,299,1258623,0
BAB.UK,D,20210611,000000,305,305,297.7,303,1287437,0
BAB.UK,D,20210614,000000,308.7,308.7,299.2,299.2,609289,0
BAB.UK,D,20210615,000000,299.7,299.7,289.8,291.1,1640392,0
BAB.UK,D,20210616,000000,293.5,297.5,285.2,296.7,1607389,0
BAB.UK,D,20210617,000000,295.4,305.1,294.7,298.8,1040094,0
BAB.UK,D,20210618,000000,304.9,304.9,289,292.6,3076018,0
BAB.UK,D,20210621,000000,291,298.6,286.4,297.3,1179724,0
BAB.UK,D,20210622,000000,290.1,297.7,290.1,293,3249984,0
BAB.UK,D,20210623,000000,299.4,299.5,293,298,886360,0
BAB.UK,D,20210624,000000,298,305.3,294,294.4,1379322,0
BAB.UK,D,20210625,000000,294.6,296.3,289.5,291.5,2593860,0
BAB.UK,D,20210628,000000,294.4,295.1,288.6,290.8,981303,0
BAB.UK,D,20210629,000000,286,295.7,286,290.3,1405013,0
BAB.UK,D,20210630,000000,282.2,291.5,282.2,290,4549554,0
BAB.UK,D,20210701,000000,291.4,295.4,287.4,290,1223446,0
BAB.UK,D,20210702,000000,290,296.8,288.1,293.3,1360576,0
BAB.UK,D,20210705,000000,295.5,302.9,294.1,302,1002968,0
BAB.UK,D,20210706,000000,300.3,305.8,295.4,295.5,880508,0
BAB.UK,D,20210707,000000,296.5,303.6,296.5,301.9,1688294,0
BAB.UK,D,20210708,000000,300.9,305.3,295.4,304.2,1994894,0
BAB.UK,D,20210709,000000,308,312.9,303.5,304.6,3187027,0
BAB.UK,D,20210712,000000,309.1,309.3,300.5,305.4,1256277,0
BAB.UK,D,20210713,000000,300.2,308.2,300,301.5,745104,0
BAB.UK,D,20210714,000000,307.6,307.6,294.9,298.8,2801448,0
BAB.UK,D,20210715,000000,299.1,299.1,291.4,295.5,1685159,0
BAB.UK,D,20210716,000000,295.2,300.3,293.3,296.2,767778,0
BAB.UK,D,20210719,000000,292.1,292.2,283,283.1,5856872,0
BAB.UK,D,20210720,000000,285.4,290.5,281,286.2,1475651,0
BAB.UK,D,20210721,000000,279.4,296.4,279.4,293.5,748055,0
BAB.UK,D,20210722,000000,298.2,298.5,284.5,284.5,711500,0
BAB.UK,D,20210723,000000,286.3,291,283,291,801656,0
BAB.UK,D,20210726,000000,290.9,295.6,287.8,294.5,488248,0
BAB.UK,D,20210727,000000,288.7,297.4,287.6,295.6,1550419,0
BAB.UK,D,20210728,000000,295,304.2,294.2,299.8,1520972,0
BAB.UK,D,20210729,000000,305,308.7,300.3,304.7,1118787,0
BAB.UK,D,20210730,000000,297.3,297.3,253.6,255.9,13184706,0
BAB.UK,D,20210802,000000,257.9,268.7,254.2,263.3,4184508,0
BAB.UK,D,20210803,000000,269.8,281,263,278.2,3039981,0
BAB.UK,D,20210804,000000,274.9,281.6,274.9,278.9,2028988,0
BAB.UK,D,20210805,000000,275.6,282,274.4,280.8,1876279,0
BAB.UK,D,20210806,000000,276.9,288.6,276.9,285.1,1282905,0
BAB.UK,D,20210809,000000,284.5,288.8,281.8,287.3,951554,0
BAB.UK,D,20210810,000000,290,308.7,288.6,307.5,2910878,0
BAB.UK,D,20210811,000000,310.1,311.1,303.8,307.5,2448964,0
BAB.UK,D,20210812,000000,310,314.6,304.7,306.6,1382794,0
BAB.UK,D,20210813,000000,315,332.5,315,326.2,3171437,0
BAB.UK,D,20210816,000000,321.8,334,321.1,333.9,2788986,0
BAB.UK,D,20210817,000000,333.9,340.7,329.4,340.2,2962822,0
BAB.UK,D,20210818,000000,341.1,344.9,336.3,343.1,942325,0
BAB.UK,D,20210819,000000,335.2,347.7,335.2,345.3,1507634,0
BAB.UK,D,20210820,000000,350,368.5,349.8,355.6,2164143,0
BAB.UK,D,20210823,000000,368.7,376.7,353.6,360,3276558,0
BAB.UK,D,20210824,000000,363,371.6,358.2,371.6,1098662,0
BAB.UK,D,20210825,000000,374,379.1,369.9,372.6,1384390,0
BAB.UK,D,20210826,000000,377.1,380,368.8,372.8,1173924,0
BAB.UK,D,20210827,000000,388.2,388.2,369.5,369.5,889993,0
BAB.UK,D,20210831,000000,361.4,366,356.7,363.1,2140363,0
BAB.UK,D,20210901,000000,354.3,370.7,354.3,365.4,1025727,0
BAB.UK,D,20210902,000000,357.9,362.5,350.8,357.2,752797,0
BAB.UK,D,20210903,000000,356.2,361.4,348.6,351.3,1022703,0
BAB.UK,D,20210906,000000,357.3,357.3,347.6,349.9,648656,0
BAB.UK,D,20210907,000000,356.8,356.8,344.1,347.2,740174,0
BAB.UK,D,20210908,000000,341,345.5,336.6,339.8,648262,0
BAB.UK,D,20210909,000000,337.3,352.8,331.1,340.5,1923962,0
BAB.UK,D,20210910,000000,336.2,344.7,331.8,340.2,885774,0
BAB.UK,D,20210913,000000,344.5,356.6,340.8,355.4,867315,0
BAB.UK,D,20210914,000000,353.1,367.1,352.9,360.2,1466256,0
BAB.UK,D,20210915,000000,356.8,364.2,354.3,356.2,1175277,0
BAB.UK,D,20210916,000000,356,364.7,355.9,359.7,1128819,0
BAB.UK,D,20210917,000000,362.7,369.5,361.4,361.9,1567007,0
BAB.UK,D,20210920,000000,369.8,369.8,349,360.8,681219,0
BAB.UK,D,20210921,000000,364,369.2,358.9,369.1,1160866,0
BAB.UK,D,20210922,000000,361.5,374.9,356.1,372.1,1884073,0
BAB.UK,D,20210923,000000,380,380.1,372.6,378.8,787222,0
BAB.UK,D,20210924,000000,378.6,383.2,374.6,380.2,720238,0
BAB.UK,D,20210927,000000,383.3,388,376.2,378.3,721261,0
BAB.UK,D,20210928,000000,372,378.2,364.6,368.3,1176585,0
BAB.UK,D,20210929,000000,364.7,375.7,364.7,371.3,623282,0
BAB.UK,D,20210930,000000,379.5,379.5,369.8,371.8,918290,0
BAB.UK,D,20211001,000000,368,372,362.6,367.7,817893,0
BAB.UK,D,20211004,000000,370.8,381,367.2,367.8,1125358,0
BAB.UK,D,20211005,000000,360.6,369,354.7,355,967374,0
BAB.UK,D,20211006,000000,352.2,352.2,336.8,346.6,2879953,0
BAB.UK,D,20211007,000000,351.4,352.5,344.7,351.2,3102021,0
BAB.UK,D,20211008,000000,354.8,354.8,348.2,351.3,538188,0
BAB.UK,D,20211011,000000,344.3,353.4,344.3,351.1,1414651,0
BAB.UK,D,20211012,000000,353,355.6,344,355,3784493,0
BAB.UK,D,20211013,000000,351.8,353.3,346,351.3,1084051,0
BAB.UK,D,20211014,000000,352.7,359,351.9,352.9,3049223,0
BAB.UK,D,20211015,000000,353.7,354.8,341.5,341.5,753033,0
BAB.UK,D,20211018,000000,341.5,341.5,322.7,331.8,1171779,0
BAB.UK,D,20211019,000000,332.4,337.5,328.1,329.2,672546,0
BAB.UK,D,20211020,000000,325.7,334.4,325.7,332.9,491907,0
BAB.UK,D,20211021,000000,330,335.1,323.8,331.5,1069597,0
BAB.UK,D,20211022,000000,325.8,334.3,325.8,331.4,2243799,0
BAB.UK,D,20211025,000000,338.2,338.2,325.2,328.6,935675,0
BAB.UK,D,20211026,000000,325.5,329.8,319.1,327.4,4178000,0
BAB.UK,D,20211027,000000,332,332,323.4,329.3,1283067,0
BAB.UK,D,20211028,000000,333.5,333.5,322.4,325.8,576533,0
BAB.UK,D,20211029,000000,333.4,333.4,315.3,319.3,993836,0
BAB.UK,D,20211101,000000,313.3,327.3,313.3,325.4,693693,0
BAB.UK,D,20211102,000000,320,328.4,320,326,818089,0
BAB.UK,D,20211103,000000,318.4,326.6,318.4,320.5,652744,0
BAB.UK,D,20211104,000000,316.8,325,316.3,319.6,1133677,0
BAB.UK,D,20211105,000000,320.1,331.3,316.8,329.9,717269,0
BAB.UK,D,20211108,000000,328.2,330.5,324.5,327.5,427204,0
BAB.UK,D,20211109,000000,330.2,330.7,319.5,322.8,574281,0
BAB.UK,D,20211110,000000,315.1,321.7,306.3,321.7,3391047,0
BAB.UK,D,20211111,000000,322.9,328.6,319.2,322.6,654611,0
BAB.UK,D,20211112,000000,323.1,324.6,317.6,319,636847,0
BAB.UK,D,20211115,000000,326.7,326.7,316.3,320.8,759357,0
BAB.UK,D,20211116,000000,319.8,322.1,314.4,315.1,478851,0
BAB.UK,D,20211117,000000,313,318.2,311.2,313.5,589074,0
BAB.UK,D,20211118,000000,317,318.2,313.4,315,1032743,0
BAB.UK,D,20211119,000000,315.6,318.5,305,309.2,756162,0
BAB.UK,D,20211122,000000,312.1,316.2,307.4,315,703922,0
BAB.UK,D,20211123,000000,312.4,326.8,312.1,322.4,2058050,0
BAB.UK,D,20211124,000000,320,326.5,319.1,324.6,619646,0
BAB.UK,D,20211125,000000,319.3,329.8,319.3,326.5,1041772,0
BAB.UK,D,20211126,000000,319.8,321,307.2,307.4,1312222,0
BAB.UK,D,20211129,000000,310,313.4,305.4,306.1,1175847,0
BAB.UK,D,20211130,000000,306,306,292.9,296,1092874,0
BAB.UK,D,20211201,000000,298,308.7,296.7,303,735975,0
BAB.UK,D,20211202,000000,300,307,297.5,303.3,756504,0
BAB.UK,D,20211203,000000,306.7,306.9,290.2,295.1,939808,0
BAB.UK,D,20211206,000000,290,308.3,290,306.8,648532,0
BAB.UK,D,20211207,000000,307,324.3,301.1,303.8,2928650,0
BAB.UK,D,20211208,000000,308,318.4,298.2,309.7,1977598,0
BAB.UK,D,20211209,000000,312.9,312.9,301.2,308.6,2359710,0
BAB.UK,D,20211210,000000,305.2,312.8,302.8,312.8,1119311,0
BAB.UK,D,20211213,000000,312.2,312.5,305.4,307.2,985220,0
BAB.UK,D,20211214,000000,313.9,313.9,304.7,307.6,5028499,0
BAB.UK,D,20211215,000000,305.5,306.9,299.8,304,2737680,0
BAB.UK,D,20211216,000000,307.8,314.7,306.6,307.7,817483,0
BAB.UK,D,20211217,000000,311.9,313.5,307.2,308,959120,0
BAB.UK,D,20211220,000000,304.3,304.3,294.9,301.4,354740,0
BAB.UK,D,20211221,000000,304.8,309.6,299.8,307.9,712797,0
BAB.UK,D,20211222,000000,303.1,317.6,303.1,316.6,538415,0
BAB.UK,D,20211223,000000,315.5,322.2,315.5,318.7,434605,0
BAB.UK,D,20211224,000000,321.1,321.4,318.4,318.4,101006,0
BAB.UK,D,20211229,000000,320.3,326,318.2,324.5,530906,0
BAB.UK,D,20211230,000000,320.6,324.1,315.5,319,452121,0
BAB.UK,D,20211231,000000,316.1,319.2,316.1,318.6,139952,0
BAB.UK,D,20220104,000000,320.9,330.2,319.3,328.6,946734,0
BAB.UK,D,20220105,000000,326.5,330,321.9,327.1,545345,0
BAB.UK,D,20220106,000000,322.6,342.7,322.6,341.3,1433803,0
BAB.UK,D,20220107,000000,339.7,341.3,335,341.3,570419,0
BAB.UK,D,20220110,000000,342,347.1,340.9,346.4,1067210,0
BAB.UK,D,20220111,000000,338.6,347.3,338.6,344.4,432093,0
BAB.UK,D,20220112,000000,340.6,345.9,331.2,331.7,980268,0
BAB.UK,D,20220113,000000,332.5,339.2,328.5,339.2,360361,0
BAB.UK,D,20220114,000000,335,342.8,335,342.8,611565,0
BAB.UK,D,20220117,000000,345,352.4,335.6,345.1,1222531,0
BAB.UK,D,20220118,000000,341.8,345.5,339.5,343.6,1181360,0
BAB.UK,D,20220119,000000,350,350,340.5,344.2,479215,0
BAB.UK,D,20220120,000000,337.5,344.8,335,339.9,378844,0
BAB.UK,D,20220121,000000,334,334.9,325.4,327.8,581116,0
BAB.UK,D,20220124,000000,319.3,324.3,313.8,315.7,1363103,0
BAB.UK,D,20220125,000000,315.7,325.5,314.6,324.5,579954,0
BAB.UK,D,20220126,000000,325.4,331.2,323.7,325.6,576231,0
BAB.UK,D,20220127,000000,321.7,324.4,318,321,855942,0
BAB.UK,D,20220128,000000,315,318.6,307.4,308.5,2822672,0
BAB.UK,D,20220131,000000,309,309,301.9,301.9,1650381,0
BAB.UK,D,20220201,000000,302.9,311.8,301.6,306.9,590117,0
BAB.UK,D,20220202,000000,311.2,311.2,302.3,303,634913,0
BAB.UK,D,20220203,000000,303.8,306.1,302.6,303.8,556192,0
BAB.UK,D,20220204,000000,306.2,306.7,298,300.4,2525241,0
BAB.UK,D,20220207,000000,300.4,302,293,300,1033902,0
BAB.UK,D,20220208,000000,296.8,303,296.1,303,577587,0
BAB.UK,D,20220209,000000,304.9,308.2,301.5,304.1,1200126,0
BAB.UK,D,20220210,000000,307.9,308.9,303.2,306.6,400963,0
BAB.UK,D,20220211,000000,305.9,308.9,302,308,505757,0
BAB.UK,D,20220214,000000,306.1,306.1,297.8,301,459317,0
BAB.UK,D,20220215,000000,299,308.4,298.6,308.4,1724299,0
BAB.UK,D,20220216,000000,309,311.8,304.2,309.9,433120,0
BAB.UK,D,20220217,000000,309.3,312.7,305.7,307.6,1019368,0
BAB.UK,D,20220218,000000,305.9,308.7,303.3,304.7,472067,0
BAB.UK,D,20220221,000000,308.9,308.9,296.5,305.6,1122660,0
BAB.UK,D,20220222,000000,301.8,306.3,296,303.5,590865,0
BAB.UK,D,20220223,000000,296.9,309.3,296.9,305.8,1204525,0
BAB.UK,D,20220224,000000,300.6,306.5,296.2,301,1697871,0
BAB.UK,D,20220225,000000,303.9,311.3,300,306.7,1856438,0
BAB.UK,D,20220228,000000,307,334.1,304.3,331,3292421,0
BAB.UK,D,20220301,000000,333.9,338,327.6,330.5,2409919,0
BAB.UK,D,20220302,000000,332.2,339.1,327.4,337.9,1245224,0
BAB.UK,D,20220303,000000,339.5,348.1,328.8,329.5,2169760,0
BAB.UK,D,20220304,000000,331.7,332.3,304.4,306.7,2837331,0
BAB.UK,D,20220307,000000,300.3,322.6,300.3,314.5,2272391,0
BAB.UK,D,20220308,000000,308.9,334.2,308.9,329.9,1200005,0
BAB.UK,D,20220309,000000,335.5,340.4,312.1,316.6,1326595,0
BAB.UK,D,20220310,000000,319.7,324.9,309.1,316.9,828564,0
BAB.UK,D,20220311,000000,315,330.7,315,330,651687,0
BAB.UK,D,20220314,000000,334.9,348.6,331.4,339.2,1573604,0
BAB.UK,D,20220315,000000,336.6,343.4,333.1,341.6,673380,0
BAB.UK,D,20220316,000000,342.2,345.9,330,330,1486874,0
BAB.UK,D,20220317,000000,339.9,339.9,325,331.1,1433500,0
BAB.UK,D,20220318,000000,325.6,332.4,323.4,327.4,2236403,0
BAB.UK,D,20220321,000000,320,331.9,320,329.2,530510,0
BAB.UK,D,20220322,000000,328.8,343.5,328.3,336,1348774,0
BAB.UK,D,20220323,000000,337.4,338,332.3,334,734081,0
BAB.UK,D,20220324,000000,341.9,341.9,330,339.2,1470309,0
BAB.UK,D,20220325,000000,337.8,347.2,337.8,345.2,1053983,0
BAB.UK,D,20220328,000000,347,352.9,343.3,345,1154536,0
BAB.UK,D,20220329,000000,344,359.3,326.6,328,1836517,0
BAB.UK,D,20220330,000000,325.2,329.2,320.4,324.9,1566509,0
BAB.UK,D,20220331,000000,329.4,332.1,321.1,324.5,712659,0
BAB.UK,D,20220401,000000,330,330,322.2,323.4,409547,0
BAB.UK,D,20220404,000000,327.8,329.8,322.6,325.4,549615,0
BAB.UK,D,20220405,000000,326,327.4,319.2,323.4,654953,0
BAB.UK,D,20220406,000000,324.8,325.4,319,323,1027230,0
BAB.UK,D,20220407,000000,323,325.4,320.2,321.6,516992,0
BAB.UK,D,20220408,000000,324,328,321.4,326,683534,0
BAB.UK,D,20220411,000000,321.6,328.8,321.6,328.8,699255,0
BAB.UK,D,20220412,000000,327,332.2,326.6,329.6,620844,0
BAB.UK,D,20220413,000000,332.8,332.8,322,322.6,957865,0
BAB.UK,D,20220414,000000,322.6,326,313.8,325.4,850954,0
BAB.UK,D,20220419,000000,322.8,330,322.8,326.6,710136,0
BAB.UK,D,20220420,000000,328,328,321.8,321.8,1185513,0
BAB.UK,D,20220421,000000,320.6,324.6,318.8,321.4,1712517,0
BAB.UK,D,20220422,000000,320,321.4,314.2,315,660759,0
BAB.UK,D,20220425,000000,308,311.6,305.8,308,1134114,0
BAB.UK,D,20220426,000000,313.4,314.4,305.8,311.2,795667,0
BAB.UK,D,20220427,000000,310.4,312.6,306.8,310.4,560340,0
BAB.UK,D,20220428,000000,311.4,311.4,303.4,304.6,621338,0
BAB.UK,D,20220429,000000,307.8,310.6,304.2,306.4,682465,0
BAB.UK,D,20220503,000000,306,315.2,304,313.2,638338,0
BAB.UK,D,20220504,000000,313.8,318.6,310.2,312.4,552360,0
BAB.UK,D,20220505,000000,319.8,319.8,304.8,304.8,693903,0
BAB.UK,D,20220506,000000,305,307.4,302.6,306,975100,0
BAB.UK,D,20220509,000000,309.8,311.6,301.8,304.8,444514,0
BAB.UK,D,20220510,000000,304.8,305.4,299.8,301.4,1119648,0
BAB.UK,D,20220511,000000,303.2,308.6,299.2,307.6,987579,0
BAB.UK,D,20220512,000000,298.8,308.4,298,304.8,498001,0
BAB.UK,D,20220513,000000,307.8,311,306.6,310.4,634542,0
BAB.UK,D,20220516,000000,306,312.8,306,311,432486,0
BAB.UK,D,20220517,000000,310,313.2,308.8,311,675266,0
BAB.UK,D,20220518,000000,312,326.2,310.8,316.8,1386668,0
BAB.UK,D,20220519,000000,316.6,317.2,306.6,311.6,639854,0
BAB.UK,D,20220520,000000,313.4,316,310.4,312.4,394837,0
BAB.UK,D,20220523,000000,314.8,322.4,314.8,320.8,457157,0
BAB.UK,D,20220524,000000,314.6,324.2,314.6,316.6,464295,0
BAB.UK,D,20220525,000000,314.8,322.8,314.6,322.2,857274,0
BAB.UK,D,20220526,000000,322.2,332.6,322.2,330,762779,0
BAB.UK,D,20220527,000000,322.4,336,322.4,332.2,469835,0
BAB.UK,D,20220530,000000,339.2,340.4,333,337,757124,0
BAB.UK,D,20220531,000000,342.8,342.8,334.8,337.6,1156084,0
BAB.UK,D,20220601,000000,339.4,353.6,339.4,350,1279207,0
BAB.UK,D,20220606,000000,352.4,363.8,351.8,358.8,812796,0
BAB.UK,D,20220607,000000,352.6,362.6,352.6,362.4,654182,0
BAB.UK,D,20220608,000000,355,363,355,363,652151,0
BAB.UK,D,20220609,000000,360,371.4,358,367.6,1223601,0
BAB.UK,D,20220610,000000,369.8,369.8,361.2,366.2,964357,0
BAB.UK,D,20220613,000000,366,366,355.6,359.8,1167197,0
BAB.UK,D,20220614,000000,359,363.6,352.4,360,2075253,0
BAB.UK,D,20220615,000000,360,362.2,348.6,349.8,979559,0
BAB.UK,D,20220616,000000,349.4,349.4,327.2,328,1980573,0
BAB.UK,D,20220617,000000,332.4,334.8,315.6,329.6,935060,0
BAB.UK,D,20220620,000000,321.6,334,321.6,331,444590,0
BAB.UK,D,20220621,000000,331,331.8,325,329.6,477889,0
BAB.UK,D,20220622,000000,324,324.8,317.2,318.4,578241,0
BAB.UK,D,20220623,000000,317.4,320.6,309.8,310,645061,0
BAB.UK,D,20220624,000000,306.8,311,305.4,310,955703,0
BAB.UK,D,20220627,000000,314.4,314.4,300.4,301.2,995772,0
BAB.UK,D,20220628,000000,305.2,330.4,303.4,320,1478710,0
BAB.UK,D,20220629,000000,316.4,325.8,316.4,318,873572,0
BAB.UK,D,20220630,000000,311.8,314.2,307.2,308.8,680376,0
BAB.UK,D,20220701,000000,306,321,306,318,638184,0
BAB.UK,D,20220704,000000,317.2,323.6,317.2,317.8,336040,0
BAB.UK,D,20220705,000000,312,319,302.2,305.2,702964,0
BAB.UK,D,20220706,000000,313.4,313.4,307.6,308.6,492620,0
BAB.UK,D,20220707,000000,304.6,314.6,304.6,312.8,431285,0
BAB.UK,D,20220708,000000,315,315,310.6,313,341729,0
BAB.UK,D,20220711,000000,310,315.4,309.6,313.2,636984,0
BAB.UK,D,20220712,000000,311.4,318.2,310.4,317.6,521937,0
BAB.UK,D,20220713,000000,318.2,319.8,310.2,312.8,517989,0
BAB.UK,D,20220714,000000,305.2,314.6,305.2,307.2,646962,0
BAB.UK,D,20220715,000000,305.6,315,305.6,314.8,487254,0
BAB.UK,D,20220718,000000,314.8,322.2,314.8,319.2,528446,0
BAB.UK,D,20220719,000000,312,332.4,312,331,1629648,0
BAB.UK,D,20220720,000000,335,335.6,329.2,329.2,741474,0
BAB.UK,D,20220721,000000,329,334.2,327.2,330.2,553279,0
BAB.UK,D,20220722,000000,328.6,332,328.2,332,430373,0
BAB.UK,D,20220725,000000,333.2,334.4,325.8,332.8,414850,0
BAB.UK,D,20220726,000000,325.8,341.2,325.8,339.6,1030939,0
BAB.UK,D,20220727,000000,340,347,339.4,343.6,933925,0
BAB.UK,D,20220728,000000,349,352,339.4,346,1317416,0
