<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPG.UK,D,19991101,000000,521.64,534.472,521.64,529.658,1029028.9418081,0
CPG.UK,D,19991102,000000,524.037,530.861,520.029,524.037,2930204.1270103,0
CPG.UK,D,19991103,000000,525.649,536.064,513.593,532.055,1092079.7883696,0
CPG.UK,D,19991104,000000,529.658,536.869,525.649,536.064,2195750.5820302,0
CPG.UK,D,19991105,000000,535.666,560.942,526.047,558.943,4003718.201094,0
CPG.UK,D,19991108,000000,523.222,585.85,523.222,583.811,4891687.7249115,0
CPG.UK,D,19991109,000000,585.025,601.07,583.433,588.636,7526688.1482155,0
CPG.UK,D,19991110,000000,587.432,598.662,583.811,596.265,3985150.4762261,0
CPG.UK,D,19991111,000000,591.461,596.265,586.576,589.829,4466644.6561246,0
CPG.UK,D,19991112,000000,600.274,614.708,583.433,601.478,3052321.8518792,0
CPG.UK,D,19991115,000000,601.866,611.912,598.275,606.292,3746024.9206684,0
CPG.UK,D,19991116,000000,607.078,612.31,594.644,610.291,3177182.0106104,0
CPG.UK,D,19991117,000000,609.475,625.948,605.098,617.523,4160351.5873388,0
CPG.UK,D,19991118,000000,611.505,622.745,611.505,618.716,2482106.7195989,0
CPG.UK,D,19991119,000000,615.523,619.92,603.477,605.496,2916868.941825,0
CPG.UK,D,19991122,000000,602.691,605.864,581.822,593.45,7311988.1482136,0
CPG.UK,D,19991123,000000,592.256,601.866,581.822,597.867,2433256.6137784,0
CPG.UK,D,19991124,000000,581.016,596.265,569.765,585.85,5601342.7513729,0
CPG.UK,D,19991125,000000,579.414,601.866,579.414,601.866,1745906.9841426,0
CPG.UK,D,19991126,000000,601.299,620.338,601.299,617.523,6800587.5661984,0
CPG.UK,D,19991129,000000,613.912,619.413,599.458,614.32,2589894.0211872,0
CPG.UK,D,19991130,000000,589.829,617.931,589.829,609.913,6130437.4603723,0
CPG.UK,D,19991201,000000,605.864,607.894,573.794,601.07,2255316.0846763,0
CPG.UK,D,19991202,000000,591.858,596.862,568.164,571.377,2188898.5185381,0
CPG.UK,D,19991203,000000,579.414,597.867,576.181,585.85,3102788.4656362,0
CPG.UK,D,19991206,000000,598.662,610.291,585.85,604.681,3730074.9735783,0
CPG.UK,D,19991207,000000,586.218,605.864,586.218,601.478,2864408.8360045,0
CPG.UK,D,19991208,000000,594.644,611.505,589.829,591.461,3234001.05823,0
CPG.UK,D,19991209,000000,601.866,650.041,592.256,640.014,19301586.296469,0
CPG.UK,D,19991210,000000,605.098,665.539,605.098,641.993,13027097.672074,0
CPG.UK,D,19991213,000000,601.866,654.039,601.866,651.622,4732438.5714709,0
CPG.UK,D,19991214,000000,637.189,661.072,637.189,652.856,5847571.693174,0
CPG.UK,D,19991215,000000,665.28,665.658,617.931,622.317,3837737.619082,0
CPG.UK,D,19991216,000000,621.114,668.483,610.709,663.659,2923598.3598145,0
CPG.UK,D,19991217,000000,666.872,674.113,641.217,641.993,4431503.7037434,0
CPG.UK,D,19991220,000000,674.113,674.113,637.984,658.844,2536435.6613984,0
CPG.UK,D,19991221,000000,661.271,670.085,622.745,668.075,2567712.2751552,0
CPG.UK,D,19991222,000000,658.058,677.117,658.058,674.501,2073635.8730344,0
CPG.UK,D,19991223,000000,673.695,675.705,666.076,670.89,907906.45503458,0
CPG.UK,D,19991224,000000,676.501,680.519,672.9,678.102,196135.29100705,0
CPG.UK,D,19991229,000000,680.519,681.325,658.058,678.102,1214944.4444553,0
CPG.UK,D,19991230,000000,676.501,682.131,674.113,682.131,287223.70370627,0
CPG.UK,D,20000104,000000,686.13,686.13,628.554,637.587,1872015.7143025,0
CPG.UK,D,20000105,000000,629.171,641.993,622.745,634.801,1687842.3809675,0
CPG.UK,D,20000106,000000,633.966,668.075,611.505,664.086,3655431.1111438,0
CPG.UK,D,20000107,000000,662.057,674.113,659.66,662.057,3288207.3545268,0
CPG.UK,D,20000110,000000,670.085,676.918,664.454,672.502,1554757.9365218,0
CPG.UK,D,20000111,000000,676.501,688.547,662.057,673.695,5457917.8836467,0
CPG.UK,D,20000112,000000,658.058,682.131,658.058,678.51,6349747.7249245,0
CPG.UK,D,20000113,000000,678.102,678.908,639.586,643.217,3963595.0264905,0
CPG.UK,D,20000114,000000,639.586,646.808,628.365,640.402,4469134.7619447,0
CPG.UK,D,20000117,000000,643.217,643.217,630.763,635.169,2258305.820126,0
CPG.UK,D,20000118,000000,635.975,637.587,612.31,616.329,4661033.7566555,0
CPG.UK,D,20000119,000000,613.912,613.912,581.822,601.478,2878239.6296554,0
CPG.UK,D,20000120,000000,598.662,600.672,564.493,587.432,4547763.5979243,0
CPG.UK,D,20000121,000000,603.477,619.552,585.85,605.864,3540168.4656401,0
CPG.UK,D,20000124,000000,617.135,645.604,577.793,630.763,2611822.4338858,0
CPG.UK,D,20000125,000000,621.114,633.966,605.705,618.328,4025525.978872,0
CPG.UK,D,20000126,000000,619.552,665.28,618.716,656.855,7961953.0159443,0
CPG.UK,D,20000127,000000,645.216,665.28,618.716,640.79,2838239.1005545,0
CPG.UK,D,20000128,000000,658.844,658.844,589.829,613.116,2916371.3227774,0
CPG.UK,D,20000131,000000,622.745,633.966,608.282,613.524,2353633.5449946,0
CPG.UK,D,20000201,000000,621.959,629.967,590.645,620.756,5427884.8148634,0
CPG.UK,D,20000202,000000,622.745,622.745,587.84,593.45,3662785.8201386,0
CPG.UK,D,20000203,000000,595.27,600.274,577.793,580.618,2869393.0688087,0
CPG.UK,D,20000204,000000,593.858,602.283,561.748,591.033,3520478.8360103,0
CPG.UK,D,20000207,000000,592.256,624.347,588.258,607.506,2589017.4074306,0
CPG.UK,D,20000208,000000,597.867,604.273,550.517,557.341,5927447.0900001,0
CPG.UK,D,20000209,000000,564.951,609.913,564.951,594.644,7367064.0212299,0
CPG.UK,D,20000210,000000,590.645,605.864,590.237,594.644,2818301.1640464,0
CPG.UK,D,20000211,000000,590.645,594.276,554.526,565.767,8250052.3281161,0
CPG.UK,D,20000214,000000,567.368,569.765,556.545,563.349,1304914.9735566,0
CPG.UK,D,20000215,000000,560.942,581.822,545.703,550.935,3136308.888917,0
CPG.UK,D,20000216,000000,560.146,561.748,535.666,547.712,3840352.3809867,0
CPG.UK,D,20000217,000000,549.702,576.181,546.489,562.176,5989251.375715,0
CPG.UK,D,20000218,000000,577.793,584.229,563.349,566.572,4465397.089987,0
CPG.UK,D,20000221,000000,585.85,585.85,554.914,566.97,4780287.4074502,0
CPG.UK,D,20000222,000000,557.759,583.433,548.906,552.129,2564847.1957901,0
CPG.UK,D,20000223,000000,567.577,585.432,552.129,582.219,3683469.6825726,0
CPG.UK,D,20000224,000000,584.229,605.864,581.822,603.069,3669512.2222551,0
CPG.UK,D,20000225,000000,609.475,609.475,573.794,597.867,3157615.0264833,0
CPG.UK,D,20000228,000000,579.414,599.876,572.183,581.016,1294446.8783185,0
CPG.UK,D,20000229,000000,609.097,611.505,579.414,607.078,1925597.724885,0
CPG.UK,D,20000301,000000,601.866,640.402,601.866,635.975,2371203.0158942,0
CPG.UK,D,20000302,000000,601.866,631.578,593.858,599.876,3217307.195796,0
CPG.UK,D,20000303,000000,593.858,597.071,567.368,573.794,5182029.8413162,0
CPG.UK,D,20000306,000000,571.795,601.07,563.349,592.654,3354870.2116702,0
CPG.UK,D,20000307,000000,601.866,618.716,589.829,615.523,5097418.5185641,0
CPG.UK,D,20000308,000000,611.505,618.716,576.181,605.864,2057684.9206533,0
CPG.UK,D,20000309,000000,609.913,625.948,595.459,601.866,3298302.486802,0
CPG.UK,D,20000310,000000,609.097,623.949,585.85,618.716,2354506.1375872,0
CPG.UK,D,20000313,000000,612.31,629.967,585.85,620.756,1089339.3650891,0
CPG.UK,D,20000314,000000,585.85,621.551,585.85,613.912,1163980.2116506,0
CPG.UK,D,20000315,000000,593.858,631.161,593.858,625.948,2009212.8042508,0
CPG.UK,D,20000316,000000,622.317,636.393,611.505,627.54,2440486.6666885,0
CPG.UK,D,20000317,000000,630.763,636.98,585.85,597.867,1452327.8307008,0
CPG.UK,D,20000320,000000,625.948,628.365,605.098,618.716,1658435.6084804,0
CPG.UK,D,20000321,000000,623.541,654.845,623.541,640.79,5048198.4656536,0
CPG.UK,D,20000322,000000,657.243,689.363,641.993,670.085,7425634.2857807,0
CPG.UK,D,20000323,000000,670.085,712.222,670.085,704.602,10020634.179984,0
CPG.UK,D,20000324,000000,701.777,710.63,651.622,696.177,10259136.455118,0
CPG.UK,D,20000327,000000,654.845,697.37,651.622,686.528,2079987.3016059,0
CPG.UK,D,20000328,000000,682.131,694.177,674.113,682.131,2111014.6031935,0
CPG.UK,D,20000329,000000,627.977,678.908,627.977,668.483,1949397.9894354,0
CPG.UK,D,20000330,000000,658.058,669.289,652.428,654.457,1514010.476204,0
CPG.UK,D,20000331,000000,651.622,666.872,649.205,656.457,3267022.8571721,0
CPG.UK,D,20000403,000000,641.993,694.177,641.993,668.881,2726839.7883842,0
CPG.UK,D,20000404,000000,633.966,702.195,633.966,691.352,2721356.9312413,0
CPG.UK,D,20000405,000000,705.388,705.388,680.519,691.76,2385286.1375875,0
CPG.UK,D,20000406,000000,692.168,698.166,681.325,682.539,5107637.301633,0
CPG.UK,D,20000407,000000,680.519,682.907,647.633,665.28,2624660.0000235,0
CPG.UK,D,20000410,000000,666.872,692.546,656.457,691.352,2351264.0740951,0
CPG.UK,D,20000411,000000,690.138,693.361,666.872,685.752,1672266.4021314,0
CPG.UK,D,20000412,000000,694.177,694.177,662.057,668.483,1281738.9947205,0
CPG.UK,D,20000413,000000,670.085,687.552,666.076,666.872,4242842.7513607,0
CPG.UK,D,20000414,000000,666.076,698.584,659.66,694.177,5327825.1852329,0
CPG.UK,D,20000417,000000,646.022,696.574,646.022,688.935,3057929.3651067,0
CPG.UK,D,20000418,000000,680.519,705.796,679.714,700.185,2783287.8836228,0
CPG.UK,D,20000419,000000,707.009,724.268,699.37,716.618,6401088.9418562,0
CPG.UK,D,20000420,000000,730.276,732.703,706.213,727.063,4920847.1958112,0
CPG.UK,D,20000425,000000,724.646,728.665,706.213,715.017,3206588.7830975,0
CPG.UK,D,20000426,000000,717.454,723.85,705.796,715.017,7653791.1111796,0
CPG.UK,D,20000427,000000,718.24,724.646,702.99,708.203,5801092.063544,0
CPG.UK,D,20000428,000000,702.195,743.904,700.593,731.052,3928203.7566489,0
CPG.UK,D,20000502,000000,724.646,770.424,721.871,763.182,4456923.4921034,0
CPG.UK,D,20000503,000000,772.811,772.811,730.276,735.489,4819538.9947521,0
CPG.UK,D,20000504,000000,738.304,738.304,712.62,721.871,5928692.6455557,0
CPG.UK,D,20000505,000000,722.259,731.052,713.823,721.871,4147767.3545345,0
CPG.UK,D,20000508,000000,723.85,731.888,711.028,716.23,2299427.2486978,0
CPG.UK,D,20000509,000000,685.324,725.859,685.324,720.259,2121234.3915534,0
CPG.UK,D,20000510,000000,738.304,738.304,715.842,717.842,1946781.2169486,0
CPG.UK,D,20000511,000000,690.138,728.665,690.138,722.259,3939043.8095591,0
CPG.UK,D,20000512,000000,727.869,728.665,708.004,724.268,5902898.8889417,0
CPG.UK,D,20000515,000000,742.71,762.376,610.709,618.716,26058558.307111,0
CPG.UK,D,20000516,000000,633.966,637.984,609.913,616.707,15312945.449872,0
CPG.UK,D,20000517,000000,627.977,628.365,569.765,571.795,38045414.021504,0
CPG.UK,D,20000518,000000,568.98,585.025,559.341,566.174,12236823.333443,0
CPG.UK,D,20000519,000000,569.765,575.803,561.748,570.979,8810669.9471688,0
CPG.UK,D,20000522,000000,590.645,591.461,579.613,590.237,8096409.6826121,0
CPG.UK,D,20000523,000000,591.461,600.075,577.793,585.025,11887167.037143,0
CPG.UK,D,20000524,000000,584.229,585.85,574.59,579.812,4312997.9894566,0
CPG.UK,D,20000525,000000,583.214,597.867,580.21,586.218,11722555.661481,0
CPG.UK,D,20000526,000000,592.654,593.042,576.181,592.256,2783411.5344164,0
CPG.UK,D,20000530,000000,597.867,620.756,582.607,606.71,3692441.9047949,0
CPG.UK,D,20000531,000000,606.71,616.329,591.858,601.07,7133298.6773125,0
CPG.UK,D,20000601,000000,603.159,625.759,593.858,624.347,8259397.5133014,0
CPG.UK,D,20000602,000000,615.911,637.189,615.911,631.578,11494272.169415,0
CPG.UK,D,20000605,000000,628.365,651.622,628.365,643.615,9384999.7355337,0
CPG.UK,D,20000606,000000,643.615,649.205,631.161,641.217,5524956.7196262,0
CPG.UK,D,20000607,000000,640.79,645.017,629.967,632.374,4076862.1693486,0
CPG.UK,D,20000608,000000,629.171,633.966,621.114,627.152,4139419.4180265,0
CPG.UK,D,20000609,000000,629.171,629.987,613.912,617.931,7243825.3968902,0
CPG.UK,D,20000612,000000,621.551,639.586,621.551,630.763,9738265.0265422,0
CPG.UK,D,20000613,000000,634.383,638.79,629.967,637.189,3311135.0264847,0
CPG.UK,D,20000614,000000,629.967,636.98,629.967,629.967,3430886.296327,0
CPG.UK,D,20000615,000000,629.967,641.993,629.967,639.188,9628487.2487634,0
CPG.UK,D,20000616,000000,641.993,654.039,638.054,649.205,15144347.090083,0
CPG.UK,D,20000619,000000,646.42,700.593,644.4,662.057,4113500.0000368,0
CPG.UK,D,20000620,000000,660.068,671.676,650.041,664.454,8203695.3439887,0
CPG.UK,D,20000621,000000,662.057,667.896,645.216,655.661,4481220.3704105,0
CPG.UK,D,20000622,000000,659.66,660.475,651.622,655.661,7774664.2857838,0
CPG.UK,D,20000623,000000,658.844,671.915,654.039,664.086,5575297.6720076,0
CPG.UK,D,20000626,000000,652.04,672.502,652.04,671.308,6541401.42863,0
CPG.UK,D,20000627,000000,670.89,670.89,646.022,651.622,10373779.841363,0
CPG.UK,D,20000628,000000,658.058,668.075,652.856,662.873,7820768.9418689,0
CPG.UK,D,20000629,000000,664.086,680.519,658.655,675.705,11894646.402223,0
CPG.UK,D,20000630,000000,681.325,698.584,673.387,698.584,17631684.338782,0
CPG.UK,D,20000703,000000,682.131,700.593,679.714,690.138,3904528.1481831,0
CPG.UK,D,20000704,000000,683.732,694.973,683.543,685.752,4065649.1534755,0
CPG.UK,D,20000705,000000,689.363,689.363,668.483,673.298,6787752.0106427,0
CPG.UK,D,20000706,000000,669.289,682.539,666.076,682.131,4808947.2487203,0
CPG.UK,D,20000707,000000,682.131,690.775,670.085,671.308,3464155.3968564,0
CPG.UK,D,20000710,000000,673.298,675.297,633.588,667.269,4128452.6984496,0
CPG.UK,D,20000711,000000,677.316,677.316,654.457,658.844,3973810.7936863,0
CPG.UK,D,20000712,000000,661.271,662.057,637.189,640.402,8265377.9894919,0
CPG.UK,D,20000713,000000,623.541,663.659,623.541,656.457,6199343.1217486,0
CPG.UK,D,20000714,000000,679.326,690.954,649.643,678.51,8250298.6244124,0
CPG.UK,D,20000717,000000,676.113,676.113,652.428,656.855,3449825.9788668,0
CPG.UK,D,20000718,000000,652.428,672.9,650.836,654.457,2110269.6825586,0
CPG.UK,D,20000719,000000,650.041,669.687,640.402,654.039,2866403.333359,0
CPG.UK,D,20000720,000000,668.075,670.085,652.04,664.086,2856558.5185441,0
CPG.UK,D,20000721,000000,672.502,672.502,648.011,649.643,2162480.4762098,0
CPG.UK,D,20000724,000000,661.659,661.659,636.393,640.402,1399993.3862559,0
CPG.UK,D,20000725,000000,637.984,661.659,627.977,639.586,1828776.1375825,0
CPG.UK,D,20001024,000000,641.993,682.131,596.862,641.993,15747.883598024,0
CPG.UK,D,20001025,000000,677.117,682.131,621.959,641.993,31586.243386526,0
CPG.UK,D,20001026,000000,677.117,682.131,641.993,641.993,11197.936508037,0
CPG.UK,D,20001027,000000,677.117,682.131,621.959,662.057,8575.132275209,0
CPG.UK,D,20001030,000000,610.898,662.057,601.866,621.959,3576.8253968574,0
CPG.UK,D,20001031,000000,636.98,641.993,561.748,601.866,3238.0423280713,0
CPG.UK,D,20001101,000000,596.862,601.866,561.748,581.822,3418.9947090253,0
CPG.UK,D,20001102,000000,571.795,601.866,561.748,581.822,1950.264550282,0
CPG.UK,D,20001103,000000,601.866,601.866,581.822,581.822,245.2910052932,0
CPG.UK,D,20001106,000000,561.748,581.822,561.748,581.822,125.6613756625,0
CPG.UK,D,20001107,000000,561.748,581.822,561.748,581.822,310.6349206377,0
CPG.UK,D,20001108,000000,593.858,601.866,541.674,581.822,303.5978836006,0
CPG.UK,D,20001109,000000,521.64,541.674,521.64,541.674,125.6613756625,0
CPG.UK,D,20001110,000000,552.716,552.716,541.674,541.674,49.2592592597,0
CPG.UK,D,20001113,000000,556.754,556.754,541.674,541.674,83.4391534399,0
CPG.UK,D,20001114,000000,481.512,535.666,481.512,521.64,1183.2275132381,0
CPG.UK,D,20001115,000000,501.566,521.64,501.566,521.64,21.1111111113,0
CPG.UK,D,20001116,000000,541.674,541.674,521.64,521.64,248.3068783091,0
CPG.UK,D,20001117,000000,541.674,541.674,541.674,541.674,934.920634929,0
CPG.UK,D,20001120,000000,501.566,541.674,501.566,541.674,1245.5555555667,0
CPG.UK,D,20001121,000000,521.64,521.64,481.512,481.512,621.2698412754,0
CPG.UK,D,20001124,000000,496.553,496.553,481.512,481.512,345.8201058232,0
CPG.UK,D,20001127,000000,496.553,496.553,481.512,481.512,445.3439153479,0
CPG.UK,D,20001128,000000,496.553,496.553,461.448,481.512,313.6507936536,0
CPG.UK,D,20001129,000000,496.553,496.553,441.385,481.512,966.0846560933,0
CPG.UK,D,20001130,000000,496.553,497.547,481.512,481.512,206.0846560865,0
CPG.UK,D,20001204,000000,441.385,481.512,441.385,481.512,374.9735449769,0
CPG.UK,D,20001206,000000,441.385,501.566,441.385,481.512,316.6666666695,0
CPG.UK,D,20001211,000000,441.385,481.512,441.385,481.512,696.6666666729,0
CPG.UK,D,20001214,000000,496.553,496.553,476.489,481.512,11214.021164121,0
CPG.UK,D,20001215,000000,476.489,481.512,476.489,481.512,11044.126984226,0
CPG.UK,D,20001218,000000,476.489,481.512,476.489,481.512,3532.5925926242,0
CPG.UK,D,20001219,000000,476.489,481.512,476.489,481.512,4362.962963002,0
CPG.UK,D,20001220,000000,461.448,481.512,461.448,461.448,1586.3492063634,0
CPG.UK,D,20001228,000000,381.193,421.291,381.193,421.291,310.6349206377,0
CPG.UK,D,20010102,000000,381.193,421.291,381.193,421.291,125.6613756625,0
CPG.UK,D,20010103,000000,441.385,441.385,421.291,421.291,34.1798941802,0
CPG.UK,D,20010108,000000,431.338,431.338,421.291,421.291,497.6190476235,0
CPG.UK,D,20010109,000000,381.193,441.385,381.193,421.291,2682.1164021404,0
CPG.UK,D,20010111,000000,421.291,421.291,421.291,421.291,115.6084656095,0
CPG.UK,D,20010112,000000,441.385,441.385,441.385,441.385,243.2804232826,0
CPG.UK,D,20010116,000000,381.193,441.385,381.193,441.385,1316.931216943,0
CPG.UK,D,20010117,000000,441.385,476.489,441.385,476.489,59.3121693127,0
CPG.UK,D,20010118,000000,432.342,432.342,432.342,432.342,274.4444444469,0
CPG.UK,D,20010123,000000,381.193,381.193,381.193,381.193,115.6084656095,0
CPG.UK,D,20010126,000000,441.385,441.385,441.385,441.385,286.5079365105,0
CPG.UK,D,20010202,000000,409.284,445.393,386.813,438.182,34493282.592901,0
CPG.UK,D,20010205,000000,439.564,458.235,432.561,455.192,22510042.910254,0
CPG.UK,D,20010206,000000,444.578,444.578,419.52,426.474,17859722.539842,0
CPG.UK,D,20010207,000000,433.357,438.967,420.505,426.921,18618347.301754,0
CPG.UK,D,20010208,000000,430.462,449.402,426.533,444.19,23065179.682746,0
CPG.UK,D,20010209,000000,434.959,441.385,431.756,437.475,13450898.201179,0
CPG.UK,D,20010212,000000,423.927,438.778,423.927,428.652,19743700.211817,0
CPG.UK,D,20010213,000000,435.774,446.995,431.756,445.791,25319370.846787,0
CPG.UK,D,20010214,000000,442.996,451.601,436.56,441.474,17555549.629787,0
CPG.UK,D,20010215,000000,449.402,461.448,437.983,457.221,19309932.222395,0
CPG.UK,D,20010216,000000,453.401,461.448,444.578,456.803,11748689.206454,0
CPG.UK,D,20010219,000000,446.995,455.818,443.981,448.209,7456299.6826064,0
CPG.UK,D,20010220,000000,444.578,459.738,444.578,454.008,9658792.7514092,0
CPG.UK,D,20010221,000000,455.818,461.448,448.596,449.402,8234486.4021901,0
CPG.UK,D,20010222,000000,450.397,455.013,441.574,451.014,10613193.915439,0
CPG.UK,D,20010223,000000,434.232,461.359,434.232,457.997,13563668.73028,0
CPG.UK,D,20010226,000000,451.014,475.872,451.014,454.237,12771400.899585,0
CPG.UK,D,20010227,000000,443.792,458.235,437.754,445.393,9072250.6879119,0
CPG.UK,D,20010228,000000,440.967,448.596,438.43,443.871,11762832.645608,0
CPG.UK,D,20010301,000000,447.393,447.393,429.338,441.126,13142736.296414,0
CPG.UK,D,20010302,000000,441.385,445.393,426.921,442.17,5454115.8730647,0
CPG.UK,D,20010305,000000,440.559,441.385,426.135,436.978,3708939.7354829,0
CPG.UK,D,20010306,000000,429.338,451.819,429.338,442.728,13292893.598003,0
CPG.UK,D,20010307,000000,447.194,451.819,441.385,448.596,4185809.576757,0
CPG.UK,D,20010308,000000,465.457,465.457,425.33,443.384,13278935.132394,0
CPG.UK,D,20010309,000000,465.457,465.457,438.182,441.186,4553633.4921042,0
CPG.UK,D,20010312,000000,439.763,445.175,426.921,434.491,5047964.2328494,0
CPG.UK,D,20010313,000000,429.338,432.76,421.291,430.93,13949586.878432,0
CPG.UK,D,20010314,000000,424.524,426.921,409.284,418.128,14401048.994838,0
CPG.UK,D,20010315,000000,412.468,425.33,410.886,425.33,9253201.0582838,0
CPG.UK,D,20010316,000000,425.33,428.543,409.284,417.302,14027468.783194,0
CPG.UK,D,20010319,000000,416.894,440.37,413.701,438.967,9542330.7937362,0
CPG.UK,D,20010320,000000,436.56,440.967,422.922,426.672,9425746.1905605,0
CPG.UK,D,20010321,000000,406.877,434.571,406.877,421.49,5347476.6138045,0
CPG.UK,D,20010322,000000,421.739,421.739,385.192,402.252,7763538.7302282,0
