<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHG.UK,D,20160705,000000,117.755,117.755,113.679,114.812,103752.0881835,0
CHG.UK,D,20160706,000000,114.156,116.741,108.698,113.907,401287.99602824,0
CHG.UK,D,20160707,000000,114.156,115.657,112.993,113.45,203226.4344808,0
CHG.UK,D,20160708,000000,115.508,115.717,114.156,114.583,172377.00551504,0
CHG.UK,D,20160711,000000,117.755,117.755,114.156,115.945,189344.14115534,0
CHG.UK,D,20160712,000000,116.403,116.403,113.221,115.259,168749.02174277,0
CHG.UK,D,20160713,000000,115.945,116.85,112.993,115.259,323822.94856791,0
CHG.UK,D,20160714,000000,116.612,116.612,112.336,113.45,177420.17452924,0
CHG.UK,D,20160715,000000,113.221,116.403,113.221,115.717,421856.96418545,0
CHG.UK,D,20160718,000000,113.221,117.079,113.221,114.355,174979.05542324,0
CHG.UK,D,20160719,000000,115.031,115.617,111.412,112.336,566115.33528471,0
CHG.UK,D,20160720,000000,115.717,115.945,114.156,114.583,125495.85119683,0
CHG.UK,D,20160721,000000,117.755,124.317,116.174,123.402,626708.79976856,0
CHG.UK,D,20160722,000000,126.822,126.822,120.946,122.736,157747.38977682,0
CHG.UK,D,20160725,000000,123.879,126.822,122.557,124.317,279445.27404154,0
CHG.UK,D,20160726,000000,124.317,128.164,124.317,125.917,164197.69749282,0
CHG.UK,D,20160727,000000,127.488,129.526,124.854,127.717,184100.8144559,0
CHG.UK,D,20160728,000000,128.164,132.519,128.164,129.089,226576.48806367,0
CHG.UK,D,20160729,000000,129.974,131.803,124.118,124.317,578750.41489306,0
CHG.UK,D,20160801,000000,126.822,131.117,123.879,123.879,327934.73056432,0
CHG.UK,D,20160802,000000,122.965,123.631,118.68,118.68,210440.15768978,0
CHG.UK,D,20160803,000000,122.06,122.299,118.202,120.946,169821.22321248,0
CHG.UK,D,20160804,000000,119.545,121.821,118.68,119.346,240206.32119317,0
CHG.UK,D,20160805,000000,119.127,121.593,118.202,119.127,204404.24678946,0
CHG.UK,D,20160808,000000,121.374,122.299,117.964,117.964,941578.96664614,0
CHG.UK,D,20160809,000000,117.755,119.545,115.945,117.755,692941.88305229,0
CHG.UK,D,20160810,000000,117.755,122.06,117.417,120.022,178755.90018756,0
CHG.UK,D,20160811,000000,121.821,121.821,119.346,119.545,126531.84323604,0
CHG.UK,D,20160812,000000,119.127,122.736,119.127,120.698,279144.53460491,0
CHG.UK,D,20160815,000000,120.489,122.06,118.202,118.888,208249.48714472,0
CHG.UK,D,20160816,000000,120.022,122.299,119.783,120.022,161594.64176711,0
CHG.UK,D,20160817,000000,120.698,125.003,120.201,124.317,111782.53521368,0
CHG.UK,D,20160818,000000,125.003,130.431,125.003,126.355,207311.05940435,0
CHG.UK,D,20160819,000000,129.298,129.298,126.564,127.488,132321.32884547,0
CHG.UK,D,20160822,000000,129.298,130.68,126.822,127.717,96281.881508505,0
CHG.UK,D,20160823,000000,129.974,129.974,125.689,125.689,84097.408146332,0
CHG.UK,D,20160824,000000,126.355,126.355,124.764,125.917,443124.97551476,0
CHG.UK,D,20160825,000000,126.822,128.164,125.003,127.27,264499.83160399,0
CHG.UK,D,20160826,000000,126.822,127.717,124.824,127.488,408113.47367689,0
CHG.UK,D,20160830,000000,128.622,128.622,125.838,127.717,123646.15278895,0
CHG.UK,D,20160831,000000,126.822,131.356,126.116,129.765,236866.00122984,0
CHG.UK,D,20160901,000000,131.356,131.356,127.27,127.936,137536.49265453,0
CHG.UK,D,20160902,000000,126.822,131.356,125.46,127.041,387464.04011858,0
CHG.UK,D,20160905,000000,126.355,129.705,126.355,127.936,397939.6295248,0
CHG.UK,D,20160906,000000,131.356,131.356,126.743,126.822,257106.06706004,0
CHG.UK,D,20160907,000000,126.822,131.117,126.822,131.117,172574.14574775,0
CHG.UK,D,20160908,000000,131.117,133.603,130.7,132.708,194134.84997357,0
CHG.UK,D,20160909,000000,128.85,139.498,128.85,139.27,267357.35916069,0
CHG.UK,D,20160912,000000,135.213,137.669,133.603,134.508,415248.74311979,0
CHG.UK,D,20160913,000000,131.575,138.146,131.575,138.146,300331.0747156,0
CHG.UK,D,20160914,000000,131.575,137.013,131.575,135.86,418103.25322395,0
CHG.UK,D,20160915,000000,131.575,135.641,131.575,134.726,329587.2887395,0
CHG.UK,D,20160916,000000,131.575,134.965,131.575,132.261,284833.43846297,0
CHG.UK,D,20160919,000000,131.575,134.508,131.575,132.261,327429.8101724,0
CHG.UK,D,20160920,000000,134.975,134.975,129.059,129.526,150795.17912144,0
CHG.UK,D,20160921,000000,128.622,131.783,128.622,128.622,627594.92499822,0
CHG.UK,D,20160922,000000,128.622,133.831,128.622,129.765,922986.42990354,0
CHG.UK,D,20160923,000000,132.708,132.708,126.584,127.717,775201.66260091,0
CHG.UK,D,20160926,000000,125.917,128.99,124.545,127.27,358992.36375544,0
CHG.UK,D,20160927,000000,123.193,126.116,122.965,123.402,545960.76394318,0
CHG.UK,D,20160928,000000,122.517,127.488,122.517,124.118,102838.80588097,0
CHG.UK,D,20160929,000000,128.413,133.603,123.631,129.765,506292.32701642,0
CHG.UK,D,20160930,000000,129.526,130.203,125.46,127.488,584823.54104139,0
CHG.UK,D,20161003,000000,123.193,130.68,123.193,130.441,330978.33436108,0
CHG.UK,D,20161004,000000,128.622,135.422,128.622,129.526,717680.97062171,0
CHG.UK,D,20161005,000000,131.356,131.356,127.936,130.879,401184.39682432,0
CHG.UK,D,20161006,000000,126.822,131.038,126.822,128.413,178022.65922,0
CHG.UK,D,20161007,000000,128.622,129.765,127.27,128.413,303909.7734297,0
CHG.UK,D,20161010,000000,130.441,132.927,127.16,130.879,413359.81782887,0
CHG.UK,D,20161011,000000,133.155,133.155,127.896,130.68,426169.90968463,0
CHG.UK,D,20161012,000000,127.717,132.022,127.717,130.203,208207.24280914,0
CHG.UK,D,20161013,000000,131.356,133.155,129.089,130.441,361388.22107331,0
CHG.UK,D,20161014,000000,127.717,132.469,127.717,132.469,451935.93693564,0
CHG.UK,D,20161017,000000,130.441,135.213,130.441,132.022,386967.16626676,0
CHG.UK,D,20161018,000000,131.356,133.155,128.622,129.298,2902445.3552371,0
CHG.UK,D,20161019,000000,127.041,130.342,127.041,129.298,338961.50796811,0
CHG.UK,D,20161020,000000,131.356,131.356,126.822,127.717,197488.24556457,0
CHG.UK,D,20161021,000000,126.822,130.203,126.822,130.203,155725.69657409,0
CHG.UK,D,20161024,000000,127.27,129.974,127.27,128.622,354499.3769213,0
CHG.UK,D,20161025,000000,129.089,129.298,126.822,127.488,544194.54838895,0
CHG.UK,D,20161026,000000,128.622,129.526,127.041,129.089,227773.41090509,0
CHG.UK,D,20161027,000000,129.974,131.356,128.85,131.356,657140.81446609,0
CHG.UK,D,20161028,000000,130.68,131.356,128.622,130.441,302293.42468502,0
CHG.UK,D,20161031,000000,131.356,134.975,129.974,131.356,515465.38274228,0
CHG.UK,D,20161101,000000,128.85,132.022,128.85,130.441,124591.62125192,0
CHG.UK,D,20161102,000000,128.85,131.545,128.622,129.526,336483.17361411,0
CHG.UK,D,20161103,000000,131.356,135.422,130.203,131.575,206219.74740187,0
CHG.UK,D,20161104,000000,135.86,135.86,129.705,131.356,210199.76730398,0
CHG.UK,D,20161107,000000,133.155,134.289,131.763,133.831,204218.17054941,0
CHG.UK,D,20161108,000000,135.86,135.86,133.155,134.08,109910.7088205,0
CHG.UK,D,20161109,000000,133.155,142.173,132.469,140.851,270682.59186131,0
CHG.UK,D,20161110,000000,143.127,152.393,142.282,143.356,638058.44459428,0
CHG.UK,D,20161111,000000,146.756,146.756,139.031,141.755,292094.43509509,0
CHG.UK,D,20161114,000000,143.127,144.947,142.054,143.127,229074.93876795,0
CHG.UK,D,20161115,000000,143.127,144.698,142.382,142.65,356264.58665802,0
CHG.UK,D,20161116,000000,143.127,143.356,140.622,142.213,676855.84355409,0
CHG.UK,D,20161117,000000,144.002,144.698,140.393,141.089,70794.465708813,0
CHG.UK,D,20161118,000000,140.393,143.127,140.393,141.755,373419.81017339,0
CHG.UK,D,20161121,000000,147.89,149.232,144.002,144.241,256245.08726823,0
CHG.UK,D,20161122,000000,149.232,149.232,144.46,146.289,795441.72843111,0
CHG.UK,D,20161123,000000,149.232,154.66,147.402,152.185,447116.05940951,0
CHG.UK,D,20161124,000000,150.365,153.557,150.365,151.956,87118.883957787,0
CHG.UK,D,20161125,000000,153.984,154.66,150.673,152.185,129969.72749821,0
CHG.UK,D,20161128,000000,150.365,158.279,150.365,151.499,177060.0918593,0
CHG.UK,D,20161129,000000,150.594,155.575,150.594,152.841,113926.9381531,0
CHG.UK,D,20161130,000000,156.47,157.166,150.365,150.365,259910.28628852,0
CHG.UK,D,20161201,000000,150.365,152.841,150.365,150.823,158102.44335919,0
CHG.UK,D,20161202,000000,153.984,153.984,150.823,150.823,109154.33405012,0
CHG.UK,D,20161205,000000,150.365,152.841,150.365,150.594,227520.95070913,0
CHG.UK,D,20161206,000000,153.984,153.984,147.134,151.27,425540.26792099,0
CHG.UK,D,20161207,000000,153.318,153.318,148.307,151.27,207628.89773871,0
CHG.UK,D,20161208,000000,152.185,152.185,148.307,150.823,292392.15707917,0
CHG.UK,D,20161209,000000,151.499,152.185,150.455,151.747,381228.97735053,0
CHG.UK,D,20161212,000000,152.185,152.185,149.47,150.594,235927.57348947,0
CHG.UK,D,20161213,000000,151.031,153.557,150.137,151.27,1600403.5196303,0
CHG.UK,D,20161214,000000,153.984,153.984,151.747,152.622,340756.89223025,0
CHG.UK,D,20161215,000000,149.47,153.557,149.47,153.089,304686.26455035,0
CHG.UK,D,20161216,000000,156.698,156.698,150.823,151.031,634478.74006266,0
CHG.UK,D,20161219,000000,156.698,156.698,151.747,153.089,392411.65646896,0
CHG.UK,D,20161220,000000,149.47,156.261,149.47,153.984,560394.24526621,0
CHG.UK,D,20161221,000000,154.899,156.559,152.543,153.318,163169.75199372,0
CHG.UK,D,20161222,000000,154.432,156.261,152.841,153.318,232384.07838835,0
CHG.UK,D,20161223,000000,154.432,154.432,153.089,153.318,11902.844458309,0
CHG.UK,D,20161228,000000,154.432,154.899,152.841,153.557,135493.677284,0
CHG.UK,D,20161229,000000,155.794,155.794,152.622,152.841,192274.08757304,0
CHG.UK,D,20161230,000000,151.956,155.346,151.956,153.984,38828.579302735,0
CHG.UK,D,20170103,000000,156.698,156.698,149.968,153.984,397374.36008205,0
CHG.UK,D,20170104,000000,156.698,156.698,153.089,153.765,169753.83343905,0
CHG.UK,D,20170105,000000,156.698,156.698,154.66,154.66,378754.66626658,0
CHG.UK,D,20170106,000000,156.698,156.698,151.896,153.984,136869.63564288,0
CHG.UK,D,20170109,000000,156.698,156.698,153.984,154.432,195968.45530122,0
CHG.UK,D,20170110,000000,149.47,156.261,149.47,153.318,238097.12186674,0
CHG.UK,D,20170111,000000,153.984,156.032,149.47,154.66,417844.75812291,0
CHG.UK,D,20170112,000000,156.698,156.698,152.334,154.899,297478.57624646,0
CHG.UK,D,20170113,000000,149.47,157.613,149.47,156.698,373074.81476615,0
CHG.UK,D,20170116,000000,153.984,157.384,152.92,153.318,108028.82425218,0
CHG.UK,D,20170117,000000,149.47,157.166,149.47,153.089,143092.62860076,0
CHG.UK,D,20170118,000000,146.756,154.004,146.756,151.956,224307.36375254,0
CHG.UK,D,20170119,000000,154.899,157.613,153.398,155.794,1189924.363161,0
CHG.UK,D,20170120,000000,161.232,166.998,158.508,166.66,531289.90968689,0
CHG.UK,D,20170123,000000,163.061,171.194,163.061,167.814,1099521.4850206,0
CHG.UK,D,20170124,000000,163.061,175.052,163.061,173.908,2642821.72694,0
CHG.UK,D,20170125,000000,167.575,175.797,167.575,173.908,781201.36407073,0
CHG.UK,D,20170126,000000,166.66,177.309,166.66,176.185,484934.79792839,0
CHG.UK,D,20170127,000000,177.527,177.527,175.191,176.414,1031150.0337026,0
CHG.UK,D,20170130,000000,176.632,177.527,162.465,174.376,971910.39959229,0
CHG.UK,D,20170131,000000,173.68,175.718,166.491,173.908,1082908.3971452,0
CHG.UK,D,20170201,000000,175.718,175.718,168.301,170.518,1020328.4430716,0
CHG.UK,D,20170202,000000,171.194,173.908,169.375,170.289,1127482.2060868,0
CHG.UK,D,20170203,000000,172.795,174.614,171.194,171.194,1135433.1935334,0
CHG.UK,D,20170206,000000,173.908,174.147,171.661,172.099,681380.01073116,0
CHG.UK,D,20170207,000000,173.68,175.718,171.661,172.795,876564.93418913,0
CHG.UK,D,20170208,000000,173.908,175.499,172.795,172.795,1388456.6473049,0
CHG.UK,D,20170209,000000,174.147,175.718,170.071,172.099,1387242.6255657,0
CHG.UK,D,20170210,000000,174.813,174.813,169.524,173.004,2687161.1804008,0
CHG.UK,D,20170213,000000,175.718,176.632,173.461,174.147,1420340.0566748,0
CHG.UK,D,20170214,000000,175.718,175.718,172.864,173.68,512345.33681447,0
CHG.UK,D,20170215,000000,172.099,176.871,172.099,176.185,978951.12218889,0
CHG.UK,D,20170216,000000,175.052,176.185,172.318,173.461,1196078.9605279,0
CHG.UK,D,20170217,000000,172.566,175.966,172.566,173.232,872378.7216967,0
CHG.UK,D,20170220,000000,175.499,175.966,170.975,173.004,712479.88825785,0
CHG.UK,D,20170221,000000,173.004,176.185,171.661,174.147,753094.7994651,0
CHG.UK,D,20170222,000000,168.927,175.718,168.927,174.614,571967.18157999,0
CHG.UK,D,20170223,000000,168.927,176.632,168.927,173.68,455013.73852787,0
CHG.UK,D,20170224,000000,175.052,176.533,173.004,175.499,1014560.0796299,0
CHG.UK,D,20170227,000000,168.927,175.718,168.927,175.052,650471.23853208,0
CHG.UK,D,20170228,000000,172.795,178.442,172.795,175.966,1029262.1142292,0
CHG.UK,D,20170301,000000,176.632,177.995,174.614,177.08,3425867.760331,0
CHG.UK,D,20170302,000000,177.527,188.404,177.199,185.232,3821152.0316194,0
CHG.UK,D,20170303,000000,185.232,185.69,179.804,181.613,846074.5820758,0
CHG.UK,D,20170306,000000,177.08,183.194,177.08,181.613,648567.22597846,0
CHG.UK,D,20170307,000000,174.376,182.677,174.376,181.166,779535.73026787,0
CHG.UK,D,20170308,000000,174.376,184.099,174.376,182.976,423449.1733098,0
CHG.UK,D,20170309,000000,175.718,185.232,175.718,182.528,440658.71097092,0
CHG.UK,D,20170310,000000,175.052,182.976,175.052,181.166,289863.53184948,0
CHG.UK,D,20170313,000000,178.909,181.743,178.442,179.347,287672.86130442,0
CHG.UK,D,20170314,000000,178.671,180.47,178.164,179.347,294172.4540786,0
CHG.UK,D,20170315,000000,179.108,180.947,178.442,180.947,369647.99449664,0
CHG.UK,D,20170316,000000,178.909,181.166,178.671,179.347,393018.16442978,0
CHG.UK,D,20170317,000000,179.347,181.166,173.232,178.909,1094043.8028405,0
CHG.UK,D,20170320,000000,180.709,180.709,177.766,178.909,714807.34998479,0
CHG.UK,D,20170321,000000,178.671,181.166,176.632,177.08,473181.82027964,0
CHG.UK,D,20170322,000000,176.414,177.08,172.099,175.052,569365.13167179,0
CHG.UK,D,20170323,000000,168.48,180.043,168.48,177.08,248730.62462263,0
CHG.UK,D,20170324,000000,176.871,179.347,176.185,177.309,202645.07195783,0
CHG.UK,D,20170327,000000,175.966,177.309,174.376,174.614,229699.55144402,0
CHG.UK,D,20170328,000000,173.004,179.804,173.004,178.233,190443.49969792,0
CHG.UK,D,20170329,000000,177.995,179.108,177.309,177.995,137586.78353022,0
CHG.UK,D,20170330,000000,173.461,178.273,173.461,176.632,216728.52878606,0
CHG.UK,D,20170331,000000,175.718,176.414,173.232,173.908,352154.81629663,0
CHG.UK,D,20170403,000000,173.68,175.052,169.375,171.194,383962.78935304,0
CHG.UK,D,20170404,000000,171.194,173.232,170.289,171.443,300144.99847554,0
CHG.UK,D,20170405,000000,173.908,175.966,171.443,174.376,332291.93203411,0
CHG.UK,D,20170406,000000,172.566,174.147,169.494,173.908,130370.0428687,0
CHG.UK,D,20170407,000000,173.461,174.147,171.721,173.68,224104.18861475,0
CHG.UK,D,20170410,000000,176.632,180.261,173.68,179.108,213893.12921465,0
CHG.UK,D,20170411,000000,172.099,180.261,172.099,178.909,263140.97214284,0
CHG.UK,D,20170412,000000,172.099,180.709,172.099,177.766,218544.02939846,0
CHG.UK,D,20170413,000000,176.871,178.233,175.052,176.185,140829.53919471,0
CHG.UK,D,20170418,000000,172.099,176.414,170.975,174.376,522297.90111352,0
CHG.UK,D,20170419,000000,174.147,176.632,172.318,176.632,165368.46907889,0
CHG.UK,D,20170420,000000,176.414,178.909,173.461,175.26,271342.40815037,0
CHG.UK,D,20170421,000000,175.052,176.414,172.099,174.813,346440.76700073,0
CHG.UK,D,20170424,000000,175.966,180.043,175.966,177.766,97279.652482195,0
CHG.UK,D,20170425,000000,172.099,178.442,172.099,177.527,55410.486835242,0
CHG.UK,D,20170426,000000,176.185,179.804,176.185,179.108,111015.09645065,0
CHG.UK,D,20170427,000000,177.567,181.236,176.215,177.567,308357.49847572,0
CHG.UK,D,20170428,000000,175.996,177.11,169.852,171.661,347841.87079745,0
CHG.UK,D,20170502,000000,171.88,174.147,169.902,171.433,135929.19626747,0
CHG.UK,D,20170503,000000,177.806,177.806,169.603,171.661,183265.98591944,0
CHG.UK,D,20170504,000000,173.69,174.833,169.285,174.147,92201.279855018,0
CHG.UK,D,20170505,000000,168.669,174.624,168.669,173.69,100288.05266597,0
CHG.UK,D,20170508,000000,168.669,173.242,168.669,171.661,133196.39008248,0
CHG.UK,D,20170509,000000,168.669,177.806,168.669,174.147,205179.7320926,0
CHG.UK,D,20170510,000000,174.395,174.624,172.566,173.242,63405.730252438,0
CHG.UK,D,20170511,000000,174.147,174.395,167.913,168.003,342801.7192358,0
CHG.UK,D,20170512,000000,168.669,169.355,162.942,165.259,165783.87171209,0
CHG.UK,D,20170515,000000,165.03,168.46,163.897,165.716,233151.51715138,0
CHG.UK,D,20170516,000000,162.763,167.317,162.763,165.487,265087.22903205,0
CHG.UK,D,20170517,000000,162.763,166.183,162.515,163.668,352968.52266529,0
CHG.UK,D,20170518,000000,164.135,166.183,161.64,165.487,230774.77036627,0
CHG.UK,D,20170519,000000,168.669,168.669,164.354,165.964,414708.61911488,0
CHG.UK,D,20170522,000000,164.135,170.269,164.135,166.859,102216.20483993,0
CHG.UK,D,20170523,000000,165.259,173.242,164.135,164.135,99460.264852113,0
CHG.UK,D,20170524,000000,164.135,165.487,163.211,163.211,124926.55848402,0
CHG.UK,D,20170525,000000,164.135,165.03,161.381,165.03,170285.91090385,0
CHG.UK,D,20170526,000000,166.183,166.472,161.739,165.964,103844.62339477,0
CHG.UK,D,20170530,000000,159.552,165.964,159.552,164.354,1275937.8536711,0
CHG.UK,D,20170531,000000,165.964,165.964,162.992,164.592,2105617.610272,0
CHG.UK,D,20170601,000000,167.784,167.784,162.992,165.03,96645.987448501,0
CHG.UK,D,20170602,000000,168.46,168.46,164.046,166.422,305241.47581797,0
CHG.UK,D,20170605,000000,168.46,168.46,164.135,166.859,170996.0180686,0
CHG.UK,D,20170606,000000,164.811,166.183,164.135,165.964,83386.295164075,0
CHG.UK,D,20170607,000000,168.46,168.46,164.135,165.03,329595.33527961,0
CHG.UK,D,20170608,000000,165.964,166.183,163.897,165.487,513517.11421805,0
CHG.UK,D,20170609,000000,164.135,167.784,162.445,167.317,690036.07625492,0
CHG.UK,D,20170612,000000,166.621,168.46,161.023,167.545,85524.663198414,0
CHG.UK,D,20170613,000000,168.917,169.852,168.917,168.917,58299.194734876,0
CHG.UK,D,20170614,000000,168.669,171.661,168.221,171.661,149844.6815709,0
CHG.UK,D,20170615,000000,173.013,173.013,168.003,170.279,68929.680038228,0
CHG.UK,D,20170616,000000,170.051,172.318,167.506,171.88,318774.75046615,0
CHG.UK,D,20170619,000000,171.184,173.242,165.945,171.433,64158.081752761,0
CHG.UK,D,20170620,000000,173.013,173.013,170.965,170.965,10084.326393359,0
CHG.UK,D,20170621,000000,170.279,171.184,165.815,169.852,405546.62738167,0
CHG.UK,D,20170622,000000,167.784,174.624,167.784,174.624,1385551.846325,0
CHG.UK,D,20170623,000000,173.242,176.324,171.184,171.88,654367.77558055,0
CHG.UK,D,20170626,000000,174.147,174.624,170.737,172.318,1409951.9733923,0
CHG.UK,D,20170627,000000,172.566,175.072,169.355,169.603,1234307.0667749,0
CHG.UK,D,20170628,000000,170.051,171.244,166.422,170.279,91207.532151384,0
CHG.UK,D,20170629,000000,166.621,172.984,166.621,170.737,3400026.2967665,0
CHG.UK,D,20170630,000000,170.279,170.279,168.052,168.669,61540.944581853,0
CHG.UK,D,20170703,000000,166.621,169.066,164.592,165.716,26768.827312273,0
CHG.UK,D,20170704,000000,165.964,167.317,165.03,166.422,30318.357318473,0
CHG.UK,D,20170705,000000,165.716,168.589,165.716,168.46,33507.804654733,0
CHG.UK,D,20170706,000000,164.354,170.816,164.354,170.051,96466.951931044,0
CHG.UK,D,20170707,000000,170.279,170.508,168.669,168.669,89824.533069909,0
CHG.UK,D,20170710,000000,164.811,169.355,164.811,165.716,37848.913044294,0
CHG.UK,D,20170711,000000,173.013,173.013,162.554,163.211,75128.533375777,0
CHG.UK,D,20170712,000000,159.8,163.668,159.8,163.668,100132.15095133,0
