<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIZZ.UK,D,20210527,000000,4635,4835,4635,4800,314582,0
WIZZ.UK,D,20210528,000000,4757,4859,4716,4823,329139,0
WIZZ.UK,D,20210601,000000,4837,4900,4803,4876,238526,0
WIZZ.UK,D,20210602,000000,4850,4957,4712,4873,693498,0
WIZZ.UK,D,20210603,000000,4913,4958,4674,4686,446728,0
WIZZ.UK,D,20210604,000000,4676,4676,4497,4533,256681,0
WIZZ.UK,D,20210607,000000,4526,4578,4435,4570,298957,0
WIZZ.UK,D,20210608,000000,4583,4676,4554,4658,220738,0
WIZZ.UK,D,20210609,000000,4670,4834,4623,4810,262732,0
WIZZ.UK,D,20210610,000000,4815,4815,4659,4723,238253,0
WIZZ.UK,D,20210611,000000,4737,4786,4718,4786,313109,0
WIZZ.UK,D,20210614,000000,4726,4792,4658,4700,217353,0
WIZZ.UK,D,20210615,000000,4815,4815,4688,4720,271574,0
WIZZ.UK,D,20210616,000000,4767,4838,4686,4789,406699,0
WIZZ.UK,D,20210617,000000,4763,4954,4741,4837,263660,0
WIZZ.UK,D,20210618,000000,4909,5046,4862,4932,409469,0
WIZZ.UK,D,20210621,000000,4883,4979,4774,4979,305202,0
WIZZ.UK,D,20210622,000000,5048,5106,4980,5016,262923,0
WIZZ.UK,D,20210623,000000,5028,5134,5020,5074,241184,0
WIZZ.UK,D,20210624,000000,5080,5122,5046,5078,234505,0
WIZZ.UK,D,20210625,000000,5102,5150,4992,5018,192972,0
WIZZ.UK,D,20210628,000000,5088,5088,4745,4745,236695,0
WIZZ.UK,D,20210629,000000,4806,4806,4593,4600,376963,0
WIZZ.UK,D,20210630,000000,4590,4688,4537,4669,375209,0
WIZZ.UK,D,20210701,000000,4692,4800,4664,4730,469215,0
WIZZ.UK,D,20210702,000000,4753,4831,4691,4825,275694,0
WIZZ.UK,D,20210705,000000,4819,4920,4784,4888,149179,0
WIZZ.UK,D,20210706,000000,4881,4932,4836.5,4839,212773,0
WIZZ.UK,D,20210707,000000,4863,4894,4699,4728,124007,0
WIZZ.UK,D,20210708,000000,4696,4747,4621,4700,205237,0
WIZZ.UK,D,20210709,000000,4695,4783,4691,4747,151228,0
WIZZ.UK,D,20210712,000000,4663,4671,4552,4619,234924,0
WIZZ.UK,D,20210713,000000,4602,4609,4520,4550,231759,0
WIZZ.UK,D,20210714,000000,4510,4519,4406,4477,356544,0
WIZZ.UK,D,20210715,000000,4462,4462,4387,4393,442597,0
WIZZ.UK,D,20210716,000000,4428,4518,4389,4403,223025,0
WIZZ.UK,D,20210719,000000,4353,4353,4119,4168,358093,0
WIZZ.UK,D,20210720,000000,4183,4254,4141,4227,278012,0
WIZZ.UK,D,20210721,000000,4235,4387,4235,4379,338326,0
WIZZ.UK,D,20210722,000000,4420,4539,4396,4480,377298,0
WIZZ.UK,D,20210723,000000,4506,4579,4493,4550,235241,0
WIZZ.UK,D,20210726,000000,4516,4658,4482,4620,471197,0
WIZZ.UK,D,20210727,000000,4649,4772,4540,4659,285219,0
WIZZ.UK,D,20210728,000000,4793,5050,4761,5030,413589,0
WIZZ.UK,D,20210729,000000,4933,5036,4910,5036,398268,0
WIZZ.UK,D,20210730,000000,4970,5014,4894,4950,347268,0
WIZZ.UK,D,20210802,000000,4982,5146,4973,5074,225469,0
WIZZ.UK,D,20210803,000000,5094,5094,4985,5046,230429,0
WIZZ.UK,D,20210804,000000,5100,5180,5068,5160,333894,0
WIZZ.UK,D,20210805,000000,5128,5256,5098,5244,243976,0
WIZZ.UK,D,20210806,000000,5266,5296,5154,5196,168004,0
WIZZ.UK,D,20210809,000000,5196,5232,5108,5134,396848,0
WIZZ.UK,D,20210810,000000,5016,5158,5016,5132,174871,0
WIZZ.UK,D,20210811,000000,5200,5200,5090,5162,178564,0
WIZZ.UK,D,20210812,000000,5100,5194,5038,5134,224825,0
WIZZ.UK,D,20210813,000000,5126,5158,5084,5108,96366,0
WIZZ.UK,D,20210816,000000,5040,5062,4943,5000,106316,0
WIZZ.UK,D,20210817,000000,5074,5074,4892,4921,114101,0
WIZZ.UK,D,20210818,000000,4907,5000,4799,5000,164507,0
WIZZ.UK,D,20210819,000000,4910,5022,4826,5008,222693,0
WIZZ.UK,D,20210820,000000,5028,5028,4829,4862,182421,0
WIZZ.UK,D,20210823,000000,4900,5032,4882,4942,311035,0
WIZZ.UK,D,20210824,000000,4988,5158,4952,5096,461710,0
WIZZ.UK,D,20210825,000000,5112,5238,5108,5176,219054,0
WIZZ.UK,D,20210826,000000,5142,5174,4980,4980,159269,0
WIZZ.UK,D,20210827,000000,5000,5010,4867,4985,213365,0
WIZZ.UK,D,20210831,000000,4934,4962,4792,4860,289790,0
WIZZ.UK,D,20210901,000000,4840,5006,4840,4933,283285,0
WIZZ.UK,D,20210902,000000,4955,5054,4864,5020,276754,0
WIZZ.UK,D,20210903,000000,5000,5028,4941,4941,159974,0
WIZZ.UK,D,20210906,000000,4948,5038,4948,5010,103379,0
WIZZ.UK,D,20210907,000000,4989,5012,4933,4933,119632,0
WIZZ.UK,D,20210908,000000,4936,5092,4882,4975,291030,0
WIZZ.UK,D,20210909,000000,4946,4946,4764,4913,340624,0
WIZZ.UK,D,20210910,000000,4911,4923,4721,4721,530727,0
WIZZ.UK,D,20210913,000000,4812,4838,4719,4806,257429,0
WIZZ.UK,D,20210914,000000,4804,4847,4753,4779,191531,0
WIZZ.UK,D,20210915,000000,4711,4768,4646,4694,346287,0
WIZZ.UK,D,20210916,000000,4757,4944,4710,4928,271930,0
WIZZ.UK,D,20210917,000000,4903,5074,4903,5056,2228825,0
WIZZ.UK,D,20210920,000000,4980,5216,4970,5126,412256,0
WIZZ.UK,D,20210921,000000,5208,5242,5068,5122,218404,0
WIZZ.UK,D,20210922,000000,5118,5210,5090,5192,236564,0
WIZZ.UK,D,20210923,000000,5238,5284,5058,5110,193866,0
WIZZ.UK,D,20210924,000000,5120,5154,5052,5124,156799,0
WIZZ.UK,D,20210927,000000,5200,5478,5198,5398,360007,0
WIZZ.UK,D,20210928,000000,5366,5394,5196,5238,306753,0
WIZZ.UK,D,20210929,000000,5238,5404,5238,5262,339600,0
WIZZ.UK,D,20210930,000000,5284,5302,4986,5014,569270,0
WIZZ.UK,D,20211001,000000,4965,5226,4871,5214,309071,0
WIZZ.UK,D,20211004,000000,5218,5262,5116,5120,304870,0
WIZZ.UK,D,20211005,000000,5142,5142,4941,5018,319126,0
WIZZ.UK,D,20211006,000000,4941,4976,4850,4862,292491,0
WIZZ.UK,D,20211007,000000,4905,4948,4808,4812,193216,0
WIZZ.UK,D,20211008,000000,4799,4847,4690,4762,253551,0
WIZZ.UK,D,20211011,000000,4798,4832,4731,4771,322824,0
WIZZ.UK,D,20211012,000000,4687,4742,4588,4588,404000,0
WIZZ.UK,D,20211013,000000,4611,4712,4470,4507,463412,0
WIZZ.UK,D,20211014,000000,4550,4686,4529,4583,237602,0
WIZZ.UK,D,20211015,000000,4603,4702,4584,4658,353965,0
WIZZ.UK,D,20211018,000000,4630,4630,4490,4519,272510,0
WIZZ.UK,D,20211019,000000,4495,4504,4424,4461,401166,0
WIZZ.UK,D,20211020,000000,4352,4472,4264,4321,555454,0
WIZZ.UK,D,20211021,000000,4295,4459,4245,4459,468386,0
WIZZ.UK,D,20211022,000000,4457,4465,4381,4465,585279,0
WIZZ.UK,D,20211025,000000,4490,4538,4428,4476,432548,0
WIZZ.UK,D,20211026,000000,4459,4655,4413,4559,282640,0
WIZZ.UK,D,20211027,000000,4539,4627,4520,4604,283591,0
WIZZ.UK,D,20211028,000000,4615,4661,4534,4630,223402,0
WIZZ.UK,D,20211029,000000,4524,4672,4524,4621,408829,0
WIZZ.UK,D,20211101,000000,4581,4718,4580,4674,259135,0
WIZZ.UK,D,20211102,000000,4697,4727,4658,4705,259017,0
WIZZ.UK,D,20211103,000000,4727,4837,4701,4817,304852,0
WIZZ.UK,D,20211104,000000,4720,4856,4624,4720,1198160,0
WIZZ.UK,D,20211105,000000,4700,4890,4628,4835,765550,0
WIZZ.UK,D,20211108,000000,4839,4917,4793,4882,1284492,0
WIZZ.UK,D,20211109,000000,4876,4970,4864,4939,441530,0
WIZZ.UK,D,20211110,000000,4933,4943,4829,4836,539477,0
WIZZ.UK,D,20211111,000000,4810,4853,4790,4853,588218,0
WIZZ.UK,D,20211112,000000,4860,4906,4775,4775,885081,0
WIZZ.UK,D,20211115,000000,4836,4855,4699,4765,295783,0
WIZZ.UK,D,20211116,000000,4846,4846,4647,4647,454016,0
WIZZ.UK,D,20211117,000000,4629,4629,4413,4440,590069,0
WIZZ.UK,D,20211118,000000,4446,4490,4359,4376,354977,0
WIZZ.UK,D,20211119,000000,4360,4370,4137,4173,794305,0
WIZZ.UK,D,20211122,000000,4173,4264,4117,4184,335490,0
WIZZ.UK,D,20211123,000000,4162,4362,4151,4300,454584,0
WIZZ.UK,D,20211124,000000,4307,4396,4175,4352,426890,0
WIZZ.UK,D,20211125,000000,4361,4456,4311,4399,299751,0
WIZZ.UK,D,20211126,000000,3600,4100,3600,3729,1767839,0
WIZZ.UK,D,20211129,000000,3823,3967,3769,3933,1487101,0
WIZZ.UK,D,20211130,000000,3871,4017,3824,3946,1347754,0
WIZZ.UK,D,20211201,000000,3989,4308,3974,4223,798532,0
WIZZ.UK,D,20211202,000000,4150,4375,4078,4262,804099,0
WIZZ.UK,D,20211203,000000,4334,4375,4236,4283,386143,0
WIZZ.UK,D,20211206,000000,4325,4487,4254,4483,337978,0
WIZZ.UK,D,20211207,000000,4500,4573,4418,4456,439285,0
WIZZ.UK,D,20211208,000000,4433,4493,4158,4472,686632,0
WIZZ.UK,D,20211209,000000,4520,4521,4287,4364,283988,0
WIZZ.UK,D,20211210,000000,4344,4383,4293,4293,176717,0
WIZZ.UK,D,20211213,000000,4268,4295,4048,4113,353386,0
WIZZ.UK,D,20211214,000000,4152,4257,4111,4156,653464,0
WIZZ.UK,D,20211215,000000,4157,4157,3950,3950,365782,0
WIZZ.UK,D,20211216,000000,4039,4039,3899,3920,642284,0
WIZZ.UK,D,20211217,000000,3890,4008,3872,4008,832175,0
WIZZ.UK,D,20211220,000000,3756,4028,3736,4024,340724,0
WIZZ.UK,D,20211221,000000,4094,4230,4033,4230,426349,0
WIZZ.UK,D,20211222,000000,4192,4377,4178,4231,526805,0
WIZZ.UK,D,20211223,000000,4273,4458,4269,4316,427052,0
WIZZ.UK,D,20211224,000000,4255,4370,4210,4210,105622,0
WIZZ.UK,D,20211229,000000,4291,4310,4201,4211,274719,0
WIZZ.UK,D,20211230,000000,4203,4238,4098,4205,311560,0
WIZZ.UK,D,20211231,000000,4165,4208,4155,4188,65613,0
WIZZ.UK,D,20220104,000000,4336,4769,4335,4700,898480,0
WIZZ.UK,D,20220105,000000,4691,4788,4631,4716,451006,0
WIZZ.UK,D,20220106,000000,4625,4882,4625,4734,449442,0
WIZZ.UK,D,20220107,000000,4746,4759,4648,4701,299671,0
WIZZ.UK,D,20220110,000000,4725,4895,4716,4810,339381,0
WIZZ.UK,D,20220111,000000,4868,4870,4679,4706,240316,0
WIZZ.UK,D,20220112,000000,4691,4753,4590,4590,360313,0
WIZZ.UK,D,20220113,000000,4580,4654,4514,4650,408789,0
WIZZ.UK,D,20220114,000000,4622,4686,4614,4660,321934,0
WIZZ.UK,D,20220117,000000,4666,4749,4645,4645,217913,0
WIZZ.UK,D,20220118,000000,4685,4685,4453,4508,361872,0
WIZZ.UK,D,20220119,000000,4477,4549,4468,4493,224826,0
WIZZ.UK,D,20220120,000000,4530,4621,4473,4597,376978,0
WIZZ.UK,D,20220121,000000,4548,4553,4450,4476,247012,0
WIZZ.UK,D,20220124,000000,4446,4475,4201,4297,633723,0
WIZZ.UK,D,20220125,000000,4350,4412,4247,4258,396185,0
WIZZ.UK,D,20220126,000000,4259,4502,4183,4250,690637,0
WIZZ.UK,D,20220127,000000,4182,4305,4100,4269,514030,0
WIZZ.UK,D,20220128,000000,4239,4241,4099,4150,767376,0
WIZZ.UK,D,20220131,000000,4204,4204,3969,4035,637380,0
WIZZ.UK,D,20220201,000000,4086,4188,4032,4158,456438,0
WIZZ.UK,D,20220202,000000,4180,4265,4173,4239,440865,0
WIZZ.UK,D,20220203,000000,4251,4355,4204,4265,522821,0
WIZZ.UK,D,20220204,000000,4284,4309,4062,4129,315780,0
WIZZ.UK,D,20220207,000000,4145,4206,4050,4206,385868,0
WIZZ.UK,D,20220208,000000,4248,4361,4179,4361,443930,0
WIZZ.UK,D,20220209,000000,4395,4600,4384,4570,449243,0
WIZZ.UK,D,20220210,000000,4600,4867,4587,4867,429335,0
WIZZ.UK,D,20220211,000000,4794,4852,4600,4619,488182,0
WIZZ.UK,D,20220214,000000,4406,4406,4100,4326,798937,0
WIZZ.UK,D,20220215,000000,4299,4557,4254,4549,508874,0
WIZZ.UK,D,20220216,000000,4481,4618,4468,4554,963092,0
WIZZ.UK,D,20220217,000000,4561,4583,4217,4217,433162,0
WIZZ.UK,D,20220218,000000,4215,4306,4052,4081,845139,0
WIZZ.UK,D,20220221,000000,4155,4230,3984,4046,418726,0
WIZZ.UK,D,20220222,000000,3882,4060,3751,3988,787271,0
WIZZ.UK,D,20220223,000000,4015,4066,3626,3644,606315,0
WIZZ.UK,D,20220224,000000,3328,3400,3041,3190,1495068,0
WIZZ.UK,D,20220225,000000,3318,3577,3289,3577,1430038,0
WIZZ.UK,D,20220228,000000,3310,3404,3171,3404,858117,0
WIZZ.UK,D,20220301,000000,3411,3529,3013,3013,725666,0
WIZZ.UK,D,20220302,000000,3001,3175,2618,3164,1021585,0
WIZZ.UK,D,20220303,000000,3135,3135,2869,2894,681710,0
WIZZ.UK,D,20220304,000000,2807,2876,2628,2673,777147,0
WIZZ.UK,D,20220307,000000,2465,2586,2250,2496,1488892,0
WIZZ.UK,D,20220308,000000,2419,2624,2375,2517,1192743,0
WIZZ.UK,D,20220309,000000,2642,3132,2616,2909,1299582,0
WIZZ.UK,D,20220310,000000,2968,2968,2689,2713,1198021,0
WIZZ.UK,D,20220311,000000,2750,3065,2748,2879,1393351,0
WIZZ.UK,D,20220314,000000,2930,2968,2775,2775,1310464,0
WIZZ.UK,D,20220315,000000,2800,2852,2680,2755,767154,0
WIZZ.UK,D,20220316,000000,2874,2966,2824,2875,2058322,0
WIZZ.UK,D,20220317,000000,2900,2949,2585,2672,1231764,0
WIZZ.UK,D,20220318,000000,2743,2767,2606,2695,1321179,0
WIZZ.UK,D,20220321,000000,2693,2700,2565,2638,805288,0
WIZZ.UK,D,20220322,000000,2658,2722,2633,2635,599024,0
WIZZ.UK,D,20220323,000000,2664,2670,2535,2557,521079,0
WIZZ.UK,D,20220324,000000,2554,2593,2457,2564,1314748,0
WIZZ.UK,D,20220325,000000,2578,2615,2520,2552,463664,0
WIZZ.UK,D,20220328,000000,2588,2681,2547,2655,2939573,0
WIZZ.UK,D,20220329,000000,2714,3107,2658,3018,2665578,0
WIZZ.UK,D,20220330,000000,2989,3020,2850,2885,752974,0
WIZZ.UK,D,20220331,000000,2973,3088,2892,2892,475870,0
WIZZ.UK,D,20220401,000000,2895,3005,2863,2863,501748,0
WIZZ.UK,D,20220404,000000,2938,2939,2766,2860,466291,0
WIZZ.UK,D,20220405,000000,2863,2944,2810,2856,480251,0
WIZZ.UK,D,20220406,000000,2840,2879,2677,2757,603787,0
WIZZ.UK,D,20220407,000000,2788,2911,2768,2768,271998,0
WIZZ.UK,D,20220408,000000,2824,2861,2719,2728,252720,0
WIZZ.UK,D,20220411,000000,2707,2943,2674,2915,374379,0
WIZZ.UK,D,20220412,000000,2840,2890,2791,2849,410455,0
WIZZ.UK,D,20220413,000000,2825,2897,2740,2892,439679,0
WIZZ.UK,D,20220414,000000,3025,3182,2994,3116,625545,0
WIZZ.UK,D,20220419,000000,3050,3108,2915,2949,793152,0
WIZZ.UK,D,20220420,000000,2950,3033,2893,3017,680878,0
WIZZ.UK,D,20220421,000000,3056,3267,3056,3150,680418,0
WIZZ.UK,D,20220422,000000,3069,3175,3048,3121,483544,0
WIZZ.UK,D,20220425,000000,3018,3213,3018,3159,732291,0
WIZZ.UK,D,20220426,000000,3229,3273,3106,3110,1134388,0
WIZZ.UK,D,20220427,000000,3087,3176,3065,3144,645821,0
WIZZ.UK,D,20220428,000000,3190,3286,3155,3256,428776,0
WIZZ.UK,D,20220429,000000,3280,3303,3161,3175,357696,0
WIZZ.UK,D,20220503,000000,3158,3314,3141,3216,392796,0
WIZZ.UK,D,20220504,000000,3227,3231,3049,3060,699695,0
WIZZ.UK,D,20220505,000000,3164,3198,2973,2995,774792,0
WIZZ.UK,D,20220506,000000,2968,2990,2841,2952,586322,0
WIZZ.UK,D,20220509,000000,2919,3038,2900,2902,284744,0
WIZZ.UK,D,20220510,000000,2974,3016,2867,2881,263644,0
WIZZ.UK,D,20220511,000000,2918,3027,2888,2993,282351,0
WIZZ.UK,D,20220512,000000,2901,3005,2874,2983,379979,0
WIZZ.UK,D,20220513,000000,3010,3067,2971,3067,207460,0
WIZZ.UK,D,20220516,000000,3084,3084,2903,2952,449875,0
WIZZ.UK,D,20220517,000000,2978,3097,2963,3092,251964,0
WIZZ.UK,D,20220518,000000,3104,3149,3045,3069,395562,0
WIZZ.UK,D,20220519,000000,3014,3085,2973,3061,283015,0
WIZZ.UK,D,20220520,000000,3095,3171,3040,3085,334787,0
WIZZ.UK,D,20220523,000000,3132,3163,3083,3142,278244,0
WIZZ.UK,D,20220524,000000,3080,3090,2976,2976,258679,0
WIZZ.UK,D,20220525,000000,3019,3071,2967,3069,264799,0
WIZZ.UK,D,20220526,000000,3090,3113,2942,3034,549743,0
WIZZ.UK,D,20220527,000000,3050,3069,2984,2993,320933,0
WIZZ.UK,D,20220530,000000,3018,3124,2972,3094,350075,0
WIZZ.UK,D,20220531,000000,3070,3070,2857,2920,628547,0
WIZZ.UK,D,20220601,000000,2946,2973,2854,2854,377540,0
WIZZ.UK,D,20220606,000000,2839,2882,2726,2778,452024,0
WIZZ.UK,D,20220607,000000,2750,2778,2690,2760,668924,0
WIZZ.UK,D,20220608,000000,2713,2739,2425,2499,1339578,0
WIZZ.UK,D,20220609,000000,2460,2460,2291,2324,1504630,0
WIZZ.UK,D,20220610,000000,2314,2339,2187,2287,787665,0
WIZZ.UK,D,20220613,000000,2241,2263,2041,2081,760967,0
WIZZ.UK,D,20220614,000000,2179,2210,2025,2051,760290,0
WIZZ.UK,D,20220615,000000,2118,2127,1978,1978.5,1247810,0
WIZZ.UK,D,20220616,000000,1979,1986.5,1828.5,1870,1414697,0
WIZZ.UK,D,20220617,000000,1884.5,2004,1842,1994.5,1531357,0
WIZZ.UK,D,20220620,000000,2004,2141,1990,2109,741881,0
WIZZ.UK,D,20220621,000000,2129,2164,2001,2023,663276,0
WIZZ.UK,D,20220622,000000,1970.5,2071,1919,2035,777591,0
WIZZ.UK,D,20220623,000000,2020,2090,1970,1970,479131,0
WIZZ.UK,D,20220624,000000,1994,2008,1922.5,1968.5,365918,0
WIZZ.UK,D,20220627,000000,1993.5,2047,1971,2006,232175,0
WIZZ.UK,D,20220628,000000,1985.5,2046,1966.5,1988,407302,0
WIZZ.UK,D,20220629,000000,1960,1960,1825.5,1857,631559,0
WIZZ.UK,D,20220630,000000,1824,1840,1686.5,1754,1305745,0
WIZZ.UK,D,20220701,000000,1731.5,1932.5,1731.5,1858.5,586828,0
WIZZ.UK,D,20220704,000000,1906,1910.5,1761.5,1786.5,393715,0
WIZZ.UK,D,20220705,000000,1808.5,1826.5,1664.5,1695,1062408,0
WIZZ.UK,D,20220706,000000,1750,1771.5,1692,1715.5,1257409,0
WIZZ.UK,D,20220707,000000,1746,1828,1723,1807,1396629,0
WIZZ.UK,D,20220708,000000,1826.5,1867.5,1788.5,1858.5,536490,0
WIZZ.UK,D,20220711,000000,1817,1820,1752,1790.5,1018824,0
WIZZ.UK,D,20220712,000000,1763.5,1872.5,1746,1872.5,572746,0
WIZZ.UK,D,20220713,000000,1865,1871.5,1739.5,1782.5,547046,0
WIZZ.UK,D,20220714,000000,1772,1864.5,1748,1782,594203,0
WIZZ.UK,D,20220715,000000,1722.5,1825.5,1686.5,1789.5,796634,0
WIZZ.UK,D,20220718,000000,1786,1866,1780.5,1866,1150233,0
WIZZ.UK,D,20220719,000000,1846,1927,1815.5,1915,390470,0
WIZZ.UK,D,20220720,000000,1928,1962.5,1877.5,1952,586969,0
WIZZ.UK,D,20220721,000000,1933.5,1948.5,1862,1877,585781,0
WIZZ.UK,D,20220722,000000,1880,1949,1855.5,1918,386883,0
WIZZ.UK,D,20220725,000000,1955,2007,1894,1928,467097,0
WIZZ.UK,D,20220726,000000,1938,2031,1914,1965,812210,0
WIZZ.UK,D,20220727,000000,1930.5,2182,1930.5,2169,1042906,0
WIZZ.UK,D,20220728,000000,2142,2283,2127,2255,757499,0
WIZZ.UK,D,20220729,000000,2250,2345,2191,2219,710321,0
WIZZ.UK,D,20220801,000000,2219,2288,2219,2240,420391,0
WIZZ.UK,D,20220802,000000,2234,2290,2209,2246,406865,0
WIZZ.UK,D,20220803,000000,2251,2331,2222,2331,350538,0
WIZZ.UK,D,20220804,000000,2350,2398,2321,2358,327312,0
WIZZ.UK,D,20220805,000000,2299,2356,2185,2185,605726,0
WIZZ.UK,D,20220808,000000,2236,2279,2187,2260,653078,0
WIZZ.UK,D,20220809,000000,2260,2291,2205.5,2232,1292428,0
WIZZ.UK,D,20220810,000000,2227,2320,2208,2320,357686,0
WIZZ.UK,D,20220811,000000,2320,2356,2279,2330,642109,0
WIZZ.UK,D,20220812,000000,2310,2356,2302,2356,299039,0
WIZZ.UK,D,20220815,000000,2345,2571,2345,2532,540545,0
WIZZ.UK,D,20220816,000000,2539,2605,2531,2598,1044857,0
WIZZ.UK,D,20220817,000000,2548,2621,2422,2422,861931,0
WIZZ.UK,D,20220818,000000,2423,2512,2422,2456,271745,0
WIZZ.UK,D,20220819,000000,2416,2458,2321,2329,613564,0
WIZZ.UK,D,20220822,000000,2300,2302,2068,2100,692994,0
WIZZ.UK,D,20220823,000000,2094,2195,2082,2143,407718,0
WIZZ.UK,D,20220824,000000,2100,2190,2100,2163,322254,0
WIZZ.UK,D,20220825,000000,2220,2220,2126,2140,335143,0
WIZZ.UK,D,20220826,000000,2150,2181,2087,2111,561012,0
WIZZ.UK,D,20220830,000000,2080,2155,2080,2146,301864,0
WIZZ.UK,D,20220831,000000,2104,2160,2104,2138,386545,0
WIZZ.UK,D,20220901,000000,2113,2121,2028,2040,575111,0
WIZZ.UK,D,20220902,000000,2074,2115,2017,2096,258088,0
WIZZ.UK,D,20220905,000000,2052,2078,1919,1995.5,309442,0
WIZZ.UK,D,20220906,000000,1995,2117,1995,2063,320427,0
WIZZ.UK,D,20220907,000000,2098,2125,2018,2091,320794,0
WIZZ.UK,D,20220908,000000,2110,2150,1986.5,2016,264235,0
WIZZ.UK,D,20220909,000000,2002,2076,2002,2071,360701,0
WIZZ.UK,D,20220912,000000,2030,2209,2030,2201,489222,0
WIZZ.UK,D,20220913,000000,2153,2267,2126,2153,385872,0
WIZZ.UK,D,20220914,000000,2175,2175,1982,2024,464032,0
WIZZ.UK,D,20220915,000000,2000,2110,2000,2078,833085,0
WIZZ.UK,D,20220916,000000,2057,2057,1962.5,1983.5,980938,0
WIZZ.UK,D,20220920,000000,2031,2064,1982.5,2046,864833,0
WIZZ.UK,D,20220921,000000,2000,2024,1916,1962.5,678386,0
WIZZ.UK,D,20220922,000000,1938.5,1938.5,1857,1857,516718,0
WIZZ.UK,D,20220923,000000,1857,1915,1754,1785,762951,0
WIZZ.UK,D,20220926,000000,1796,1808,1729,1738.5,518598,0
WIZZ.UK,D,20220927,000000,1746.5,1785.5,1681.5,1681.5,497366,0
WIZZ.UK,D,20220928,000000,1672.5,1676.5,1565.5,1676.5,715152,0
WIZZ.UK,D,20220929,000000,1659,1675,1508.5,1602.5,584620,0
WIZZ.UK,D,20220930,000000,1586,1705.5,1573.5,1584.5,736505,0
WIZZ.UK,D,20221003,000000,1568.5,1570.5,1430.5,1526,927236,0
WIZZ.UK,D,20221004,000000,1553,1609.5,1523,1523,455550,0
WIZZ.UK,D,20221005,000000,1558.5,1560,1428.5,1439.5,709447,0
WIZZ.UK,D,20221006,000000,1451,1520.5,1439,1449.5,402043,0
WIZZ.UK,D,20221007,000000,1455,1500,1421.5,1427.5,885630,0
WIZZ.UK,D,20221010,000000,1399,1413,1320,1374,669316,0
WIZZ.UK,D,20221011,000000,1363,1460.5,1335,1413.5,623246,0
WIZZ.UK,D,20221012,000000,1409.5,1409.5,1333,1357.5,736104,0
WIZZ.UK,D,20221013,000000,1356.5,1427.5,1325.5,1367,746303,0
WIZZ.UK,D,20221014,000000,1372,1494,1372,1482,816556,0
WIZZ.UK,D,20221017,000000,1489.5,1528.5,1450,1525.5,345238,0
WIZZ.UK,D,20221018,000000,1559.5,1608.5,1508,1547,1533514,0
WIZZ.UK,D,20221019,000000,1523.5,1578.5,1484,1504.5,914096,0
WIZZ.UK,D,20221020,000000,1495,1495,1423.5,1483,495306,0
WIZZ.UK,D,20221021,000000,1462.5,1481.5,1406,1412,626073,0
WIZZ.UK,D,20221024,000000,1457.5,1457.5,1389,1406.5,490014,0
WIZZ.UK,D,20221025,000000,1435.5,1435.5,1363.5,1413,530082,0
WIZZ.UK,D,20221026,000000,1425,1593.5,1413,1571,552268,0
WIZZ.UK,D,20221027,000000,1577.5,1750,1576.5,1690,623153,0
WIZZ.UK,D,20221028,000000,1661,1728.5,1596,1611,591686,0
WIZZ.UK,D,20221031,000000,1624.5,1736.5,1611,1715,469150,0
WIZZ.UK,D,20221101,000000,1717.5,1819,1717.5,1735,970714,0
WIZZ.UK,D,20221102,000000,1772,1782.5,1555,1733.5,919250,0
WIZZ.UK,D,20221103,000000,1681,1822.5,1676.5,1822.5,671949,0
WIZZ.UK,D,20221104,000000,1818.5,1905,1805,1834,580535,0
WIZZ.UK,D,20221107,000000,1830.5,2003,1830.5,1984,937678,0
WIZZ.UK,D,20221108,000000,1948,2120,1926.5,2120,641008,0
WIZZ.UK,D,20221109,000000,2100,2150,2061,2150,528246,0
WIZZ.UK,D,20221110,000000,2119,2242,2080,2218,654807,0
WIZZ.UK,D,20221111,000000,2277,2432,2264,2380,1223824,0
WIZZ.UK,D,20221114,000000,2400,2401,2290,2367,729485,0
WIZZ.UK,D,20221115,000000,2420,2420,2220,2301,963957,0
WIZZ.UK,D,20221116,000000,2252,2325,2133,2170,642820,0
WIZZ.UK,D,20221117,000000,2179,2245,2158,2199,506659,0
WIZZ.UK,D,20221118,000000,2199,2229,2126,2210,298507,0
WIZZ.UK,D,20221121,000000,2213,2231,2104,2225,556582,0
WIZZ.UK,D,20221122,000000,2200,2218,2011,2012,671732,0
WIZZ.UK,D,20221123,000000,2012,2124,2012,2122,367943,0
WIZZ.UK,D,20221124,000000,2144,2201,2126,2175,338804,0
WIZZ.UK,D,20221125,000000,2148,2210,2148,2205,720940,0
WIZZ.UK,D,20221128,000000,2179,2245,2150,2150,290358,0
WIZZ.UK,D,20221129,000000,2208,2208,2145,2150,330894,0
WIZZ.UK,D,20221130,000000,2190,2268,2179,2222,481995,0
WIZZ.UK,D,20221201,000000,2193,2307,2193,2300,479267,0
WIZZ.UK,D,20221202,000000,2260,2387,2260,2363,518868,0
WIZZ.UK,D,20221205,000000,2368,2368,2310,2341,298778,0
WIZZ.UK,D,20221206,000000,2337,2367,2258,2295,297675,0
WIZZ.UK,D,20221207,000000,2292,2321,2241,2286,434282,0
WIZZ.UK,D,20221208,000000,2383,2454,2350,2385,413342,0
