<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGEO.UK,D,20250402,000000,1576,1576,1538,1568,68680,0
CGEO.UK,D,20250403,000000,1540,1556,1508,1528,63308,0
CGEO.UK,D,20250404,000000,1520,1520,1344,1366,114721,0
CGEO.UK,D,20250407,000000,1300,1350,1204,1294,81337,0
CGEO.UK,D,20250408,000000,1304,1342,1304,1320,57891,0
CGEO.UK,D,20250409,000000,1292,1300,1236,1236,99830,0
CGEO.UK,D,20250410,000000,1300,1382,1300,1316,105100,0
CGEO.UK,D,20250411,000000,1318,1318,1276,1312,47917,0
CGEO.UK,D,20250414,000000,1330,1372,1326,1346,37484,0
CGEO.UK,D,20250415,000000,1346,1376,1340,1374,100329,0
CGEO.UK,D,20250416,000000,1390,1390,1352,1388,74033,0
CGEO.UK,D,20250417,000000,1390,1398,1372,1392,67414,0
CGEO.UK,D,20250422,000000,1400,1504,1396,1494,82605,0
CGEO.UK,D,20250423,000000,1504,1566,1504,1532,95731,0
CGEO.UK,D,20250424,000000,1560,1566,1520,1550,89702,0
CGEO.UK,D,20250425,000000,1560,1590,1558,1590,124223,0
CGEO.UK,D,20250428,000000,1600,1638,1598,1626,128419,0
CGEO.UK,D,20250429,000000,1624,1662,1624,1646,98101,0
CGEO.UK,D,20250430,000000,1610,1676,1610,1620,68273,0
CGEO.UK,D,20250501,000000,1624,1654,1604,1654,49732,0
CGEO.UK,D,20250502,000000,1650,1688,1636,1680,79023,0
CGEO.UK,D,20250506,000000,1656,1706,1646,1682,114247,0
CGEO.UK,D,20250507,000000,1708,1800,1678,1794,221837,0
CGEO.UK,D,20250508,000000,1794,1888,1784,1864,88482,0
CGEO.UK,D,20250509,000000,1880,1944,1872,1916,59211,0
CGEO.UK,D,20250512,000000,1922,1956,1906,1908,45469,0
CGEO.UK,D,20250513,000000,1900,1928,1900,1918,57978,0
CGEO.UK,D,20250514,000000,1924,1924,1802,1816,88149,0
CGEO.UK,D,20250515,000000,1856,1860,1800,1818,53202,0
CGEO.UK,D,20250516,000000,1818,1878,1804,1874,57690,0
CGEO.UK,D,20250519,000000,1860,1900,1844,1892,27235,0
CGEO.UK,D,20250520,000000,1892,1910,1862,1866,23212,0
CGEO.UK,D,20250521,000000,1900,1906,1878,1900,25481,0
CGEO.UK,D,20250522,000000,1926,1938,1900,1932,26952,0
CGEO.UK,D,20250523,000000,1932,1954,1872,1902,34799,0
CGEO.UK,D,20250527,000000,1938,1962,1922,1924,20017,0
CGEO.UK,D,20250528,000000,1930,1932,1862,1868,40130,0
CGEO.UK,D,20250529,000000,1868,1888,1850,1856,26619,0
CGEO.UK,D,20250530,000000,1854,1888,1844,1874,56317,0
CGEO.UK,D,20250602,000000,1864,1872,1838,1852,34377,0
CGEO.UK,D,20250603,000000,1870,1884,1846,1854,29810,0
CGEO.UK,D,20250604,000000,1884,1914,1868,1914,24257,0
CGEO.UK,D,20250605,000000,1910,1930,1894,1898,37069,0
CGEO.UK,D,20250606,000000,1890,1918,1880,1916,15918,0
CGEO.UK,D,20250609,000000,1908,1908,1856,1868,30765,0
CGEO.UK,D,20250610,000000,1868,1916,1868,1870,39584,0
CGEO.UK,D,20250611,000000,1870,1880,1860,1870,28676,0
CGEO.UK,D,20250612,000000,1860,1900,1846,1880,43336,0
CGEO.UK,D,20250613,000000,1840,1876,1836,1854,39059,0
CGEO.UK,D,20250616,000000,1862,1864,1836,1842,16931,0
CGEO.UK,D,20250617,000000,1832,1880,1818,1880,36151,0
CGEO.UK,D,20250618,000000,1876,1918,1844,1910,23367,0
CGEO.UK,D,20250619,000000,1918,1918,1794,1800,82144,0
CGEO.UK,D,20250620,000000,1800,1850,1800,1814,39690,0
CGEO.UK,D,20250623,000000,1838,1838,1784,1800,38207,0
CGEO.UK,D,20250624,000000,1800,1820,1798,1812,43214,0
CGEO.UK,D,20250625,000000,1828,1866,1824,1858,31413,0
CGEO.UK,D,20250626,000000,1872,1908,1872,1908,29222,0
CGEO.UK,D,20250627,000000,1892,1910,1892,1900,23433,0
CGEO.UK,D,20250630,000000,1904,1940,1886,1922,64272,0
CGEO.UK,D,20250701,000000,1940,1948,1898,1916,46032,0
CGEO.UK,D,20250702,000000,1948,1974,1934,1954,106596,0
CGEO.UK,D,20250703,000000,1980,2050,1964,2050,118027,0
CGEO.UK,D,20250704,000000,2030,2060,1998,2025,36127,0
CGEO.UK,D,20250707,000000,2025,2060,2020,2050,37451,0
CGEO.UK,D,20250708,000000,2050,2060,2005,2020,37286,0
CGEO.UK,D,20250709,000000,2040,2055,2010,2025,54712,0
CGEO.UK,D,20250710,000000,2030,2030,2005,2020,78950,0
CGEO.UK,D,20250711,000000,2020,2020,2015,2015,75270,0
CGEO.UK,D,20250714,000000,2035,2100,2025,2100,60069,0
CGEO.UK,D,20250715,000000,2100,2120,2060,2070,141293,0
CGEO.UK,D,20250716,000000,2100,2100,2075,2090,51863,0
CGEO.UK,D,20250717,000000,2100,2135,2090,2135,84618,0
CGEO.UK,D,20250718,000000,2145,2165,2125,2135,44883,0
CGEO.UK,D,20250721,000000,2145,2145,2100,2135,41914,0
CGEO.UK,D,20250722,000000,2135,2135,2095,2110,34306,0
CGEO.UK,D,20250723,000000,2130,2145,2120,2130,33260,0
CGEO.UK,D,20250724,000000,2135,2155,2120,2130,40420,0
CGEO.UK,D,20250725,000000,2075,2130,2075,2115,50096,0
CGEO.UK,D,20250728,000000,2160,2165,2105,2115,54316,0
CGEO.UK,D,20250729,000000,2120,2150,2105,2135,81294,0
CGEO.UK,D,20250730,000000,2135,2160,2115,2135,38440,0
CGEO.UK,D,20250731,000000,2140,2145,2115,2130,44339,0
CGEO.UK,D,20250801,000000,2100,2135,2095,2135,193431,0
CGEO.UK,D,20250804,000000,2150,2220,2145,2205,58987,0
CGEO.UK,D,20250805,000000,2210,2235,2190,2210,74362,0
CGEO.UK,D,20250806,000000,2230,2295,2210,2240,142603,0
CGEO.UK,D,20250807,000000,2275,2350,2255,2350,131027,0
CGEO.UK,D,20250808,000000,2360,2365,2305,2310,94913,0
CGEO.UK,D,20250811,000000,2320,2420,2305,2350,93268,0
CGEO.UK,D,20250812,000000,2395,2395,2315,2340,116807,0
CGEO.UK,D,20250813,000000,2370,2400,2340,2350,140659,0
CGEO.UK,D,20250814,000000,2355,2405,2350,2370,164083,0
CGEO.UK,D,20250815,000000,2360,2440,2360,2365,143733,0
CGEO.UK,D,20250818,000000,2400,2400,2335,2345,49261,0
CGEO.UK,D,20250819,000000,2350,2395,2330,2345,139576,0
CGEO.UK,D,20250820,000000,2340,2370,2325,2335,103383,0
CGEO.UK,D,20250821,000000,2335,2355,2315,2320,68421,0
CGEO.UK,D,20250822,000000,2320,2335,2310,2330,75090,0
CGEO.UK,D,20250826,000000,2340,2345,2235,2235,1098487,0
CGEO.UK,D,20250827,000000,2260,2265,2215,2260,66641,0
CGEO.UK,D,20250828,000000,2265,2300,2240,2285,84976,0
CGEO.UK,D,20250829,000000,2290,2305,2255,2275,35521,0
CGEO.UK,D,20250901,000000,2300,2300,2240,2260,47569,0
CGEO.UK,D,20250902,000000,2260,2310,2230,2290,70015,0
CGEO.UK,D,20250903,000000,2310,2365,2295,2355,45019,0
CGEO.UK,D,20250904,000000,2340,2415,2340,2415,45046,0
CGEO.UK,D,20250905,000000,2425,2490,2345,2350,102680,0
CGEO.UK,D,20250908,000000,2365,2405,2340,2340,45449,0
CGEO.UK,D,20250909,000000,2345,2350,2285,2320,46268,0
CGEO.UK,D,20250910,000000,2330,2380,2330,2375,38717,0
CGEO.UK,D,20250911,000000,2380,2490,2380,2490,128097,0
CGEO.UK,D,20250912,000000,2515,2515,2310,2355,108602,0
CGEO.UK,D,20250915,000000,2375,2415,2370,2415,38670,0
CGEO.UK,D,20250916,000000,2420,2420,2355,2365,26746,0
CGEO.UK,D,20250917,000000,2360,2375,2320,2360,32289,0
CGEO.UK,D,20250918,000000,2360,2450,2360,2450,28862,0
CGEO.UK,D,20250919,000000,2470,2470,2365,2400,158668,0
CGEO.UK,D,20250922,000000,2445,2445,2370,2390,29370,0
CGEO.UK,D,20250923,000000,2390,2400,2360,2360,48498,0
CGEO.UK,D,20250924,000000,2355,2390,2355,2380,37939,0
CGEO.UK,D,20250925,000000,2360,2375,2330,2360,38143,0
CGEO.UK,D,20250926,000000,2360,2380,2305,2350,107798,0
CGEO.UK,D,20250929,000000,2350,2450,2350,2430,89294,0
CGEO.UK,D,20250930,000000,2425,2460,2390,2410,73382,0
CGEO.UK,D,20251001,000000,2395,2415,2340,2340,31176,0
CGEO.UK,D,20251002,000000,2355,2390,2310,2340,38255,0
CGEO.UK,D,20251003,000000,2340,2410,2340,2370,40524,0
