<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENQ.UK,D,20201222,000000,11.08,11.62,11,11.38,1520544,0
ENQ.UK,D,20201223,000000,11.18,11.38,11.04,11.16,2414820,0
ENQ.UK,D,20201224,000000,11.32,11.46,11.24,11.3,534892,0
ENQ.UK,D,20201229,000000,11.4,11.96,11.38,11.96,2484755,0
ENQ.UK,D,20201230,000000,11.66,11.76,11.36,11.36,1237683,0
ENQ.UK,D,20201231,000000,10.84,11.48,10.84,11.3,858022,0
ENQ.UK,D,20210104,000000,11.6,12.48,11.52,11.78,7048179,0
ENQ.UK,D,20210105,000000,11.66,11.9,11.24,11.82,3204909,0
ENQ.UK,D,20210106,000000,12.2,12.42,11.9,12.42,5455467,0
ENQ.UK,D,20210107,000000,12.2,13.16,12.2,13.16,7284729,0
ENQ.UK,D,20210108,000000,12.9,13.88,12.9,13.88,15289946,0
ENQ.UK,D,20210111,000000,13.5,13.94,12.98,13.3,9320967,0
ENQ.UK,D,20210112,000000,13.42,14.48,13.42,14.4,21834935,0
ENQ.UK,D,20210113,000000,14.54,14.72,13.66,14,7817149,0
ENQ.UK,D,20210114,000000,13.92,14.2,13.68,13.78,6226406,0
ENQ.UK,D,20210115,000000,13.9,13.9,12.8,13.26,7869981,0
ENQ.UK,D,20210118,000000,13.5,13.5,12.9,13.04,2212336,0
ENQ.UK,D,20210119,000000,13.4,13.46,13.2,13.24,2226037,0
ENQ.UK,D,20210120,000000,13.4,13.86,13.4,13.8,3670959,0
ENQ.UK,D,20210121,000000,13.52,13.52,13,13,2444336,0
ENQ.UK,D,20210122,000000,13.16,13.4,12.8,13.28,3158152,0
ENQ.UK,D,20210125,000000,13.12,13.2,12.72,12.84,3010884,0
ENQ.UK,D,20210126,000000,13.3,13.3,12.58,12.58,2918634,0
ENQ.UK,D,20210127,000000,12.82,12.9,12.24,12.7,6442922,0
ENQ.UK,D,20210128,000000,12.8,12.84,12.02,12.52,3097505,0
ENQ.UK,D,20210129,000000,12.5,12.66,12.24,12.4,3928286,0
ENQ.UK,D,20210201,000000,12.22,12.5,12.2,12.5,1878854,0
ENQ.UK,D,20210202,000000,12.46,13.26,12.44,12.9,4542819,0
ENQ.UK,D,20210203,000000,12.96,13.82,12.82,13.82,2256182,0
ENQ.UK,D,20210204,000000,13.74,13.74,12.52,12.8,13562477,0
ENQ.UK,D,20210205,000000,13,13.04,12.4,12.8,8455536,0
ENQ.UK,D,20210208,000000,12.28,13.18,12.28,13.18,1885509,0
ENQ.UK,D,20210209,000000,12.9,13.56,12.9,13.4,5657387,0
ENQ.UK,D,20210210,000000,13.42,13.72,13.36,13.6,3468197,0
ENQ.UK,D,20210211,000000,13.52,13.84,13.5,13.5,4376015,0
ENQ.UK,D,20210212,000000,13.4,14.02,13.18,14.02,8144123,0
ENQ.UK,D,20210215,000000,14.18,15.36,14.18,15.26,8848327,0
ENQ.UK,D,20210216,000000,15.5,15.82,14.8,15.28,5508113,0
ENQ.UK,D,20210217,000000,15.66,18,15.48,17.9,23419522,0
ENQ.UK,D,20210218,000000,17.92,18.96,17.36,18,27913151,0
ENQ.UK,D,20210219,000000,17.2,17.6,16.36,17.06,10682961,0
ENQ.UK,D,20210222,000000,16.72,19.24,16.72,19.18,12031272,0
ENQ.UK,D,20210223,000000,19.38,20.45,18.12,19.1,13270448,0
ENQ.UK,D,20210224,000000,19.74,20.55,18.66,20.5,10325449,0
ENQ.UK,D,20210225,000000,20.5,21.15,19.9,20.35,11728138,0
ENQ.UK,D,20210226,000000,20.75,20.75,18.72,19.52,13280314,0
ENQ.UK,D,20210301,000000,20,21.7,20,20.75,9309937,0
ENQ.UK,D,20210302,000000,20.4,20.55,19.6,20.5,6001611,0
ENQ.UK,D,20210303,000000,20.1,20.85,20.1,20.7,6711546,0
ENQ.UK,D,20210304,000000,20.95,22.15,20.3,22.05,7217780,0
ENQ.UK,D,20210305,000000,22.65,24.85,22.65,24.1,20746095,0
ENQ.UK,D,20210308,000000,24.3,25.2,22.7,23.4,12819651,0
ENQ.UK,D,20210309,000000,22.3,23.9,22.3,23.05,6521557,0
ENQ.UK,D,20210310,000000,22.6,23.7,22.5,22.5,9369651,0
ENQ.UK,D,20210311,000000,22.5,23.4,22.45,23.4,3120848,0
ENQ.UK,D,20210312,000000,22.7,23.3,22.7,23.2,3595673,0
ENQ.UK,D,20210315,000000,23.1,24.3,23,23.45,4797173,0
ENQ.UK,D,20210316,000000,23.1,23.55,22.4,22.75,3495071,0
ENQ.UK,D,20210317,000000,21.85,22.95,21.85,22.1,2978215,0
ENQ.UK,D,20210318,000000,22,22.5,20.95,21.15,8270234,0
ENQ.UK,D,20210319,000000,20.65,21.45,20.45,21,7144698,0
ENQ.UK,D,20210322,000000,21.1,21.1,20.3,20.5,3695802,0
ENQ.UK,D,20210323,000000,20,20.35,18.88,19.1,7025689,0
ENQ.UK,D,20210324,000000,18.72,20.5,18.72,20.1,2918213,0
ENQ.UK,D,20210325,000000,20.1,20.1,17.8,18.74,8386128,0
ENQ.UK,D,20210326,000000,19.1,20,18.84,19.38,3204399,0
ENQ.UK,D,20210329,000000,19.4,19.44,18.18,18.22,4460792,0
ENQ.UK,D,20210330,000000,18.7,18.84,18.12,18.4,2291892,0
ENQ.UK,D,20210331,000000,18.22,18.68,17.74,17.74,4515330,0
ENQ.UK,D,20210401,000000,18,18.08,17.44,17.5,3107737,0
ENQ.UK,D,20210406,000000,17.9,18,17.66,17.68,3246358,0
ENQ.UK,D,20210407,000000,17.9,17.9,17.16,17.16,4207046,0
ENQ.UK,D,20210408,000000,17.36,17.52,16.96,17.44,2522830,0
ENQ.UK,D,20210409,000000,18,18,16.74,17,2513184,0
ENQ.UK,D,20210412,000000,17.1,17.1,16.5,16.76,3633386,0
ENQ.UK,D,20210413,000000,16.72,16.76,16.28,16.38,5609559,0
ENQ.UK,D,20210414,000000,16.7,17.32,16.46,17.22,13206287,0
ENQ.UK,D,20210415,000000,16.9,17.86,16.9,16.92,5395880,0
ENQ.UK,D,20210416,000000,16.6,17.34,16.6,16.8,5078784,0
ENQ.UK,D,20210419,000000,16.84,16.84,16.26,16.4,3698092,0
ENQ.UK,D,20210420,000000,16.46,16.54,15.44,15.58,8115809,0
ENQ.UK,D,20210421,000000,15.5,15.74,15.2,15.26,3765146,0
ENQ.UK,D,20210422,000000,15.72,16.3,15.24,16.02,8449766,0
ENQ.UK,D,20210423,000000,16,16.06,15.82,15.98,1645586,0
ENQ.UK,D,20210426,000000,16.2,16.52,16.2,16.52,6606166,0
ENQ.UK,D,20210427,000000,16.58,16.68,16.26,16.38,2345821,0
ENQ.UK,D,20210428,000000,16.32,17.34,16.22,17.18,2429318,0
ENQ.UK,D,20210429,000000,17.8,18.32,17.36,17.64,4900235,0
ENQ.UK,D,20210430,000000,18.12,18.12,16.92,16.92,2842955,0
ENQ.UK,D,20210504,000000,17.76,18.28,17.24,17.36,4863781,0
ENQ.UK,D,20210505,000000,18,18.74,17.84,18.4,5052684,0
ENQ.UK,D,20210506,000000,18.4,18.56,17.68,17.76,2489647,0
ENQ.UK,D,20210507,000000,17.9,17.9,17.46,17.72,1466261,0
ENQ.UK,D,20210510,000000,18.56,18.56,17.64,17.64,3734079,0
ENQ.UK,D,20210511,000000,17.86,17.86,16.86,17.24,5120343,0
ENQ.UK,D,20210512,000000,17.28,17.88,17.18,17.74,2663431,0
ENQ.UK,D,20210513,000000,17.06,17.52,16.5,16.96,2928015,0
ENQ.UK,D,20210514,000000,17.48,17.48,16.84,17.12,2535040,0
ENQ.UK,D,20210517,000000,17.14,17.56,16.92,17.2,1457080,0
ENQ.UK,D,20210518,000000,17.88,18.22,17.58,17.62,4832032,0
ENQ.UK,D,20210519,000000,17.5,17.5,16.66,16.86,2466945,0
ENQ.UK,D,20210520,000000,16.94,17.06,16.5,16.5,3630240,0
ENQ.UK,D,20210521,000000,16.5,17.06,16.5,16.82,2482172,0
ENQ.UK,D,20210524,000000,17.5,17.5,16.96,17.34,1631902,0
ENQ.UK,D,20210525,000000,17.44,17.44,17.02,17.12,2388237,0
ENQ.UK,D,20210526,000000,17.04,17.34,16.9,17.26,1034301,0
ENQ.UK,D,20210527,000000,17.12,17.28,16.76,17.28,1320751,0
ENQ.UK,D,20210528,000000,18,18,17.02,17.1,1444422,0
ENQ.UK,D,20210601,000000,17.54,19.28,17.5,19.26,8079939,0
ENQ.UK,D,20210602,000000,19.44,19.68,18.78,19.3,7697217,0
ENQ.UK,D,20210603,000000,19.8,20.2,19.56,20.05,6918144,0
ENQ.UK,D,20210604,000000,20.1,20.75,19.4,20,1807740,0
ENQ.UK,D,20210607,000000,20.2,20.2,19.26,19.76,4814172,0
ENQ.UK,D,20210608,000000,19.54,19.7,19,19,1131427,0
ENQ.UK,D,20210609,000000,19.56,19.92,19.14,19.14,2495939,0
ENQ.UK,D,20210610,000000,19.36,19.86,19.24,19.3,1569078,0
ENQ.UK,D,20210611,000000,20.3,20.3,19.7,20.05,2158194,0
ENQ.UK,D,20210614,000000,20.35,21.75,20.35,21.45,5058534,0
ENQ.UK,D,20210615,000000,21.2,21.25,20.35,20.75,4808097,0
ENQ.UK,D,20210616,000000,20.95,22,20.95,21.8,5591669,0
ENQ.UK,D,20210617,000000,21.5,21.55,20.65,20.85,1925278,0
ENQ.UK,D,20210618,000000,20.55,20.55,19.52,20.35,5001680,0
ENQ.UK,D,20210621,000000,20.4,22.1,19.94,21.75,4297163,0
ENQ.UK,D,20210622,000000,21.5,22.6,21.5,22,3821556,0
ENQ.UK,D,20210623,000000,21.95,23,21.9,22.6,3973972,0
ENQ.UK,D,20210624,000000,22.65,22.8,21.5,21.8,4518490,0
ENQ.UK,D,20210625,000000,21.85,22,21,21.25,2666883,0
ENQ.UK,D,20210628,000000,21.7,21.7,20.15,20.15,3208474,0
ENQ.UK,D,20210629,000000,20.15,21.15,20.1,20.8,2181379,0
ENQ.UK,D,20210630,000000,20.15,21,19.86,20.75,3897365,0
ENQ.UK,D,20210701,000000,21,22.6,20.65,22.2,8932320,0
ENQ.UK,D,20210702,000000,22,22.15,21.6,21.6,5819500,0
ENQ.UK,D,20210705,000000,21.65,22.2,21.2,21.75,7684774,0
ENQ.UK,D,20210706,000000,21.85,23.45,21.4,21.4,14593345,0
ENQ.UK,D,20210707,000000,21.85,22.3,21.2,21.4,3814124,0
ENQ.UK,D,20210708,000000,22.3,22.3,20.6,21.3,3172454,0
ENQ.UK,D,20210709,000000,21.5,21.8,21.05,21.8,1840930,0
ENQ.UK,D,20210712,000000,21.55,21.7,20.9,21.05,2733973,0
ENQ.UK,D,20210713,000000,21.95,22.1,21.15,21.35,4514373,0
ENQ.UK,D,20210714,000000,21.8,23.1,21.65,22.75,5263072,0
ENQ.UK,D,20210715,000000,22.75,22.75,21,21,12244634,0
ENQ.UK,D,20210716,000000,21,22,20.85,21.65,2885004,0
ENQ.UK,D,20210719,000000,21.15,21.2,20.05,20.05,6658410,0
ENQ.UK,D,20210720,000000,20.65,21,19.96,20.65,5078688,0
ENQ.UK,D,20210721,000000,20.7,22.15,20.55,22.15,9562173,0
ENQ.UK,D,20210722,000000,22.35,22.4,21.65,21.65,4695383,0
ENQ.UK,D,20210723,000000,21.9,22.1,21.1,21.2,3726262,0
ENQ.UK,D,20210726,000000,20.95,22.65,20.85,22.65,5742309,0
ENQ.UK,D,20210727,000000,22.65,22.65,21.95,22.4,1543061,0
ENQ.UK,D,20210728,000000,22.2,22.9,22.2,22.3,4104337,0
ENQ.UK,D,20210729,000000,23,23.9,22.9,23.9,11798418,0
ENQ.UK,D,20210730,000000,23.6,24.4,23.3,24.25,5026206,0
ENQ.UK,D,20210802,000000,24.05,25.35,24.05,24.5,5408796,0
ENQ.UK,D,20210803,000000,24.35,25.3,23.75,24.15,3628221,0
ENQ.UK,D,20210804,000000,24.15,24.3,22.95,23.25,5810193,0
ENQ.UK,D,20210805,000000,22.65,23.95,22.65,23.95,4522336,0
ENQ.UK,D,20210806,000000,23.6,24.3,23.3,24,3075970,0
ENQ.UK,D,20210809,000000,22.8,23.5,22.5,22.5,12576677,0
ENQ.UK,D,20210810,000000,23.55,24.4,22.95,24.4,3478481,0
ENQ.UK,D,20210811,000000,24.45,24.9,23.55,23.55,3296518,0
ENQ.UK,D,20210812,000000,24,24.45,23.85,24.25,2933225,0
ENQ.UK,D,20210813,000000,23.95,24.3,23.7,24.3,1768669,0
ENQ.UK,D,20210816,000000,23.35,23.7,22.95,23.3,3013357,0
ENQ.UK,D,20210817,000000,23,23.7,22.9,23.65,2015276,0
ENQ.UK,D,20210818,000000,23.45,24.35,23.45,24.35,3168924,0
ENQ.UK,D,20210819,000000,23.2,23.7,23,23.15,2462803,0
ENQ.UK,D,20210820,000000,23.6,23.6,22.65,22.8,2084387,0
ENQ.UK,D,20210823,000000,21.75,24.7,21.75,24.3,5257693,0
ENQ.UK,D,20210824,000000,23.15,26.25,23.15,26.25,8601819,0
ENQ.UK,D,20210825,000000,26,26.2,25.35,26.05,4157360,0
ENQ.UK,D,20210826,000000,26.05,26.05,25.1,25.35,3226196,0
ENQ.UK,D,20210827,000000,25.95,26.25,25.2,26.25,4084269,0
ENQ.UK,D,20210831,000000,26.45,26.45,24.85,25.3,6007148,0
ENQ.UK,D,20210901,000000,25.35,25.95,24.55,25.25,5061655,0
ENQ.UK,D,20210902,000000,24.6,24.75,22.55,23.7,11234531,0
ENQ.UK,D,20210903,000000,23.6,23.75,23.05,23.1,6082091,0
ENQ.UK,D,20210906,000000,23.3,23.3,21.35,22,7170616,0
ENQ.UK,D,20210907,000000,21.65,21.85,21.25,21.25,4519397,0
ENQ.UK,D,20210908,000000,21,21.4,20.75,21,5326571,0
ENQ.UK,D,20210909,000000,20.75,21.9,20.7,21.6,5084383,0
ENQ.UK,D,20210910,000000,21.5,21.75,21.15,21.55,4485169,0
ENQ.UK,D,20210913,000000,21.5,22.1,21.3,21.9,2408275,0
ENQ.UK,D,20210914,000000,21.9,22.85,21.9,22.55,4817277,0
ENQ.UK,D,20210915,000000,22.55,23.55,22.4,23.35,3272597,0
ENQ.UK,D,20210916,000000,22.25,23.75,22.25,23.35,4253546,0
ENQ.UK,D,20210917,000000,23.3,23.75,23.1,23.1,8699422,0
ENQ.UK,D,20210920,000000,23,23.3,22.4,23.15,7649473,0
ENQ.UK,D,20210921,000000,23.15,23.8,22.95,23.15,4474808,0
ENQ.UK,D,20210922,000000,24,24,23.05,23.7,2285824,0
ENQ.UK,D,20210923,000000,23.6,23.8,23.05,23.4,3134406,0
ENQ.UK,D,20210924,000000,23.4,23.5,22.85,23.15,5642373,0
ENQ.UK,D,20210927,000000,23.15,24.55,23.1,24.3,7092525,0
ENQ.UK,D,20210928,000000,24.6,24.65,23.8,23.85,4897382,0
ENQ.UK,D,20210929,000000,23.35,24.2,23.2,23.75,5209535,0
ENQ.UK,D,20210930,000000,23.9,24.1,23.35,23.75,3723167,0
ENQ.UK,D,20211001,000000,23.35,24.25,23.3,23.95,3921166,0
ENQ.UK,D,20211004,000000,23.9,24.6,23.6,24.4,3613489,0
ENQ.UK,D,20211005,000000,24.7,25.5,24.25,25.4,6752425,0
ENQ.UK,D,20211006,000000,24.7,25,23.35,23.6,9803822,0
ENQ.UK,D,20211007,000000,23.95,24.45,22.5,23.25,9962988,0
ENQ.UK,D,20211008,000000,23.75,25.5,23.75,25.05,11504483,0
ENQ.UK,D,20211011,000000,25.6,26.05,25.15,25.2,6529355,0
ENQ.UK,D,20211012,000000,24.9,25.1,24.4,24.4,3814723,0
ENQ.UK,D,20211013,000000,24.9,24.9,23.65,24.05,3330404,0
ENQ.UK,D,20211014,000000,24.25,25,24.25,24.5,10542168,0
ENQ.UK,D,20211015,000000,25,25.3,24.75,24.95,2133913,0
ENQ.UK,D,20211018,000000,25.5,25.55,24.9,25,2133341,0
ENQ.UK,D,20211019,000000,25.5,26.05,24.9,25.95,3990162,0
ENQ.UK,D,20211020,000000,26.05,26.05,25.05,25.95,3046250,0
ENQ.UK,D,20211021,000000,25.5,25.95,25,25.1,1931693,0
ENQ.UK,D,20211022,000000,25.65,25.65,24.75,25.4,5851424,0
ENQ.UK,D,20211025,000000,25,27.35,25,27.3,7112775,0
ENQ.UK,D,20211026,000000,27.4,27.4,26.25,26.35,4725081,0
ENQ.UK,D,20211027,000000,26.1,26.2,25.65,25.75,2718496,0
ENQ.UK,D,20211028,000000,27,27,24.75,24.75,3278519,0
ENQ.UK,D,20211029,000000,25.35,25.5,24.1,24.1,4235221,0
ENQ.UK,D,20211101,000000,24.5,25.15,24.3,24.8,1513747,0
ENQ.UK,D,20211102,000000,25.05,25.05,24.1,24.45,1705790,0
ENQ.UK,D,20211103,000000,24.2,24.35,23.25,23.7,4277935,0
ENQ.UK,D,20211104,000000,23.8,24.75,23.6,24.1,3032051,0
ENQ.UK,D,20211105,000000,23.2,24.3,23.2,24.05,5475982,0
ENQ.UK,D,20211108,000000,24.45,24.85,24.2,24.55,2567495,0
ENQ.UK,D,20211109,000000,24.45,24.5,23.55,23.9,1129809,0
ENQ.UK,D,20211110,000000,24.25,24.25,23.25,23.55,2898457,0
ENQ.UK,D,20211111,000000,23,23.5,23,23.35,1495650,0
ENQ.UK,D,20211112,000000,21.9,22.6,21.9,22.4,9086681,0
ENQ.UK,D,20211115,000000,21.85,23,21.85,22.8,2467486,0
ENQ.UK,D,20211116,000000,22.45,23.5,22.2,22.5,3335301,0
ENQ.UK,D,20211117,000000,22.1,22.9,22.1,22.35,1560281,0
ENQ.UK,D,20211118,000000,21.35,21.35,18.62,19.02,23217002,0
ENQ.UK,D,20211119,000000,19.36,19.74,18.04,18.58,14880337,0
ENQ.UK,D,20211122,000000,18.48,19.06,18.44,19,15864585,0
ENQ.UK,D,20211123,000000,18.72,19.34,18.24,18.9,7422857,0
ENQ.UK,D,20211124,000000,19.4,19.98,18.8,19.14,5429607,0
ENQ.UK,D,20211125,000000,17.7,19.04,17.7,18.8,3782104,0
ENQ.UK,D,20211126,000000,17.64,18.34,17.14,17.22,11176664,0
ENQ.UK,D,20211129,000000,17.3,18.54,17.3,18.14,5168133,0
ENQ.UK,D,20211130,000000,17.7,18.24,17.44,17.94,6222536,0
ENQ.UK,D,20211201,000000,18.22,18.68,18,18.14,2587609,0
ENQ.UK,D,20211202,000000,18.04,18.2,17.5,18,2783553,0
ENQ.UK,D,20211203,000000,18.1,18.54,17.94,18.24,2435443,0
ENQ.UK,D,20211206,000000,18,18.22,17.76,17.96,2530684,0
ENQ.UK,D,20211207,000000,18.28,19.14,18.28,19.04,3160153,0
ENQ.UK,D,20211208,000000,18.56,19.28,18.56,19,3416433,0
ENQ.UK,D,20211209,000000,19,19,18.38,18.78,2258295,0
ENQ.UK,D,20211210,000000,19,19.58,18.44,18.62,4028289,0
ENQ.UK,D,20211213,000000,18.64,18.88,17.62,17.68,3401841,0
ENQ.UK,D,20211214,000000,17.76,18.02,17.5,17.76,1262921,0
ENQ.UK,D,20211215,000000,17.5,17.7,17,17.1,3374294,0
ENQ.UK,D,20211216,000000,17.44,18.2,17.44,17.98,5803726,0
ENQ.UK,D,20211217,000000,18.54,18.54,17.32,17.68,2240383,0
ENQ.UK,D,20211220,000000,17.94,17.94,16.92,17.38,2110952,0
ENQ.UK,D,20211221,000000,17.74,18.12,17.38,18.08,1959800,0
ENQ.UK,D,20211222,000000,18.2,18.2,17.92,18.04,822694,0
ENQ.UK,D,20211223,000000,18.3,18.3,17.72,18.02,2873079,0
ENQ.UK,D,20211224,000000,17.5,19.02,17.5,18.46,494505,0
ENQ.UK,D,20211229,000000,19.76,19.76,18.12,18.7,4464829,0
ENQ.UK,D,20211230,000000,19.26,19.26,18.34,18.68,3166076,0
ENQ.UK,D,20211231,000000,19.26,19.26,18.6,18.72,563820,0
ENQ.UK,D,20220104,000000,19.58,19.82,19.1,19.5,1821114,0
ENQ.UK,D,20220105,000000,19.62,20.2,19.44,20.15,3371892,0
ENQ.UK,D,20220106,000000,19.6,20.85,19.56,20.7,2826720,0
ENQ.UK,D,20220107,000000,20.45,21.05,20,20.45,2583868,0
ENQ.UK,D,20220110,000000,20.3,20.65,19.48,19.6,5114782,0
ENQ.UK,D,20220111,000000,19.6,20.05,19.52,19.86,2896266,0
ENQ.UK,D,20220112,000000,20.4,21,20.35,20.95,3967132,0
ENQ.UK,D,20220113,000000,21,21.25,20.75,21.1,4877226,0
ENQ.UK,D,20220114,000000,20.2,22.1,20.2,22.1,3279929,0
ENQ.UK,D,20220117,000000,21.55,22.15,21.4,21.9,2772403,0
ENQ.UK,D,20220118,000000,21.75,23.1,21.75,22.8,6048901,0
ENQ.UK,D,20220119,000000,23.05,23.05,21.4,21.75,6143936,0
ENQ.UK,D,20220120,000000,21.75,21.8,21,21.7,2491165,0
ENQ.UK,D,20220121,000000,21.45,21.45,20.3,20.75,5366469,0
ENQ.UK,D,20220124,000000,21,21,19,19.24,6899230,0
ENQ.UK,D,20220125,000000,19.14,20.4,19.14,20.35,6780334,0
ENQ.UK,D,20220126,000000,20,21.75,20,21.75,3511728,0
ENQ.UK,D,20220127,000000,20.55,22.2,20.55,21.75,3916509,0
ENQ.UK,D,20220128,000000,21.7,21.7,20.9,21.3,7417835,0
ENQ.UK,D,20220131,000000,21.85,21.85,21.05,21.25,3586352,0
ENQ.UK,D,20220201,000000,21.25,21.7,20.95,21.45,2650739,0
ENQ.UK,D,20220202,000000,22.05,22.1,20.75,20.85,2599601,0
ENQ.UK,D,20220203,000000,20.85,20.85,20.1,20.1,4046322,0
ENQ.UK,D,20220204,000000,20.95,21.2,20.3,20.8,6624915,0
ENQ.UK,D,20220207,000000,20.8,21.25,20.5,20.9,2357658,0
ENQ.UK,D,20220208,000000,21,21.65,20.4,20.4,3571443,0
ENQ.UK,D,20220209,000000,20.3,21,20.1,20.95,3225839,0
ENQ.UK,D,20220210,000000,20.9,21.25,20.5,20.95,2840511,0
ENQ.UK,D,20220211,000000,20.1,21.5,20.1,21.5,3139987,0
ENQ.UK,D,20220214,000000,20.5,21.65,20.5,21.15,3126530,0
ENQ.UK,D,20220215,000000,21.4,21.65,20.45,20.8,5520382,0
ENQ.UK,D,20220216,000000,20.5,21.55,20.45,21.5,2378264,0
ENQ.UK,D,20220217,000000,21.4,21.6,20.8,21.2,1855105,0
ENQ.UK,D,20220218,000000,21.15,21.2,20.6,20.85,1468928,0
ENQ.UK,D,20220221,000000,21.05,21.05,20.2,20.45,1886756,0
ENQ.UK,D,20220222,000000,20.45,22.15,20.3,20.85,6212672,0
ENQ.UK,D,20220223,000000,20.75,21.15,20.35,20.85,2126634,0
ENQ.UK,D,20220224,000000,21.35,22.75,20.9,22.1,9454374,0
ENQ.UK,D,20220225,000000,22,22.65,20.45,20.5,8138371,0
ENQ.UK,D,20220228,000000,21.9,21.9,20.85,21.9,5586217,0
ENQ.UK,D,20220301,000000,21.55,22.65,21.45,22.4,5930266,0
ENQ.UK,D,20220302,000000,23,24.7,23,24.6,13672657,0
ENQ.UK,D,20220303,000000,25.15,26.2,24,24.35,13617202,0
ENQ.UK,D,20220304,000000,24.7,25.05,23.5,24.7,8775899,0
ENQ.UK,D,20220307,000000,24.9,27,24.7,25.75,16113843,0
ENQ.UK,D,20220308,000000,26,27.6,25.65,27.15,12806722,0
ENQ.UK,D,20220309,000000,27.95,28.4,24.75,26.25,27899749,0
ENQ.UK,D,20220310,000000,26.8,26.8,24.35,26,9816970,0
ENQ.UK,D,20220311,000000,26,26.2,25.15,25.4,4004544,0
ENQ.UK,D,20220314,000000,25.1,25.1,24.05,24.35,4222186,0
ENQ.UK,D,20220315,000000,23.1,23.7,22.8,23.35,3920911,0
ENQ.UK,D,20220316,000000,24.45,24.45,23.5,23.5,4611392,0
ENQ.UK,D,20220317,000000,24.25,25.75,23.4,25.75,5243648,0
ENQ.UK,D,20220318,000000,25.7,26.5,25.7,26.5,7332282,0
ENQ.UK,D,20220321,000000,26.35,27.5,26.3,27.3,8913580,0
ENQ.UK,D,20220322,000000,27.3,27.9,26.9,27.8,9008411,0
ENQ.UK,D,20220323,000000,28,29.45,27.85,29.2,11156748,0
ENQ.UK,D,20220324,000000,29.75,32.2,29.25,31.1,18691252,0
ENQ.UK,D,20220325,000000,31.9,31.9,28.85,29.3,15008825,0
ENQ.UK,D,20220328,000000,29.1,29.95,28.65,29.05,5346161,0
ENQ.UK,D,20220329,000000,29.5,31.15,28.95,29.55,12027175,0
ENQ.UK,D,20220330,000000,29.7,31.25,29.6,31.15,8577251,0
ENQ.UK,D,20220331,000000,30.4,30.95,29.55,30.85,7265093,0
ENQ.UK,D,20220401,000000,30,31.45,29.7,31.1,11010799,0
ENQ.UK,D,20220404,000000,31.55,31.75,30.4,30.85,10639869,0
ENQ.UK,D,20220405,000000,31.1,31.7,30.9,31.25,5386932,0
ENQ.UK,D,20220406,000000,31.55,32.85,31.5,32.3,17228074,0
ENQ.UK,D,20220407,000000,32,32.7,31.7,32.05,3578020,0
ENQ.UK,D,20220408,000000,32,32.7,31.6,32.05,10690381,0
ENQ.UK,D,20220411,000000,31.5,32.35,31.45,31.45,3796035,0
ENQ.UK,D,20220412,000000,31.8,33.2,31.8,32.85,7611168,0
ENQ.UK,D,20220413,000000,33,34.5,32.6,34.35,11181992,0
ENQ.UK,D,20220414,000000,34.7,35.3,34.2,35.1,5231065,0
ENQ.UK,D,20220419,000000,35.2,37,35.2,36.5,13543742,0
ENQ.UK,D,20220420,000000,36.9,36.9,35.7,36.05,7286888,0
ENQ.UK,D,20220421,000000,36.6,36.85,34.95,36.35,7509863,0
ENQ.UK,D,20220422,000000,36.5,36.5,35.1,35.1,9193774,0
ENQ.UK,D,20220425,000000,34,34.3,31.9,31.9,11740993,0
ENQ.UK,D,20220426,000000,32.65,32.8,31.3,31.8,13499180,0
ENQ.UK,D,20220427,000000,32.15,33,31.3,31.9,12273670,0
ENQ.UK,D,20220428,000000,31.6,32.2,31.15,32.2,7522947,0
ENQ.UK,D,20220429,000000,32.4,32.6,31.6,32.6,4535350,0
ENQ.UK,D,20220503,000000,31.8,34.2,31.45,34.2,11901131,0
ENQ.UK,D,20220504,000000,33.7,35.65,33.7,35.2,9313477,0
ENQ.UK,D,20220505,000000,35.8,36.75,35.55,36.35,14095705,0
ENQ.UK,D,20220506,000000,35.6,36.8,35.4,36.1,9601511,0
ENQ.UK,D,20220509,000000,35.6,36.15,33.05,33.05,11115776,0
ENQ.UK,D,20220510,000000,33.6,33.6,31.7,32.75,7832428,0
ENQ.UK,D,20220511,000000,32.7,33.35,32.3,33.35,8718525,0
ENQ.UK,D,20220512,000000,32.8,32.85,31.95,32.4,6787283,0
ENQ.UK,D,20220513,000000,32.8,33.25,32.45,32.95,9383975,0
ENQ.UK,D,20220516,000000,33.1,34.1,32.85,34.05,9610464,0
ENQ.UK,D,20220517,000000,34.4,35.25,34.2,34.75,8161927,0
ENQ.UK,D,20220518,000000,35.1,36.5,35,35.75,7253376,0
ENQ.UK,D,20220519,000000,35.65,35.65,34,34.45,8813839,0
ENQ.UK,D,20220520,000000,34.8,36.05,34.8,35.35,7148452,0
ENQ.UK,D,20220523,000000,35.3,37.35,34.75,35,17029835,0
ENQ.UK,D,20220524,000000,34.5,35.95,33.85,35.65,14143052,0
ENQ.UK,D,20220525,000000,36,36.7,35.1,35.15,12267390,0
ENQ.UK,D,20220526,000000,37,37,30.35,32.65,20443022,0
ENQ.UK,D,20220527,000000,33.6,33.9,28.75,29.25,24100289,0
ENQ.UK,D,20220530,000000,29.95,30,28.75,29.1,10878947,0
ENQ.UK,D,20220531,000000,29.8,30.3,28.6,29.85,83510339,0
