<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNLM.UK,D,20160624,000000,754.379,756.79,674.133,690.176,614579.04160037,0
DNLM.UK,D,20160627,000000,690.176,690.176,623.961,625.575,389007.5084852,0
DNLM.UK,D,20160628,000000,641.618,642.017,609.92,617.952,329655.99726441,0
DNLM.UK,D,20160629,000000,610.319,637.603,610.319,629.989,790472.77668582,0
DNLM.UK,D,20160630,000000,633.188,636.018,613.139,632.809,315091.94745593,0
DNLM.UK,D,20160701,000000,646.422,648.036,615.142,639.615,327967.26272691,0
DNLM.UK,D,20160704,000000,642.017,642.017,620.762,623.173,211250.20032914,0
DNLM.UK,D,20160705,000000,610.737,621.958,587.051,594.674,545899.38040692,0
DNLM.UK,D,20160706,000000,583.016,607.927,581.023,606.303,670960.35468212,0
DNLM.UK,D,20160707,000000,605.914,626.781,601.889,626.781,334924.80788293,0
DNLM.UK,D,20160708,000000,618.36,650.058,618.36,644.827,212406.19157162,0
DNLM.UK,D,20160711,000000,661.697,669.709,642.435,668.523,463529.86207057,0
DNLM.UK,D,20160712,000000,660.89,691.275,660.89,666.111,198628.91516215,0
DNLM.UK,D,20160713,000000,668.523,682.553,664.098,676.535,344211.81937722,0
DNLM.UK,D,20160714,000000,682.942,682.942,671.712,675.747,413027.23754932,0
DNLM.UK,D,20160715,000000,676.535,676.535,667.696,674.94,247145.57963961,0
DNLM.UK,D,20160718,000000,679.335,684.235,674.522,678.956,311766.92994087,0
DNLM.UK,D,20160719,000000,678.139,682.155,675.183,680.56,285899.05473553,0
DNLM.UK,D,20160720,000000,676.126,684.546,673.724,682.155,454349.81062007,0
DNLM.UK,D,20160721,000000,683.351,683.351,673.724,680.56,161087.99671648,0
DNLM.UK,D,20160722,000000,680.56,680.56,672.11,679.743,201516.83634443,0
DNLM.UK,D,20160725,000000,682.553,683.594,672.285,679.743,222362.73180154,0
DNLM.UK,D,20160726,000000,679.743,680.56,672.908,675.329,178487.51614731,0
DNLM.UK,D,20160727,000000,674.94,682.942,655.561,682.155,259727.78325213,0
DNLM.UK,D,20160728,000000,680.142,686.161,680.142,682.553,124430.52709403,0
DNLM.UK,D,20160729,000000,688.572,688.572,677.351,682.155,197257.97537014,0
DNLM.UK,D,20160801,000000,682.553,686.161,673.724,678.528,103120.79529319,0
DNLM.UK,D,20160802,000000,686.161,695.398,679.335,683.759,286388.60262825,0
DNLM.UK,D,20160803,000000,683.351,687.765,680.939,682.155,253133.28516782,0
DNLM.UK,D,20160804,000000,686.958,702.233,680.56,696.594,553526.45429858,0
DNLM.UK,D,20160805,000000,694.98,703.03,687.765,701.416,192392.32183975,0
DNLM.UK,D,20160808,000000,706.239,711.042,699.015,709.846,206853.52545228,0
DNLM.UK,D,20160809,000000,712.258,714.669,703.41,709.438,186488.95019222,0
DNLM.UK,D,20160810,000000,711.451,715.029,705.413,709.846,204665.98686442,0
DNLM.UK,D,20160811,000000,717.46,723.089,708.621,721.067,185869.8160926,0
DNLM.UK,D,20160812,000000,724.674,733.114,719.871,725.89,125192.61740602,0
DNLM.UK,D,20160815,000000,729.896,729.896,713.862,719.472,83503.911877683,0
DNLM.UK,D,20160816,000000,714.669,720.279,692.053,705.413,185833.81992401,0
DNLM.UK,D,20160817,000000,723.887,723.887,699.063,704.226,115371.83415475,0
DNLM.UK,D,20160818,000000,689.778,714.669,689.778,711.451,105537.68089801,0
DNLM.UK,D,20160819,000000,709.846,714.387,705.714,710.644,121952.96223359,0
DNLM.UK,D,20160822,000000,710.644,720.678,710.508,718.247,165377.71154956,0
DNLM.UK,D,20160823,000000,722.282,729.098,716.653,719.064,159111.29283033,0
DNLM.UK,D,20160824,000000,717.071,724.072,715.846,722.282,178499.85769082,0
DNLM.UK,D,20160825,000000,722.671,726.327,716.653,721.475,167886.13026878,0
DNLM.UK,D,20160826,000000,705.831,727.893,705.831,724.674,123581.01751548,0
DNLM.UK,D,20160830,000000,725.501,725.89,704.625,710.644,109223.68856086,0
DNLM.UK,D,20160831,000000,708.621,730.304,693.618,720.678,183856.0875759,0
DNLM.UK,D,20160901,000000,721.874,755.585,718.714,747.962,194054.3163663,0
DNLM.UK,D,20160902,000000,756.79,756.79,736.712,745.54,237070.76628434,0
DNLM.UK,D,20160905,000000,730.712,748.759,730.712,734.32,139906.82266058,0
DNLM.UK,D,20160906,000000,737.937,739.104,731.111,734.728,161364.65298359,0
DNLM.UK,D,20160907,000000,734.32,745.968,732.297,741.943,144229.44827636,0
DNLM.UK,D,20160908,000000,739.551,741.544,733.114,740.339,197479.09469143,0
DNLM.UK,D,20160909,000000,722.282,737.937,722.282,726.288,154575.77558893,0
DNLM.UK,D,20160912,000000,734.32,734.32,709.049,727.494,164946.78598853,0
DNLM.UK,D,20160913,000000,737.13,737.13,725.083,734.728,238854.11932212,0
DNLM.UK,D,20160914,000000,734.32,742.322,713.648,716.273,589437.26053844,0
DNLM.UK,D,20160915,000000,715.048,734.32,704.226,714.241,387475.10016554,0
DNLM.UK,D,20160916,000000,710.255,720.279,709.846,714.241,490341.86535473,0
DNLM.UK,D,20160919,000000,720.678,720.678,699.831,702.214,465776.02299012,0
DNLM.UK,D,20160920,000000,706.618,706.618,692.578,699.404,189212.31746097,0
DNLM.UK,D,20160921,000000,695.398,702.457,692.578,693.793,188914.06349272,0
DNLM.UK,D,20160922,000000,702.214,704.226,695.796,701.416,377060.89436365,0
DNLM.UK,D,20160923,000000,703.828,704.003,696.594,698.198,197366.99233785,0
DNLM.UK,D,20160926,000000,690.594,698.198,680.472,686.569,151720.76518936,0
DNLM.UK,D,20160927,000000,694.6,694.6,675.747,680.939,233745.74876928,0
DNLM.UK,D,20160928,000000,679.743,686.744,679.743,685.781,464176.76464309,0
DNLM.UK,D,20160929,000000,690.176,690.176,672.908,683.759,179770.0082108,0
DNLM.UK,D,20160930,000000,675.747,684.546,670.117,683.759,228053.21182345,0
DNLM.UK,D,20161003,000000,687.376,689.136,682.942,686.958,469058.87356484,0
DNLM.UK,D,20161004,000000,683.351,691.858,682.942,682.942,696110.36343974,0
DNLM.UK,D,20161005,000000,689.778,690.983,680.142,688.173,246879.2079921,0
DNLM.UK,D,20161006,000000,662.086,670.146,646.315,660.472,1311564.6261676,0
DNLM.UK,D,20161007,000000,665.683,666.111,635.201,641.618,442283.89491122,0
DNLM.UK,D,20161010,000000,634.005,642.941,630.796,634.394,593762.97154009,0
DNLM.UK,D,20161011,000000,625.575,650.447,625.575,644.438,440772.05583075,0
DNLM.UK,D,20161012,000000,646.84,646.84,636.018,643.621,290316.29885158,0
DNLM.UK,D,20161013,000000,645.644,645.644,635.201,636.805,405272.63437469,0
DNLM.UK,D,20161014,000000,642.017,642.017,627.16,628.793,839626.0591162,0
DNLM.UK,D,20161017,000000,627.588,630.796,616.736,616.736,415048.16529974,0
DNLM.UK,D,20161018,000000,623.173,626.382,617.155,619.965,531955.49316002,0
DNLM.UK,D,20161019,000000,622.366,624.768,617.544,621.161,425489.11111258,0
DNLM.UK,D,20161020,000000,631.992,634.822,625.575,625.575,453761.53037924,0
DNLM.UK,D,20161021,000000,628.395,630.388,621.802,623.173,274188.98686466,0
DNLM.UK,D,20161024,000000,627.588,634.005,617.952,621.559,369708.41981518,0
DNLM.UK,D,20161025,000000,624.379,624.768,609.551,610.737,360000.76737946,0
DNLM.UK,D,20161026,000000,617.952,623.271,609.133,616.338,412167.44335118,0
DNLM.UK,D,20161027,000000,617.544,617.544,605.914,607.519,368219.20689783,0
DNLM.UK,D,20161028,000000,607.519,619.158,602.22,615.55,624959.30815761,0
DNLM.UK,D,20161031,000000,611.923,616.192,603.221,607.101,317086.1351954,0
DNLM.UK,D,20161101,000000,611.923,619.099,608.326,615.939,384378.40120549,0
DNLM.UK,D,20161102,000000,611.515,625.186,610.64,622.745,352916.72140242,0
DNLM.UK,D,20161103,000000,624.087,652.061,621.199,636.426,458540.79310503,0
DNLM.UK,D,20161104,000000,628.2,635.191,619.148,622.833,274844.11713286,0
DNLM.UK,D,20161107,000000,631.069,633.169,620.392,620.392,221929.74931659,0
DNLM.UK,D,20161108,000000,624.894,626.956,619.556,619.556,282161.6239747,0
DNLM.UK,D,20161109,000000,612.983,621.491,600.528,618.73,278309.00547442,0
DNLM.UK,D,20161110,000000,619.556,637.253,617.087,617.087,354474.84127107,0
DNLM.UK,D,20161111,000000,621.199,622.026,615.229,622.026,340399.31089335,0
DNLM.UK,D,20161114,000000,627.374,634.365,618.331,619.974,185107.72578061,0
DNLM.UK,D,20161115,000000,620.392,632.819,620.392,624.087,198442.76354748,0
DNLM.UK,D,20161116,000000,625.303,630.67,618.331,625.303,344416.48330716,0
DNLM.UK,D,20161117,000000,623.669,638.468,623.669,633.956,150794.12096385,0
DNLM.UK,D,20161118,000000,629.017,637.253,624.923,633.11,236702.57690284,0
DNLM.UK,D,20161121,000000,632.731,633.013,616.279,619.974,235006.64313163,0
DNLM.UK,D,20161122,000000,624.087,631.895,614.199,624.894,208778.80624046,0
DNLM.UK,D,20161123,000000,624.894,627.374,614.617,619.148,255692.09852305,0
DNLM.UK,D,20161124,000000,617.495,621.608,609.25,612.983,310807.37493266,0
DNLM.UK,D,20161125,000000,610.912,615.842,607.762,611.739,267185.16092046,0
DNLM.UK,D,20161128,000000,611.739,621.199,608.443,613.382,287013.90749962,0
DNLM.UK,D,20161129,000000,617.087,620.441,612.983,618.73,332884.33935528,0
DNLM.UK,D,20161130,000000,611.34,618.331,605.983,608.024,300709.93541429,0
DNLM.UK,D,20161201,000000,605.564,609.677,600.226,603.104,357547.88560605,0
DNLM.UK,D,20161202,000000,601.452,605.983,597.747,603.513,125958.82156584,0
DNLM.UK,D,20161205,000000,600.226,612.555,596.726,611.34,164477.807335,0
DNLM.UK,D,20161206,000000,622.026,622.026,601.86,607.208,191712.50848452,0
DNLM.UK,D,20161207,000000,600.226,624.894,600.226,623.271,569232.0968821,0
DNLM.UK,D,20161208,000000,623.669,629.435,622.833,626.129,245449.64586839,0
DNLM.UK,D,20161209,000000,627.374,640.111,627.374,632.731,277722.7821575,0
DNLM.UK,D,20161212,000000,621.608,638.769,621.608,638.069,304865.95019263,0
DNLM.UK,D,20161213,000000,638.468,659.441,638.069,657,436773.39573222,0
DNLM.UK,D,20161214,000000,671.809,671.809,653.053,667.268,401590.74055968,0
DNLM.UK,D,20161215,000000,664.4,664.4,653.218,660.287,419220.63546943,0
DNLM.UK,D,20161216,000000,654.939,661.522,649.572,658.226,313168.72359167,0
DNLM.UK,D,20161219,000000,658.226,662.358,648.25,656.164,116200.77449411,0
DNLM.UK,D,20161220,000000,654.113,659.684,647.112,651.643,230281.88888969,0
DNLM.UK,D,20161221,000000,653.704,655.338,639.732,652.061,164463.40886756,0
DNLM.UK,D,20161222,000000,648.755,659.82,639.149,657.827,92272.57854438,0
DNLM.UK,D,20161223,000000,647.54,654.939,646.966,647.54,46161.486590198,0
DNLM.UK,D,20161228,000000,654.939,655.639,645.887,654.531,118550.81007156,0
DNLM.UK,D,20161229,000000,650.846,659.441,647.112,655.338,121329.71428613,0
DNLM.UK,D,20161230,000000,664.4,664.4,652.061,661.92,46996.597701312,0
DNLM.UK,D,20170103,000000,666.053,666.053,647.297,650.408,225818.36398546,0
DNLM.UK,D,20170104,000000,658.226,658.226,637.651,643.028,237772.17734072,0
DNLM.UK,D,20170105,000000,652.878,663.165,643.825,659.869,183272.94964486,0
DNLM.UK,D,20170106,000000,662.358,664.4,654.365,659.062,188403.9463608,0
DNLM.UK,D,20170109,000000,663.165,673.87,649.183,660.287,310912.27805253,0
DNLM.UK,D,20170110,000000,652.061,665.333,652.061,664.818,257668.80240921,0
DNLM.UK,D,20170111,000000,656.164,664.4,655.756,655.756,406279.49863304,0
DNLM.UK,D,20170112,000000,650.408,654.113,610.504,610.504,588318.2939265,0
DNLM.UK,D,20170113,000000,597.348,603.561,569.666,574.324,1532540.9912478,0
DNLM.UK,D,20170116,000000,559.476,574.713,559.476,568.13,424407.16913119,0
DNLM.UK,D,20170117,000000,569.374,569.374,552.087,555.373,643213.47947677,0
DNLM.UK,D,20170118,000000,561.946,562.393,551.678,556.618,369312.46196077,0
DNLM.UK,D,20170119,000000,548.79,557.843,548.79,554.547,400347.33005065,0
DNLM.UK,D,20170120,000000,556.618,558.027,550.852,554.974,348649.63273246,0
DNLM.UK,D,20170123,000000,562.393,562.393,550.852,558.271,321207.18226712,0
DNLM.UK,D,20170124,000000,552.913,558.096,542.198,545.494,564503.22879232,0
DNLM.UK,D,20170125,000000,551.678,554.148,545.932,552.087,237753.66502545,0
DNLM.UK,D,20170126,000000,559.476,560.731,545.932,551.28,199131.83306035,0
DNLM.UK,D,20170127,000000,545.494,557.58,545.494,549.208,179462.49808491,0
DNLM.UK,D,20170130,000000,560.731,560.731,544.532,557.444,285033.08976563,0
DNLM.UK,D,20170131,000000,554.974,562.539,548.372,559.476,396711.71702381,0
DNLM.UK,D,20170201,000000,569.374,577.591,558.271,560.731,468741.07881936,0
DNLM.UK,D,20170202,000000,561.139,561.139,547.974,549.208,440559.16420514,0
DNLM.UK,D,20170203,000000,554.547,557.026,549.617,554.974,284444.80952479,0
DNLM.UK,D,20170206,000000,556.199,561.158,548.372,554.547,159617.2961144,0
DNLM.UK,D,20170207,000000,554.547,566.078,553.496,563.19,333025.23864374,0
DNLM.UK,D,20170208,000000,547.974,553.769,501.895,512.6,1795363.416536,0
DNLM.UK,D,20170209,000000,519.601,525.746,502.313,508.089,1243543.1806283,0
DNLM.UK,D,20170210,000000,510.111,545.494,508.468,534.818,1180130.2731294,0
DNLM.UK,D,20170213,000000,535.654,542.811,528.634,535.654,843706.9961715,0
DNLM.UK,D,20170214,000000,526.592,536.86,522.46,524.521,1067805.7717607,0
DNLM.UK,D,20170215,000000,513.816,525.348,513.816,521.235,677930.24138166,0
DNLM.UK,D,20170216,000000,521.235,522.071,508.118,511.764,734803.15928005,0
DNLM.UK,D,20170217,000000,515.897,521.235,513.417,518.357,492584.9408884,0
DNLM.UK,D,20170220,000000,519.164,524.667,510.111,514.244,236349.81445074,0
DNLM.UK,D,20170221,000000,516.713,519.105,509.703,515.06,401479.66666806,0
DNLM.UK,D,20170222,000000,515.06,526.242,510.947,514.244,352224.56650368,0
DNLM.UK,D,20170223,000000,514.244,519.601,509.304,516.713,329730.0465255,0
DNLM.UK,D,20170224,000000,521.235,533.155,517.112,526.991,607146.34701907,0
DNLM.UK,D,20170227,000000,529.441,532.689,523.724,527.399,242576.12315355,0
DNLM.UK,D,20170228,000000,524.521,535.654,516.645,531.522,389256.3962794,0
DNLM.UK,D,20170301,000000,535.654,543.044,527.399,540.983,377903.20470848,0
DNLM.UK,D,20170302,000000,541.391,543.238,528.235,528.634,477166.23919158,0
DNLM.UK,D,20170303,000000,533.155,533.155,524.122,526.991,511223.75698042,0
DNLM.UK,D,20170306,000000,528.235,530.695,519.601,527.827,377887.77777908,0
DNLM.UK,D,20170307,000000,530.695,532.348,523.724,527.827,341355.78051569,0
DNLM.UK,D,20170308,000000,529.869,529.869,518.357,524.521,363788.5927763,0
DNLM.UK,D,20170309,000000,515.06,531.921,514.866,528.235,340434.27859997,0
DNLM.UK,D,20170310,000000,529.869,532.348,523.724,529.869,264048.35194399,0
DNLM.UK,D,20170313,000000,530.277,543.559,524.122,529.869,200304.27969418,0
DNLM.UK,D,20170314,000000,529.441,529.869,521.235,524.929,230495.80897726,0
DNLM.UK,D,20170315,000000,518.357,525.756,511.366,522.061,270997.66940433,0
DNLM.UK,D,20170316,000000,519.99,524.521,517.734,521.643,165262.5238101,0
DNLM.UK,D,20170317,000000,523.286,537.686,522.003,537.686,552898.06404132,0
DNLM.UK,D,20170320,000000,535.207,537.686,529.052,533.155,314025.43240393,0
DNLM.UK,D,20170321,000000,535.654,536.86,527.351,527.399,290378.00656915,0
DNLM.UK,D,20170322,000000,524.929,525.941,519.601,524.122,246619.00711634,0
DNLM.UK,D,20170323,000000,524.939,539.485,518.483,534.517,350480.29502037,0
DNLM.UK,D,20170324,000000,529.937,534.517,524.521,530.355,262354.47509669,0
DNLM.UK,D,20170327,000000,523.714,534.176,521.974,528.265,403184.85659691,0
DNLM.UK,D,20170328,000000,524.939,530.763,524.939,528.683,193603.85002804,0
DNLM.UK,D,20170329,000000,518.298,528.265,518.298,523.714,241109.5363993,0
DNLM.UK,D,20170330,000000,536.996,537.414,522.586,527.846,370365.6070073,0
DNLM.UK,D,20170331,000000,522.44,531.191,520.68,529.937,375999.52162144,0
DNLM.UK,D,20170403,000000,528.683,531.58,521.614,529.101,426289.25451707,0
DNLM.UK,D,20170404,000000,530.355,535.985,514.973,518.697,603364.69239399,0
DNLM.UK,D,20170405,000000,523.277,527.438,516.636,518.298,398590.71702382,0
DNLM.UK,D,20170406,000000,516.636,519.553,512.056,517.481,436206.71319253,0
DNLM.UK,D,20170407,000000,519.115,520.369,514.973,519.961,187346.68746644,0
DNLM.UK,D,20170410,000000,522.44,524.035,518.697,518.697,203196.31472429,0
DNLM.UK,D,20170411,000000,519.553,521.196,514.564,517.481,403516.02134787,0
DNLM.UK,D,20170412,000000,517.87,549.84,497.218,500.845,1607798.6951342,0
DNLM.UK,D,20170413,000000,510.413,510.413,481.719,498.336,1108813.6354718,0
DNLM.UK,D,20170418,000000,504.17,504.17,488.788,499.182,585523.96278254,0
DNLM.UK,D,20170419,000000,501.671,524.122,499.571,521.624,954828.19704764,0
DNLM.UK,D,20170420,000000,517.87,520.369,516.208,518.298,468215.53475805,0
DNLM.UK,D,20170421,000000,515.381,522.878,512.056,517.044,289216.87301687,0
DNLM.UK,D,20170424,000000,520.787,524.122,514.389,518.697,419218.57854551,0
DNLM.UK,D,20170425,000000,518.697,519.961,500.407,501.671,493255.498086,0
DNLM.UK,D,20170426,000000,499.182,500.135,491.277,493.348,828184.41981677,0
DNLM.UK,D,20170427,000000,494.603,502.265,490.859,502.09,512453.79748398,0
DNLM.UK,D,20170428,000000,498.754,506.659,498.754,504.17,282904.17350946,0
DNLM.UK,D,20170502,000000,502.09,512.484,502.09,510.792,372420.47400238,0
DNLM.UK,D,20170503,000000,508.74,516.208,508.74,512.882,339336.90968919,0
DNLM.UK,D,20170504,000000,518.697,518.697,506.659,514.564,389399.35249177,0
DNLM.UK,D,20170505,000000,515.381,515.381,509.985,509.985,201195.95621307,0
DNLM.UK,D,20170508,000000,514.564,518.298,511.035,514.564,213075.72030725,0
DNLM.UK,D,20170509,000000,520.787,520.787,513.31,519.961,237322.73946442,0
DNLM.UK,D,20170510,000000,522.032,529.509,519.115,528.683,454178.05747284,0
DNLM.UK,D,20170511,000000,518.298,523.627,511.229,512.484,426745.89162709,0
DNLM.UK,D,20170512,000000,512.056,515.809,510.422,515.809,234136.56431389,0
DNLM.UK,D,20170515,000000,514.137,515.381,512.056,512.882,318763.55665135,0
DNLM.UK,D,20170516,000000,512.056,520.68,511.472,512.056,246879.2079921,0
DNLM.UK,D,20170517,000000,499.591,503.743,487.106,491.695,1358353.4745531,0
DNLM.UK,D,20170518,000000,491.277,512.882,487.514,511.239,1070069.4165335,0
DNLM.UK,D,20170519,000000,517.044,524.122,490.995,521.196,916591.00985539,0
DNLM.UK,D,20170522,000000,524.939,528.683,514.564,521.196,547159.24630731,0
DNLM.UK,D,20170523,000000,519.115,525.241,517.87,520.787,274418.33388163,0
DNLM.UK,D,20170524,000000,522.032,523.277,517.87,519.553,250583.72797022,0
DNLM.UK,D,20170525,000000,524.122,525.775,518.298,521.624,133057.26601031,0
DNLM.UK,D,20170526,000000,523.714,523.714,517.481,519.115,200900.78763069,0
DNLM.UK,D,20170530,000000,521.624,525.211,511.618,515.381,599668.40011154,0
DNLM.UK,D,20170531,000000,517.87,520.632,513.31,520.369,368731.38095366,0
DNLM.UK,D,20170601,000000,517.87,520.982,510.792,513.728,520434.6622897,0
DNLM.UK,D,20170602,000000,514.973,514.973,503.344,504.17,210238.19376099,0
DNLM.UK,D,20170605,000000,507.476,508.322,504.024,508.322,189034.39354198,0
DNLM.UK,D,20170606,000000,508.322,511.618,500.009,503.344,385850.13026953,0
DNLM.UK,D,20170607,000000,502.488,507.068,502.488,505.405,350427.84346043,0
DNLM.UK,D,20170608,000000,506.251,527.438,506.251,517.044,422916.92775187,0
DNLM.UK,D,20170609,000000,515.381,517.044,500.009,510.413,352485.79584139,0
DNLM.UK,D,20170612,000000,510.413,516.636,505.162,515.381,398814.92173099,0
DNLM.UK,D,20170613,000000,518.697,522.032,514.973,517.481,225876.98631715,0
DNLM.UK,D,20170614,000000,522.878,541.585,521.196,531.998,318219.50027477,0
DNLM.UK,D,20170615,000000,518.298,518.298,497.52,499.182,844571.93267944,0
DNLM.UK,D,20170616,000000,502.488,517.87,499.182,514.564,1836859.7996779,0
DNLM.UK,D,20170619,000000,512.882,520.369,508.322,520.369,192821.19047686,0
DNLM.UK,D,20170620,000000,523.277,523.277,505.405,509.158,431778.15599493,0
DNLM.UK,D,20170621,000000,504.997,507.476,501.069,501.244,210804.87630067,0
DNLM.UK,D,20170622,000000,502.09,508.74,497.957,508.74,539735.80788364,0
DNLM.UK,D,20170623,000000,506.251,519.553,506.251,510.413,42073.350301185,0
DNLM.UK,D,20170626,000000,517.481,517.481,507.35,512.056,28760.938697417,0
DNLM.UK,D,20170627,000000,504.17,509.975,504.17,509.557,33018.771209748,0
DNLM.UK,D,20170628,000000,512.484,517.044,507.593,509.985,174229.68363498,0
DNLM.UK,D,20170629,000000,499.182,510.656,499.182,507.068,10621.955117716,0
DNLM.UK,D,20170630,000000,507.068,510.792,499.591,500.009,138338.41817235,0
