<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCC.UK,D,20160524,000000,5736.35,5831.66,5732.01,5801.34,766246.86812947,0
DCC.UK,D,20160525,000000,5831.66,5840.32,5623.71,5641.02,660913.49841905,0
DCC.UK,D,20160526,000000,5653.43,5662.19,5465.29,5552.79,802204.09585754,0
DCC.UK,D,20160527,000000,5561.55,5561.55,5456.54,5478.41,374386.42629893,0
DCC.UK,D,20160531,000000,5517.8,5675.32,5491.53,5504.66,5408200.1461303,0
DCC.UK,D,20160601,000000,5513.42,5565.91,5460.91,5565.91,503730.09641773,0
DCC.UK,D,20160602,000000,5565.91,5596.55,5460.91,5495.91,527736.31100966,0
DCC.UK,D,20160603,000000,5504.66,5530.93,5443.4,5500.3,226125.42598514,0
DCC.UK,D,20160606,000000,5504.66,5583.61,5491.53,5535.3,193935.32103024,0
DCC.UK,D,20160607,000000,5548.43,5635.95,5539.67,5627.18,481777.00459534,0
DCC.UK,D,20160608,000000,5605.31,5622.8,5579.05,5609.68,259467.73118086,0
DCC.UK,D,20160609,000000,5614.07,5653.43,5544.05,5570.29,241017.20551606,0
DCC.UK,D,20160610,000000,5574.68,5574.68,5495.91,5530.93,307593.54177139,0
DCC.UK,D,20160613,000000,5487.17,5522.17,5439.03,5478.41,295922.40706254,0
DCC.UK,D,20160614,000000,5439.03,5478.41,5347.15,5377.76,365457.8958867,0
DCC.UK,D,20160615,000000,5408.41,5452.17,5377.76,5443.4,132999.45439353,0
DCC.UK,D,20160616,000000,5399.65,5452.17,5303.39,5329.64,259912.06372053,0
DCC.UK,D,20160617,000000,5347.15,5434.66,5334.02,5434.66,508833.28117227,0
DCC.UK,D,20160620,000000,5526.55,5618.43,5526.55,5614.07,259208.28183585,0
DCC.UK,D,20160621,000000,5622.8,5649.06,5579.05,5640.3,280361.57508682,0
DCC.UK,D,20160622,000000,5675.32,5701.57,5640.3,5653.43,209626.89913258,0
DCC.UK,D,20160623,000000,5705.95,5832.84,5675.32,5732.2,466688.08442038,0
DCC.UK,D,20160624,000000,5193.99,5754.08,5162.25,5408.41,408103.60515455,0
DCC.UK,D,20160627,000000,5355.88,5381.29,5207.13,5272.73,420517.33700443,0
DCC.UK,D,20160628,000000,5364.67,5434.66,5347.15,5369.03,337885.7849821,0
DCC.UK,D,20160629,000000,5421.52,5605.31,5412.77,5605.31,217536.01833883,0
DCC.UK,D,20160630,000000,5587.8,5762.83,5579.05,5762.83,399797.14029788,0
DCC.UK,D,20160701,000000,5806.59,5845.97,5789.1,5819.71,297397.38680344,0
DCC.UK,D,20160704,000000,5841.61,5841.61,5675.32,5679.7,127637.84174809,0
DCC.UK,D,20160705,000000,5666.57,5754.08,5614.07,5754.08,338264.74445847,0
DCC.UK,D,20160706,000000,5727.85,5810.97,5666.57,5697.2,298868.28072789,0
DCC.UK,D,20160707,000000,5745.34,5841.61,5710.32,5745.34,265403.40103847,0
DCC.UK,D,20160708,000000,5727.85,5793.47,5670.94,5789.1,174684.99679403,0
DCC.UK,D,20160711,000000,5841.61,5933.48,5793.47,5902.86,170851.47950343,0
DCC.UK,D,20160712,000000,5894.11,5929.12,5789.1,5797.84,190079.33174914,0
DCC.UK,D,20160713,000000,5780.35,5911.6,5771.58,5859.1,259473.85990554,0
DCC.UK,D,20160714,000000,5907.25,5907.25,5789.1,5837.22,168702.34004716,0
DCC.UK,D,20160715,000000,5972.87,6056,5837.22,5854.73,210661.63215027,0
DCC.UK,D,20160718,000000,5889.73,6007.9,5859.1,5933.48,247961.05058439,0
DCC.UK,D,20160719,000000,5898.46,5959.74,5867.86,5959.74,185351.0206545,0
DCC.UK,D,20160720,000000,5964.12,6016.63,5951.01,5964.12,216573.80856326,0
DCC.UK,D,20160721,000000,5924.75,5946.61,5867.86,5907.25,168119.08974795,0
DCC.UK,D,20160722,000000,5876.59,5924.75,5863.49,5894.11,67149.372013394,0
DCC.UK,D,20160725,000000,5885.35,5937.88,5867.86,5911.6,169546.06114549,0
DCC.UK,D,20160726,000000,5942.22,5972.87,5915.99,5946.61,113205.71656856,0
DCC.UK,D,20160727,000000,5972.87,5986.01,5902.86,5902.86,130460.11946562,0
DCC.UK,D,20160728,000000,5942.22,5955.35,5896.72,5898.46,225199.98855767,0
DCC.UK,D,20160729,000000,5933.48,5933.48,5832.84,5902.86,232196.94923994,0
DCC.UK,D,20160801,000000,5955.35,6012.24,5878.15,5929.12,191377.59992828,0
DCC.UK,D,20160802,000000,5937.88,5974.61,5911.6,5946.61,128958.58191775,0
DCC.UK,D,20160803,000000,5981.61,5981.61,5876.59,5889.73,134987.20409976,0
DCC.UK,D,20160804,000000,5915.99,5990.37,5815.34,5951.01,187327.53436548,0
DCC.UK,D,20160805,000000,5951.01,5986.01,5933.48,5942.22,171994.48665722,0
DCC.UK,D,20160808,000000,5942.22,5981.61,5929.12,5959.74,647354.71650716,0
DCC.UK,D,20160809,000000,5959.74,6016.63,5959.74,5994.75,179149.7727272,0
DCC.UK,D,20160810,000000,5964.12,6021.86,5946.61,6021.01,151345.79173867,0
DCC.UK,D,20160811,000000,6007.9,7027.35,5999.12,6161.03,487100.82343855,0
DCC.UK,D,20160812,000000,6169.78,6169.78,6096.73,6099.76,127769.60932882,0
DCC.UK,D,20160815,000000,6108.52,6169.78,6082.27,6143.53,169510.31025149,0
DCC.UK,D,20160816,000000,6104.15,6130.41,6095.39,6117.27,83502.852381736,0
DCC.UK,D,20160817,000000,6152.27,6191.66,6112.89,6126.01,159855.52596407,0
DCC.UK,D,20160818,000000,6161.03,6244.18,6143.53,6235.4,156960.72500443,0
DCC.UK,D,20160819,000000,6239.8,6270.41,6213.53,6257.29,136397.83223147,0
DCC.UK,D,20160822,000000,6231.04,6231.04,6143.53,6161.03,177914.83470313,0
DCC.UK,D,20160823,000000,6187.29,6196.03,6156.66,6174.16,136037.25892916,0
DCC.UK,D,20160824,000000,6134.78,6191.66,6112.89,6178.52,102269.00736782,0
DCC.UK,D,20160825,000000,6134.78,6196.03,6082.27,6117.27,124536.70705738,0
DCC.UK,D,20160826,000000,6099.76,6156.66,6069.15,6130.41,94819.542512958,0
DCC.UK,D,20160830,000000,6143.53,6200.4,6069.15,6082.27,186548.16487635,0
DCC.UK,D,20160831,000000,6086.64,6086.64,6033.55,6064.76,244431.92661983,0
DCC.UK,D,20160901,000000,6099.76,6108.52,6003.49,6012.24,231908.89917974,0
DCC.UK,D,20160902,000000,6051.64,6121.65,6012.24,6112.89,314068.5394013,0
DCC.UK,D,20160905,000000,6143.53,6187.29,6104.15,6130.41,124049.4734449,0
DCC.UK,D,20160906,000000,6108.52,6152.05,6082.27,6091.02,133563.29706456,0
DCC.UK,D,20160907,000000,6099.76,6104.15,6051.64,6051.64,258660.78243064,0
DCC.UK,D,20160908,000000,6069.15,6112.89,6034.12,6060.39,270294.12333726,0
DCC.UK,D,20160909,000000,6025.37,6038.51,5894.11,5902.86,250734.29850445,0
DCC.UK,D,20160912,000000,5806.59,5907.25,5789.1,5898.46,187462.36630856,0
DCC.UK,D,20160913,000000,5924.75,5981.61,5898.46,5902.86,139074.04201067,0
DCC.UK,D,20160914,000000,5942.22,6003.49,5920.35,5964.12,191855.64045373,0
DCC.UK,D,20160915,000000,5981.61,6056,5942.22,6042.89,145128.20054554,0
DCC.UK,D,20160916,000000,6047.27,6073.53,5968.48,5968.48,272414.66207834,0
DCC.UK,D,20160919,000000,6029.77,6060.39,5994.75,6016.63,248424.79075224,0
DCC.UK,D,20160920,000000,6034.12,6143.53,6025.37,6073.53,128621.50206006,0
DCC.UK,D,20160921,000000,6104.15,6147.89,6038.51,6038.51,106830.82144184,0
DCC.UK,D,20160922,000000,6060.39,6104.15,6051.64,6077.89,188085.45331822,0
DCC.UK,D,20160923,000000,6069.15,6108.52,6051.64,6108.52,122522.39954418,0
DCC.UK,D,20160926,000000,6104.15,6104.15,5972.87,5972.87,185967.97893948,0
DCC.UK,D,20160927,000000,6034.12,6042.89,5959.74,5994.75,152151.71903478,0
DCC.UK,D,20160928,000000,5994.75,6099.76,5994.75,6025.37,171277.42586906,0
DCC.UK,D,20160929,000000,6082.27,6086.64,6038.51,6064.76,147586.84059842,0
DCC.UK,D,20160930,000000,6021.01,6156.66,6003.49,6147.89,313470.9887445,0
DCC.UK,D,20161003,000000,6165.4,6261.66,6156.66,6191.66,225335.84195486,0
DCC.UK,D,20161004,000000,6200.4,6340.43,6196.03,6274.79,627286.20752548,0
DCC.UK,D,20161005,000000,6279.17,6331.68,6231.04,6318.55,1101763.9010207,0
DCC.UK,D,20161006,000000,6331.68,6353.56,6292.29,6305.42,202030.34488528,0
DCC.UK,D,20161007,000000,6340.43,6340.43,6266.04,6270.41,181490.94555694,0
DCC.UK,D,20161010,000000,6301.07,6327.29,6248.53,6274.79,137589.86918274,0
DCC.UK,D,20161011,000000,6270.41,6292.29,6182.92,6196.03,147315.13380404,0
DCC.UK,D,20161012,000000,6178.52,6182.92,6060.39,6060.39,313287.12700394,0
DCC.UK,D,20161013,000000,6051.64,6152.27,6021.01,6139.15,222718.87651428,0
DCC.UK,D,20161014,000000,6126.01,6143.53,6069.15,6073.53,132055.630792,0
DCC.UK,D,20161017,000000,6091.02,6091.02,5894.11,5907.25,314001.12342977,0
DCC.UK,D,20161018,000000,5907.25,5972.87,5850.36,5859.1,322198.29269622,0
DCC.UK,D,20161019,000000,5907.25,5915.99,5815.34,5911.6,371438.50972535,0
DCC.UK,D,20161020,000000,5937.88,5937.88,5806.59,5810.97,256470.78480979,0
DCC.UK,D,20161021,000000,5802.22,5819.71,5749.71,5758.46,264183.78482612,0
DCC.UK,D,20161024,000000,5806.59,5929.12,5786.99,5867.86,389013.64921427,0
DCC.UK,D,20161025,000000,5889.73,5963.54,5863.49,5867.86,306832.55845631,0
DCC.UK,D,20161026,000000,5863.49,5894.11,5819.71,5841.61,210643.24597621,0
DCC.UK,D,20161027,000000,5824.1,5876.59,5802.22,5837.22,249194.96715435,0
DCC.UK,D,20161028,000000,5819.71,5841.61,5714.71,5771.58,360960.43342188,0
DCC.UK,D,20161031,000000,5736.59,5872.23,5736.59,5832.84,207678.9861368,0
DCC.UK,D,20161101,000000,5837.22,5872.23,5771.58,5780.35,203551.29006132,0
DCC.UK,D,20161102,000000,5749.71,5793.47,5727.85,5736.59,202443.01234741,0
DCC.UK,D,20161103,000000,5736.59,5736.59,5631.55,5635.95,251615.813405,0
DCC.UK,D,20161104,000000,5614.07,5644.7,5522.17,5535.3,265028.52737856,0
DCC.UK,D,20161107,000000,5600.94,5614.07,5548.43,5579.05,247120.39384841,0
DCC.UK,D,20161108,000000,5565.91,5631.55,5552.79,5552.79,310883.64547323,0
DCC.UK,D,20161109,000000,5408.41,5509.04,5369.03,5417.16,549673.05956622,0
DCC.UK,D,20161110,000000,5456.54,5482.78,5281.51,5285.87,315138.00185887,0
DCC.UK,D,20161111,000000,5277.12,5382.14,5250.87,5281.51,316286.11628323,0
DCC.UK,D,20161114,000000,5688.45,5745.34,5430.28,5430.28,724535.78937612,0
DCC.UK,D,20161115,000000,5465.29,5609.68,5281.51,5307.77,451509.27628337,0
DCC.UK,D,20161116,000000,5307.77,5325.27,5128.36,5215.85,510955.86282158,0
DCC.UK,D,20161117,000000,5211.48,5325.27,5165.18,5312.13,307688.53700401,0
DCC.UK,D,20161118,000000,5329.64,5412.77,5303.39,5395.28,546077.54108423,0
DCC.UK,D,20161121,000000,5395.28,5452.17,5369.03,5447.79,357351.63603641,0
DCC.UK,D,20161122,000000,5478.41,5491.53,5425.9,5456.54,375781.73261892,0
DCC.UK,D,20161123,000000,5469.66,5535.3,5443.4,5535.3,369250.55501273,0
DCC.UK,D,20161124,000000,5546.02,5581.48,5457.98,5457.98,158041.42345725,0
DCC.UK,D,20161125,000000,5449.16,5461.98,5365.57,5369.94,361556.96262457,0
DCC.UK,D,20161128,000000,5374.34,5387.55,5290.73,5352.35,172667.62491848,0
DCC.UK,D,20161129,000000,5339.13,5378.74,5339.13,5369.94,187642.14223265,0
DCC.UK,D,20161130,000000,5396.35,5422.77,5356.73,5396.35,423558.2059024,0
DCC.UK,D,20161201,000000,5352.35,5405.17,5202.68,5211.48,552196.05122829,0
DCC.UK,D,20161202,000000,5193.88,5356.73,5141.07,5220.29,215844.49032572,0
DCC.UK,D,20161205,000000,5220.29,5321.52,5215.88,5268.69,245569.82650305,0
DCC.UK,D,20161206,000000,5277.52,5277.52,5149.85,5180.68,281815.10429132,0
DCC.UK,D,20161207,000000,5193.88,5211.48,5158.68,5180.68,221366.47126708,0
DCC.UK,D,20161208,000000,5189.48,5237.91,5145.46,5193.88,633774.48405887,0
DCC.UK,D,20161209,000000,5189.48,5233.49,5185.08,5207.1,231542.19715274,0
DCC.UK,D,20161212,000000,5193.88,5215.88,5154.29,5176.28,265619.94931068,0
DCC.UK,D,20161213,000000,5185.08,5229.09,5154.29,5185.08,187963.90027863,0
DCC.UK,D,20161214,000000,5154.29,5233.49,5088.25,5176.28,509858.82110293,0
DCC.UK,D,20161215,000000,5189.48,5211.48,5105.86,5180.68,291412.68714835,0
DCC.UK,D,20161216,000000,5189.48,5198.3,5123.44,5158.68,263346.19245247,0
DCC.UK,D,20161219,000000,5171.87,5209.99,5114.65,5198.3,144639.94547895,0
DCC.UK,D,20161220,000000,5207.1,5224.71,5171.87,5202.68,124276.23625826,0
DCC.UK,D,20161221,000000,5189.48,5215.88,5158.14,5158.68,176049.6594906,0
DCC.UK,D,20161222,000000,5171.87,5343.54,5149.85,5343.54,286591.42372932,0
DCC.UK,D,20161223,000000,5347.93,5380.7,5303.92,5330.34,212741.31272678,0
DCC.UK,D,20161228,000000,5303.92,5369.94,5268.69,5365.57,174437.80489839,0
DCC.UK,D,20161229,000000,5347.93,5369.94,5295.14,5365.57,130551.02888179,0
DCC.UK,D,20161230,000000,5365.57,5365.57,5281.9,5317.14,96623.430478635,0
DCC.UK,D,20170103,000000,5356.73,5471.18,5334.73,5471.18,424933.08314011,0
DCC.UK,D,20170104,000000,5457.98,5501.99,5427.16,5484.4,259677.12927427,0
DCC.UK,D,20170105,000000,5493.19,5585.99,5475.58,5550.43,424398.86263839,0
DCC.UK,D,20170106,000000,5541.6,5550.43,5444.77,5466.78,192924.08145718,0
DCC.UK,D,20170109,000000,5488.78,5493.19,5449.16,5462.39,134838.07179909,0
DCC.UK,D,20170110,000000,5453.59,5484.4,5339.13,5365.57,358837.85177257,0
DCC.UK,D,20170111,000000,5339.13,5422.77,5330.34,5413.98,246377.79670738,0
DCC.UK,D,20170112,000000,5422.77,5422.77,5330.34,5383.14,223054.93491785,0
DCC.UK,D,20170113,000000,5391.96,5409.56,5361.14,5387.55,301258.48335512,0
DCC.UK,D,20170116,000000,5378.74,5396.35,5361.14,5378.74,119392.66413827,0
DCC.UK,D,20170117,000000,5387.55,5387.55,5346.34,5365.57,161745.21607534,0
DCC.UK,D,20170118,000000,5361.14,5400.77,5321.52,5391.96,235274.59048603,0
DCC.UK,D,20170119,000000,5378.74,5383.14,5312.72,5321.52,176335.66664257,0
DCC.UK,D,20170120,000000,5308.31,5365.57,5299.52,5339.13,158660.42465046,0
DCC.UK,D,20170123,000000,5330.34,5339.13,5281.9,5339.13,203501.23880972,0
DCC.UK,D,20170124,000000,5374.34,5387.55,5334.73,5387.55,204837.3007911,0
DCC.UK,D,20170125,000000,5400.77,5405.17,5347.93,5361.14,814176.55953008,0
DCC.UK,D,20170126,000000,5361.14,5369.94,5325.94,5343.54,197410.30792675,0
DCC.UK,D,20170127,000000,5374.34,5449.16,5335.84,5449.16,253078.53569653,0
DCC.UK,D,20170130,000000,5528.41,5700.06,5479.99,5563.62,477832.1488063,0
DCC.UK,D,20170131,000000,5585.64,5647.24,5515.19,5629.63,574695.62100178,0
DCC.UK,D,20170201,000000,5660.46,5691.27,5493.19,5546.02,662375.19925647,0
DCC.UK,D,20170202,000000,5528.41,5612.02,5528.41,5541.6,316270.79447152,0
DCC.UK,D,20170203,000000,5568.01,5682.45,5554.8,5651.67,814949.80029453,0
DCC.UK,D,20170206,000000,5642.85,5651.67,5581.21,5612.02,212380.73942446,0
DCC.UK,D,20170207,000000,5915.74,5999.38,5845.3,5928.96,650631.54130552,0
DCC.UK,D,20170208,000000,5942.14,5999.38,5854.12,5955.34,380968.67661083,0
DCC.UK,D,20170209,000000,5942.14,6025.79,5923.29,5964.15,276655.7395605,0
DCC.UK,D,20170210,000000,5946.55,5990.58,5942.14,5977.36,245847.66202211,0
DCC.UK,D,20170213,000000,5968.56,6034.59,5968.56,6030.19,304537.3510617,0
DCC.UK,D,20170214,000000,6039,6039,5981.77,6012.59,482892.43248805,0
DCC.UK,D,20170215,000000,6039,6039,5994.98,6003.78,344477.22838104,0
DCC.UK,D,20170216,000000,5994.98,6009.52,5950.97,5986.18,451613.46460302,0
DCC.UK,D,20170217,000000,5990.58,6003.78,5946.55,5968.56,566475.97974481,0
DCC.UK,D,20170220,000000,6017,6017,5972.97,5986.18,150409.11831595,0
DCC.UK,D,20170221,000000,6008.17,6021.39,5972.97,5981.77,124745.08369667,0
DCC.UK,D,20170222,000000,5981.77,6021.39,5968.56,6012.59,553055.09413833,0
DCC.UK,D,20170223,000000,5981.77,6021.39,5972.97,6003.78,266113.31164784,0
DCC.UK,D,20170224,000000,5994.98,6012.59,5946.55,5990.58,208337.82404046,0
DCC.UK,D,20170227,000000,6012.59,6034.59,5994.98,6025.79,363425.20219945,0
DCC.UK,D,20170228,000000,6052.21,6091.82,6025.79,6043.39,448943.3835485,0
DCC.UK,D,20170301,000000,6030.19,6069.8,6003.78,6039,222591.19475001,0
DCC.UK,D,20170302,000000,6021.39,6175.43,6021.39,6153.43,831013.18769444,0
DCC.UK,D,20170303,000000,6179.85,6185.82,6113.9,6171.04,1135417.7497213,0
DCC.UK,D,20170306,000000,6188.64,6198.18,6149.03,6179.85,643483.40541435,0
DCC.UK,D,20170307,000000,6179.85,6193.03,6157.84,6166.63,360578.40958317,0
DCC.UK,D,20170308,000000,6131.44,6175.43,6131.44,6162.24,435882.04979022,0
DCC.UK,D,20170309,000000,6175.43,6201.84,6162.24,6188.64,571920.33017349,0
DCC.UK,D,20170310,000000,6175.43,6201.84,6162.24,6162.24,310689.56919153,0
DCC.UK,D,20170313,000000,6162.24,6184.25,6153.68,6166.63,158081.26016771,0
DCC.UK,D,20170314,000000,6188.64,6188.64,6118.23,6149.03,828107.15073954,0
DCC.UK,D,20170315,000000,6153.43,6193.4,6122.62,6193.03,166452.07663358,0
DCC.UK,D,20170316,000000,6219.46,6325.09,6215.05,6316.3,420023.97466727,0
DCC.UK,D,20170317,000000,6325.09,6338.31,6285.48,6285.48,400229.21538819,0
DCC.UK,D,20170320,000000,6294.29,6294.29,6241.45,6272.28,132229.27799142,0
DCC.UK,D,20170321,000000,6281.08,6285.48,6179.85,6197.45,196707.54749618,0
DCC.UK,D,20170322,000000,6197.45,6206.23,6140.23,6184.25,224609.58807967,0
DCC.UK,D,20170323,000000,6193.03,6193.03,6131.44,6135.81,301954.09360689,0
DCC.UK,D,20170324,000000,6153.43,6157.84,6096.21,6140.23,286879.47378953,0
DCC.UK,D,20170327,000000,6140.23,6206.23,6109.42,6175.43,182139.56891946,0
DCC.UK,D,20170328,000000,6166.63,6219.46,6131.44,6219.46,247373.71446873,0
DCC.UK,D,20170329,000000,6223.86,6237.07,6149.03,6184.25,142649.13141037,0
DCC.UK,D,20170330,000000,6179.85,6197.45,6157.84,6197.45,156043.45920988,0
DCC.UK,D,20170331,000000,6175.43,6210.65,6131.44,6184.25,227983.45101887,0
DCC.UK,D,20170403,000000,6215.05,6223.86,6109.42,6109.42,201791.32462255,0
DCC.UK,D,20170404,000000,6100.6,6188.64,6100.6,6179.85,263196.03869769,0
DCC.UK,D,20170405,000000,6171.04,6355.91,6171.04,6289.89,440391.76970442,0
DCC.UK,D,20170406,000000,6250.29,6292.1,6232.66,6245.88,202880.19470829,0
DCC.UK,D,20170407,000000,6250.29,6250.29,6179.85,6250.29,231836.37593763,0
DCC.UK,D,20170410,000000,6228.26,6228.26,6118.23,6175.43,178587.97296439,0
DCC.UK,D,20170411,000000,6250.29,6263.46,6184.25,6219.46,320983.78375444,0
DCC.UK,D,20170412,000000,6245.88,6355.91,6188.64,6320.69,227864.96234162,0
DCC.UK,D,20170413,000000,6325.09,6325.09,6245.88,6281.08,208764.7918602,0
DCC.UK,D,20170418,000000,6267.87,6281.08,6210.65,6219.46,216662.67507119,0
DCC.UK,D,20170419,000000,6254.66,6254.66,6206.23,6245.88,180858.66546025,0
DCC.UK,D,20170420,000000,6193.03,6267.87,6193.03,6219.46,120447.82623824,0
DCC.UK,D,20170421,000000,6197.45,6289.89,6193.03,6289.89,304099.14724671,0
DCC.UK,D,20170424,000000,6382.32,6413.13,6355.91,6413.13,187704.45093362,0
DCC.UK,D,20170425,000000,6435.14,6435.14,6395.52,6408.71,272176.66326973,0
DCC.UK,D,20170426,000000,6408.71,6443.93,6360.31,6443.93,134608.24462339,0
DCC.UK,D,20170427,000000,6391.12,6408.71,6333.88,6377.91,245501.3890774,0
DCC.UK,D,20170428,000000,6395.52,6413.13,6241.45,6276.68,317602.77063643,0
DCC.UK,D,20170502,000000,6294.29,6410.21,6272.28,6408.71,260116.35454337,0
DCC.UK,D,20170503,000000,6395.52,6395.52,6329.5,6369.11,194406.21137689,0
DCC.UK,D,20170504,000000,6404.33,6417.54,6347.11,6399.92,176373.4604448,0
DCC.UK,D,20170505,000000,6421.92,6461.54,6347.11,6461.54,162622.64515944,0
DCC.UK,D,20170508,000000,6461.54,6470.35,6399.92,6452.73,131682.80004032,0
DCC.UK,D,20170509,000000,6430.73,6518.77,6430.73,6465.93,173825.95388398,0
DCC.UK,D,20170510,000000,6457.15,6558.39,6435.14,6514.35,340152.39166151,0
DCC.UK,D,20170511,000000,6501.15,6549.59,6465.93,6518.77,220800.58568781,0
DCC.UK,D,20170512,000000,6514.35,6553.97,6505.56,6553.97,91532.503173462,0
DCC.UK,D,20170515,000000,6558.39,6575.98,6421.92,6483.57,466511.37285862,0
DCC.UK,D,20170516,000000,6382.32,6465.93,6157.84,6399.92,589208.44105633,0
DCC.UK,D,20170517,000000,6373.5,6545.18,6369.11,6518.77,436877.96755157,0
DCC.UK,D,20170518,000000,6509.96,6681.62,6452.73,6633.19,371635.65036939,0
DCC.UK,D,20170519,000000,6633.19,6686.04,6536.37,6558.39,302227.8433095,0
DCC.UK,D,20170522,000000,6558.39,6567.19,6514.35,6523.18,361881.78503289,0
DCC.UK,D,20170523,000000,6531.97,6562.78,6505.56,6514.35,192716.726272,0
DCC.UK,D,20170524,000000,6540.75,6620,6509.96,6620,280879.45232272,0
DCC.UK,D,20170525,000000,6561.88,6664.14,6561.88,6588.56,302270.74438229,0
DCC.UK,D,20170526,000000,6601.89,6606.35,6472.97,6481.85,259981.5226003,0
DCC.UK,D,20170530,000000,6504.08,6539.64,6459.61,6530.76,219634.0850894,0
DCC.UK,D,20170531,000000,6544.1,6610.79,6521.87,6557.44,255606.63462918,0
DCC.UK,D,20170601,000000,6592.99,6708.58,6575.2,6668.57,172337.6952396,0
DCC.UK,D,20170602,000000,6695.25,6721.91,6659.67,6704.15,323884.71343876,0
DCC.UK,D,20170605,000000,6699.7,6709.84,6628.56,6628.56,132020.90135212,0
DCC.UK,D,20170606,000000,6624.12,6641.9,6579.67,6601.89,136205.798858,0
DCC.UK,D,20170607,000000,6570.78,6641.9,6530.76,6535.21,127798.21004402,0
DCC.UK,D,20170608,000000,6544.1,6544.1,6450.73,6472.97,198366.38897764,0
DCC.UK,D,20170609,000000,6472.97,6566.32,6459.61,6512.98,156363.17434762,0
DCC.UK,D,20170612,000000,6495.19,6495.19,6432.96,6437.41,155028.13382036,0
DCC.UK,D,20170613,000000,6486.3,6512.98,6441.84,6486.3,125124.04317304,0
DCC.UK,D,20170614,000000,6504.08,6535.21,6468.52,6495.19,132571.46511968,0
DCC.UK,D,20170615,000000,6490.76,6490.76,6388.5,6428.51,117144.44363291,0
DCC.UK,D,20170616,000000,6406.28,6664.14,6406.28,6664.14,470614.55403537,0
DCC.UK,D,20170619,000000,6677.46,6730.83,6606.61,6637.46,6816.1633040566,0
DCC.UK,D,20170620,000000,6624.12,6646.34,6499.64,6504.08,6529.1346979664,0
DCC.UK,D,20170621,000000,6512.98,6512.98,6456.03,6468.52,15754.908257421,0
DCC.UK,D,20170622,000000,6481.85,6481.85,6397,6401.82,58845.971519062,0
DCC.UK,D,20170623,000000,6392.95,6392.95,6299.58,6348.49,16643.573336775,0
DCC.UK,D,20170626,000000,6344.04,6366.25,6322.29,6352.92,5296.239582127,0
DCC.UK,D,20170627,000000,6335.13,6357.39,6264.03,6286.22,5663.963063239,0
DCC.UK,D,20170628,000000,6268.46,6295.12,6135.98,6188.44,31731.472057623,0
DCC.UK,D,20170629,000000,6197.34,6228.45,6152.77,6157.33,146722.6904178,0
DCC.UK,D,20170630,000000,6152.87,6249.85,6152.87,6215.11,18003.128762775,0
DCC.UK,D,20170703,000000,6219.55,6219.55,6139.54,6139.54,8654.7807096166,0
DCC.UK,D,20170704,000000,6135.08,6246.23,6121.74,6184,84594.786829816,0
DCC.UK,D,20170705,000000,6175.11,6192.88,6152.87,6179.53,30536.370744009,0
DCC.UK,D,20170706,000000,6161.76,6170.65,6063.95,6126.2,37142.11450054,0
DCC.UK,D,20170707,000000,6108.42,6130.65,6081.74,6130.65,28084.880869929,0
DCC.UK,D,20170710,000000,6143.98,6188.18,6099.46,6175.11,31831.574560815,0
DCC.UK,D,20170711,000000,6161.76,6222.96,6099.51,6188.44,43683.506647877,0
DCC.UK,D,20170712,000000,6157.33,6255.13,6157.33,6224.02,13684.420767937,0
