<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.UK,D,20160519,000000,1493.93,1523.49,1493.93,1500.32,754195.3677712,0
ADM.UK,D,20160520,000000,1513.91,1517.09,1491.54,1496.34,774688.54262146,0
ADM.UK,D,20160523,000000,1498.72,1510.72,1491.54,1500.32,2683951.1450504,0
ADM.UK,D,20160524,000000,1497.14,1547.46,1493.93,1543.47,862948.38252338,0
ADM.UK,D,20160525,000000,1552.26,1553.85,1529.88,1532.28,554243.29809661,0
ADM.UK,D,20160526,000000,1532.28,1553.04,1530.69,1553.04,487456.7145509,0
ADM.UK,D,20160527,000000,1546.66,1555.45,1541.06,1555.45,452625.72968659,0
ADM.UK,D,20160531,000000,1559.44,1576.2,1555.45,1572.22,3352834.1239192,0
ADM.UK,D,20160601,000000,1571.44,1577.01,1563.43,1577.01,544709.12285858,0
ADM.UK,D,20160602,000000,1572.22,1581.82,1559.44,1567.43,583798.10888739,0
ADM.UK,D,20160603,000000,1572.22,1587.41,1566.49,1579.41,875521.63402777,0
ADM.UK,D,20160606,000000,1582.61,1587.41,1570.63,1578.62,557350.32119006,0
ADM.UK,D,20160607,000000,1581.02,1581.02,1559.44,1565.83,544110.98488068,0
ADM.UK,D,20160608,000000,1562.65,1574.63,1560.24,1573.83,681603.44849853,0
ADM.UK,D,20160609,000000,1573.83,1578.1,1564.23,1575.41,514623.09141962,0
ADM.UK,D,20160610,000000,1574.63,1574.63,1521.9,1521.9,488457.38600445,0
ADM.UK,D,20160613,000000,1506.72,1513.91,1477.93,1477.93,814814.23251213,0
ADM.UK,D,20160614,000000,1467.56,1473.17,1449.98,1459.59,1033728.6144326,0
ADM.UK,D,20160615,000000,1465.95,1489.93,1465.17,1486.74,403801.81643061,0
ADM.UK,D,20160616,000000,1473.97,1477.93,1463.57,1475.56,787285.47256559,0
ADM.UK,D,20160617,000000,1485.15,1493.93,1477.15,1485.15,1198253.6202598,0
ADM.UK,D,20160620,000000,1513.11,1553.85,1511.5,1545.85,663594.4508267,0
ADM.UK,D,20160621,000000,1540.27,1577.82,1535.48,1573.83,1034506.9144521,0
ADM.UK,D,20160622,000000,1583.41,1594.6,1574.63,1592.98,998394.2053494,0
ADM.UK,D,20160623,000000,1608.16,1614.56,1592.19,1606.57,1122222.1502399,0
ADM.UK,D,20160624,000000,1445.2,1579.41,1382.89,1557.86,2115655.2077141,0
ADM.UK,D,20160627,000000,1541.87,1542.68,1454.79,1459.59,1429807.141517,0
ADM.UK,D,20160628,000000,1498.72,1529.88,1485.94,1520.3,987671.99013461,0
ADM.UK,D,20160629,000000,1517.09,1568.23,1510.72,1568.23,878235.38912197,0
ADM.UK,D,20160630,000000,1564.23,1621.75,1554.66,1621.75,1426784.5372087,0
ADM.UK,D,20160701,000000,1638.54,1651.32,1616.96,1636.93,622922.09782713,0
ADM.UK,D,20160704,000000,1637.73,1643.54,1599.39,1604.99,551747.79644701,0
ADM.UK,D,20160705,000000,1603.39,1613.76,1545.85,1548.27,1044792.6227776,0
ADM.UK,D,20160706,000000,1546.66,1557.86,1525.09,1528.28,702576.36912797,0
ADM.UK,D,20160707,000000,1542.68,1565.04,1541.87,1553.04,594238.24182,0
ADM.UK,D,20160708,000000,1550.63,1586.61,1550.63,1583.41,647639.30042836,0
ADM.UK,D,20160711,000000,1595.4,1605.77,1579.41,1600.98,538983.05842991,0
ADM.UK,D,20160712,000000,1597.79,1630.54,1597.79,1600.98,612194.73512545,0
ADM.UK,D,20160713,000000,1602.57,1637.73,1596.2,1625.74,1024717.4238637,0
ADM.UK,D,20160714,000000,1631.33,1640.12,1614.56,1620.96,790590.15915603,0
ADM.UK,D,20160715,000000,1614.56,1616.17,1577.82,1604.99,809244.65168525,0
ADM.UK,D,20160718,000000,1598.59,1631.33,1598.59,1629.75,607189.31886292,0
ADM.UK,D,20160719,000000,1623.36,1633.74,1613.76,1633.74,489416.8775628,0
ADM.UK,D,20160720,000000,1664.9,1680.06,1651.32,1680.06,863723.59405068,0
ADM.UK,D,20160721,000000,1690.47,1695.26,1664.9,1682.47,663844.61869008,0
ADM.UK,D,20160722,000000,1668.11,1686.46,1668.11,1676.07,389406.35456327,0
ADM.UK,D,20160725,000000,1674.48,1710.43,1671.28,1708.84,595963.67942922,0
ADM.UK,D,20160726,000000,1715.23,1728,1704.83,1711.23,468452.19291241,0
ADM.UK,D,20160727,000000,1712.83,1724.02,1698.46,1712.83,489923.39027386,0
ADM.UK,D,20160728,000000,1710.43,1723.22,1704.83,1704.83,973835.54534473,0
ADM.UK,D,20160729,000000,1712.83,1728.8,1700.86,1728.8,634386.58065304,0
ADM.UK,D,20160801,000000,1731.99,1741.6,1711.23,1716.83,537033.19039181,0
ADM.UK,D,20160802,000000,1720.02,1776.74,1716.15,1766.36,1071331.0062444,0
ADM.UK,D,20160803,000000,1772.75,1772.75,1728,1736.81,938328.18070163,0
ADM.UK,D,20160804,000000,1737.61,1762.36,1715.23,1752.77,808379.87388588,0
ADM.UK,D,20160805,000000,1751.98,1771.14,1746.4,1767.14,672828.01282971,0
ADM.UK,D,20160808,000000,1762.36,1782.35,1760.76,1773.55,629268.94917607,0
ADM.UK,D,20160809,000000,1780.73,1795.92,1769.54,1791.91,584610.38232037,0
ADM.UK,D,20160810,000000,1791.91,1803.99,1789.51,1795.92,744817.67613496,0
ADM.UK,D,20160811,000000,1799.12,1807.9,1781.53,1796.72,887286.73008869,0
ADM.UK,D,20160812,000000,1795.92,1805.5,1791.13,1793.54,633271.63499029,0
ADM.UK,D,20160815,000000,1799.12,1819.08,1795.11,1805.5,1000438.7871465,0
ADM.UK,D,20160816,000000,1793.54,1827.87,1791.91,1800.68,1117020.0999777,0
ADM.UK,D,20160817,000000,1675.29,1700.86,1638.54,1662.49,2276780.8131918,0
ADM.UK,D,20160818,000000,1665.7,1712.52,1657.69,1702.43,1107848.3078175,0
ADM.UK,D,20160819,000000,1700.06,1703.92,1658.99,1701.65,996905.55213763,0
ADM.UK,D,20160822,000000,1700.06,1719.21,1692.05,1696.83,603914.4876965,0
ADM.UK,D,20160823,000000,1704.83,1712.85,1695.26,1695.26,608418.53873488,0
ADM.UK,D,20160824,000000,1685.67,1702.56,1661.7,1666.5,897195.64237312,0
ADM.UK,D,20160825,000000,1656.12,1662.49,1642.53,1647.32,958328.22630677,0
ADM.UK,D,20160826,000000,1645.72,1654.51,1630.54,1632.94,896055.98877324,0
ADM.UK,D,20160830,000000,1641.72,1647.32,1633.74,1636.13,896183.64644838,0
ADM.UK,D,20160831,000000,1637.73,1652.13,1636.93,1637.73,956357.76832107,0
ADM.UK,D,20160901,000000,1649.71,1652.13,1632.94,1636.93,556545.25423874,0
ADM.UK,D,20160902,000000,1648.11,1670.49,1635.91,1666.5,882103.21077939,0
ADM.UK,D,20160905,000000,1674.48,1677.69,1654.51,1660.1,497791.83875073,0
ADM.UK,D,20160906,000000,1658.51,1661.7,1643.34,1645.72,543894.79043084,0
ADM.UK,D,20160907,000000,1645.72,1653.23,1634.54,1644.92,648249.79237482,0
ADM.UK,D,20160908,000000,1610.27,1652.12,1597.43,1615.91,725056.47392202,0
ADM.UK,D,20160909,000000,1607.09,1613.52,1576.54,1584.56,611949.71474896,0
ADM.UK,D,20160912,000000,1558.87,1574.94,1554.04,1572.53,1623319.7050784,0
ADM.UK,D,20160913,000000,1574.94,1591.81,1559.67,1559.67,1336099.201479,0
ADM.UK,D,20160914,000000,1568.51,1600.65,1566.89,1587.01,741117.66255052,0
ADM.UK,D,20160915,000000,1591.81,1619.93,1591.81,1619.14,687399.51874906,0
ADM.UK,D,20160916,000000,1619.14,1627.16,1604.68,1608.68,1108498.9501618,0
ADM.UK,D,20160919,000000,1623.16,1648.05,1618.18,1648.05,592026.88144733,0
ADM.UK,D,20160920,000000,1650.49,1674.56,1647.24,1671.34,739461.20126577,0
ADM.UK,D,20160921,000000,1688.24,1689.84,1669.77,1671.34,625790.27752837,0
ADM.UK,D,20160922,000000,1687.43,1691.72,1676.98,1683.4,464288.90550688,0
ADM.UK,D,20160923,000000,1685.04,1685.04,1668.96,1676.98,529772.14536926,0
ADM.UK,D,20160926,000000,1675.37,1678.6,1660.92,1673.77,467453.58045361,0
ADM.UK,D,20160927,000000,1685.83,1689.84,1650.49,1656.9,548035.42889401,0
ADM.UK,D,20160928,000000,1659.3,1677.78,1659.3,1664.93,301636.55541432,0
ADM.UK,D,20160929,000000,1681,1690.64,1665.73,1674.56,521796.62916485,0
ADM.UK,D,20160930,000000,1650.49,1660.92,1645.65,1646.45,972609.41396491,0
ADM.UK,D,20161003,000000,1644.83,1682.62,1640.02,1681.81,554923.79586492,0
ADM.UK,D,20161004,000000,1676.98,1708.32,1676.98,1695.46,1118859.8117961,0
ADM.UK,D,20161005,000000,1687.43,1693.05,1668.96,1668.96,764301.94355262,0
ADM.UK,D,20161006,000000,1677.78,1679.4,1661.58,1661.72,545546.10422868,0
ADM.UK,D,20161007,000000,1671.34,1677.78,1658.51,1660.11,819771.2623978,0
ADM.UK,D,20161010,000000,1665.73,1672.15,1638.42,1641.64,688600.94219175,0
ADM.UK,D,20161011,000000,1636.82,1646.45,1624.76,1626.37,677832.39959486,0
ADM.UK,D,20161012,000000,1626.37,1637.6,1612.71,1626.37,1063115.6171504,0
ADM.UK,D,20161013,000000,1626.37,1627.16,1591.81,1610.27,864376.29538972,0
ADM.UK,D,20161014,000000,1610.27,1633.12,1610.27,1627.97,390380.25908494,0
ADM.UK,D,20161017,000000,1633.59,1633.59,1562.09,1566.08,811018.47567134,0
ADM.UK,D,20161018,000000,1562.88,1585.38,1547.61,1577.35,510489.65943811,0
ADM.UK,D,20161019,000000,1579.75,1586.18,1567.71,1582.98,677896.22843243,0
ADM.UK,D,20161020,000000,1579.75,1589.42,1574.14,1580.56,269270.18727821,0
ADM.UK,D,20161021,000000,1570.91,1582.98,1570.1,1581.36,802235.83352085,0
ADM.UK,D,20161024,000000,1581.36,1594.21,1570.91,1572.53,487589.51971294,0
ADM.UK,D,20161025,000000,1573.34,1585.38,1562.88,1573.34,498906.78441348,0
ADM.UK,D,20161026,000000,1562.88,1573.34,1541.19,1546.01,503583.79101173,0
ADM.UK,D,20161027,000000,1546.81,1557.25,1537.97,1546.81,419968.01379189,0
ADM.UK,D,20161028,000000,1544.4,1544.4,1508.24,1525.11,1083869.2548379,0
ADM.UK,D,20161031,000000,1522.69,1549.23,1516.27,1540.38,594353.54552658,0
ADM.UK,D,20161101,000000,1542.78,1558.05,1540.38,1544.4,588646.01205076,0
ADM.UK,D,20161102,000000,1542,1542,1524.38,1528.33,516982.69941503,0
ADM.UK,D,20161103,000000,1517.07,1554.04,1517.07,1533.95,679559.89619884,0
ADM.UK,D,20161104,000000,1523.51,1533.95,1503.41,1505.03,802578.65614846,0
ADM.UK,D,20161107,000000,1527.53,1528.33,1507.43,1507.43,1114969.3411963,0
ADM.UK,D,20161108,000000,1500.21,1519.5,1498.69,1505.83,722244.91657669,0
ADM.UK,D,20161109,000000,1468.07,1530.73,1455,1527.53,565404.07919536,0
ADM.UK,D,20161110,000000,1535.57,1550.82,1515.48,1520.3,877832.85564632,0
ADM.UK,D,20161111,000000,1529.12,1541.19,1510.36,1515.48,727559.18205328,0
ADM.UK,D,20161114,000000,1529.92,1533.16,1509.06,1510.65,383567.04542278,0
ADM.UK,D,20161115,000000,1514.68,1529.12,1495.39,1521.09,734389.89717091,0
ADM.UK,D,20161116,000000,1527.53,1533.95,1514.68,1514.68,459737.49758901,0
ADM.UK,D,20161117,000000,1513.86,1538.77,1513.86,1538.77,557082.6518712,0
ADM.UK,D,20161118,000000,1536.35,1542,1522.69,1540.38,508998.94723158,0
ADM.UK,D,20161121,000000,1540.38,1544.4,1510.5,1521.91,731346.70291504,0
ADM.UK,D,20161122,000000,1517.07,1580.56,1517.07,1580.56,846481.57192709,0
ADM.UK,D,20161123,000000,1585.38,1585.38,1546.81,1547.61,1086967.0124549,0
ADM.UK,D,20161124,000000,1554.84,1561.29,1542.78,1549.23,442770.35126594,0
ADM.UK,D,20161125,000000,1542.78,1550.82,1538.77,1545.21,411899.84282326,0
ADM.UK,D,20161128,000000,1539.57,1544.4,1523.51,1539.57,689171.28374038,0
ADM.UK,D,20161129,000000,1534.76,1535.57,1514.68,1525.93,468801.19252429,0
ADM.UK,D,20161130,000000,1532.37,1543.61,1524.31,1527.53,1242150.3590541,0
ADM.UK,D,20161201,000000,1517.07,1528.67,1480.13,1484.13,840894.48964474,0
ADM.UK,D,20161202,000000,1468.86,1488.15,1468.86,1478.52,886854.34118901,0
ADM.UK,D,20161205,000000,1476.1,1486.25,1474.49,1475.29,710692.92647347,0
ADM.UK,D,20161206,000000,1472.1,1483.34,1459.23,1480.94,797183.06037883,0
ADM.UK,D,20161207,000000,1480.94,1494.59,1473.67,1492.97,966923.49993406,0
ADM.UK,D,20161208,000000,1488.15,1496.98,1470.47,1478.52,605824.20533677,0
ADM.UK,D,20161209,000000,1480.13,1487.35,1456.81,1465.66,851940.99653429,0
ADM.UK,D,20161212,000000,1458.42,1472.77,1434.32,1439.94,963740.29403449,0
ADM.UK,D,20161213,000000,1441.54,1452,1431.9,1448.78,708668.93462399,0
ADM.UK,D,20161214,000000,1447.18,1451.18,1425.48,1443.16,1194094.4508438,0
ADM.UK,D,20161215,000000,1450.38,1451.18,1437.52,1438.33,1116224.2985028,0
ADM.UK,D,20161216,000000,1437.52,1439.94,1431.77,1431.9,968044.6225811,0
ADM.UK,D,20161219,000000,1430.29,1443.96,1420.67,1441.54,554381.25074556,0
ADM.UK,D,20161220,000000,1445.56,1447.18,1433.52,1438.33,399567.49370584,0
ADM.UK,D,20161221,000000,1431.1,1446.38,1431.1,1435.12,894960.6035607,0
ADM.UK,D,20161222,000000,1432.72,1440.75,1430.29,1438.33,475367.32681521,0
ADM.UK,D,20161223,000000,1438.33,1451.18,1438.33,1445.56,171581.18087103,0
ADM.UK,D,20161228,000000,1445.56,1448.78,1442.35,1444.76,342429.35960736,0
ADM.UK,D,20161229,000000,1438.33,1456,1435.92,1456,297110.88493096,0
ADM.UK,D,20161230,000000,1454.41,1468.07,1446.38,1468.07,433177.49467723,0
ADM.UK,D,20170103,000000,1474.49,1484.93,1469.11,1479.31,818457.62374066,0
ADM.UK,D,20170104,000000,1479.31,1481.72,1464.05,1469.68,498575.28625706,0
ADM.UK,D,20170105,000000,1468.07,1479.31,1462.44,1468.86,456479.13838068,0
ADM.UK,D,20170106,000000,1460.83,1471.28,1460.83,1470.47,749172.4500532,0
ADM.UK,D,20170109,000000,1469.68,1478.54,1459.23,1468.86,677001.59520904,0
ADM.UK,D,20170110,000000,1466.47,1476.33,1429.5,1430.29,773209.15488611,0
ADM.UK,D,20170111,000000,1424.68,1431.9,1411.82,1422.25,716913.14964463,0
ADM.UK,D,20170112,000000,1421.45,1422.17,1402.19,1411.82,754593.78325733,0
ADM.UK,D,20170113,000000,1414.22,1432.72,1405.38,1425.48,639881.00817117,0
ADM.UK,D,20170116,000000,1422.25,1430.29,1414.22,1419.05,863093.54165399,0
ADM.UK,D,20170117,000000,1416.64,1423.86,1405.38,1411.01,648376.42055258,0
ADM.UK,D,20170118,000000,1415.85,1418.25,1398.97,1401.36,650963.54746902,0
ADM.UK,D,20170119,000000,1398.15,1407.01,1386.92,1391.73,997281.3186814,0
ADM.UK,D,20170120,000000,1393.34,1400.57,1382.53,1392.53,1035769.0782402,0
ADM.UK,D,20170123,000000,1361.19,1406.19,1349.93,1406.19,2027402.5742938,0
ADM.UK,D,20170124,000000,1411.82,1411.82,1378.88,1403,1312597.8352838,0
ADM.UK,D,20170125,000000,1402.19,1447.97,1394.13,1440.75,1344100.4551179,0
ADM.UK,D,20170126,000000,1433.52,1437.52,1415.85,1421.45,1017254.5973547,0
ADM.UK,D,20170127,000000,1425.48,1451.11,1421.45,1450.38,807744.6740023,0
ADM.UK,D,20170130,000000,1443.96,1449.57,1413.42,1443.96,1148158.2777392,0
ADM.UK,D,20170131,000000,1442.35,1446.79,1427.09,1427.09,1016295.1057963,0
ADM.UK,D,20170201,000000,1429.5,1438.33,1422.25,1427.09,652916.50399926,0
ADM.UK,D,20170202,000000,1421.45,1449.57,1421.45,1440.75,604693.81721331,0
ADM.UK,D,20170203,000000,1439.15,1480.13,1431.9,1474.49,1024491.9639375,0
ADM.UK,D,20170206,000000,1473.67,1488.95,1466.47,1484.13,1154641.0227424,0
ADM.UK,D,20170207,000000,1488.15,1508.24,1482.53,1496.2,1133802.9662697,0
ADM.UK,D,20170208,000000,1499.4,1517.07,1497.8,1514.68,1334473.6251157,0
ADM.UK,D,20170209,000000,1521.91,1521.91,1494.59,1509.06,668201.45160309,0
ADM.UK,D,20170210,000000,1507.43,1525.93,1501.82,1525.11,983891.67575452,0
ADM.UK,D,20170213,000000,1528.33,1531.79,1505.83,1510.65,902501.67187067,0
ADM.UK,D,20170214,000000,1512.26,1513.86,1498.61,1501,2824931.5457924,0
ADM.UK,D,20170215,000000,1506.64,1511.45,1500.21,1500.21,524596.86203899,0
ADM.UK,D,20170216,000000,1498.61,1506.64,1489.77,1500.21,1551845.8199606,0
ADM.UK,D,20170217,000000,1505.03,1505.03,1480.13,1484.93,915727.6247141,0
ADM.UK,D,20170220,000000,1492.97,1505.83,1487.35,1491.35,523581.77762212,0
ADM.UK,D,20170221,000000,1505.03,1508.24,1487.35,1505.83,650834.8602965,0
ADM.UK,D,20170222,000000,1503.41,1517.07,1488.95,1509.06,908534.52651864,0
ADM.UK,D,20170223,000000,1503.41,1525.11,1495.39,1523.51,743076.79606504,0
ADM.UK,D,20170224,000000,1520.3,1523.59,1492.97,1502.6,1077681.9755829,0
ADM.UK,D,20170227,000000,1370.03,1475.29,1364.4,1465.66,3262513.2302621,0
ADM.UK,D,20170228,000000,1470.47,1470.47,1439.96,1468.86,1754744.3111374,0
ADM.UK,D,20170301,000000,1470.47,1483.34,1450.38,1462.44,1326467.2239899,0
ADM.UK,D,20170302,000000,1463.25,1466.47,1445.56,1458.42,1095310.059224,0
ADM.UK,D,20170303,000000,1460.83,1466.47,1451.18,1456.81,852566.93094145,0
ADM.UK,D,20170306,000000,1456.81,1470.47,1452.82,1470.47,1172250.5754307,0
ADM.UK,D,20170307,000000,1464.85,1475.29,1443.96,1445.56,1730471.8514044,0
ADM.UK,D,20170308,000000,1454.41,1491.35,1408.61,1469.68,2455086.6709503,0
ADM.UK,D,20170309,000000,1513.86,1545.21,1497.8,1534.76,4766295.9355307,0
ADM.UK,D,20170310,000000,1538.77,1546.01,1519.5,1529.92,1536791.47977,0
ADM.UK,D,20170313,000000,1528.33,1538.77,1514.68,1527.53,847454.44695137,0
ADM.UK,D,20170314,000000,1531.55,1551.62,1517.07,1532.37,2059126.5360647,0
ADM.UK,D,20170315,000000,1537.16,1543.61,1528.33,1536.35,832981.77278052,0
ADM.UK,D,20170316,000000,1540.38,1546.01,1523.51,1533.16,869022.41706656,0
ADM.UK,D,20170317,000000,1538.77,1568.51,1534.37,1562.88,1470071.813554,0
ADM.UK,D,20170320,000000,1569.32,1630.38,1566.89,1588.61,1364833.5028578,0
ADM.UK,D,20170321,000000,1591.81,1602.25,1586.19,1600.65,1428486.2963782,0
ADM.UK,D,20170322,000000,1592.61,1596.63,1582.98,1593.41,951088.80072921,0
ADM.UK,D,20170323,000000,1597.43,1600.65,1588.61,1600.65,786358.92492341,0
ADM.UK,D,20170324,000000,1599.04,1599.04,1572.53,1589.42,1795627.7110999,0
ADM.UK,D,20170327,000000,1582.98,1597.43,1570.1,1590.19,696441.59423936,0
ADM.UK,D,20170328,000000,1594.21,1604.68,1581.36,1603.05,1144424.2907412,0
ADM.UK,D,20170329,000000,1603.05,1605.48,1587.01,1588.61,981190.27462888,0
ADM.UK,D,20170330,000000,1591,1603.85,1588.61,1599.04,720634.78267406,0
ADM.UK,D,20170331,000000,1591.81,1603.85,1590.19,1598.23,1058095.7879246,0
ADM.UK,D,20170403,000000,1600.65,1607.87,1589.42,1604.68,1321662.5597165,0
ADM.UK,D,20170404,000000,1609.49,1615.12,1595.84,1600.65,845987.41318459,0
ADM.UK,D,20170405,000000,1601.45,1615.41,1597.43,1611.89,596276.6466328,0
ADM.UK,D,20170406,000000,1604.68,1611.89,1597.43,1611.1,934310.05242671,0
ADM.UK,D,20170407,000000,1609.49,1610.27,1592.61,1609.49,1113500.2484348,0
ADM.UK,D,20170410,000000,1603.85,1615.12,1603.85,1609.49,676263.44558744,0
ADM.UK,D,20170411,000000,1605.48,1696.68,1605.48,1618.33,2444461.2284892,0
ADM.UK,D,20170412,000000,1619.14,1626.37,1611.1,1615.91,790265.86748126,0
ADM.UK,D,20170413,000000,1611.1,1630.38,1610.27,1630.38,445616.91152219,0
ADM.UK,D,20170418,000000,1636,1636.82,1617.51,1623.16,822948.29131309,0
ADM.UK,D,20170419,000000,1623.96,1633.59,1608.68,1611.1,1352063.6173538,0
ADM.UK,D,20170420,000000,1615.91,1624.76,1613.94,1615.12,700930.20281703,0
ADM.UK,D,20170421,000000,1619.93,1634.4,1612.48,1612.71,943742.3074241,0
ADM.UK,D,20170424,000000,1627.16,1645.65,1622.76,1641.64,721741.49235777,0
ADM.UK,D,20170425,000000,1645.65,1650.49,1619.93,1619.93,949828.69593584,0
ADM.UK,D,20170426,000000,1615.91,1629.94,1602.25,1627.16,1046649.8360515,0
ADM.UK,D,20170427,000000,1618.33,1633.59,1615.12,1627.97,395836.5952,0
ADM.UK,D,20170428,000000,1621.53,1631.17,1613.52,1615.91,841629.5507742,0
ADM.UK,D,20170502,000000,1617.51,1648.05,1615.12,1647.24,1490318.9385304,0
ADM.UK,D,20170503,000000,1639.22,1667.36,1639.22,1664.13,1143630.5482611,0
ADM.UK,D,20170504,000000,1664.93,1710.73,1652.08,1708.32,1153869.9292046,0
ADM.UK,D,20170505,000000,1699.47,1709.12,1674.56,1676.98,1130580.6394697,0
ADM.UK,D,20170508,000000,1679.4,1706.72,1678.6,1693.87,853526.42249979,0
ADM.UK,D,20170509,000000,1689.84,1705.1,1689.84,1703.51,1196668.1942943,0
ADM.UK,D,20170510,000000,1700.28,1705.1,1686.63,1692.25,956299.0869704,0
ADM.UK,D,20170511,000000,1681.2,1685.3,1638.68,1666.5,1293566.5467134,0
ADM.UK,D,20170512,000000,1667.32,1670.58,1659.14,1664.05,653243.88416617,0
ADM.UK,D,20170515,000000,1667.32,1676.18,1644.41,1644.41,946991.40115601,0
ADM.UK,D,20170516,000000,1639.51,1646.87,1630.51,1634.59,1033665.8150924,0
ADM.UK,D,20170517,000000,1636.25,1637.87,1627.25,1634.59,969835.94802265,0
ADM.UK,D,20170518,000000,1637.87,1648.51,1619.87,1648.51,1450442.3870057,0
ADM.UK,D,20170519,000000,1644.41,1661.59,1637.87,1637.87,979320.70738643,0
ADM.UK,D,20170522,000000,1647.69,1651.79,1638.68,1641.15,569716.64372102,0
ADM.UK,D,20170523,000000,1642.78,1648.26,1620.69,1631.32,1118930.8471154,0
ADM.UK,D,20170524,000000,1638.68,1653.41,1635.4,1647.69,867857.02603218,0
ADM.UK,D,20170525,000000,1651.79,1658.31,1648.51,1648.51,425645.69184369,0
ADM.UK,D,20170526,000000,1652.6,1654.24,1637.06,1640.33,627699.99516864,0
ADM.UK,D,20170530,000000,1643.61,1662.39,1630.51,1660.75,686099.26355787,0
ADM.UK,D,20170531,000000,1664.05,1675.5,1656.67,1665.69,2472845.5007587,0
ADM.UK,D,20170601,000000,1669.78,1684.48,1669.78,1680.4,771413.71145504,0
ADM.UK,D,20170602,000000,1690.2,1697.58,1680.4,1693.48,669955.71513895,0
ADM.UK,D,20170605,000000,1686.94,1695.92,1683.68,1683.68,500056.73298717,0
ADM.UK,D,20170606,000000,1681.2,1682.03,1646.06,1653.41,639335.37455966,0
ADM.UK,D,20170607,000000,1649.32,1675.5,1649.32,1668.96,789278.57949365,0
ADM.UK,D,20170608,000000,1670.58,1690.2,1670.58,1675.5,729760.24745215,0
ADM.UK,D,20170609,000000,1676.3,1700.85,1659.95,1692.65,840753.44850365,0
ADM.UK,D,20170612,000000,1686.12,1695.92,1678.74,1687.76,553262.18709328,0
ADM.UK,D,20170613,000000,1693.48,1695.92,1675.5,1684.48,913025.19409107,0
ADM.UK,D,20170614,000000,1688.57,1734.57,1682.86,1729.46,898756.3604015,0
ADM.UK,D,20170615,000000,1733.54,1733.54,1681.2,1703.29,851145.19505939,0
ADM.UK,D,20170616,000000,1704.11,1726.19,1700.03,1700.03,2358827.6364042,0
ADM.UK,D,20170619,000000,1711.48,1717.2,1694.29,1698.38,602267.29188818,0
ADM.UK,D,20170620,000000,1697.58,1713.91,1688.57,1688.57,52743.209782406,0
ADM.UK,D,20170621,000000,1688.57,1691.85,1653.41,1666.5,134891.95323547,0
ADM.UK,D,20170622,000000,1668.14,1668.14,1638.68,1639.51,293827.8177855,0
ADM.UK,D,20170623,000000,1645.24,1667.32,1638.68,1664.86,48314.312052786,0
ADM.UK,D,20170626,000000,1668.14,1753.98,1663.61,1668.14,76900.365808799,0
ADM.UK,D,20170627,000000,1666.5,1669.78,1628.87,1630.51,84083.169030455,0
ADM.UK,D,20170628,000000,1627.25,1628.87,1619.06,1622.35,115945.08345026,0
ADM.UK,D,20170629,000000,1624.8,1636.25,1616.61,1632.97,259528.05356938,0
ADM.UK,D,20170630,000000,1627.25,1642.57,1627.25,1637.87,80234.907823267,0
ADM.UK,D,20170703,000000,1637.87,1654.24,1628.06,1647.69,107079.05201198,0
ADM.UK,D,20170704,000000,1646.06,1657.51,1641.15,1641.15,23948.168058212,0
ADM.UK,D,20170705,000000,1641.15,1651.41,1638.68,1642.78,68377.156998124,0
ADM.UK,D,20170706,000000,1646.87,1656.67,1646.87,1650.14,26499.262566348,0
ADM.UK,D,20170707,000000,1655.04,1660.89,1646.87,1660.75,116732.64894612,0
ADM.UK,D,20170710,000000,1661.59,1667.32,1646.27,1651.79,122157.07064239,0
ADM.UK,D,20170711,000000,1648.51,1648.51,1632.15,1639.51,69710.356105483,0
ADM.UK,D,20170712,000000,1645.24,1653.19,1637.06,1650.95,57790.835437527,0
