date,equity
2020-10-14,3732836.906906
2020-10-15,3732219.629854
2020-10-16,3725633.757356
2020-10-19,3687636.701902
2020-10-20,3698179.910402
2020-10-21,3658123.736324
2020-10-22,3675665.735262
2020-10-23,3695768.763094
2020-10-26,3632047.474768
2020-10-27,3617894.833802
2020-10-28,3518922.669328
2020-10-29,3558488.386872
2020-10-30,3495512.633182
2020-11-02,3547634.3935
2020-11-03,3609823.285038
2020-11-04,3663542.345362
2020-11-05,3744149.017632
2020-11-06,3734363.69536
2020-11-09,3755233.143126
2020-11-10,3774669.447322
2020-11-11,3811443.300078
2020-11-12,3756951.53855
2020-11-13,3813139.664956
2020-11-16,3854302.370854
2020-11-17,3864530.626426
2020-11-18,3830452.01089
2020-11-19,3851756.65204
2020-11-20,3851016.933912
2020-11-23,3875602.695964
2020-11-24,3906847.952096
2020-11-25,3885271.4881659998
2020-11-26,3885471.628166
2020-11-27,3911502.660514
2020-11-30,3871279.649856
2020-12-01,3916748.020006
2020-12-02,3892013.352746
2020-12-03,3915330.178956
2020-12-04,3966040.693296
2020-12-07,3962926.840926
2020-12-08,3973613.924896
2020-12-09,3937536.477776
2020-12-10,3951529.300496
2020-12-11,3941894.923276
2020-12-14,3942330.451996
2020-12-15,3997682.536986
2020-12-16,4003867.034356
2020-12-17,4051020.192526
2020-12-18,4044528.977656
2020-12-21,4019949.243816
2020-12-22,4040146.557436
2020-12-23,4040553.236876
2020-12-24,4050107.1221559998
2020-12-28,4060272.816256
2020-12-29,4045400.066486
2020-12-30,4059319.443616
2020-12-31,4091812.589756
2021-01-04,4026148.725226
2021-01-05,4066597.162116
2021-01-06,4121307.499626
2021-01-07,4169352.827826
2021-01-08,4182805.135216
2021-01-11,4143059.598186
2021-01-12,4160545.900046
2021-01-13,4165250.259346
2021-01-14,4185533.688676
2021-01-15,4167491.081536
2021-01-18,4166922.647536
2021-01-19,4192215.889036
2021-01-20,4280446.949566
2021-01-21,4262511.036046
2021-01-22,4263317.666366
2021-01-25,4266887.198946
2021-01-26,4320189.495266
2021-01-27,4395268.814756
2021-01-28,4304723.359396
2021-01-29,4351851.544926
2021-02-01,4342120.922526
2021-02-02,4301341.201086
2021-02-03,4275058.149516
2021-02-04,4289845.639926
2021-02-05,4336081.820386
2021-02-08,4382559.069456
2021-02-09,4397585.938896
2021-02-10,4404877.690036
2021-02-11,4434073.374076
2021-02-12,4475110.623366
2021-02-15,4481734.169366
2021-02-16,4457397.169396
2021-02-17,4445441.319936
2021-02-18,4396567.714656
2021-02-19,4419624.871936
2021-02-22,4419920.96351
2021-02-23,4414624.761072
2021-02-24,4505731.76303
2021-02-25,4407870.019344
2021-02-26,4360830.570836
2021-03-01,4459021.925888
2021-03-02,4410128.71461
2021-03-03,4335195.029548
2021-03-04,4252236.226126
2021-03-05,4336215.506278
2021-03-08,4367363.515168
2021-03-09,4474511.659158
2021-03-10,4516844.065126
2021-03-11,4578760.743066
2021-03-12,4589756.602766
2021-03-15,4589565.704324
2021-03-16,4560246.946246
2021-03-17,4568181.337726
2021-03-18,4486475.430428
2021-03-19,4485395.434456
2021-03-22,4491435.501136
2021-03-23,4428959.741072
2021-03-24,4333081.513248
2021-03-25,4403780.472706
2021-03-26,4481182.145784
2021-03-29,4451346.968276
2021-03-30,4460028.680324
2021-03-31,4474498.22983
2021-04-01,4541160.506622
2021-04-05,4577995.107458
2021-04-06,4597554.118926
2021-04-07,4563937.141072
2021-04-08,4584933.20317
2021-04-09,4594768.555358
2021-04-12,4582532.695588
2021-04-13,4596443.01107
2021-04-14,4608389.838676
2021-04-15,4642802.9457
2021-04-16,4664470.99255
2021-04-19,4657901.65343
2021-04-20,4610553.210336
2021-04-21,4630900.205436
2021-04-22,4613207.828996
2021-04-23,4662889.419246
2021-04-26,4700396.920286
2021-04-27,4696419.698896
2021-04-28,4701463.027046
2021-04-29,4695621.827956
2021-04-30,4676708.605706
2021-05-03,4670497.038536
2021-05-04,4635770.060466
2021-05-05,4626361.212076
2021-05-06,4646748.800386
2021-05-07,4692431.355166
2021-05-10,4616690.643306
2021-05-11,4598787.253136
2021-05-12,4502792.810976
2021-05-13,4573235.212146
2021-05-14,4652078.328456
2021-05-17,4651031.164766
2021-05-18,4643562.638216
2021-05-19,4612393.644826
2021-05-20,4660696.666596
2021-05-21,4662767.334646
2021-05-24,4707737.018406
2021-05-25,4723033.111246
2021-05-26,4781489.143866
2021-05-27,4806559.529256
2021-05-28,4793363.112476
2021-06-01,4839425.671546
2021-06-02,4873804.279146
2021-06-03,4821324.329236
2021-06-04,4851024.312226
2021-06-07,4881430.744036
2021-06-08,4920189.892796
2021-06-09,4909684.074136
2021-06-10,4857390.319306
2021-06-11,4887956.999956
2021-06-14,4885151.919166
2021-06-15,4858936.789046
2021-06-16,4831168.033516
2021-06-17,4814256.391486
2021-06-18,4741911.572436
2021-06-21,4790598.859516
2021-06-22,4820420.081346
2021-06-23,4815787.776176
2021-06-24,4836468.420956
2021-06-25,4866043.604376
2021-06-28,4865622.008706
2021-06-29,4865490.672556
2021-06-30,4853430.652206
2021-07-01,4871770.537666
2021-07-02,4876807.099866
2021-07-05,4877626.399866
2021-07-06,4867066.708296
2021-07-07,4872779.001426
2021-07-08,4824796.409326
2021-07-09,4894356.799986
2021-07-12,4899649.304536
2021-07-13,4861801.395946
2021-07-14,4833866.889936
2021-07-15,4819905.324706
2021-07-16,4801496.660096
2021-07-19,4748009.453276
2021-07-20,4842083.420796
2021-07-21,4851173.528236
2021-07-22,4838100.160236
2021-07-23,4881580.394226
2021-07-26,4895271.076966
2021-07-27,4889785.339796
2021-07-28,4912427.876436
2021-07-29,4939255.754926
2021-07-30,4911164.997016
2021-08-02,4899881.225086
2021-08-03,4917890.683266
2021-08-04,4909278.123406
2021-08-05,4967970.385866
2021-08-06,4960626.031126
2021-08-09,4961947.728006
2021-08-10,4949634.020106
2021-08-11,4972480.217646
2021-08-12,4977332.796166
2021-08-13,4990219.681956
2021-08-16,4993079.968556
2021-08-17,4964358.763476
2021-08-18,4924964.788656
2021-08-19,4923014.226476
2021-08-20,4975181.194276
2021-08-23,4999968.066676
2021-08-24,5053714.613306
2021-08-25,5060725.561036
2021-08-26,5039932.098986
2021-08-27,5090268.567566
2021-08-30,5109409.268366
2021-08-31,5115566.872846
2021-09-01,5153766.452276
2021-09-02,5186657.005576
2021-09-03,5173674.707746
2021-09-06,5173280.641746
2021-09-07,5132440.379056
2021-09-08,5128864.111976
2021-09-09,5093672.494406
2021-09-10,5055060.546306
2021-09-13,5043275.577486
2021-09-14,5013040.585716
2021-09-15,5053455.154846
2021-09-16,5052551.078526
2021-09-17,5031164.276076
2021-09-20,4964908.998826
2021-09-21,4970348.712836
2021-09-22,5028151.748836
2021-09-23,5086500.060636
2021-09-24,5073786.806626
2021-09-27,5047936.560826
2021-09-28,4953869.668356
2021-09-29,4962431.816526
2021-09-30,4911518.226786
2021-10-01,4975218.652066
2021-10-04,4920803.995166
2021-10-05,4961223.535486
2021-10-06,4968135.563776
2021-10-07,5004506.492076
2021-10-08,4988777.443846
2021-10-11,4970209.473806
2021-10-12,4979934.012966
2021-10-13,5007044.059156
2021-10-14,5079855.642266
2021-10-15,5088597.102506
2021-10-18,5100258.516796
2021-10-19,5119686.348316
2021-10-20,5145321.081986
2021-10-21,5170911.533516
2021-10-22,5187041.362456
2021-10-25,5210202.624616
2021-10-26,5214530.996936
2021-10-27,5149494.139226
2021-10-28,5217203.190306
2021-10-29,5229057.152626
2021-11-01,5271367.704766
2021-11-02,5264739.475406
2021-11-03,5313528.933486
2021-11-04,5308949.356106
2021-11-05,5317508.431976
2021-11-08,5349997.245286
2021-11-09,5340629.544656
2021-11-10,5282213.612066
2021-11-11,5306193.679916
2021-11-12,5351194.825106
2021-11-15,5357876.321526
2021-11-16,5372073.085156
2021-11-17,5349528.654166
2021-11-18,5333217.067746
2021-11-19,5342320.250306
2021-11-22,5338547.453986
2021-11-23,5293001.308626
2021-11-24,5303955.851496
2021-11-25,5307228.171496
2021-11-26,5179665.925536
2021-11-29,5233842.843316
2021-11-30,5117277.520796
2021-12-01,5023518.713346
2021-12-02,5127574.350926
2021-12-03,5051968.454476
2021-12-06,5113134.597786
2021-12-07,5225791.776346
2021-12-08,5247865.425606
2021-12-09,5158116.897366
2021-12-10,5168997.344816
2021-12-13,5126720.277186
2021-12-14,5093531.304926
2021-12-15,5164720.848946
2021-12-16,5115209.350586
2021-12-17,5113048.692776
2021-12-20,5040821.998596
2021-12-21,5137603.986226
2021-12-22,5184379.500566
2021-12-23,5200100.496436
2021-12-24,5201214.590436
2021-12-27,5266477.743466
2021-12-28,5258825.022916
2021-12-29,5282212.534836
2021-12-30,5289749.456196
2021-12-31,5279023.087606
2022-01-03,5246472.569526
2022-01-04,5233253.579026
2022-01-05,5077212.113706
2022-01-06,5075465.922056
2022-01-07,5021651.976596
2022-01-10,4991846.472506
2022-01-11,5052405.421796
2022-01-12,5050991.317606
2022-01-13,4983124.798146
2022-01-14,4948668.151576
2022-01-17,4949829.491576
2022-01-18,4847286.063686
2022-01-19,4814239.305306
2022-01-20,4757863.404136
2022-01-21,4632237.689456
2022-01-24,4673539.738916
2022-01-25,4579504.831506
2022-01-26,4525688.584646
2022-01-27,4484193.856706
2022-01-28,4579040.153186
2022-01-31,4713815.823186
2022-02-01,4767526.882196
2022-02-02,4761232.547836
2022-02-03,4687524.182556
2022-02-04,4699509.903396
2022-02-07,4693984.485736
2022-02-08,4747441.100516
2022-02-09,4839776.106746
2022-02-10,4764217.437356
2022-02-11,4697645.137186
2022-02-14,4665838.172616
2022-02-15,4751590.984546
2022-02-16,4753304.013386
2022-02-17,4647613.751416
2022-02-18,4613043.974446
2022-02-21,4610544.248446
2022-02-22,4578084.304036
2022-02-23,4495031.993616
2022-02-24,4592697.420516
2022-02-25,4694965.233076
2022-02-28,4694180.507146
2022-03-01,4624259.576026
2022-03-02,4717068.056836
2022-03-03,4677653.362266
2022-03-04,4638091.313126
2022-03-07,4495908.678736
2022-03-08,4452239.682756
2022-03-09,4598127.328556
2022-03-10,4578258.765566
2022-03-11,4500076.130616
2022-03-14,4447443.040766
2022-03-15,4535021.482316
2022-03-16,4654264.725946
2022-03-17,4721496.940786
2022-03-18,4788078.862836
2022-03-21,4768206.851606
2022-03-22,4831583.278996
2022-03-23,4769453.263886
2022-03-24,4815056.867246
2022-03-25,4840830.354716
2022-03-28,4889379.925976
2022-03-29,4981501.442206
2022-03-30,4920540.125066
2022-03-31,4871094.303066
2022-04-01,4916753.4960859995
2022-04-04,4935756.708926
2022-04-05,4868744.424796
2022-04-06,4832345.375806
2022-04-07,4838975.748996
2022-04-08,4805929.618806
2022-04-11,4738814.373686
2022-04-12,4713638.585416
2022-04-13,4775803.041906
2022-04-14,4734642.552296
2022-04-18,4707361.356056
2022-04-19,4799069.458576
2022-04-20,4770190.827116
2022-04-21,4683102.035346
2022-04-22,4566945.925076
2022-04-25,4568666.961396
2022-04-26,4436275.964816
2022-04-27,4427706.403616
2022-04-28,4514405.320706
2022-04-29,4376702.131386
2022-05-02,4362754.873316
2022-05-03,4399090.398636
2022-05-04,4486359.935096
2022-05-05,4328991.257956
2022-05-06,4260026.404746
2022-05-09,4082216.584596
2022-05-10,4064988.1623959998
2022-05-11,3999225.622326
2022-05-12,4035177.514036
2022-05-13,4171015.048016
2022-05-16,4129360.400746
2022-05-17,4216905.636486
2022-05-18,4076446.242906
2022-05-19,4095136.171646
2022-05-20,4113338.006456
2022-05-23,4156780.378976
2022-05-24,4109869.434746
2022-05-25,4176883.102836
2022-05-26,4266486.483476
2022-05-27,4379403.098426
2022-05-30,4381445.884426
2022-05-31,4313003.560116
2022-06-01,4261318.956926
2022-06-02,4380069.489426
2022-06-03,4306160.134796
2022-06-06,4322951.503896
2022-06-07,4369360.158896
2022-06-08,4311254.605318
2022-06-09,4214190.119286
2022-06-10,4093632.838566
2022-06-13,3929434.753656
2022-06-14,3916643.061816
2022-06-15,3980164.830936
2022-06-16,3835985.429226
2022-06-17,3873573.747136
2022-06-20,3877179.867136
2022-06-21,3933983.732796
2022-06-22,3933574.664436
2022-06-23,3991750.544038
2022-06-24,4104925.679856
2022-06-27,4100187.014466
2022-06-28,4027459.005416
2022-06-29,4014928.969956
2022-06-30,3997442.681926
2022-07-01,4047878.345256
2022-07-04,4048026.485256
2022-07-05,4051336.390706
2022-07-06,4047621.935626
2022-07-07,4122768.380636
2022-07-08,4099475.032216
2022-07-11,4050345.918556
2022-07-12,4022729.425736
2022-07-13,4014648.827486
2022-07-14,3979526.450666
2022-07-15,4057403.797106
2022-07-18,4039709.078406
2022-07-19,4167542.818456
2022-07-20,4210079.410266
2022-07-21,4257623.657826
2022-07-22,4214572.985466
2022-07-25,4215625.782836
2022-07-26,4189468.991066
2022-07-27,4288907.655786
2022-07-28,4368590.328056
2022-07-29,4404628.653176
2022-08-01,4376042.342166
2022-08-02,4355351.988746
2022-08-03,4396981.066846
2022-08-04,4396309.615466
2022-08-05,4401904.377146
2022-08-08,4432001.495376
2022-08-09,4373811.128236
2022-08-10,4477296.233116
2022-08-11,4469086.981596
2022-08-12,4535864.637936
2022-08-15,4557697.308826
2022-08-16,4559493.908276
2022-08-17,4507160.624466
2022-08-18,4493358.360506
2022-08-19,4430140.711516
2022-08-22,4334727.169606
2022-08-23,4319045.873736
2022-08-24,4340363.895796
2022-08-25,4405193.386486
2022-08-26,4266666.442426
2022-08-29,4235217.614326
2022-08-30,4175388.8922759998
2022-08-31,4137577.8292859998
2022-09-01,4107755.113396
2022-09-02,4080140.909316
2022-09-05,4079417.549316
2022-09-06,4071865.788406
2022-09-07,4149472.630506
2022-09-08,4201380.367496
2022-09-09,4273803.737706
2022-09-12,4311739.067426
2022-09-13,4135918.120256
2022-09-14,4127397.843246
2022-09-15,4080546.184286
2022-09-16,4046405.440136
2022-09-19,4072058.801146
2022-09-20,4007395.757426
2022-09-21,3953513.434426
2022-09-22,3889377.793386
2022-09-23,3830977.482606
2022-09-26,3790087.221316
2022-09-27,3777263.990376
2022-09-28,3873547.214026
2022-09-29,3795265.719362
2022-09-30,3776793.578584
2022-10-03,3872903.694018
2022-10-04,4002505.914176
2022-10-05,3962386.381756
2022-10-06,3911672.371672
2022-10-07,3805864.872192
2022-10-10,3779764.3233
2022-10-11,3738359.59253
2022-10-12,3707082.67646
2022-10-13,3801732.97979
2022-10-14,3712041.701436
2022-10-17,3834775.528756
2022-10-18,3885926.354256
2022-10-19,3846562.543176
2022-10-20,3802656.969786
2022-10-21,3888318.036236
2022-10-24,3908100.275406
2022-10-25,3997290.877006
2022-10-26,4003782.215916
2022-10-27,3994323.482916
2022-10-28,4067410.218886
2022-10-31,4044731.922876
2022-11-01,4060187.858826
2022-11-02,3938977.196016
2022-11-03,3936964.375536
2022-11-04,3999372.535766
2022-11-07,4019632.402636
2022-11-08,4044857.924466
2022-11-09,3969215.214756
2022-11-10,4230445.054806
2022-11-11,4279265.037796
2022-11-14,4220216.898536
2022-11-15,4281920.391236
2022-11-16,4233714.552986
2022-11-17,4180877.666886
2022-11-18,4199126.507756
2022-11-21,4205502.056216
2022-11-22,4241184.958176
2022-11-23,4267195.032066
2022-11-24,4268130.492066
2022-11-25,4264189.002036
2022-11-28,4189546.367136
2022-11-29,4192374.221166
2022-11-30,4322772.470356
2022-12-01,4335071.391456
2022-12-02,4331139.827226
2022-12-05,4225787.361846
2022-12-06,4165956.438006
2022-12-07,4156377.388746
2022-12-08,4192286.805356
2022-12-09,4172975.539826
2022-12-12,4203594.419346
2022-12-13,4240183.853816
2022-12-14,4207275.707546
2022-12-15,4092911.580086
2022-12-16,4046134.141396
2022-12-19,4005682.171656
2022-12-20,4021191.807166
2022-12-21,4085167.002546
2022-12-22,4042808.937996
2022-12-23,4055864.575096
2022-12-27,4036320.944626
2022-12-28,3981172.946426
2022-12-29,4068606.189796
2022-12-30,4044308.045996
2023-01-03,4032658.733496
2023-01-04,4099382.6941959998
2023-01-05,4039320.542296
2023-01-06,4146556.655066
2023-01-09,4166224.189226
2023-01-10,4199126.451366
2023-01-11,4263337.874066
2023-01-12,4296268.131856
2023-01-13,4316602.443776
2023-01-16,4317923.923776
2023-01-17,4328576.089926
2023-01-18,4277452.968286
2023-01-19,4235960.520346
2023-01-20,4328549.090376
2023-01-23,4384144.651706
2023-01-24,4375053.481216
2023-01-25,4380049.718186
2023-01-26,4397899.455166
2023-01-27,4412592.517826
2023-01-30,4365689.990616
2023-01-31,4440811.307216
2023-02-01,4495454.221606
2023-02-02,4563963.121666
2023-02-03,4494272.225556
2023-02-06,4462019.983636
2023-02-07,4496407.058566
2023-02-08,4449591.066296
2023-02-09,4413535.244506
2023-02-10,4398262.023586
2023-02-13,4466402.166656
2023-02-14,4458575.760466
2023-02-15,4503277.391036
2023-02-16,4457391.968616
2023-02-17,4432028.509766
2023-02-20,4432492.409766
2023-02-21,4318710.033996
2023-02-22,4306849.708926
2023-02-23,4338516.640116
2023-02-24,4281993.355656
2023-02-27,4283445.472536
2023-02-28,4279681.658186
2023-03-01,4268402.733046
2023-03-02,4309280.964376
2023-03-03,4366670.597516
2023-03-06,4328516.654976
2023-03-07,4260489.066826
2023-03-08,4287470.110806
2023-03-09,4200325.821866
2023-03-10,4108887.6592759998
2023-03-13,4101972.786876
2023-03-14,4158181.080116
2023-03-15,4096281.513746
2023-03-16,4149614.997896
2023-03-17,4079886.083256
2023-03-20,4126937.260406
2023-03-21,4179512.315756
2023-03-22,4106989.886306
2023-03-23,4112544.949876
2023-03-24,4147062.561046
2023-03-27,4166828.172566
2023-03-28,4165972.376736
2023-03-29,4217914.543096
2023-03-30,4243126.115906
2023-03-31,4313944.835296
2023-04-03,4299818.029146
2023-04-04,4252629.591636
2023-04-05,4219631.952696
2023-04-06,4222009.146946
2023-04-10,4246126.768136
2023-04-11,4273523.529146
2023-04-12,4256916.355916
2023-04-13,4306283.650936
2023-04-14,4287752.203106
2023-04-17,4329080.679336
2023-04-18,4337935.338546
2023-04-19,4331392.139566
2023-04-20,4306758.990256
2023-04-21,4298369.236286
2023-04-24,4302149.920586
2023-04-25,4215581.810716
2023-04-26,4182905.185386
2023-04-27,4243576.612146
2023-04-28,4280349.717736
2023-05-01,4273604.446446
2023-05-02,4214959.319456
2023-05-03,4218572.966616
2023-05-04,4195897.033966
2023-05-05,4266203.739416
2023-05-08,4268612.288086
2023-05-09,4248202.886266
2023-05-10,4275531.524846
2023-05-11,4264831.352226
2023-05-12,4260289.530436
2023-05-15,4286978.222566
2023-05-16,4244585.485846
2023-05-17,4278384.939936
2023-05-18,4324809.383466
2023-05-19,4300250.489056
2023-05-22,4319079.078956
2023-05-23,4248990.276146
2023-05-24,4204713.926416
2023-05-25,4202904.934446
2023-05-26,4252441.298716
2023-05-30,4267731.392856
2023-05-31,4235644.126026
2023-06-01,4276253.680606
2023-06-02,4364802.633366
2023-06-05,4331086.332636
2023-06-06,4366821.675616
2023-06-07,4386321.788756
2023-06-08,4379861.453246
2023-06-09,4383458.743806
2023-06-12,4416469.323046
2023-06-13,4468219.826056
2023-06-14,4456308.086876
2023-06-15,4499911.803276
2023-06-16,4480281.725676
2023-06-19,4478741.505676
2023-06-20,4449858.500346
2023-06-21,4440205.189666
2023-06-22,4429918.010966
2023-06-23,4383767.104426
2023-06-26,4399454.099256
2023-06-27,4449727.259376
2023-06-28,4468135.403206
2023-06-29,4507196.766526
2023-06-30,4552891.777626
2023-07-03,4556530.949676
2023-07-04,4556367.469676
2023-07-05,4525811.358686
2023-07-06,4469955.742726
2023-07-07,4483364.994616
2023-07-10,4537935.881566
2023-07-11,4569597.535376
2023-07-12,4613000.588986
2023-07-13,4652083.302316
2023-07-14,4633570.177266
2023-07-17,4648436.321096
2023-07-18,4684306.932036
2023-07-19,4716879.261516
2023-07-20,4666461.813396
2023-07-21,4673187.096056
2023-07-24,4681415.296206
2023-07-25,4682878.941716
2023-07-26,4680997.175426
2023-07-27,4613815.602326
2023-07-28,4652599.234886
2023-07-31,4681990.616346
2023-08-01,4656641.681606
2023-08-02,4615037.512056
2023-08-03,4602613.446036
2023-08-04,4591924.996206
2023-08-07,4636610.319946
2023-08-08,4612708.898736
2023-08-09,4603540.766096
2023-08-10,4610386.699306
2023-08-11,4601432.406396
2023-08-14,4607270.141836
2023-08-15,4554402.102296
2023-08-16,4510897.840196
2023-08-17,4452870.023176
2023-08-18,4455057.129346
2023-08-21,4457747.498816
2023-08-22,4455827.291826
2023-08-23,4521859.125686
2023-08-24,4467891.223096
2023-08-25,4494358.774266
2023-08-28,4520275.143986
2023-08-29,4599447.858906
2023-08-30,4622214.411306
2023-08-31,4609423.487946
2023-09-01,4633968.103736
2023-09-04,4633881.203736
2023-09-05,4563072.327126
2023-09-06,4550116.273476
2023-09-07,4527407.600456
2023-09-08,4502415.050886
2023-09-11,4512353.725226
2023-09-12,4491549.200546
2023-09-13,4461400.370206
2023-09-14,4510371.044156
2023-09-15,4471495.162926
2023-09-18,4458696.583446
2023-09-19,4455166.035336
2023-09-20,4436853.067066
2023-09-21,4345383.184036
2023-09-22,4329607.405676
2023-09-25,4339076.7758059995
2023-09-26,4276265.132706
2023-09-27,4278934.064786
2023-09-28,4307339.717736
2023-09-29,4298569.897996
2023-10-02,4247200.487916
2023-10-03,4174732.1989659998
2023-10-04,4212077.566536
2023-10-05,4199931.980546
2023-10-06,4240145.837696
2023-10-09,4257845.848976
2023-10-10,4297641.525326
2023-10-11,4320351.813356
2023-10-12,4250065.591796
2023-10-13,4223455.458806
2023-10-16,4275270.385656
2023-10-17,4294314.777946
2023-10-18,4200180.743926
2023-10-19,4177990.828766
2023-10-20,4133612.046296
2023-10-23,4122157.534496
2023-10-24,4155135.329586
2023-10-25,4098997.071546
2023-10-26,4105291.150316
2023-10-27,4058508.932406
2023-10-30,4092002.972736
2023-10-31,4123081.894136
2023-11-01,4151246.129026
2023-11-02,4262240.282346
2023-11-03,4339448.952936
2023-11-06,4317711.132196
2023-11-07,4309078.874866
2023-11-08,4302250.270866
2023-11-09,4266568.950956
2023-11-10,4313804.628286
2023-11-13,4312784.511976
2023-11-14,4457180.803476
2023-11-15,4464683.816826
2023-11-16,4449168.719886
2023-11-17,4468323.361226
2023-11-20,4497148.220166
2023-11-21,4469691.931996
2023-11-22,4483631.265696
2023-11-23,4483204.865696
2023-11-24,4496994.180866
2023-11-27,4485528.402316
2023-11-28,4477354.373466
2023-11-29,4500794.008006
2023-11-30,4516563.640736
2023-12-01,4588911.831036
2023-12-04,4605749.316196
2023-12-05,4569782.269336
2023-12-06,4556802.588756
2023-12-07,4595565.307796
2023-12-08,4607995.427086
2023-12-11,4647887.658416
2023-12-12,4663518.298036
2023-12-13,4774295.533496
2023-12-14,4804766.540906
2023-12-15,4765830.004546
2023-12-18,4785955.945406
2023-12-19,4841418.907646
2023-12-20,4765837.188356
2023-12-21,4824222.928026
2023-12-22,4839699.280486
2023-12-26,4874883.089766
2023-12-27,4884075.593396
2023-12-28,4883897.319966
2023-12-29,4853679.445726
2024-01-02,4808010.008476
2024-01-03,4720042.922306
2024-01-04,4728900.751966
2024-01-05,4711111.953026
2024-01-08,4777941.532826
2024-01-09,4754654.788916
2024-01-10,4777940.941176
2024-01-11,4770371.647016
2024-01-12,4761256.232296
2024-01-15,4760543.012296
2024-01-16,4722122.143886
2024-01-17,4680432.147376
2024-01-18,4722615.607756
2024-01-19,4769737.914856
2024-01-22,4804206.292356
2024-01-23,4795062.214446
2024-01-24,4790630.577116
2024-01-25,4827389.488916
2024-01-26,4836459.412126
2024-01-29,4877867.785826
2024-01-30,4853960.808696
2024-01-31,4781241.299466
2024-02-01,4837611.976046
2024-02-02,4829544.193256
2024-02-05,4820958.248126
2024-02-06,4853473.725886
2024-02-07,4874670.115396
2024-02-08,4916461.920336
2024-02-09,4935880.546566
2024-02-12,4944803.963946
2024-02-13,4844299.229926
2024-02-14,4923286.260176
2024-02-15,4995945.672426
2024-02-16,4957440.387076
2024-02-19,4961240.047076
2024-02-20,4944895.205266
2024-02-21,4943219.468526
2024-02-22,4998554.050996
2024-02-23,5005968.278096
2024-02-26,5004572.668306
2024-02-27,5026035.9616559995
2024-02-28,5034528.608266
2024-02-29,5089194.264136
2024-03-01,5141371.775426
2024-03-04,5134124.556636
2024-03-05,5069479.582306
2024-03-06,5098775.113526
2024-03-07,5148034.484566
2024-03-08,5122535.155026
2024-03-11,5104238.031566
2024-03-12,5129776.408436
2024-03-13,5115474.788606
2024-03-14,5064430.521166
2024-03-15,5051957.347876
2024-03-18,5059831.800256
2024-03-19,5080646.088006
2024-03-20,5125145.539786
2024-03-21,5161948.581346
2024-03-22,5129242.084656
2024-03-25,5113866.558726
2024-03-26,5121556.432016
2024-03-27,5159439.829376
2024-03-28,5166521.971076
2024-04-01,5121572.364396
2024-04-02,5061805.285426
2024-04-03,5085525.695236
2024-04-04,5022008.267996
2024-04-05,5057188.009896
2024-04-08,5079023.573386
2024-04-09,5093296.992076
2024-04-10,4998426.351766
2024-04-11,5012603.021596
2024-04-12,4950129.198996
2024-04-15,4878547.765406
2024-04-16,4851678.089426
2024-04-17,4824126.824076
2024-04-18,4816743.764546
2024-04-19,4785480.537886
2024-04-22,4823674.332216
2024-04-23,4896929.909436
2024-04-24,4872289.528086
2024-04-25,4855114.834276
2024-04-26,4866748.350046
2024-04-29,4885885.165166
2024-04-30,4806005.852826
2024-05-01,4807450.220936
2024-05-02,4873845.449456
2024-05-03,4931921.671036
2024-05-06,4973648.341426
2024-05-07,4996816.148606
2024-05-08,4992317.065726
2024-05-09,5042921.522506
2024-05-10,5046291.318286
2024-05-13,5087945.189426
2024-05-14,5179546.207686
2024-05-15,5201306.465446
2024-05-16,5130850.886866
2024-05-17,5115060.985926
2024-05-20,5127837.480286
2024-05-21,5110515.791746
2024-05-22,5076295.718526
2024-05-23,5003019.545886
2024-05-24,5030954.902936
2024-05-28,5011497.930806
2024-05-29,4943641.579306
2024-05-30,4943548.565126
2024-05-31,4999082.898886
2024-06-03,4991950.073286
2024-06-04,4972174.403186
2024-06-05,5038745.501146
2024-06-06,5083497.368936
2024-06-07,4987457.216336
2024-06-10,4987706.382786
2024-06-11,5001700.067796
2024-06-12,5028757.630096
2024-06-13,5013123.325796
2024-06-14,4995035.474596
2024-06-17,5010943.005126
2024-06-18,5020313.327826
2024-06-19,5020620.787826
2024-06-20,5008624.495246
2024-06-21,5016032.441566
2024-06-24,5012351.423906
2024-06-25,4998676.392036
2024-06-26,4980926.149056
2024-06-27,5007371.800956
2024-06-28,5013365.273296
2024-07-01,4971762.605896
2024-07-02,5000058.238696
2024-07-03,5018845.015056
2024-07-04,5020996.075056
2024-07-05,5025086.027786
2024-07-08,5033195.803576
2024-07-09,5011483.413616
2024-07-10,5058413.262866
2024-07-11,5112763.739176
2024-07-12,5157902.667806
2024-07-15,5177446.698216
2024-07-16,5280976.406376
2024-07-17,5215047.852606
2024-07-18,5142617.060726
2024-07-19,5104795.606596
2024-07-22,5174640.337996
2024-07-23,5170769.792656
2024-07-24,5079060.339556
2024-07-25,5090404.006476
2024-07-26,5170047.187076
2024-07-29,5164273.984866
2024-07-30,5166995.188276
2024-07-31,5205361.606956
2024-08-01,5146972.754216
2024-08-02,5045524.980296
2024-08-05,4915122.158216
2024-08-06,4980891.874756
2024-08-07,4934907.286056
2024-08-08,5023762.120306
2024-08-09,5030679.377786
2024-08-12,4999809.343556
2024-08-13,5074655.930806
2024-08-14,5081722.366816
2024-08-15,5162156.345046
2024-08-16,5170072.382746
2024-08-19,5209950.090046
2024-08-20,5184076.761766
2024-08-21,5228994.142946
2024-08-22,5195758.334916
2024-08-23,5269767.474896
2024-08-26,5252322.448396
2024-08-27,5259354.852536
2024-08-28,5226806.185956
