date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2006-12-29,0.30868965523181274,0.10442049138966618,2.9562172244514238,-2.592093059534127
2007-01-02,0.34043845074367685,0.10337972367056864,3.293087257889401,-2.592093059534127
2007-01-03,0.30708474791657275,0.10356634763960405,2.965101646581024,-2.592093059534127
2007-01-04,0.29155228886919593,0.10315578845427875,2.8263298961494465,-2.592093059534127
2007-01-05,0.2579757663957073,0.1067063868482401,2.417622543649664,-2.592093059534127
2007-01-08,0.20005739997789054,0.10328591893927948,1.936928112103082,-2.592093059534127
2007-01-09,0.16748749325253887,0.10124657200224974,1.6542534718984583,-2.592093059534127
2007-01-10,0.15467510965978237,0.1008966379901416,1.5330055861216638,-2.592093059534127
2007-01-11,0.2428355767763777,0.10146297496306987,2.393341776788667,-2.592093059534127
2007-01-12,0.2702816350733099,0.10266628682781952,2.632623068628129,-2.592093059534127
2007-01-15,0.26465995053536684,0.10262950043897243,2.5787902055778216,-2.592093059534127
2007-01-16,0.2927000688436819,0.10263283882363909,2.8519143794380284,-2.592093059534127
2007-01-17,0.26261657422638557,0.10258975192478241,2.5598714228194344,-2.592093059534127
2007-01-18,0.24303983517202274,0.10300878519467609,2.359408808799194,-2.592093059534127
2007-01-19,0.2658887542458693,0.10421979430594598,2.551230848386924,-2.592093059534127
2007-01-22,0.2049193746046607,0.10359105129225374,1.978157109599524,-2.592093059534127
2007-01-23,0.2835228796038258,0.10222548940732024,2.7735047417980185,-2.592093059534127
2007-01-24,0.33405937373671696,0.1043382147716843,3.2016972349748816,-2.592093059534127
2007-01-25,0.30418275504592407,0.1062959474100246,2.861659004482772,-2.592093059534127
2007-01-26,0.36093246514583405,0.10272311937478397,3.513643932764314,-2.592093059534127
2007-01-29,0.37244317916328,0.10254025496026772,3.632165526676272,-2.592093059534127
2007-01-30,0.3826044091991526,0.10250543498048685,3.7325280290941256,-2.1628958614712537
2007-01-31,0.35772181889991383,0.10061816842451274,3.5552408128785333,-2.1628958614712537
2007-02-01,0.38438246431636397,0.10211453173495995,3.764228829977259,-2.1628958614712537
2007-02-02,0.35980597858447005,0.10195641215139131,3.5290176556056863,-2.1628958614712537
2007-02-05,0.3801411510394009,0.10127157520862365,3.7536806379904166,-2.1628958614712537
2007-02-06,0.38242735132848776,0.10130655353998914,3.774951747593809,-2.1628958614712537
2007-02-07,0.40317558894095284,0.10151765879668978,3.97148233834269,-2.1628958614712537
2007-02-08,0.34677652932015063,0.10001799060576998,3.4671415334367386,-2.1628958614712537
2007-02-09,0.29848096579092465,0.10029367355437688,2.976069728157831,-2.1628958614712537
2007-02-12,0.26569698827241445,0.10230796070164332,2.5970314181831475,-2.1628958614712537
2007-02-13,0.3274953528127199,0.10342763371129386,3.1664202405218402,-2.1628958614712537
2007-02-14,0.3073212123389356,0.1028403076178594,2.9883342383698372,-2.1628958614712537
2007-02-15,0.28409376345292786,0.10137626109208785,2.8023697105465715,-2.1628958614712537
2007-02-16,0.277450791642408,0.1013365158895061,2.737915244144874,-2.1628958614712537
2007-02-19,0.2776842807638002,0.10133390525101228,2.740289936284936,-2.1628958614712537
2007-02-20,0.2933990550999576,0.10172435431154545,2.884255762404555,-2.1628958614712537
2007-02-21,0.38620229313990984,0.08997859610931806,4.292157355630438,-1.8997385287926973
2007-02-22,0.3726479716065942,0.09004437061915,4.138492712473266,-1.6955245622344486
2007-02-23,0.3056225374990264,0.08890508712324029,3.4376271076071525,-1.6955245622344486
2007-02-26,0.27978595870263695,0.08899364414436121,3.1438869752179337,-1.6955245622344486
2007-02-27,0.1490789521991496,0.11458135006972968,1.3010751933750653,-4.190765740447555
2007-02-28,0.10844844510232177,0.11189566679427662,0.9691925363089111,-4.190765740447555
2007-03-01,0.06356490495932063,0.11298376671059884,0.5626021047973938,-4.63832653629469
2007-03-02,0.01286374304734632,0.11694992996174441,0.10999359342544446,-6.04278911471986
2007-03-05,-0.05851932551755925,0.12239811661791956,-0.47810642136132175,-7.693640566129399
2007-03-06,0.028481819142811646,0.13018889910479858,0.2187730239571697,-7.693640566129399
2007-03-07,0.015078770943689078,0.13015228662363384,0.11585482925315722,-7.693640566129399
2007-03-08,0.07565244986567032,0.13148478895413931,0.5753703562779205,-7.693640566129399
2007-03-09,0.11907945850623392,0.13256126649511132,0.8982975318105112,-7.693640566129399
2007-03-12,0.10257087652337699,0.13201969469133185,0.7769361742821209,-7.693640566129399
2007-03-13,0.01935356539816271,0.14097634792150449,0.13728235752665943,-7.693640566129399
2007-03-14,0.048816909982929736,0.14028481433720322,0.34798427907947554,-7.693640566129399
2007-03-15,0.10353363546971518,0.14124671601352304,0.7329985318724352,-7.693640566129399
2007-03-16,0.06797115784302322,0.1412865906164388,0.4810871119931655,-7.693640566129399
2007-03-19,0.12998234013578144,0.14286985421871418,0.909795427780001,-7.693640566129399
2007-03-20,0.1690647665450786,0.14351444164260063,1.178033127607512,-7.693640566129399
2007-03-21,0.2123589236005745,0.14585028957160953,1.4560061843162169,-7.693640566129399
2007-03-22,0.162482867417285,0.14372955312513397,1.1304763974032814,-7.693640566129399
2007-03-23,0.16424621774630832,0.14373527676000164,1.142699422498447,-7.693640566129399
2007-03-26,0.16024858203481007,0.14387037603342825,1.1138400166381461,-7.693640566129399
2007-03-27,0.1263399103287091,0.14456069193272503,0.8739575650862584,-7.693640566129399
2007-03-28,0.11814919465249116,0.14483213731855102,0.8157664233914323,-7.693640566129399
2007-03-29,0.12612192451072846,0.14497144527496916,0.8699776998947029,-7.693640566129399
2007-03-30,0.2032794575561477,0.14208151341379296,1.430724185518239,-7.693640566129399
2007-04-02,0.2278876859540692,0.1424658794931815,1.5995948416896273,-7.693640566129399
2007-04-03,0.2497060870435034,0.14321124083898057,1.7436207212551158,-7.693640566129399
2007-04-04,0.2370746719767111,0.14326873982953156,1.6547550586317337,-7.693640566129399
2007-04-05,0.19092363442878893,0.14142905701502279,1.3499604569130992,-7.693640566129399
2007-04-09,0.1569972683676214,0.14046055329911436,1.117732094029928,-7.693640566129399
2007-04-10,0.16263059097230384,0.14050496586764832,1.1574721930148522,-7.693640566129399
2007-04-11,0.1149498535095832,0.14111483443642878,0.8145837676716213,-7.693640566129399
2007-04-12,0.1339987075770708,0.14103776578620827,0.9500909691110138,-7.693640566129399
2007-04-13,0.16211175096549207,0.1408893625575725,1.1506315879543236,-7.693640566129399
2007-04-16,0.1629883591886595,0.14094370024710365,1.1564075506951144,-7.693640566129399
2007-04-17,0.18889887277626077,0.14040348470700995,1.3454001741513015,-7.693640566129399
2007-04-18,0.13792106832604167,0.13971819408625402,0.9871374965016875,-7.693640566129399
2007-04-19,0.06847019349021177,0.13829044792768114,0.4951187483752905,-7.693640566129399
2007-04-20,0.13880164535504363,0.13771258147228208,1.0079082380935598,-7.693640566129399
2007-04-23,0.14807460128151176,0.13785906475996784,1.074101304396128,-7.693640566129399
2007-04-24,0.12769957858868564,0.1381219333612366,0.9245423625421395,-7.693640566129399
2007-04-25,0.1310071746034314,0.13817654032054466,0.9481144505392766,-7.693640566129399
2007-04-26,0.10521142719941971,0.13769312423455565,0.7641008059356367,-7.693640566129399
2007-04-27,0.06086391132237707,0.1361675917176817,0.44697795234983023,-7.693640566129399
2007-04-30,0.010846529212733014,0.13872127972967338,0.07818936816233012,-7.693640566129399
2007-05-01,0.0035754844018420773,0.13874101536023686,0.025770925724872634,-7.693640566129399
2007-05-02,0.039219419923736655,0.1406784745625258,0.2787876400117293,-7.693640566129399
2007-05-03,0.030049498541530804,0.14042540326644973,0.21398904929269444,-7.693640566129399
2007-05-04,0.05234102409725816,0.14040908075414593,0.3727752066756028,-7.693640566129399
2007-05-07,0.07121084447067061,0.13999434305410183,0.5086694427584882,-7.693640566129399
2007-05-08,0.10189067728959532,0.13874184234974782,0.734390401366762,-7.693640566129399
2007-05-09,0.09391520024881002,0.1382130314292357,0.6794959873005468,-7.693640566129399
2007-05-10,0.028313583549886914,0.1411937595329093,0.20052999256874104,-7.693640566129399
2007-05-11,0.05811095835034388,0.14292429140628934,0.4065855970218001,-7.693640566129399
2007-05-14,0.04477339698513418,0.14300704765312208,0.31308524803432447,-7.693640566129399
2007-05-15,0.015136230183798794,0.14377047133019427,0.10528052140161501,-7.693640566129399
2007-05-16,0.0010922883916475224,0.14339444353969755,0.0076173690185221965,-7.693640566129399
2007-05-17,-0.018811824883057195,0.14365779272918952,-0.13094886483825852,-7.693640566129399
2007-05-18,-0.008146209923878956,0.1437171046791097,-0.05668225742557048,-7.693640566129399
2007-05-21,0.04043487316807861,0.14391685585443792,0.2809599537734185,-7.693640566129399
2007-05-22,0.07269146977615192,0.14423596205351263,0.5039760455106392,-7.693640566129399
2007-05-23,0.1966329653211257,0.12546466702928566,1.5672377728084044,-7.693640566129399
2007-05-24,0.13046099507083647,0.12837668026563667,1.0162359300839292,-7.693640566129399
2007-05-25,0.19243401480887148,0.12791175535666902,1.5044279102596056,-7.693640566129399
2007-05-29,0.2982837106237711,0.12527559398362922,2.381020126416246,-7.693640566129399
2007-05-30,0.4206435032284754,0.12079519827323557,3.4822866243159005,-6.085774135102167
2007-05-31,0.34845862154798785,0.11372151997651889,3.0641396775204663,-6.085774135102167
2007-06-01,0.38737671270682666,0.11442015292751914,3.385563668597919,-6.085774135102167
2007-06-04,0.37174891628162365,0.11346411221400957,3.27635680593395,-6.085774135102167
2007-06-05,0.30212057353867394,0.11399445142789356,2.6503094646652894,-6.085774135102167
2007-06-06,0.24436292456192737,0.11665219422405006,2.0947992121998795,-6.085774135102167
2007-06-07,0.2615491406064183,0.11314306564984,2.3116674371885217,-6.04848318358355
2007-06-08,0.3076583423077074,0.11509761422292926,2.673021021198691,-5.563411432910102
2007-06-11,0.26658393151871784,0.11392290084054477,2.3400381271176474,-5.563411432910102
2007-06-12,0.23820126122672333,0.11603897429765277,2.0527694480969028,-4.492300564501296
2007-06-13,0.255799245542733,0.1179445177811288,2.168809965524833,-3.8453591445561237
2007-06-14,0.23959671022606657,0.11729218507279505,2.0427337940491572,-3.8453591445561237
2007-06-15,0.23490054382165407,0.1167990341028236,2.0111514245474003,-3.8453591445561237
2007-06-18,0.2202101362222524,0.11702800202441392,1.8816875654795255,-3.8453591445561237
2007-06-19,0.21674975072164854,0.11702685864978156,1.8521367934031365,-3.8453591445561237
2007-06-20,0.18305574521965093,0.1197519059841809,1.5286248992465508,-3.8453591445561237
2007-06-21,0.2216040574531453,0.11890796704580317,1.8636602992950315,-3.8453591445561237
2007-06-22,0.2207760384954309,0.1189517350770824,1.8560136037726975,-3.8453591445561237
2007-06-25,0.17199222436774242,0.12005741692778779,1.4325830820697434,-3.8453591445561237
2007-06-26,0.1415255685003526,0.11997899747814335,1.1795861898757274,-3.8453591445561237
2007-06-27,0.15697047051347143,0.12092005371997772,1.2981343101035827,-3.8453591445561237
2007-06-28,0.13857323558780643,0.12005565139940556,1.1542416701967313,-3.8453591445561237
2007-06-29,0.13185411862222626,0.12019873833761736,1.0969675759147401,-3.8453591445561237
2007-07-02,0.19422858360660822,0.12420256517600464,1.56380492891891,-3.8453591445561237
2007-07-03,0.20311324139095224,0.12426636966728463,1.6344988747540878,-3.8453591445561237
2007-07-04,0.1976748708440492,0.12422402565341605,1.5912772895925975,-3.8453591445561237
2007-07-05,0.24737948986646502,0.12346389016516102,2.003658636833318,-3.8453591445561237
2007-07-06,0.24990316442332255,0.12349536131227334,2.023583410484637,-3.8453591445561237
2007-07-09,0.23994374054612674,0.12340962544212858,1.9442870820367686,-3.8453591445561237
2007-07-10,0.128917971626298,0.12755806193172942,1.0106611034533939,-3.8453591445561237
2007-07-11,0.13890117481027375,0.12768182899624636,1.0878695574948039,-3.8453591445561237
2007-07-12,0.22026447153428536,0.13113743203020092,1.6796460638603818,-3.8453591445561237
2007-07-13,0.25113053549912506,0.1305835156448711,1.9231411733628618,-3.8453591445561237
2007-07-16,0.1936813881206502,0.13060707813214617,1.482931789689732,-3.8453591445561237
2007-07-17,0.160605118820089,0.13081993764042296,1.2276807474219624,-3.8453591445561237
2007-07-18,0.16543679767203803,0.13068086424652534,1.2659603885075839,-3.8453591445561237
2007-07-19,0.18274780273939648,0.13128833225261038,1.3919576827876334,-3.8453591445561237
2007-07-20,0.13680848698874637,0.13346351324402564,1.025062833005188,-3.8453591445561237
2007-07-23,0.1340664640574664,0.13348820693436664,1.004331896699939,-3.8453591445561237
2007-07-24,0.10677549320232378,0.13686344307390802,0.7801607997298712,-3.8453591445561237
2007-07-25,0.09752526358485629,0.13704984612224586,0.7116043275077129,-3.9381254451422194
2007-07-26,-0.06057532230387315,0.1451394068101267,-0.4173595830050387,-6.421063146390778
2007-07-27,-0.14550787620031214,0.149155523831869,-0.9755446694976676,-8.04577646911134
2007-07-30,-0.13631613560487596,0.14942911144125304,-0.9122461767328895,-8.04577646911134
2007-07-31,-0.13227588899359485,0.14944218067596102,-0.8851308806876405,-8.04577646911134
2007-08-01,-0.12487049406728325,0.1494317369523211,-0.8356356997116713,-8.04577646911134
2007-08-02,-0.09916577690278415,0.15151160236336494,-0.6545094590509204,-8.04577646911134
2007-08-03,-0.15275876435014774,0.1584359727779975,-0.9641671753686598,-8.68411105794636
2007-08-06,-0.14305498772121908,0.15927917448664117,-0.8981399368893463,-8.68411105794636
2007-08-07,-0.06346274466182401,0.16310999075188712,-0.3890794449149325,-8.68411105794636
2007-08-08,0.058282851133068615,0.1686792982481175,0.34552462417372587,-8.68411105794636
2007-08-09,-0.030253741253163005,0.17313358735949702,-0.17474218442862685,-8.68411105794636
2007-08-10,-0.07464556776087879,0.1755543011467501,-0.4251993102605942,-8.68411105794636
2007-08-13,-0.0938319866883918,0.1755485054044399,-0.5345074654564312,-8.68411105794636
2007-08-14,-0.22461516524419634,0.18188061410030834,-1.2349593515245094,-9.534442606974286
2007-08-15,-0.33018329630210824,0.18538880793765042,-1.7810314439971737,-11.313826448783802
2007-08-16,-0.3114508520094988,0.18525614004267046,-1.6811904422588186,-11.34341714294054
2007-08-17,-0.1606935457211836,0.1902882753902904,-0.8444742346400136,-11.34341714294054
2007-08-20,-0.15143930208864134,0.1907227091390383,-0.7940286857934727,-11.34341714294054
2007-08-21,-0.18648035937878613,0.18941528985010284,-0.9845053138337495,-11.34341714294054
2007-08-22,-0.1709625315300488,0.19058801290319038,-0.8970266751083114,-11.34341714294054
2007-08-23,-0.19346131217384238,0.19031454790780744,-1.0165345439990183,-11.34341714294054
2007-08-24,-0.18521071637575703,0.1907478833607869,-0.9709712795367869,-11.34341714294054
2007-08-27,-0.24288139342085122,0.19059904580089507,-1.2743054006396848,-11.34341714294054
2007-08-28,-0.3148416682876875,0.19637216534184979,-1.6032907094526503,-11.34341714294054
2007-08-29,-0.18122237054714682,0.20040066832417952,-0.9043002304462937,-11.34341714294054
2007-08-30,-0.10407294050913098,0.19633926049971104,-0.5300668864915286,-11.34341714294054
2007-08-31,-0.07254241610784186,0.19885121269165554,-0.3648075117365678,-11.34341714294054
2007-09-03,-0.06947000157384127,0.19885305833999084,-0.34935344798702717,-11.34341714294054
2007-09-04,0.025876464943074964,0.19916020452397326,0.12992788898225985,-11.34341714294054
2007-09-05,-0.10147638473533983,0.19882107709630334,-0.5103904788031478,-11.34341714294054
2007-09-06,-0.11154393993424204,0.19866989757674364,-0.561453653999867,-11.34341714294054
2007-09-07,-0.2531421374899152,0.20130857494958437,-1.25748313281395,-11.34341714294054
2007-09-10,-0.280785361446293,0.20198739168064914,-1.3901133091031093,-11.34341714294054
2007-09-11,-0.21543492725611443,0.2050106553955149,-1.0508474637110379,-11.34341714294054
2007-09-12,-0.16424523427350468,0.20353616925009907,-0.8069584628552438,-11.34341714294054
2007-09-13,-0.13447199046995104,0.20456893633513296,-0.6573431571724735,-11.34341714294054
2007-09-14,-0.09962829132975685,0.20443205163570688,-0.4873418357474205,-11.34341714294054
2007-09-17,-0.10295022498165729,0.20455901076047858,-0.5032788563012918,-11.34341714294054
2007-09-18,0.049300842500969284,0.21599441857939364,0.22825053918163002,-11.34341714294054
2007-09-19,0.0584327334934732,0.21644629429577358,0.2699641205851505,-11.34341714294054
2007-09-20,0.01725301533825312,0.21665697592321453,0.07963286326108311,-11.34341714294054
2007-09-21,0.03565919077506455,0.21659712698255998,0.16463372008593521,-11.34341714294054
2007-09-24,-0.017108122616342647,0.21423879212532868,-0.07985539148453785,-11.34341714294054
2007-09-25,-0.02421795521851633,0.21417266862995712,-0.11307677759929109,-11.34341714294054
2007-09-26,-0.0006403632737854493,0.2146150113885807,-0.002983776715534643,-11.34341714294054
2007-09-27,0.024975650437455175,0.21557651527958224,0.11585515428275724,-11.34341714294054
2007-09-28,-0.0021540984497113056,0.21563713508088164,-0.009989459602602037,-11.34341714294054
2007-10-01,0.05357886721800722,0.2175641014783506,0.24626703970893266,-11.34341714294054
2007-10-02,0.14751917181584534,0.21477477989738328,0.6868551879616785,-11.34341714294054
2007-10-03,0.10618344497864564,0.21519490531130733,0.49342917679690196,-11.34341714294054
2007-10-04,0.04909263234104759,0.21283509955631943,0.23066041476893206,-11.34341714294054
2007-10-05,0.12215599319948375,0.21652417265337368,0.5641679250059494,-11.34341714294054
2007-10-08,0.13376468889734786,0.21624401352431513,0.618582159650431,-11.34341714294054
2007-10-09,0.1866881012681971,0.21664254063869454,0.8617333452507191,-11.34341714294054
2007-10-10,0.18524400101268643,0.21666550951551947,0.8549768785392104,-11.34341714294054
2007-10-11,0.11702146758660094,0.2171293063026842,0.5389482865268763,-11.34341714294054
2007-10-12,0.18039626745116738,0.2159256702033456,0.8354554013021296,-11.34341714294054
2007-10-15,0.1336439847119897,0.2174964796149955,0.6144650476576059,-11.34341714294054
2007-10-16,0.1665034070824402,0.21504062699040263,0.7742881399330711,-11.34341714294054
2007-10-17,0.20380200263919035,0.21509280990951915,0.9475072770908596,-11.34341714294054
2007-10-18,0.32765356188423356,0.20785191925686827,1.576379775831233,-11.34341714294054
2007-10-19,0.29740726507783705,0.21111204666581915,1.4087650125841438,-11.34341714294054
2007-10-22,0.2856057516701224,0.21097881173996538,1.353717699491719,-11.34341714294054
2007-10-23,0.34008302951883534,0.21246177783976966,1.6006786395965895,-11.34341714294054
2007-10-24,0.29989830099255105,0.213591596175364,1.4040735045882944,-11.34341714294054
2007-10-25,0.23132017527903306,0.21183102659771652,1.0920032773023753,-11.34341714294054
2007-10-26,0.4134524775730355,0.206369042905699,2.0034617196047373,-11.34341714294054
2007-10-29,0.3800695764842024,0.2049505095508518,1.8544456284452442,-11.34341714294054
2007-10-30,0.2902142784934597,0.202858763216623,1.4306223398569873,-11.34341714294054
2007-10-31,0.26922493586809665,0.20092005760991605,1.3399604751796046,-11.34341714294054
2007-11-01,0.2232512190714346,0.2067436897511347,1.0798453841090419,-11.34341714294054
2007-11-02,0.3040033385724455,0.2042362659710435,1.4884885263988665,-11.34341714294054
2007-11-05,0.2687474303629748,0.20561838667755303,1.307020421205909,-11.34341714294054
2007-11-06,0.43704175971088066,0.20049794222650294,2.1797817716111703,-11.34341714294054
2007-11-07,0.4210529599884342,0.202376689144703,2.0805408061961805,-11.34341714294054
2007-11-08,0.4127183378013542,0.20250146584315643,2.0381004951392163,-9.288916045834611
2007-11-09,0.2532927009309503,0.20018804930114437,1.2652738353522803,-9.026421689777624
