date,equity
2021-12-06,521094.164378
2021-12-07,532784.158488
2021-12-08,535113.340948
2021-12-09,525978.410908
2021-12-10,527240.817308
2021-12-13,523553.901698
2021-12-14,519964.909848
2021-12-15,527416.018988
2021-12-16,521962.712988
2021-12-17,521365.308188
2021-12-20,514198.940708
2021-12-21,524131.712948
2021-12-22,529095.604888
2021-12-23,530606.458428
2021-12-24,530668.406428
2021-12-27,537534.197698
2021-12-28,536652.317588
2021-12-29,539019.868088
2021-12-30,539812.525308
2021-12-31,538673.767828
2022-01-03,535013.190598
2022-01-04,533257.914918
2022-01-05,516783.306518
2022-01-06,516728.777198
2022-01-07,510871.248138
2022-01-10,508012.655598
2022-01-11,514414.634678
2022-01-12,514140.220328
2022-01-13,506755.012328
2022-01-14,503535.664218
2022-01-17,503620.684218
2022-01-18,492927.347488
2022-01-19,489670.751588
2022-01-20,483715.542238
2022-01-21,469969.790348
2022-01-24,474697.438388
2022-01-25,464551.329948
2022-01-26,458640.329708
2022-01-27,454731.766718
2022-01-28,464738.002968
2022-01-31,478890.321448
2022-02-01,484425.855548
2022-02-02,483776.277528
2022-02-03,475955.212078
2022-02-04,477215.88303799997
2022-02-07,476533.805428
2022-02-08,481527.416348
2022-02-09,490951.379638
2022-02-10,483079.663028
2022-02-11,475860.052468
2022-02-14,472805.111678
2022-02-15,481444.925418
2022-02-16,481090.975948
2022-02-17,469473.316368
2022-02-18,465959.911778
2022-02-21,465770.269778
2022-02-22,462259.812158
2022-02-23,453619.835568
2022-02-24,464363.269948
2022-02-25,474693.636608
2022-02-28,474692.313658
2022-03-01,468029.278178
2022-03-02,477040.259438
2022-03-03,473024.121088
2022-03-04,469099.269608
2022-03-07,454791.235418
2022-03-08,450217.268918
2022-03-09,464970.434338
2022-03-10,462752.189468
2022-03-11,454412.818488
2022-03-14,449138.533328
2022-03-15,458107.578318
2022-03-16,470123.255658
2022-03-17,477110.217688
2022-03-18,484027.589408
2022-03-21,481793.116088
2022-03-22,487908.357748
2022-03-23,481091.029848
2022-03-24,485498.977398
2022-03-25,487697.900348
2022-03-28,492368.155208
2022-03-29,502039.752048
2022-03-30,495793.530758
2022-03-31,490789.397618
2022-04-01,495236.835528
2022-04-04,497332.060088
2022-04-05,490613.866368
2022-04-06,486767.375948
2022-04-07,487690.772838
2022-04-08,484201.168288
2022-04-11,477328.761398
2022-04-12,474727.365978
2022-04-13,480911.153838
2022-04-14,476243.707418
2022-04-18,473530.239398
2022-04-19,482962.750048
2022-04-20,479024.388328
2022-04-21,470216.170888
2022-04-22,458527.331428
2022-04-25,459158.785348
2022-04-26,445446.119808
2022-04-27,444219.915118
2022-04-28,453456.600398
2022-04-29,439890.975018
2022-05-02,438726.242838
2022-05-03,442405.984628
2022-05-04,451293.695408
2022-05-05,434996.963368
2022-05-06,427761.464748
2022-05-09,410166.293748
2022-05-10,408205.155558
2022-05-11,401011.191348
2022-05-12,404950.037448
2022-05-13,418611.252718
2022-05-16,414199.664208
2022-05-17,422755.561808
2022-05-18,408405.04749799997
2022-05-19,410409.789858
2022-05-20,412382.596158
2022-05-23,416610.183028
2022-05-24,411903.054038
2022-05-25,418390.687508
2022-05-26,427076.196748
2022-05-27,438450.739748
2022-05-30,438599.081748
2022-05-31,431972.946768
2022-06-01,426796.948108
2022-06-02,438846.733548
2022-06-03,431220.351508
2022-06-06,432874.234418
2022-06-07,437567.669558
2022-06-08,431868.873657
2022-06-09,422096.061248
2022-06-10,410007.188828
2022-06-13,393455.474078
2022-06-14,391906.254108
2022-06-15,398396.109788
2022-06-16,383936.047088
2022-06-17,387720.984678
2022-06-20,388006.254678
2022-06-21,393615.434318
2022-06-22,393960.744038
2022-06-23,400406.270657
2022-06-24,412033.728398
2022-06-27,411432.861778
2022-06-28,403872.812728
2022-06-29,402752.429408
2022-06-30,400965.255178
2022-07-01,406133.207808
2022-07-04,406186.787808
2022-07-05,406921.990528
2022-07-06,406558.457128
2022-07-07,413822.189488
2022-07-08,411438.191368
2022-07-11,406492.881388
2022-07-12,403327.741728
2022-07-13,402294.278648
2022-07-14,399051.622918
2022-07-15,407070.898208
2022-07-18,405125.550498
2022-07-19,418094.527938
2022-07-20,422694.178798
2022-07-21,427782.353528
2022-07-22,423528.144458
2022-07-25,423409.651228
2022-07-26,420752.555988
2022-07-27,430715.691318
2022-07-28,438928.892798
2022-07-29,442562.501638
2022-08-01,439878.795428
2022-08-02,437726.495968
2022-08-03,441991.657088
2022-08-04,441947.983598
2022-08-05,442558.192148
2022-08-08,445347.328768
2022-08-09,439508.201378
2022-08-10,450133.304028
2022-08-11,449140.055428
2022-08-12,455612.347428
2022-08-15,457986.049928
2022-08-16,457865.515238
2022-08-17,452547.547128
2022-08-18,451351.350908
2022-08-19,444999.570868
2022-08-22,435347.561018
2022-08-23,433633.205218
2022-08-24,435922.359638
2022-08-25,442508.658358
2022-08-26,428452.237668
2022-08-29,425318.478628
2022-08-30,419560.899778
2022-08-31,415808.670168
2022-09-01,413011.797098
2022-09-02,409844.085298
2022-09-05,409834.335298
2022-09-06,409109.115208
2022-09-07,417159.664158
2022-09-08,422225.859708
2022-09-09,429395.045938
2022-09-12,433229.457818
2022-09-13,415109.365668
2022-09-14,414297.965188
2022-09-15,409849.405768
2022-09-16,406632.833498
2022-09-19,409095.171438
2022-09-20,402531.050708
2022-09-21,397339.545438
2022-09-22,391014.773218
2022-09-23,385125.441788
2022-09-26,380857.837668
2022-09-27,379491.112948
2022-09-28,389339.380848
2022-09-29,381736.281172
2022-09-30,379797.591915
2022-10-03,389460.475766
2022-10-04,402465.152158
2022-10-05,398695.991938
2022-10-06,393682.977962
2022-10-07,382723.163257
2022-10-10,379986.377014
2022-10-11,375637.818194
2022-10-12,372618.168489
2022-10-13,381878.541134
2022-10-14,372769.117538
2022-10-17,385208.290178
2022-10-18,390349.488228
2022-10-19,386555.683988
2022-10-20,382115.608268
2022-10-21,390736.374978
2022-10-24,392805.266588
2022-10-25,401793.532758
2022-10-26,402499.524828
2022-10-27,401724.857688
2022-10-28,408986.317918
2022-10-31,406583.046508
2022-11-01,407967.233628
2022-11-02,395565.388768
2022-11-03,395126.599158
2022-11-04,400870.699568
2022-11-07,403068.240798
2022-11-08,405613.958618
2022-11-09,398069.780908
2022-11-10,424739.640878
2022-11-11,429756.041628
2022-11-14,423965.202668
2022-11-15,430544.082808
2022-11-16,425712.808638
2022-11-17,420111.186528
2022-11-18,421784.172288
2022-11-21,422470.999198
2022-11-22,426155.132128
2022-11-23,428883.592298
2022-11-24,428975.372298
2022-11-25,428606.150568
2022-11-28,421135.836328
2022-11-29,421284.116658
2022-11-30,434699.434118
2022-12-01,436243.415868
2022-12-02,435516.477888
2022-12-05,424688.968618
2022-12-06,418651.019478
2022-12-07,417731.36158799997
2022-12-08,421336.581848
2022-12-09,419453.740188
2022-12-12,422488.444328
2022-12-13,426532.763838
2022-12-14,423319.753888
2022-12-15,411625.637438
2022-12-16,406970.117808
2022-12-19,402832.214518
2022-12-20,404326.176858
2022-12-21,410951.898968
2022-12-22,406727.574008
2022-12-23,407944.108908
2022-12-27,405944.237788
2022-12-28,400347.455228
2022-12-29,409362.290708
2022-12-30,406904.838968
2023-01-03,405782.931918
2023-01-04,412529.916338
2023-01-05,406208.666318
2023-01-06,417018.389648
2023-01-09,418959.938768
2023-01-10,422226.457568
2023-01-11,428645.015768
2023-01-12,431741.695778
2023-01-13,433802.452968
2023-01-16,433937.052968
2023-01-17,434787.218348
2023-01-18,429505.205638
2023-01-19,425387.221948
2023-01-20,434817.805528
2023-01-23,440509.468168
2023-01-24,439435.680378
2023-01-25,440095.556278
2023-01-26,441776.254308
2023-01-27,443180.192538
2023-01-30,438281.580048
2023-01-31,445992.034208
2023-02-01,451837.178678
2023-02-02,458716.765958
2023-02-03,451478.553908
2023-02-06,448102.238908
2023-02-07,451994.116608
2023-02-08,447223.444308
2023-02-09,443691.237708
2023-02-10,442031.139868
2023-02-13,448977.424898
2023-02-14,448108.595198
2023-02-15,452586.353618
2023-02-16,447994.365968
2023-02-17,445616.459748
2023-02-20,445640.139748
2023-02-21,434101.754778
2023-02-22,432899.920248
2023-02-23,435964.789428
2023-02-24,430033.014598
2023-02-27,430104.623298
2023-02-28,429673.707468
2023-03-01,428410.790458
2023-03-02,432613.367848
2023-03-03,438470.805968
2023-03-06,434517.868458
2023-03-07,427712.429778
2023-03-08,430525.797718
2023-03-09,421668.228418
2023-03-10,412272.381408
2023-03-13,411925.828788
2023-03-14,417590.446788
2023-03-15,411961.670628
2023-03-16,417287.199388
2023-03-17,410227.841538
2023-03-20,414837.245398
2023-03-21,420034.268068
2023-03-22,412168.703408
2023-03-23,413081.463538
2023-03-24,416848.214358
2023-03-27,418890.798378
2023-03-28,418666.725168
2023-03-29,424117.219948
2023-03-30,426679.599738
2023-03-31,433947.289468
2023-04-03,432358.484078
2023-04-04,427745.614948
2023-04-05,424322.874458
2023-04-06,424535.659988
2023-04-10,426953.356458
2023-04-11,429643.776338
2023-04-12,428022.967028
2023-04-13,433059.943548
2023-04-14,431016.602998
2023-04-17,434997.003548
2023-04-18,435986.990578
2023-04-19,435366.185548
2023-04-20,432999.364878
2023-04-21,432353.188968
2023-04-24,432660.122648
2023-04-25,423754.021098
2023-04-26,420420.166608
2023-04-27,426975.956358
2023-04-28,430545.400598
2023-05-01,429887.948608
2023-05-02,423606.556378
2023-05-03,424141.022028
2023-05-04,421827.673908
2023-05-05,429204.642628
2023-05-08,429435.910508
2023-05-09,427387.221608
2023-05-10,430361.645988
2023-05-11,429191.962638
2023-05-12,428757.779478
2023-05-15,431324.120278
2023-05-16,426913.666368
2023-05-17,430540.609478
2023-05-18,435417.903188
2023-05-19,432821.186868
2023-05-22,434834.027598
2023-05-23,427641.288228
2023-05-24,423376.598608
2023-05-25,423294.660808
2023-05-26,428615.472128
2023-05-30,430356.965828
2023-05-31,427300.969318
2023-06-01,431204.468808
2023-06-02,439758.415608
2023-06-05,436454.026508
2023-06-06,439836.644158
2023-06-07,441704.024758
2023-06-08,441284.63793799997
2023-06-09,441623.595008
2023-06-12,444977.112358
2023-06-13,450105.328388
2023-06-14,449009.983478
2023-06-15,453497.664238
2023-06-16,451369.603288
2023-06-19,451265.403288
2023-06-20,448454.163578
2023-06-21,447353.270128
2023-06-22,446490.211338
2023-06-23,442116.218568
2023-06-26,443582.889738
2023-06-27,448602.160178
2023-06-28,450519.769288
2023-06-29,454424.558858
2023-06-30,459129.763938
2023-07-03,459289.293828
2023-07-04,459272.243828
2023-07-05,456657.699998
2023-07-06,451173.099718
2023-07-07,452353.880028
2023-07-10,457793.039748
2023-07-11,460807.095048
2023-07-12,465247.268208
2023-07-13,469298.169058
2023-07-14,467289.979698
2023-07-17,468884.628548
2023-07-18,472618.033298
2023-07-19,475930.527888
2023-07-20,470306.204038
2023-07-21,470943.437158
2023-07-24,471742.883448
2023-07-25,471949.392088
2023-07-26,471832.647648
2023-07-27,464529.899838
2023-07-28,468651.634488
2023-07-31,471775.760318
2023-08-01,469344.940798
2023-08-02,465020.066458
2023-08-03,463595.962228
2023-08-04,462292.090138
2023-08-07,466672.659508
2023-08-08,464316.661688
2023-08-09,463192.884168
2023-08-10,463916.306658
2023-08-11,463132.557388
2023-08-14,463746.504758
2023-08-15,458493.000808
2023-08-16,453945.678908
2023-08-17,447903.703168
2023-08-18,448243.921708
2023-08-21,448583.749848
2023-08-22,448510.083128
2023-08-23,455360.902858
2023-08-24,449790.069668
2023-08-25,452552.699578
2023-08-28,455229.707458
2023-08-29,463228.388668
2023-08-30,465637.741838
2023-08-31,464389.304958
2023-09-01,466966.890888
2023-09-04,466948.590888
2023-09-05,459721.972868
2023-09-06,458445.841508
2023-09-07,456354.818748
2023-09-08,453811.911118
2023-09-11,454799.708248
2023-09-12,452464.426998
2023-09-13,449162.619408
2023-09-14,453815.745638
2023-09-15,449708.568388
2023-09-18,448687.392558
2023-09-19,448529.748838
2023-09-20,446736.130808
2023-09-21,437416.173778
2023-09-22,435915.642658
2023-09-25,436983.777408
2023-09-26,430476.734158
2023-09-27,430786.973928
2023-09-28,433580.179358
2023-09-29,432730.323388
2023-10-02,427674.877358
2023-10-03,420525.064508
2023-10-04,424330.789818
2023-10-05,423101.013808
2023-10-06,427309.579268
2023-10-09,429329.146068
2023-10-10,432913.852908
2023-10-11,435181.812808
2023-10-12,428066.377558
2023-10-13,425350.148908
2023-10-16,430742.825358
2023-10-17,432583.890588
2023-10-18,423034.074328
2023-10-19,421369.533128
2023-10-20,417042.133568
2023-10-23,415879.672668
2023-10-24,419319.844608
2023-10-25,413396.981878
2023-10-26,414285.233818
2023-10-27,409560.800288
2023-10-30,413122.488258
2023-10-31,416659.845148
2023-11-01,419749.718788
2023-11-02,431206.790108
2023-11-03,439409.196568
2023-11-06,437015.452408
2023-11-07,436210.730758
2023-11-08,435513.368738
2023-11-09,431893.864458
2023-11-10,436828.620798
2023-11-13,436548.348688
2023-11-14,451107.955478
2023-11-15,451963.625848
2023-11-16,450622.756948
2023-11-17,452340.271428
2023-11-20,455380.993718
2023-11-21,452669.110358
2023-11-22,454140.650848
2023-11-23,454169.450848
2023-11-24,455616.096528
2023-11-27,454510.580228
2023-11-28,453488.408328
2023-11-29,455802.829588
2023-11-30,457511.520308
2023-12-01,464695.731328
2023-12-04,466352.457048
2023-12-05,462764.915108
2023-12-06,461186.746608
2023-12-07,464712.659108
2023-12-08,465842.016648
2023-12-11,469743.762178
2023-12-12,471258.963398
2023-12-13,482527.623388
2023-12-14,485187.489308
2023-12-15,481234.628238
2023-12-18,483483.611608
2023-12-19,489056.027158
2023-12-20,481543.406388
2023-12-21,487459.368658
2023-12-22,488941.653458
2023-12-26,492451.691798
2023-12-27,493371.824448
2023-12-28,493290.436548
2023-12-29,490206.817478
2024-01-02,485339.987668
2024-01-03,476626.960868
2024-01-04,477501.567808
2024-01-05,475813.069838
2024-01-08,482868.263058
2024-01-09,480592.750758
2024-01-10,482924.720368
2024-01-11,482400.132088
2024-01-12,481500.664118
2024-01-15,481438.864118
2024-01-16,477347.600688
2024-01-17,473232.564458
2024-01-18,477547.914958
2024-01-19,482220.840658
2024-01-22,486081.352108
2024-01-23,485301.710878
2024-01-24,485200.167978
2024-01-25,489002.485718
2024-01-26,489958.004628
2024-01-29,494323.605938
2024-01-30,491637.140548
2024-01-31,484511.042568
2024-02-01,490304.880888
2024-02-02,489618.475708
2024-02-05,488715.524838
2024-02-06,491812.386788
2024-02-07,493921.456278
2024-02-08,498084.824448
2024-02-09,500274.188718
2024-02-12,500891.721258
2024-02-13,490910.228768
2024-02-14,499322.661758
2024-02-15,507194.656548
2024-02-16,503037.122978
2024-02-19,503310.322978
2024-02-20,500979.963518
2024-02-21,500502.579668
2024-02-22,506450.397258
2024-02-23,507449.947908
2024-02-26,507643.937508
2024-02-27,509869.619908
2024-02-28,510841.989708
2024-02-29,516470.984958
2024-03-01,521991.663488
2024-03-04,521508.141128
2024-03-05,514445.088138
2024-03-06,517517.372738
2024-03-07,522834.085408
2024-03-08,520239.019438
2024-03-11,518364.115708
2024-03-12,520898.836978
2024-03-13,519427.560298
2024-03-14,514283.469668
2024-03-15,513104.639958
2024-03-18,513982.849788
2024-03-19,516275.909428
2024-03-20,520695.446048
2024-03-21,524446.011188
2024-03-22,521159.707808
2024-03-25,519568.165838
2024-03-26,520154.685858
2024-03-27,523893.333458
2024-03-28,524787.746878
2024-04-01,520187.977368
2024-04-02,514181.151558
2024-04-03,516702.889138
2024-04-04,510233.580748
2024-04-05,514110.240788
2024-04-08,516226.904368
2024-04-09,517536.861638
2024-04-10,507744.000798
2024-04-11,509290.947438
2024-04-12,503171.136278
2024-04-15,495561.134598
2024-04-16,493020.153678
2024-04-17,490149.977208
2024-04-18,489182.707378
2024-04-19,485624.309608
2024-04-22,489660.105938
2024-04-23,497382.723178
2024-04-24,494534.626058
2024-04-25,493488.525308
2024-04-26,494615.110308
2024-04-29,496802.677538
2024-04-30,488519.031458
2024-05-01,488618.340688
2024-05-02,495216.069778
2024-05-03,501185.073618
2024-05-06,505614.023668
2024-05-07,507975.564308
2024-05-08,507532.661028
2024-05-09,512488.609678
2024-05-10,512763.238768
2024-05-13,516276.753488
2024-05-14,524683.057228
2024-05-15,527769.917488
2024-05-16,520998.050608
2024-05-17,519771.807458
2024-05-20,521244.647258
2024-05-21,519629.559638
2024-05-22,516117.257018
2024-05-23,508964.250858
2024-05-24,511783.269448
2024-05-28,509403.056808
2024-05-29,502950.656708
2024-05-30,502644.741348
2024-05-31,508113.316368
2024-06-03,506872.678268
2024-06-04,505002.079128
2024-06-05,511661.663808
2024-06-06,515308.317488
2024-06-07,506606.962288
2024-06-10,506816.353548
2024-06-11,507892.066548
2024-06-12,510751.062928
2024-06-13,508797.358748
2024-06-14,507117.139468
2024-06-17,508819.337828
2024-06-18,509942.802748
2024-06-19,509976.102748
2024-06-20,508799.019908
2024-06-21,509798.201768
2024-06-24,509285.705628
2024-06-25,507931.551068
2024-06-26,506140.010648
2024-06-27,509022.166828
2024-06-28,509747.268088
2024-07-01,505763.133108
2024-07-02,508590.133208
2024-07-03,510412.858928
2024-07-04,510605.958928
2024-07-05,511286.846028
2024-07-08,511957.188908
2024-07-09,509630.093708
2024-07-10,514393.815388
2024-07-11,519684.455028
2024-07-12,524262.970228
2024-07-15,526319.928988
2024-07-16,536779.480988
2024-07-17,529928.246408
2024-07-18,522774.120948
2024-07-19,518926.112048
2024-07-22,526341.282188
2024-07-23,525997.737588
2024-07-24,516618.189808
2024-07-25,519073.469828
2024-07-26,527282.359468
2024-07-29,526452.290808
2024-07-30,527053.257688
2024-07-31,531232.876268
2024-08-01,525590.235448
2024-08-02,515589.009908
2024-08-05,501964.070268
2024-08-06,508786.048808
2024-08-07,504184.966968
2024-08-08,513718.820348
2024-08-09,514356.220108
2024-08-12,511254.069828
2024-08-13,518741.273788
2024-08-14,519673.057948
2024-08-15,527752.997188
2024-08-16,528525.207988
2024-08-19,532457.867288
2024-08-20,529894.288128
2024-08-21,534401.489488
2024-08-22,530872.247688
2024-08-23,538392.559468
2024-08-26,536613.621048
2024-08-27,537345.715828
2024-08-28,533946.909588
2024-08-29,538140.478008
2024-08-30,541493.510588
2024-09-02,541341.610588
2024-09-03,529704.722488
2024-09-04,530013.825768
2024-09-05,528097.489088
2024-09-06,522819.290428
2024-09-09,526868.763668
2024-09-10,528234.077368
2024-09-11,529534.139408
2024-09-12,534439.279108
2024-09-13,540437.245728
2024-09-16,543162.121368
2024-09-17,543219.592108
2024-09-18,542236.617668
2024-09-19,550670.577608
2024-09-20,546662.244128
2024-09-23,548735.122248
2024-09-24,552708.845988
2024-09-25,548827.439268
2024-09-26,552961.612208
2024-09-27,553289.000648
2024-09-30,552867.481148
2024-10-01,549339.326088
2024-10-02,550623.109028
2024-10-03,546296.153068
2024-10-04,550565.403768
2024-10-07,545521.123168
2024-10-08,548098.917188
2024-10-09,551451.179188
2024-10-10,549661.478508
2024-10-11,553554.365028
2024-10-14,556343.612908
2024-10-15,553690.211228
2024-10-16,556450.612388
2024-10-17,555359.203908
2024-10-18,558775.248108
2024-10-21,553521.442388
2024-10-22,550830.061388
2024-10-23,547471.143888
2024-10-24,549065.509108
2024-10-25,550753.090828
2024-10-28,554178.126828
2024-10-29,555570.205248
2024-10-30,555982.988148
2024-10-31,542930.297608
2024-11-01,544801.778788
2024-11-04,547411.731308
2024-11-05,554296.966428
2024-11-06,566064.632748
2024-11-07,568101.714328
2024-11-08,570475.310808
2024-11-11,574116.031408
2024-11-12,569464.972528
2024-11-13,568495.737528
2024-11-14,563672.626188
2024-11-15,557327.636368
2024-11-18,560403.791868
2024-11-19,563558.728308
2024-11-20,566017.516568
2024-11-21,572043.571808
2024-11-22,577437.951848
2024-11-25,582690.146948
2024-11-26,580840.809368
2024-11-27,580654.706168
2024-11-28,580840.606168
2024-11-29,581626.632528
2024-12-02,581629.442308
2024-12-03,580043.515568
2024-12-04,583279.568468
2024-12-05,579139.875148
2024-12-06,579969.753048
2024-12-09,578252.398848
2024-12-10,573123.426548
2024-12-11,577871.211448
2024-12-12,575576.752068
2024-12-13,570877.512988
2024-12-16,571588.230248
2024-12-17,567694.605228
2024-12-18,549119.705308
2024-12-19,548369.918808
2024-12-20,552410.628528
2024-12-23,553031.388228
2024-12-24,557855.413008
2024-12-26,558688.754968
2024-12-27,553225.066488
2024-12-30,548881.365868
2024-12-31,548185.060808
2025-01-02,544749.860688
2025-01-03,550649.705408
2025-01-06,550133.644328
2025-01-07,546569.805488
2025-01-08,547797.118868
2025-01-09,547947.918868
2025-01-10,535063.626928
2025-01-13,538085.406608
2025-01-14,540210.844368
2025-01-15,546806.839828
2025-01-16,550412.763708
2025-01-17,552962.287768
2025-01-20,552992.787768
2025-01-21,561105.851708
2025-01-22,565958.923608
2025-01-23,568835.136288
2025-01-24,568151.800908
2025-01-27,564123.968588
2025-01-28,563276.197548
2025-01-29,560199.708308
2025-01-30,565379.084868
2025-01-31,563308.406468
2025-02-03,561364.110308
2025-02-04,564109.262448
2025-02-05,569261.826828
2025-02-06,567861.732568
2025-02-07,563952.526548
2025-02-10,565327.047028
2025-02-11,562039.764048
2025-02-12,560200.187308
2025-02-13,565386.966448
2025-02-14,563651.816368
2025-02-17,563851.716368
2025-02-18,565031.993048
2025-02-19,562974.566468
2025-02-20,559029.202968
2025-02-21,550370.786048
2025-02-24,548142.765568
2025-02-25,547562.340968
2025-02-26,548881.329328
2025-02-27,542043.887328
2025-02-28,547053.969768
2025-03-03,541557.996048
2025-03-04,537587.493288
2025-03-05,545435.135028
2025-03-06,533578.690508
2025-03-07,532945.933148
2025-03-10,522777.178488
2025-03-11,520149.817768
2025-03-12,521710.520668
2025-03-13,513352.898908
2025-03-14,525063.759608
2025-03-17,534460.712968
2025-03-18,530213.906048
2025-03-19,535561.173108
2025-03-20,532689.749208
2025-03-21,531387.378308
2025-03-24,539898.307508
2025-03-25,540512.462008
2025-03-26,536733.443408
2025-03-27,534609.795108
2025-03-28,524198.597108
2025-03-31,525207.979008
2025-04-01,526510.061508
2025-04-02,530987.694008
2025-04-03,509617.903608
2025-04-04,485270.710108
2025-04-07,479225.150008
2025-04-08,470986.216308
2025-04-09,506679.647408
2025-04-10,491788.512808
2025-04-11,499851.909008
2025-04-14,507378.347708
2025-04-15,509688.633708
2025-04-16,504505.389608
2025-04-17,506794.841708
2025-04-21,499171.709008
2025-04-22,512839.974408
2025-04-23,518340.434308
2025-04-24,526960.458908
2025-04-25,525338.794308
2025-04-28,526836.608708
2025-04-29,530995.376508
2025-04-30,533196.046408
2025-05-01,535497.314608
2025-05-02,545970.785708
2025-05-05,543360.626408
2025-05-06,542168.544208
2025-05-07,547001.502408
2025-05-08,549551.686108
2025-05-09,548929.965108
2025-05-12,558734.233708
2025-05-13,561161.312408
2025-05-14,559413.412508
2025-05-15,564833.498508
2025-05-16,569439.698908
2025-05-19,569793.252108
2025-05-20,569199.536308
2025-05-21,559812.469708
2025-05-22,559258.580508
2025-05-23,557277.046308
2025-05-27,568320.928008
2025-05-28,561083.268308
2025-05-29,560417.780008
2025-05-30,561505.734708
2025-06-02,561752.468708
2025-06-03,566190.281308
2025-06-04,566762.042308
2025-06-05,566266.624408
2025-06-06,569828.017808
2025-06-09,568818.231008
2025-06-10,569641.760108
2025-06-11,567649.369708
2025-06-12,567341.555808
2025-06-13,560034.130808
2025-06-16,565614.964008
2025-06-17,560791.284908
2025-06-18,560578.423208
2025-06-19,560309.723208
2025-06-20,559848.496608
2025-06-23,565545.607208
2025-06-24,572775.515208
2025-06-25,567999.890808
2025-06-26,574196.889208
2025-06-27,577583.274408
2025-06-30,581211.431108
2025-07-01,581688.177208
2025-07-02,583600.565008
2025-07-03,587688.778008
2025-07-04,587723.978008
2025-07-07,581590.344008
2025-07-08,582095.540008
2025-07-09,583263.445708
2025-07-10,580958.161808
2025-07-11,576856.200608
2025-07-14,579114.225208
2025-07-15,572065.101208
2025-07-16,573283.854408
2025-07-17,578087.954108
2025-07-18,572463.797208
2025-07-21,573433.489108
2025-07-22,576736.842308
2025-07-23,579432.551608
2025-07-24,579415.210308
2025-07-25,582898.726408
2025-07-28,579703.882808
2025-07-29,578966.965408
2025-07-30,576873.082308
2025-07-31,569815.427908
2025-08-01,566182.762408
2025-08-04,582777.360508
2025-08-05,577058.860408
2025-08-06,578114.394008
2025-08-07,578254.423108
2025-08-08,580830.047608
2025-08-11,578724.562408
2025-08-12,585635.684408
2025-08-13,591762.108208
2025-08-14,588053.894908
2025-08-15,588345.614208
2025-08-18,588834.994008
2025-08-19,588324.949008
2025-08-20,586950.539008
2025-08-21,585690.959008
2025-08-22,595009.149008
2025-08-25,592441.244008
2025-08-26,593433.418908
2025-08-27,596073.839008
2025-08-28,597411.697208
2025-08-29,594952.637008
2025-09-01,594846.737008
2025-09-02,590413.807508
2025-09-03,591675.773708
2025-09-04,597496.841008
2025-09-05,598671.860208
2025-09-08,599565.189008
2025-09-09,597746.014008
2025-09-10,594764.976908
2025-09-11,600387.119008
2025-09-12,594664.319008
2025-09-15,596610.761208
2025-09-16,596555.578908
2025-09-17,597920.870408
2025-09-18,601946.145408
2025-09-19,602762.509008
2025-09-22,603953.407808
2025-09-23,602040.940808
2025-09-24,596838.165008
2025-09-25,592229.899008
2025-09-26,597197.933608
2025-09-29,597816.632408
2025-09-30,599349.509208
2025-10-01,596789.020008
2025-10-02,598221.594008
2025-10-03,598280.981808
