date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2006-12-27,0.416766016842957,0.1092654640541286,3.814252018702789,-2.6662823893870162
2006-12-28,0.3574805757895995,0.10571531051730038,3.381540233295702,-2.6662823893870162
2006-12-29,0.2941584111169227,0.10408572355957904,2.8261167915938574,-2.6662823893870162
2007-01-02,0.3253880648056596,0.1030563538297747,3.157379945181503,-2.6662823893870162
2007-01-03,0.29326554489941314,0.10320633058686116,2.8415460876461758,-2.6662823893870162
2007-01-04,0.27764568580327625,0.10275768932609063,2.7019455928227143,-2.6662823893870162
2007-01-05,0.24254325710022895,0.10646819285044617,2.278081844038856,-2.6662823893870162
2007-01-08,0.18528478365951195,0.10293108701627489,1.80008575669871,-2.6662823893870162
2007-01-09,0.15536939506055014,0.10111246908245948,1.5365997534274722,-2.6662823893870162
2007-01-10,0.14268942064524137,0.10074978160813845,1.4162752352181285,-2.6662823893870162
2007-01-11,0.23101416020671847,0.10142813136632205,2.277614278156995,-2.6662823893870162
2007-01-12,0.2590484701610138,0.10263016468176307,2.524096799067551,-2.6662823893870162
2007-01-15,0.25244773912681334,0.10257811659942642,2.4610291892240195,-2.6662823893870162
2007-01-16,0.28023354504900744,0.10261767583136348,2.730850633467168,-2.6662823893870162
2007-01-17,0.24983325891366134,0.10254362220010634,2.4363607755744194,-2.6662823893870162
2007-01-18,0.22747268596252426,0.10307274187788419,2.2069140862869774,-2.6662823893870162
2007-01-19,0.2514751038080521,0.1043500068366037,2.4099193802816323,-2.6662823893870162
2007-01-22,0.1903809161462957,0.10370935978683564,1.83571585571066,-2.6662823893870162
2007-01-23,0.2698604097364149,0.1024262407376565,2.6346804079982413,-2.6662823893870162
2007-01-24,0.32124806944650575,0.10461912407148047,3.0706438454504235,-2.6662823893870162
2007-01-25,0.28943707734971696,0.10665988248499084,2.7136451926097567,-2.6662823893870162
2007-01-26,0.34733989848848207,0.10305339090039962,3.3704849054815056,-2.6662823893870162
2007-01-29,0.36140090765009736,0.10279500609480186,3.51574382238762,-2.6662823893870162
2007-01-30,0.37309006821522256,0.10275674814738284,3.6308084378079357,-2.1580165213748685
2007-01-31,0.3484380663912148,0.10083836395781098,3.455411737312549,-2.1580165213748685
2007-02-01,0.3767685256298408,0.10244089076528376,3.6779114552323287,-2.1580165213748685
2007-02-02,0.3521164987570053,0.10224237393178626,3.443938997268679,-2.1580165213748685
2007-02-05,0.3731905165580648,0.1015249184713152,3.675851428174314,-2.1580165213748685
2007-02-06,0.3763638269315737,0.10157753497290672,3.7051876385064806,-2.1580165213748685
2007-02-07,0.39594899214272167,0.1017865595521516,3.8899928820155507,-2.1580165213748685
2007-02-08,0.34147424770625984,0.10026466449724473,3.405728722262303,-2.1580165213748685
2007-02-09,0.29281295510436345,0.10054139804696195,2.912362079624089,-2.1580165213748685
2007-02-12,0.2601068262023239,0.1024657999013894,2.5384745588542166,-2.1580165213748685
2007-02-13,0.32157631347604804,0.10362404590754155,3.1032981839270604,-2.1580165213748685
2007-02-14,0.30170117896191767,0.10304534734970817,2.927848628992681,-2.1580165213748685
2007-02-15,0.2777928361955992,0.10154700299584746,2.735608417778306,-2.1580165213748685
2007-02-16,0.27238951736759814,0.101507959783286,2.6834301265549523,-2.1580165213748685
2007-02-19,0.2724280484397653,0.10150753746179651,2.683820879235659,-2.1580165213748685
2007-02-20,0.28981363639339247,0.10194331423260589,2.8428900764607232,-2.1580165213748685
2007-02-21,0.3841984609617712,0.09027740052053791,4.255754582503369,-1.885726473102818
2007-02-22,0.37056260557807214,0.09032928852346059,4.102352754409535,-1.7697762327865063
2007-02-23,0.30322359219338924,0.08920879011463564,3.3990326715981567,-1.7697762327865063
2007-02-26,0.2776155570717781,0.08930065921401831,3.1087738826926636,-1.7697762327865063
2007-02-27,0.14511135634869685,0.11555068697700115,1.2558242633172694,-4.248458386478023
2007-02-28,0.10632483442390489,0.11298234071254296,0.9410748064993933,-4.248458386478023
2007-03-01,0.0603958277288529,0.1141567420789909,0.5290605410503213,-4.698230736106839
2007-03-02,0.006356361759482176,0.11846554036392017,0.053655786652859166,-6.167807311138409
2007-03-05,-0.06574754591696484,0.12404255878633097,-0.5300402261954142,-7.849651813899411
2007-03-06,0.024932724463092446,0.1319170538915712,0.18900304189317188,-7.849651813899411
2007-03-07,0.01067265265453672,0.13189231980404312,0.08091943996734186,-7.849651813899411
2007-03-08,0.07255287769932044,0.13316534869851152,0.5448330095510155,-7.849651813899411
2007-03-09,0.11528948103131541,0.134209552339862,0.8590258966020924,-7.849651813899411
2007-03-12,0.09981304597244194,0.1337348672633785,0.7463502078023477,-7.849651813899411
2007-03-13,0.01696607364214482,0.14244405332724114,0.11910692827006358,-7.849651813899411
2007-03-14,0.0492351573177058,0.14173735591444123,0.34736895577074445,-7.849651813899411
2007-03-15,0.1026430138752512,0.14264121921579478,0.7195887306597379,-7.849651813899411
2007-03-16,0.06781999686494364,0.1427179589077333,0.4752029624301805,-7.849651813899411
2007-03-19,0.1301794588147731,0.14428387220198988,0.902245391865618,-7.849651813899411
2007-03-20,0.1694432824808372,0.1448170794522308,1.1700504051162666,-7.849651813899411
2007-03-21,0.21350214252148264,0.14723162736284862,1.4501105933938503,-7.849651813899411
2007-03-22,0.16649177237149748,0.1453100608207056,1.1457690639667921,-7.849651813899411
2007-03-23,0.1679994861339766,0.14531347668791633,1.1561177253695614,-7.849651813899411
2007-03-26,0.1640944936566523,0.1454422621300497,1.128244921754066,-7.849651813899411
2007-03-27,0.1293852704906829,0.1461985145038291,0.8849971624526607,-7.849651813899411
2007-03-28,0.11966966709028762,0.14651721018390532,0.8167618462027824,-7.849651813899411
2007-03-29,0.12689608853350745,0.14664520204389692,0.8653272440207233,-7.849651813899411
2007-03-30,0.20390118236938634,0.14367287555337196,1.4192044363561207,-7.849651813899411
2007-04-02,0.22688294529426187,0.14404223647260872,1.5751140141274205,-7.849651813899411
2007-04-03,0.24776569250777294,0.14474196323422378,1.7117751270710244,-7.849651813899411
2007-04-04,0.2342704294563875,0.14480285134294782,1.6178578479891028,-7.849651813899411
2007-04-05,0.18823949817269525,0.1429477913003933,1.316840900165607,-7.849651813899411
2007-04-09,0.15576846620518175,0.14200602532263223,1.0969144855035677,-7.849651813899411
2007-04-10,0.16220938412185504,0.14205954421444988,1.1418408035787262,-7.849651813899411
2007-04-11,0.11392285731245862,0.14267621926550425,0.7984712371755598,-7.849651813899411
2007-04-12,0.13330722046116247,0.1426064952332616,0.934790664640567,-7.849651813899411
2007-04-13,0.16374189642461767,0.14237334955897502,1.1500881094097686,-7.849651813899411
2007-04-16,0.16525146636347143,0.14246779098193663,1.1599215880621292,-7.849651813899411
2007-04-17,0.19100588147385644,0.14192174332895804,1.3458535457186929,-7.849651813899411
2007-04-18,0.13998724755194228,0.14118559227204466,0.9915122733076521,-7.849651813899411
2007-04-19,0.07020943940345468,0.1397151019669201,0.5025186140584713,-7.849651813899411
2007-04-20,0.14205940419473276,0.13913493752297837,1.0210189239584155,-7.849651813899411
2007-04-23,0.15019047127349716,0.13926102740653734,1.078481712152346,-7.849651813899411
2007-04-24,0.13110188488151103,0.13948530144277146,0.9398974911725734,-7.849651813899411
2007-04-25,0.13405182040666092,0.13953568797215377,0.9606991756360764,-7.849651813899411
2007-04-26,0.10659241843148538,0.1390264147802207,0.766706230610863,-7.849651813899411
2007-04-27,0.06121640248950202,0.1374474218348888,0.4453805074862686,-7.849651813899411
2007-04-30,0.011095075213313056,0.13994220796569895,0.0792832653893281,-7.849651813899411
2007-05-01,0.004004183758737811,0.13995957075267423,0.028609574444992375,-7.849651813899411
2007-05-02,0.03978447647710794,0.14194561627479707,0.2802797121968733,-7.849651813899411
2007-05-03,0.030555552858092572,0.1417012396208113,0.21563363129255897,-7.849651813899411
2007-05-04,0.05131367563292371,0.14171050473567903,0.3621021301747171,-7.849651813899411
2007-05-07,0.07077816807298153,0.14128789291839636,0.5009499866620621,-7.849651813899411
2007-05-08,0.09893036711780391,0.14013740074478517,0.7059526335726284,-7.849651813899411
2007-05-09,0.09061395518723814,0.1395922757928126,0.6491330173721812,-7.849651813899411
2007-05-10,0.024242236151959126,0.1426060080405123,0.1699944938159426,-7.849651813899411
2007-05-11,0.0548982346592539,0.14436594897335964,0.3802713524183218,-7.849651813899411
2007-05-14,0.03841266987531866,0.14447947088910276,0.26586939749248417,-7.849651813899411
2007-05-15,0.008186539192104235,0.14526436968329365,0.056356140256227885,-7.849651813899411
2007-05-16,-0.008333420078454922,0.1448327908319237,-0.05753821376076176,-7.849651813899411
2007-05-17,-0.02919084010760713,0.14505466451220664,-0.20124027176768702,-7.849651813899411
2007-05-18,-0.018846960736699423,0.1451172385821602,-0.12987403096172442,-7.849651813899411
2007-05-21,0.03037185594016427,0.14533288280259102,0.20898130797707395,-7.849651813899411
2007-05-22,0.06363134181837626,0.14569594436241626,0.43674065257502537,-7.849651813899411
2007-05-23,0.1914876784172623,0.12641664561087354,1.514734689343725,-7.849651813899411
2007-05-24,0.12332259609829074,0.1293533475445104,0.9533776932665429,-7.849651813899411
2007-05-25,0.18770266909680747,0.12887398807812725,1.4564821954839833,-7.849651813899411
2007-05-29,0.29612683430150843,0.12586785709230502,2.3526803517783277,-7.849651813899411
2007-05-30,0.4194919607619394,0.12113666101713377,3.4629645331119514,-6.248109989908245
2007-05-31,0.3457976374796678,0.11389786840118474,3.0360325643817836,-6.248109989908245
2007-06-01,0.3841440657948041,0.11448345849375723,3.355454760442544,-6.248109989908245
2007-06-04,0.36783843868680194,0.11349723320055508,3.240946306037379,-6.248109989908245
2007-06-05,0.2997788704437077,0.11395645470797913,2.6306440579597767,-6.248109989908245
2007-06-06,0.24533280766042742,0.11633109635110153,2.108918555361869,-6.248109989908245
2007-06-07,0.2604364907556073,0.11323854530112613,2.2998925857184895,-6.162517654475043
2007-06-08,0.30403926259439834,0.11517355516947783,2.639835699670855,-5.705342980531283
2007-06-11,0.263162759718082,0.11407322726816553,2.3069633955339404,-5.705342980531283
2007-06-12,0.23449415064013154,0.11622957314344246,2.0175084902939044,-4.63415506739189
2007-06-13,0.2522541444016008,0.1181572965764174,2.1349011166522183,-4.009443729245811
2007-06-14,0.23840499139099092,0.11761049351637352,2.0270724513013,-4.009443729245811
2007-06-15,0.2327161306196939,0.1170057653219524,1.9889287504710003,-4.009443729245811
2007-06-18,0.21809730869312738,0.11720864137931468,1.8607613408580796,-4.009443729245811
2007-06-19,0.21628129971070256,0.11720724157814134,1.8452895640113598,-4.009443729245811
2007-06-20,0.18122118752896557,0.12005733771115691,1.509455323463538,-4.009443729245811
2007-06-21,0.22165874770902477,0.11914296072422476,1.8604435072088652,-4.009443729245811
2007-06-22,0.22092031143310228,0.11918297387980077,1.8536230825713944,-3.820117356516449
2007-06-25,0.171829592294135,0.12031732089955044,1.4281367886972043,-3.820117356516449
2007-06-26,0.141657366570781,0.12029179961282128,1.177614492648113,-3.820117356516449
2007-06-27,0.15952050427889586,0.12140314847902696,1.3139733711803518,-3.820117356516449
2007-06-28,0.14140207581285083,0.12057600761162991,1.1727214942155058,-3.820117356516449
2007-06-29,0.13580111864395258,0.1206944835854058,1.1251642544860556,-3.820117356516449
2007-07-02,0.19634944656848882,0.12451592583214344,1.576902273795741,-3.820117356516449
2007-07-03,0.2036200813683076,0.12457246390406743,1.6345512883578694,-3.820117356516449
2007-07-04,0.19614806516138905,0.12451905015689829,1.575245433644376,-3.820117356516449
2007-07-05,0.24462561463934376,0.12368808708405098,1.9777621305850654,-3.820117356516449
2007-07-06,0.24659297583583523,0.12371320898454632,1.993263111189998,-3.820117356516449
2007-07-09,0.23576348196803412,0.12363369488095133,1.9069516784647922,-3.820117356516449
2007-07-10,0.12468975192054554,0.12754096275740118,0.977644744282831,-3.820117356516449
2007-07-11,0.13481164318141756,0.12766183560784153,1.056005834003039,-3.820117356516449
2007-07-12,0.21735482054258592,0.13136869936446915,1.6545404011312999,-3.820117356516449
2007-07-13,0.24775031872406691,0.13083026308215565,1.893677448072474,-3.820117356516449
2007-07-16,0.18845630076903908,0.1308563528111083,1.4401769323425706,-3.820117356516449
2007-07-17,0.15710686825885015,0.13103828757910332,1.198938654963803,-3.820117356516449
2007-07-18,0.16139757156323215,0.13092349918081386,1.2327624343459658,-3.820117356516449
2007-07-19,0.17887902481574533,0.13155021316137666,1.3597775367821636,-3.820117356516449
2007-07-20,0.13279331277712264,0.13379554336939992,0.9925092378487511,-3.820117356516449
2007-07-23,0.13032409134002854,0.1338172144210578,0.9738963100065878,-3.820117356516449
2007-07-24,0.10340962281065105,0.13710659163841157,0.7542279446590806,-3.820117356516449
2007-07-25,0.09561366094527034,0.13724958290918102,0.6966408124426764,-3.8682306373673807
2007-07-26,-0.06162663275210017,0.14489687027583348,-0.42531376029574963,-6.309815074462438
2007-07-27,-0.14517910106538487,0.1488325722869735,-0.9754524754531277,-7.917515125750092
2007-07-30,-0.1341959839139849,0.14917421438916528,-0.8995923622824974,-7.917515125750092
2007-07-31,-0.13281649582462074,0.14917640030050738,-0.8903318189544019,-7.917515125750092
2007-08-01,-0.12383564330929382,0.14915263835182846,-0.8302611651909524,-7.917515125750092
2007-08-02,-0.09751975438040772,0.1512856847051241,-0.644606623359551,-7.917515125750092
2007-08-03,-0.1524507756743379,0.15850471044544492,-0.9618059630272584,-8.608226997594528
2007-08-06,-0.1440070338190255,0.15923438783134988,-0.9043714475264466,-8.608226997594528
2007-08-07,-0.0636142352274063,0.16290275467420617,-0.39050435552566437,-8.608226997594528
2007-08-08,0.05690259506751567,0.16819997407845405,0.33830323327502065,-8.608226997594528
2007-08-09,-0.02730846808423222,0.17238631735487855,-0.15841435969662465,-8.608226997594528
2007-08-10,-0.06993336125908463,0.1746235992857421,-0.40048058535691083,-8.608226997594528
2007-08-13,-0.08920253064167885,0.17462124827240605,-0.5108343430378214,-8.608226997594528
2007-08-14,-0.22202959175382225,0.18121675402257806,-1.2252155875508026,-9.470488662231745
2007-08-15,-0.32730527773865026,0.1845737649988117,-1.7733033605331585,-11.222931499980051
2007-08-16,-0.3084829822883013,0.1844757978616514,-1.672213839777778,-11.222931499980051
2007-08-17,-0.15734744117085317,0.18941574581769685,-0.8306988444471358,-11.222931499980051
2007-08-20,-0.14968785430514478,0.1897796312432843,-0.7887456273600582,-11.222931499980051
2007-08-21,-0.18479047571442267,0.18848109775914731,-0.9804191396983439,-11.222931499980051
2007-08-22,-0.16773123048022895,0.1897816895392027,-0.8838114513970597,-11.222931499980051
2007-08-23,-0.19323718093806275,0.18953878802324473,-1.0195125913454952,-11.222931499980051
2007-08-24,-0.18262713759366497,0.19009227571067183,-0.9607288718644775,-11.222931499980051
2007-08-27,-0.24043603804835534,0.19000320697023104,-1.2654314728804863,-11.222931499980051
2007-08-28,-0.3127190398918303,0.1957353337576424,-1.5976626901662834,-11.222931499980051
2007-08-29,-0.18126806888635302,0.19998547779646225,-0.9064061595054461,-11.222931499980051
2007-08-30,-0.10364291398589583,0.19579568240127276,-0.5293421832126268,-11.222931499980051
2007-08-31,-0.07275086554454102,0.19823890187382515,-0.3669858179039218,-11.222931499980051
2007-09-03,-0.06887717304733752,0.19823960453854128,-0.3474440599680806,-11.222931499980051
2007-09-04,0.02689809980457829,0.1985060586631825,0.13550266417922266,-11.222931499980051
2007-09-05,-0.09919539866860495,0.19803982988271057,-0.5008861032013288,-11.222931499980051
2007-09-06,-0.1100917189124906,0.19787079504420493,-0.5563818495190045,-11.222931499980051
2007-09-07,-0.24965208111449963,0.20028116036900445,-1.2465080622387679,-11.222931499980051
2007-09-10,-0.27788771140225316,0.20096224579786545,-1.382785658564753,-11.222931499980051
2007-09-11,-0.2136484580623036,0.203981406083442,-1.0473918293067708,-11.222931499980051
2007-09-12,-0.1619070210264425,0.20243726832839673,-0.7997886079147963,-11.222931499980051
2007-09-13,-0.13396787912424268,0.20339881270419705,-0.658646318250993,-11.222931499980051
2007-09-14,-0.09904802304163773,0.20323468192631342,-0.48735787663224467,-11.222931499980051
2007-09-17,-0.10224219197727248,0.20335877961685603,-0.5027675331741508,-11.222931499980051
2007-09-18,0.05031465990184725,0.21478253391919586,0.2342586195615716,-11.222931499980051
2007-09-19,0.05602528873965984,0.21506857837612056,0.2604996469622846,-11.222931499980051
2007-09-20,0.012996476168664707,0.21535079010335811,0.06035025997548938,-11.222931499980051
2007-09-21,0.03322896437111189,0.21532125489507245,0.15432273226953186,-11.222931499980051
2007-09-24,-0.018375261337016367,0.21304171613839737,-0.08625194008988983,-11.222931499980051
2007-09-25,-0.025059898728097843,0.2129810206762074,-0.11766259100709317,-11.222931499980051
2007-09-26,-0.0001945773670295914,0.21343045452131898,-0.000911666366760961,-11.222931499980051
2007-09-27,0.026637304000523932,0.2144120726397007,0.12423416122321347,-11.222931499980051
2007-09-28,-0.0012252635119527568,0.2144920480784037,-0.005712395974254877,-11.222931499980051
2007-10-01,0.056499202208583316,0.21648696387010483,0.26098200648461967,-11.222931499980051
2007-10-02,0.15041120963459603,0.21378677113331096,0.7035571417129648,-11.222931499980051
2007-10-03,0.11072954037549773,0.21416845832309817,0.5170207660011694,-11.222931499980051
2007-10-04,0.05401471428149882,0.21168563237021004,0.25516476331768356,-11.222931499980051
2007-10-05,0.12578974163416234,0.21525725858098643,0.5843693377096334,-11.222931499980051
2007-10-08,0.1374258448044753,0.2149609187883441,0.6393061844873683,-11.222931499980051
2007-10-09,0.18944074893624768,0.2153911175112941,0.8795197830120097,-11.222931499980051
2007-10-10,0.18843448087474207,0.21540618953995647,0.8747867518439562,-11.222931499980051
2007-10-11,0.1207331136702264,0.21581823136517164,0.5594203645656884,-11.222931499980051
2007-10-12,0.18666832078616616,0.2145766562966731,0.8699376903705641,-11.222931499980051
2007-10-15,0.14001498494869966,0.2161471305973149,0.6477762835054679,-11.222931499980051
2007-10-16,0.17287035786400176,0.21370182034539,0.8089325471566154,-11.222931499980051
2007-10-17,0.20786539414948513,0.2137689718543573,0.9723833741928911,-11.222931499980051
2007-10-18,0.3296914446081047,0.20672024492397711,1.5948677147192387,-11.222931499980051
2007-10-19,0.29621986597114264,0.21037412556516769,1.4080622565885959,-11.222931499980051
2007-10-22,0.284474645206552,0.21021733840348686,1.353240638317555,-11.222931499980051
2007-10-23,0.34049798183951374,0.2116478683815891,1.6087947610491176,-11.222931499980051
2007-10-24,0.30068718985690823,0.2127620045705058,1.4132560485312848,-11.222931499980051
2007-10-25,0.23116159252767798,0.21098176197099086,1.0956472747604684,-11.222931499980051
2007-10-26,0.4139338855702338,0.20510868934264345,2.0181196949620124,-11.222931499980051
2007-10-29,0.3776441332890085,0.20365940989862014,1.854292583274185,-11.222931499980051
2007-10-30,0.2857465447299669,0.20175564344928004,1.416300133392807,-11.222931499980051
2007-10-31,0.26740351291496045,0.200065074597521,1.336582676676111,-11.222931499980051
2007-11-01,0.21914944949013954,0.2061060928009824,1.063284673014261,-11.222931499980051
2007-11-02,0.29791381284778096,0.20381141621669616,1.4617130795609279,-11.222931499980051
2007-11-05,0.2617413490477187,0.20525121387533546,1.275224365818825,-11.222931499980051
2007-11-06,0.43286680938084227,0.19999175931179686,2.1644232285890435,-11.222931499980051
2007-11-07,0.41331428786113056,0.20230138875798453,2.043062039260557,-11.219837715729003
